Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
210,3438,498,298,216,749,200,200,628,204,200,220,200,200,220,200
210,3467,501,305,212,756,200,200,628,200,204,231,202,200,229,204
211,3438,498,298,216,749,200,200,628,204,200,220,200,200,220,200
211,3448,495,303,218,734,200,200,621,208,204,229,204,204,224,200
212,3438,498,298,216,749,200,200,628,204,200,220,200,200,220,200
212,3446,503,297,218,749,200,200,646,201,200,216,200,200,213,200
213,3438,498,298,216,749,200,200,628,204,200,220,200,200,220,200
213,3453,498,304,212,749,200,202,621,201,202,231,204,200,229,200
214,3438,498,298,216,749,200,200,628,204,200,220,200,200,220,200
214,3472,504,302,216,764,200,204,634,200,200,218,202,202,229,202
215,3438,498,298,216,749,200,200,628,204,200,220,200,200,220,200
215,3488,509,302,212,764,200,204,653,206,204,218,200,204,222,200
216,3438,498,298,216,749,200,200,628,204,200,220,200,200,220,200
216,3450,501,298,218,726,202,202,659,208,200,216,202,202,213,200
217,3438,498,298,216,749,200,200,628,204,200,220,200,200,220,200
217,3463,504,301,214,749,202,204,646,204,200,227,200,200,215,200
218,3438,498,298,216,749,200,200,628,204,200,220,200,200,220,200
218,3434,493,302,216,734,200,200,621,200,202,229,204,204,222,200
219,3442,498,299,216,749,200,200,628,204,200,220,200,204,220,200
219,3471,507,298,218,786,200,200,621,204,200,220,200,206,213,200
220,3442,498,299,216,749,200,200,628,204,200,220,200,204,220,200
220,3514,511,306,216,764,200,202,659,204,200,224,202,208,229,204
221,3442,498,299,216,749,200,200,628,204,200,220,200,204,220,200
221,3466,502,303,216,741,200,202,646,204,200,227,200,204,224,200
222,3442,498,299,216,749,200,200,628,204,200,220,200,204,220,200
222,3452,500,302,216,741,200,200,640,201,200,227,200,200,224,200
223,3442,498,299,216,749,200,200,628,204,200,220,200,204,220,200
223,3448,498,299,220,749,204,202,615,208,200,227,202,206,213,200
224,3442,498,299,216,749,200,200,628,204,200,220,200,204,220,200
224,3472,507,300,216,764,200,200,646,204,200,222,200,201,215,200
225,3442,498,299,216,749,200,200,628,204,200,220,200,204,220,200
225,3430,493,301,212,734,202,200,621,201,200,222,200,206,229,200
226,3444,499,299,216,749,200,200,628,204,200,220,200,206,220,200
226,3475,505,300,212,786,204,202,609,208,200,227,200,208,218,200
227,3444,499,299,216,749,200,200,628,204,200,220,200,206,220,200
227,3479,510,298,212,786,200,200,640,200,200,216,200,206,213,204
228,3444,499,299,216,749,200,200,628,204,200,220,200,206,220,200
228,3493,506,306,214,764,200,200,640,206,200,229,200,208,231,200
229,3444,499,299,216,749,200,200,628,204,200,220,200,206,220,200
229,3498,508,305,216,749,200,204,659,206,202,231,204,208,215,202
230,3444,499,299,216,749,200,200,628,204,200,220,200,206,220,200
230,3470,502,302,214,756,204,200,628,208,200,231,200,210,218,200
231,3444,499,299,216,749,200,200,628,204,200,220,200,206,220,200
231,3459,501,300,216,749,200,200,640,201,202,218,200,210,220,200
232,3444,499,299,216,749,200,200,628,204,200,220,200,206,220,200
232,3474,503,303,218,734,202,200,659,206,200,218,200,203,231,200
233,3444,499,299,216,749,200,200,628,204,200,220,200,206,220,200
233,3464,504,298,214,786,202,200,609,208,202,213,200,206,220,202
234,3444,499,299,216,749,200,200,628,204,200,220,200,206,220,200
234,3518,512,307,216,764,200,204,659,208,204,224,200,203,231,202
235,3444,499,299,216,749,200,200,628,204,200,220,200,206,220,200
235,3435,495,299,214,734,200,204,628,204,200,227,200,206,213,204
236,3442,498,298,216,749,200,200,628,204,200,220,200,206,213,204
236,3457,501,301,216,726,200,200,659,204,204,229,200,206,211,200
237,3442,498,298,216,749,200,200,628,204,200,220,200,206,213,204
237,3500,509,302,218,779,200,200,634,208,202,222,202,210,215,208
238,3442,498,298,216,749,200,200,628,204,200,220,200,206,213,204
238,3491,511,299,220,786,200,200,634,208,200,220,200,203,209,208
239,3442,498,298,216,749,200,200,628,204,200,220,200,206,213,204
239,3431,492,300,212,726,204,204,621,206,200,231,200,206,211,208
240,3443,498,298,216,749,200,200,628,204,200,220,200,206,211,208
240,3459,502,299,214,779,200,200,609,200,202,224,200,208,209,212
241,3443,498,298,216,749,200,200,628,204,200,220,200,206,211,208
241,3482,505,302,220,779,200,200,615,204,200,227,200,210,222,203
242,3443,498,298,216,749,200,200,628,204,200,220,200,206,211,208
242,3457,501,299,220,741,200,202,646,201,200,213,200,201,217,210
243,3443,498,298,216,749,200,200,628,204,200,220,200,206,211,208
243,3472,505,300,214,771,200,200,628,204,204,222,200,206,213,208
244,3443,498,298,216,749,200,200,628,204,200,220,200,206,211,208
244,3449,500,298,214,771,200,200,609,206,200,216,204,201,219,205
245,3443,498,298,216,749,200,200,628,204,200,220,200,206,211,208
245,3484,506,302,214,764,200,202,640,206,200,231,200,208,211,205
246,3443,498,298,216,749,200,200,628,204,200,220,200,206,211,208
246,3465,504,300,212,741,200,202,659,201,204,218,200,203,211,210
247,3443,498,298,216,749,200,200,628,204,200,220,200,206,211,208
247,3450,496,301,216,741,204,200,621,204,200,220,204,206,222,210
248,3443,498,298,216,749,200,200,628,204,200,220,200,206,211,208
248,3449,499,299,214,756,200,204,621,201,200,222,204,201,213,208
249,3442,497,299,216,749,200,200,621,204,200,222,200,206,213,208
249,3500,510,304,216,771,202,200,646,201,204,231,200,206,215,203
250,3442,497,299,216,749,200,200,621,204,200,222,200,206,213,208
250,3513,510,305,220,771,200,202,640,206,200,233,200,210,217,210
251,3442,497,299,216,749,200,200,621,204,200,222,200,206,213,208
251,3454,501,297,220,764,202,202,615,206,200,220,200,206,211,205
252,3450,500,299,216,764,200,200,615,204,200,222,200,206,213,208
252,3479,504,301,216,764,206,200,627,206,200,220,200,208,220,210
253,3450,500,299,216,764,200,200,615,204,200,222,200,206,213,208
253,3450,499,300,216,764,200,200,615,201,200,218,200,201,224,208
254,3450,499,300,216,764,200,200,615,201,200,218,200,201,224,208
254,3511,515,302,212,802,200,200,640,203,200,218,200,200,226,208
255,3450,499,300,216,764,200,200,615,201,200,218,200,201,224,208
255,3439,495,300,216,764,200,200,597,203,200,222,200,200,228,205
256,3451,499,300,216,764,200,200,615,201,200,218,200,200,228,205
256,3469,502,301,218,771,204,200,615,200,200,213,202,200,233,210
257,3451,499,300,216,764,200,200,615,201,200,218,200,200,228,205
257,3482,507,300,216,771,200,202,640,200,204,211,202,204,224,205
258,3451,499,300,216,764,200,200,615,201,200,218,200,200,228,205
258,3438,496,298,214,748,200,200,621,200,204,209,200,204,224,212
259,3460,500,301,216,764,200,200,615,201,204,218,200,204,224,212
259,3464,498,302,223,756,200,200,615,200,204,222,200,201,221,218
260,3460,500,301,216,764,200,200,615,201,204,218,200,204,224,212
260,3490,506,301,216,779,200,206,621,208,204,213,202,200,226,212
261,3460,500,301,216,764,200,200,615,201,204,218,200,204,224,212
261,3441,496,300,205,764,202,200,603,208,210,218,200,200,226,203
262,3452,499,301,205,764,200,200,615,208,210,218,200,200,226,203
262,3522,517,303,207,802,200,200,646,210,216,216,200,202,221,200
263,3452,499,301,205,764,200,200,615,208,210,218,200,200,226,203
263,3483,508,300,201,771,200,202,646,212,208,207,200,204,224,205
264,3452,499,301,205,764,200,200,615,208,210,218,200,200,226,203
264,3433,496,299,205,748,200,200,621,205,203,218,200,202,221,205
265,3445,499,299,205,764,200,200,615,208,203,218,200,202,221,205
265,3436,495,300,207,748,202,200,609,212,203,226,200,206,217,201
266,3440,499,298,205,764,200,200,615,208,203,218,200,206,217,201
266,3464,497,304,205,764,200,202,603,212,201,226,204,210,228,205
267,3440,499,298,205,764,200,200,615,208,203,218,200,206,217,201
267,3481,510,300,203,802,200,200,621,205,205,222,200,201,217,200
268,3440,499,298,205,764,200,200,615,208,203,218,200,206,217,201
268,3453,499,301,201,748,204,202,634,203,205,213,204,210,223,201
269,3440,499,298,205,764,200,200,615,208,203,218,200,206,217,201
269,3505,510,304,207,779,200,202,640,210,205,216,204,206,228,205
270,3440,499,298,205,764,200,200,615,208,203,218,200,206,217,201
270,3499,512,302,207,802,200,200,627,205,201,226,202,203,215,205
271,3440,499,298,205,764,200,200,615,208,203,218,200,206,217,201
271,3444,500,297,205,779,200,200,603,212,201,220,200,206,215,200
272,3440,499,298,205,764,200,200,615,208,203,218,200,206,217,201
272,3444,499,299,205,779,200,200,597,203,207,229,200,203,215,201
273,3451,499,300,205,764,200,200,615,208,207,229,200,203,215,201
273,3484,508,301,209,787,204,200,621,208,203,224,202,200,219,203
274,3451,499,300,205,764,200,200,615,208,207,229,200,203,215,201
274,3440,498,298,209,764,204,200,609,205,203,224,200,206,210,201
275,3449,499,300,209,764,204,200,609,205,203,229,200,206,215,201
275,3450,503,297,211,764,204,200,633,201,203,217,200,200,213,200
276,3451,499,300,211,764,204,200,609,205,203,229,200,206,215,201
276,3463,503,299,214,787,204,202,603,205,200,222,202,200,217,205
277,3451,499,300,211,764,204,200,609,205,203,229,200,206,215,201
277,3501,508,305,214,779,202,202,627,208,201,233,200,208,219,205
278,3451,499,300,211,764,204,200,609,205,203,229,200,206,215,201
278,3417,492,296,216,756,202,204,591,201,200,219,200,208,217,200
279,3451,499,300,211,764,204,200,609,205,203,229,200,208,215,200
279,3496,511,302,211,787,202,204,633,205,200,224,206,201,219,200
280,3451,499,300,211,764,204,200,609,205,203,229,200,208,215,200
280,3514,513,303,209,787,208,202,639,201,205,226,206,212,215,200
281,3451,499,300,211,764,204,200,609,205,203,229,200,208,215,200
281,3388,488,294,207,741,208,200,597,201,201,219,200,200,210,200
282,3443,499,299,211,764,204,200,609,205,203,229,200,200,215,200
282,3457,498,302,214,741,208,204,627,205,207,226,200,200,221,200
283,3443,499,299,211,764,204,200,609,205,203,229,200,200,215,200
283,3429,493,299,216,741,204,200,609,208,203,231,200,200,210,204
284,3443,499,298,211,764,204,200,609,205,203,229,200,200,210,204
284,3493,511,301,216,779,208,200,639,201,207,224,200,200,215,200
285,3443,499,298,211,764,204,200,609,205,203,229,200,200,210,204
285,3475,505,301,211,771,208,200,621,208,207,224,200,200,219,201
286,3443,499,298,211,764,204,200,609,205,203,229,200,200,210,204
286,3465,502,301,214,748,202,202,639,205,200,231,204,204,213,200
287,3443,499,298,211,764,204,200,609,205,203,229,200,200,210,204
287,3492,508,304,214,787,200,200,621,205,203,240,202,200,217,200
288,3443,499,298,211,764,204,200,609,205,203,229,200,200,210,204
288,3476,508,298,214,794,208,200,609,208,201,229,200,200,208,201
289,3443,499,298,211,764,204,200,609,205,203,229,200,200,210,204
289,3499,511,302,216,787,204,200,633,201,201,238,204,200,206,206
290,3443,499,298,211,764,204,200,609,205,203,229,200,200,210,204
290,3486,509,300,214,794,204,204,615,205,205,233,200,200,204,204
291,3443,499,298,211,764,204,200,609,205,203,229,200,200,210,204
291,3472,506,300,216,764,202,202,639,201,205,231,200,200,206,201
292,3443,499,298,211,764,204,200,609,205,203,229,200,200,210,204
292,3454,499,301,211,764,204,204,603,210,200,236,200,200,213,208
293,3443,499,298,211,764,204,200,609,205,203,229,200,200,210,204
293,3448,497,301,211,756,204,200,609,205,207,238,202,200,208,204
294,3443,499,298,211,764,204,200,609,205,203,229,200,200,210,204
294,3462,506,297,209,794,202,200,609,205,201,222,200,200,210,206
295,3443,499,298,211,764,204,200,609,205,203,229,200,200,210,204
295,3445,499,300,207,756,200,200,621,208,200,240,200,204,206,200
296,3453,500,301,211,756,204,200,621,208,200,240,200,204,206,200
296,3463,505,301,201,771,200,204,627,212,200,235,200,200,210,200
297,3453,500,301,211,756,204,200,621,208,200,240,200,204,206,200
297,3471,506,303,209,771,200,200,634,200,200,245,200,200,210,200
298,3453,500,301,211,756,204,200,621,208,200,240,200,204,206,200
298,3462,500,302,214,741,200,200,634,214,202,238,204,200,208,206
299,3453,500,301,211,756,204,200,621,208,200,240,200,204,206,200
299,3439,499,300,201,771,200,200,609,201,200,245,202,200,202,206
300,3439,499,300,201,771,200,200,609,201,200,245,202,200,202,206
300,3458,505,299,200,787,200,200,621,201,200,235,200,202,202,208
301,3439,499,300,201,771,200,200,609,201,200,245,202,200,202,206
301,3414,492,299,203,756,204,200,590,205,200,247,200,200,206,200
302,3438,499,300,201,771,200,200,609,201,200,245,202,200,206,200
302,3483,508,303,203,787,200,202,627,200,200,240,204,202,210,206
303,3438,499,300,201,771,200,200,609,201,200,245,202,200,206,200
303,3456,503,303,200,756,200,200,639,201,200,250,200,204,204,200
304,3438,499,300,201,771,200,200,609,201,200,245,202,200,206,200
304,3472,505,303,200,802,202,202,597,200,202,252,206,200,204,204
305,3438,499,300,201,771,200,200,609,201,200,245,202,200,206,200
305,3442,500,301,201,756,200,204,627,200,200,245,202,200,202,204
306,3438,499,300,201,771,200,200,609,201,200,245,202,200,206,200
306,3506,516,303,201,802,202,204,639,203,200,240,208,200,204,200
307,3438,499,300,201,771,200,200,609,201,200,245,202,200,206,200
307,3473,508,302,200,794,204,200,621,200,200,242,202,200,208,200
308,3438,499,300,201,771,200,200,609,201,200,245,202,200,206,200
308,3464,504,302,200,763,204,204,633,203,200,240,204,200,210,200
309,3438,499,300,201,771,200,200,609,201,200,245,202,200,206,200
309,3412,493,299,203,748,200,200,609,200,200,242,200,202,206,200
310,3440,499,301,201,771,200,200,609,201,200,245,202,202,206,200
310,3397,491,296,203,756,200,200,590,203,200,240,200,200,202,200
311,3438,499,300,201,771,200,200,609,201,200,245,202,200,206,200
311,3420,494,297,205,763,204,200,597,200,202,233,208,204,202,200
312,3442,499,301,201,771,200,200,609,201,200,245,202,204,206,200
312,3434,492,303,200,756,200,204,590,203,202,250,208,206,210,202
313,3446,499,301,201,771,200,200,609,201,200,245,202,206,206,202
313,3524,515,307,201,810,200,200,627,203,202,252,202,210,206,208
314,3446,499,301,201,771,200,200,609,201,200,245,202,206,206,202
314,3429,496,299,200,756,200,200,615,200,200,233,204,212,208,200
315,3442,499,299,201,771,200,200,609,201,200,233,204,212,208,200
315,3448,495,304,200,763,202,200,597,205,200,240,208,210,219,202
316,3442,499,299,201,771,200,200,609,201,200,233,204,212,208,200
316,3416,492,300,200,748,200,200,609,200,200,242,201,207,206,200
317,3435,499,298,201,771,200,200,609,201,200,233,204,207,206,200
317,3480,507,302,200,810,200,202,597,203,202,244,201,212,206,200
318,3435,499,298,201,771,200,200,609,201,200,233,204,207,206,200
318,3495,509,304,205,787,200,202,627,205,200,242,200,212,212,200
319,3435,499,298,201,771,200,200,609,201,200,233,204,207,206,200
319,3441,498,300,201,771,200,200,609,200,200,230,204,210,212,202
320,3435,499,298,201,771,200,200,609,201,200,233,204,207,206,200
320,3478,508,301,200,802,200,200,609,203,202,237,208,207,206,200
321,3435,499,298,201,771,200,200,609,201,200,233,204,207,206,200
321,3455,504,298,200,794,200,200,609,200,204,228,204,205,208,200
322,3435,499,298,201,771,200,200,609,201,200,233,204,207,206,200
322,3492,508,304,203,810,200,202,603,200,200,242,200,212,216,202
323,3435,499,298,201,771,200,200,609,201,200,233,204,207,206,200
323,3437,497,299,201,748,200,202,627,201,202,235,201,212,200,204
324,3437,499,298,201,771,200,200,609,201,200,233,204,212,200,204
324,3487,511,300,203,787,204,200,639,200,202,233,206,212,200,200
325,3437,499,298,201,771,200,200,609,201,200,233,204,212,200,204
325,3477,509,300,203,802,204,200,615,200,200,237,201,210,202,200
326,3437,499,298,201,771,200,200,609,201,200,233,204,212,200,204
326,3455,502,299,200,779,200,202,615,201,200,226,204,210,210,206
327,3437,499,298,201,771,200,200,609,201,200,233,204,212,200,204
327,3436,498,299,201,756,200,202,621,200,202,235,204,210,202,201
328,3439,499,299,201,771,200,200,609,201,202,235,204,210,202,201
328,3506,511,306,200,794,204,200,627,200,200,247,204,212,212,203
329,3439,499,299,201,771,200,200,609,201,202,235,204,210,202,201
329,3475,504,303,205,763,200,202,633,200,206,235,204,214,208,201
330,3439,499,299,201,771,200,200,609,201,202,235,204,210,202,201
330,3452,498,302,203,763,200,204,609,200,202,244,208,212,204,200
331,3439,499,299,201,771,200,200,609,201,202,235,204,210,202,201
331,3481,506,303,205,763,204,200,639,200,204,240,208,207,206,201
332,3439,499,299,201,771,200,200,609,201,202,235,204,210,202,201
332,3444,498,299,205,779,200,200,597,203,202,230,200,214,206,205
333,3439,499,299,201,771,200,200,609,201,202,235,204,210,202,201
333,3476,507,301,200,779,200,200,633,205,200,235,201,214,200,205
334,3439,499,299,201,771,200,200,609,201,202,235,204,210,202,201
334,3462,502,302,201,787,200,200,603,201,204,247,206,207,202,201
335,3439,499,299,201,771,200,200,609,201,202,235,204,210,202,201
335,3431,496,299,201,748,200,202,621,200,200,237,208,212,200,200
336,3435,499,298,201,771,200,200,609,201,200,235,204,212,200,200
336,3433,497,297,201,779,202,202,590,200,200,233,208,214,200,202
337,3435,499,298,201,771,200,200,609,201,200,235,204,212,200,200
337,3446,495,301,203,763,200,204,597,205,204,235,201,216,210,204
338,3435,499,298,201,771,200,200,609,201,200,235,204,212,200,200
338,3464,505,300,200,802,202,204,597,203,200,244,200,209,200,200
339,3435,499,298,201,771,200,200,609,201,200,235,204,212,200,200
339,3470,504,301,200,771,204,200,627,205,200,233,206,214,208,200
340,3435,499,298,201,771,200,200,609,201,200,235,204,212,200,200
340,3491,509,303,203,787,200,200,633,201,202,235,208,212,208,200
341,3435,499,298,201,771,200,200,609,201,200,235,204,212,200,200
341,3413,491,300,201,748,202,200,597,201,200,247,206,207,200,202
342,3433,499,298,201,771,200,200,609,201,200,235,204,207,200,202
342,3423,495,297,201,771,200,204,590,205,200,235,200,207,204,202
343,3433,499,298,201,771,200,200,609,201,200,235,204,207,200,202
343,3467,505,300,200,787,200,204,615,200,204,230,208,207,204,206
344,3433,499,298,201,771,200,200,609,201,200,235,204,207,200,202
344,3460,505,298,205,810,200,200,590,200,204,237,204,205,202,200
345,3433,499,298,201,771,200,200,609,201,200,235,204,207,200,202
345,3445,497,302,200,779,200,200,590,200,202,244,206,212,210,200
346,3443,499,300,201,771,200,200,609,201,200,235,204,207,210,202
346,3482,509,302,200,802,200,202,615,201,200,233,208,207,212,200
