206,243,258,221,214,231,285,287,305,291,337,354
205,243,258,220,213,231,279,281,299,284,329,346
205,243,258,220,213,231,281,283,301,286,332,349
205,243,258,220,213,231,279,281,299,284,329,346
205,243,259,220,214,232,281,283,301,286,332,349
205,243,258,220,213,231,279,281,299,284,329,346
205,242,257,220,212,230,278,279,297,282,328,344
205,243,258,220,213,231,278,280,298,283,328,345
206,243,258,221,214,232,283,285,303,289,335,351
205,243,258,220,213,231,278,280,298,283,328,345
206,244,260,222,215,233,287,289,308,294,340,357
205,243,258,220,213,231,278,280,298,283,328,345
206,244,259,221,215,233,285,288,306,292,338,355
205,243,258,220,213,231,278,280,298,283,328,345
206,244,259,221,214,232,285,287,305,291,337,354
205,243,258,220,213,231,278,280,298,283,328,345
206,243,259,221,214,232,283,285,303,288,334,351
205,243,258,220,213,231,278,280,298,283,328,345
206,243,259,221,214,232,282,284,302,287,333,350
205,243,258,220,213,231,278,280,298,283,328,345
206,244,260,222,215,233,287,289,308,294,340,357
205,243,258,220,213,231,278,280,298,283,328,345
206,243,259,221,214,232,283,285,304,289,335,352
205,243,258,220,213,231,278,280,298,283,328,345
205,242,257,220,213,230,279,281,299,284,329,346
205,243,258,220,213,231,278,280,298,283,328,345
206,244,259,221,214,232,285,287,305,291,337,354
205,243,258,220,213,231,278,280,298,283,328,345
206,243,259,221,214,232,283,285,304,289,335,352
205,243,258,220,213,231,278,280,298,283,328,345
206,243,259,221,214,232,283,285,303,288,334,351
205,243,258,220,213,231,278,280,298,283,328,345
206,243,259,221,214,232,282,284,302,287,333,350
205,243,258,220,213,231,278,280,298,283,328,345
206,244,259,221,214,232,285,287,305,291,337,354
205,243,258,220,213,231,278,280,298,283,328,345
205,243,259,220,214,232,281,283,301,286,332,349
205,243,258,220,213,231,278,280,298,283,328,345
205,242,258,220,213,231,278,279,298,282,328,345
205,242,258,220,213,231,278,280,298,283,328,345
205,242,258,220,213,231,278,280,298,283,328,345
205,242,258,220,213,231,278,280,298,283,328,345
206,243,259,221,214,232,284,286,305,290,336,353
205,242,258,220,213,231,278,280,298,283,328,345
205,242,258,220,213,231,279,280,298,283,329,346
205,242,258,220,213,231,278,280,298,283,328,345
206,244,259,221,214,233,285,287,305,291,337,354
205,242,258,220,213,231,278,280,298,283,328,345
206,244,259,221,215,233,286,289,307,293,339,356
205,242,258,220,213,231,278,280,298,283,328,345
206,243,259,221,214,232,283,285,303,288,334,351
205,242,258,220,213,231,278,280,298,283,328,345
203,241,256,218,212,230,278,280,298,283,328,345
205,242,258,220,213,231,278,280,298,283,328,345
205,242,258,220,213,231,278,280,298,283,328,345
205,242,258,220,213,231,278,280,298,283,328,345
206,244,260,222,215,233,287,289,308,293,340,357
205,242,258,220,213,231,278,280,298,283,328,345
205,242,258,220,213,231,277,279,297,282,327,344
205,242,258,220,213,231,277,279,297,282,327,344
205,243,259,220,214,232,281,283,301,286,332,349
205,242,258,220,213,231,277,279,297,282,327,344
206,244,259,221,215,233,286,288,307,292,339,356
205,242,258,220,213,231,277,279,297,282,327,344
206,244,259,221,215,233,286,288,307,292,339,356
205,242,258,220,213,231,277,279,297,282,327,344
205,243,258,220,213,231,279,281,299,284,329,346
205,242,258,220,213,231,277,279,297,282,327,344
206,244,259,221,214,232,285,287,305,291,337,354
205,242,258,220,213,231,277,279,297,282,327,344
206,243,259,221,214,232,284,286,305,290,336,353
205,242,258,220,213,231,277,279,297,282,327,344
206,243,259,221,214,232,282,284,302,287,333,350
205,242,258,220,213,231,277,279,297,282,327,344
205,242,258,220,213,231,277,279,297,282,327,344
205,242,258,220,213,231,277,279,297,282,327,344
206,243,259,221,214,232,283,285,304,289,335,352
205,242,258,220,213,231,277,279,297,282,327,344
205,242,258,220,213,231,277,279,297,282,327,344
205,242,258,220,213,231,277,279,297,282,327,344
206,244,259,221,215,233,286,289,307,292,339,356
205,242,258,220,213,231,277,279,297,282,327,344
204,242,257,219,213,231,284,287,305,291,337,353
205,242,258,220,213,231,277,279,297,282,327,344
204,242,257,219,213,231,282,285,303,288,334,351
205,242,258,220,213,231,277,279,297,282,327,344
205,242,258,220,213,231,277,278,297,281,326,343
205,242,258,220,213,231,277,278,297,281,326,343
206,243,259,221,214,232,284,286,304,290,336,353
205,242,258,220,213,231,277,278,297,281,326,343
205,242,258,220,213,231,278,280,298,283,328,345
205,242,258,220,213,231,277,278,297,281,326,343
206,244,259,221,215,233,285,288,306,291,338,355
205,242,258,220,213,231,277,278,297,281,326,343
205,242,258,220,213,231,277,279,297,282,327,344
205,242,258,220,213,231,277,278,297,281,326,343
205,243,259,220,214,232,281,283,301,286,332,349
205,242,258,220,213,231,277,278,297,281,326,343
205,242,258,220,213,231,277,279,297,282,327,344
205,242,258,220,213,231,277,278,297,281,326,343
206,243,259,221,214,232,283,285,304,289,335,352
205,242,258,220,213,231,277,278,297,281,326,343
206,243,259,221,214,232,282,284,303,288,334,351
205,242,258,220,213,231,277,278,297,281,326,343
205,242,258,220,213,231,276,277,296,280,325,342
205,242,258,220,213,231,276,277,296,280,325,342
205,242,258,220,213,231,277,278,297,281,326,343
205,242,258,220,213,231,276,277,296,280,325,342
206,243,259,221,214,232,282,284,303,288,334,351
205,242,258,220,213,231,276,277,296,280,325,342
205,242,258,220,213,231,278,280,298,283,328,345
205,242,258,220,213,231,276,277,296,280,325,342
206,243,259,221,214,232,283,285,304,289,335,352
205,242,258,220,213,231,276,277,296,280,325,342
205,243,258,220,213,231,279,281,299,284,329,346
205,242,258,220,213,231,276,277,296,280,325,342
205,243,259,220,214,232,281,283,301,286,332,349
205,242,258,220,213,231,276,277,296,280,325,342
205,243,258,220,213,231,281,282,301,286,332,348
205,242,258,220,213,231,276,277,296,280,325,342
206,243,259,221,214,232,282,284,302,287,333,350
205,242,258,220,213,231,276,277,296,280,325,342
206,243,259,221,214,232,283,285,304,289,335,352
205,242,258,220,213,231,276,277,296,280,325,342
205,243,258,220,213,231,280,281,300,284,330,347
205,242,258,220,213,231,276,277,296,280,325,342
205,243,258,220,214,232,280,282,300,285,331,348
205,242,258,220,213,231,276,277,296,280,325,342
205,243,259,220,214,232,281,283,301,286,332,349
205,242,258,220,213,231,276,277,296,280,325,342
205,243,258,220,213,231,280,281,300,284,330,347
205,242,258,220,213,231,276,277,296,280,325,342
206,243,259,221,214,232,282,284,303,288,334,351
205,242,258,220,213,231,276,277,296,280,325,342
203,241,256,218,212,230,277,279,297,282,327,344
205,242,258,220,213,231,276,277,296,280,325,342
205,242,258,220,213,231,282,284,302,287,333,350
205,242,258,220,213,231,276,277,296,280,325,342
206,244,259,221,214,232,285,287,305,291,337,354
205,242,258,220,213,231,276,277,296,280,325,342
205,242,258,219,213,231,275,277,295,279,324,341
205,242,258,219,213,231,275,277,295,279,324,341
205,243,259,220,214,232,281,283,301,286,332,349
205,242,258,219,213,231,275,277,295,279,324,341
205,242,257,220,213,230,280,282,300,286,331,348
205,242,258,219,213,231,275,277,295,279,324,341
206,243,259,221,214,232,282,284,302,287,333,350
205,242,258,219,213,231,275,277,295,279,324,341
205,243,258,220,213,231,279,281,299,284,329,346
205,242,258,219,213,231,275,277,295,279,324,341
205,243,258,220,213,231,281,282,301,286,332,348
205,242,258,219,213,231,275,277,295,279,324,341
204,241,257,219,212,229,275,276,294,279,324,340
205,242,258,219,213,231,275,277,295,279,324,341
205,243,258,220,214,232,280,282,301,285,331,348
205,242,258,219,213,231,275,277,295,279,324,341
205,242,258,220,213,231,276,277,296,280,325,342
205,242,258,219,213,231,275,277,295,279,324,341
204,242,258,219,212,231,275,276,295,278,324,341
204,242,258,219,212,231,275,276,295,278,324,341
205,242,258,220,213,231,276,277,296,280,325,342
204,242,258,219,212,231,275,276,295,278,324,341
204,242,257,219,212,230,274,275,294,277,323,339
204,242,257,219,212,230,274,275,294,277,323,339
203,241,256,218,212,230,277,279,297,282,327,344
204,242,257,219,212,230,274,275,294,277,323,339
204,242,258,219,212,230,275,276,294,278,323,340
204,242,257,219,212,230,274,275,294,277,323,339
205,243,258,220,213,231,279,281,300,284,330,347
204,242,257,219,212,230,274,275,294,277,323,339
203,240,256,218,211,229,273,275,294,277,323,339
204,242,257,219,212,230,274,275,294,277,323,339
205,242,258,220,213,231,277,279,297,282,327,344
204,242,257,219,212,230,274,275,294,277,323,339
205,242,258,220,213,231,277,278,297,281,326,343
204,242,257,219,212,230,274,275,294,277,323,339
205,243,258,220,214,232,280,282,300,285,331,348
204,242,257,219,212,230,274,275,294,277,323,339
204,241,257,219,212,230,276,276,295,280,325,341
204,242,257,219,212,230,274,275,294,277,323,339
204,242,257,219,212,230,277,278,296,281,326,343
204,242,257,219,212,230,274,275,294,277,323,339
205,243,259,220,214,232,281,283,301,286,332,349
204,242,257,219,212,230,274,275,294,277,323,339
204,242,258,219,212,230,275,276,294,278,324,340
204,242,257,219,212,230,274,275,294,277,323,339
205,242,258,220,213,231,277,279,297,282,327,344
204,242,257,219,212,230,274,275,294,277,323,339
205,242,258,220,213,231,277,279,297,282,327,344
204,242,257,219,212,230,274,275,294,277,323,339
205,243,259,220,214,232,281,283,301,286,332,349
204,242,257,219,212,230,274,275,294,277,323,339
204,242,257,219,212,230,277,278,296,281,326,343
204,242,257,219,212,230,274,275,294,277,323,339
205,242,258,219,213,231,275,277,295,279,324,341
204,242,257,219,212,230,274,275,294,277,323,339
205,242,258,220,213,231,281,283,301,286,332,348
204,242,257,219,212,230,274,275,294,277,323,339
204,242,258,219,212,230,275,276,294,278,323,340
204,242,257,219,212,230,274,275,294,277,323,339
205,242,257,220,213,230,280,281,299,285,330,347
204,242,257,219,212,230,274,275,294,277,323,339
205,242,258,220,213,231,277,278,297,281,326,343
204,242,257,219,212,230,274,275,294,277,323,339
204,241,256,219,211,229,273,274,292,277,322,338
204,242,257,219,212,230,274,275,294,277,323,339
204,242,257,219,212,230,274,275,294,277,323,339
204,242,257,219,212,230,274,275,294,277,323,339
205,243,258,220,214,232,280,282,300,285,331,348
204,242,257,219,212,230,274,275,294,277,323,339
204,242,257,219,212,230,273,274,293,277,322,338
204,242,257,219,212,230,273,274,293,277,322,338
205,243,258,220,213,231,279,281,300,284,330,347
204,242,257,219,212,230,273,274,293,277,322,338
204,242,257,219,212,230,273,274,293,277,322,338
204,242,257,219,212,230,273,274,293,277,322,338
204,242,257,219,212,230,276,277,295,280,325,342
204,242,257,219,212,230,273,274,293,277,322,338
204,241,257,219,212,230,276,277,295,280,325,342
204,242,257,219,212,230,273,274,293,277,322,338
205,242,258,220,213,231,277,278,297,281,326,343
204,242,257,219,212,230,273,274,293,277,322,338
204,242,257,219,212,230,273,274,292,276,321,337
204,242,257,219,212,230,273,274,293,277,322,338
205,242,258,220,213,231,278,280,298,283,329,345
204,242,257,219,212,230,273,274,293,277,322,338
205,243,259,221,214,232,281,283,302,287,333,349
204,242,257,219,212,230,273,274,293,277,322,338
205,242,258,220,213,231,277,278,297,281,326,343
204,242,257,219,212,230,273,274,293,277,322,338
204,242,258,219,213,231,275,277,295,279,324,341
204,242,257,219,212,230,273,274,293,277,322,338
205,243,258,220,213,231,279,280,299,283,329,346
204,242,257,219,212,230,273,274,293,277,322,338
204,242,257,219,212,230,274,275,294,277,323,339
204,242,257,219,212,230,273,274,293,277,322,338
204,242,257,219,212,230,274,275,294,277,323,339
204,242,257,219,212,230,273,274,293,277,322,338
205,242,258,220,213,231,278,280,298,282,328,345
204,242,257,219,212,230,273,274,293,277,322,338
205,242,257,220,212,230,278,279,298,283,328,345
204,242,257,219,212,230,273,274,293,277,322,338
205,242,258,220,213,231,277,279,297,282,327,344
204,242,257,219,212,230,273,274,293,277,322,338
205,242,258,220,213,231,277,278,297,281,326,343
204,242,257,219,212,230,273,274,293,277,322,338
204,242,257,219,212,230,273,274,292,276,321,338
204,242,257,219,212,230,273,274,293,277,322,338
205,242,258,220,213,231,276,277,296,280,325,342
204,242,257,219,212,230,273,274,293,277,322,338
204,242,257,219,212,230,274,275,294,277,323,339
204,242,257,219,212,230,273,274,293,277,322,338
205,242,258,220,213,231,278,280,298,282,328,345
204,242,257,219,212,230,273,274,293,277,322,338
205,242,258,219,213,231,276,277,296,280,325,342
204,242,257,219,212,230,273,274,293,277,322,338
205,242,258,220,213,231,278,280,298,283,329,345
204,242,257,219,212,230,273,274,293,277,322,338
205,242,258,219,213,231,276,277,296,280,325,342
204,242,257,219,212,230,273,274,293,277,322,338
205,243,258,220,213,231,279,281,300,284,330,347
204,242,257,219,212,230,273,274,293,277,322,338
205,242,257,220,213,230,277,278,297,281,327,343
204,242,257,219,212,230,273,274,293,277,322,338
205,242,258,219,213,231,275,277,295,279,324,341
204,242,257,219,212,230,273,274,293,277,322,338
205,242,258,220,213,231,278,279,297,282,328,344
204,242,257,219,212,230,273,274,293,277,322,338
205,243,258,220,213,231,279,280,299,283,329,346
204,242,257,219,212,230,273,274,293,277,322,338
204,242,257,219,212,230,274,275,294,277,323,339
204,242,257,219,212,230,274,275,294,277,323,339
205,242,258,220,213,231,277,278,297,281,326,343
204,242,257,219,212,230,274,275,294,277,323,339
205,242,257,220,212,230,278,280,298,283,328,345
204,242,257,219,212,230,274,275,294,277,323,339
204,242,257,219,212,230,273,274,293,277,322,339
204,242,257,219,212,230,273,274,293,277,322,339
205,242,258,220,213,231,278,279,297,282,328,344
204,242,257,219,212,230,273,274,293,277,322,339
205,243,258,220,213,231,279,281,300,284,330,347
204,242,257,219,212,230,273,274,293,277,322,339
205,243,258,220,213,231,279,280,299,283,329,346
204,242,257,219,212,230,273,274,293,277,322,339
205,243,258,220,213,231,279,280,299,283,329,346
204,242,257,219,212,230,273,274,293,277,322,339
205,243,258,220,214,232,280,282,300,285,331,348
204,242,257,219,212,230,273,274,293,277,322,339
205,243,258,220,213,231,281,282,301,286,331,348
204,242,257,219,212,230,273,274,293,277,322,339
205,242,258,220,213,231,277,278,297,281,326,343
204,242,257,219,212,230,273,274,293,277,322,339
205,242,257,220,212,230,278,279,298,283,328,345
204,242,257,219,212,230,273,274,293,277,322,339
205,242,258,220,213,231,278,280,298,283,328,345
204,242,257,219,212,230,273,274,293,277,322,339
205,242,258,220,213,231,278,280,298,282,328,345
204,242,257,219,212,230,273,274,293,277,322,339
202,240,255,217,211,229,271,273,291,275,320,337
204,242,257,219,212,230,273,274,293,277,322,339
205,242,258,220,213,231,278,280,298,282,328,345
204,242,257,219,212,230,273,274,293,277,322,339
204,242,257,219,212,230,273,274,293,277,322,339
204,242,257,219,212,230,273,274,293,277,322,339
202,239,255,217,210,228,274,275,293,278,323,339
204,242,257,219,212,230,273,274,293,277,322,339
204,242,257,219,212,230,273,274,293,277,322,339
204,242,257,219,212,230,273,274,293,277,322,339
205,243,258,220,214,232,280,282,300,285,331,348
204,242,257,219,212,230,273,274,293,277,322,339
205,242,258,219,213,231,275,277,295,279,324,341
204,242,257,219,212,230,273,274,293,277,322,339
205,243,259,220,214,232,281,283,301,286,332,348
204,242,257,219,212,230,273,274,293,277,322,339
204,242,257,219,212,230,274,275,294,277,323,339
204,242,257,219,212,230,273,274,293,277,322,339
205,243,258,220,213,231,279,281,300,284,330,347
204,242,257,219,212,230,273,274,293,277,322,339
205,243,259,220,214,232,281,283,301,286,332,349
204,242,257,219,212,230,273,274,293,277,322,339
205,242,258,219,213,231,275,277,295,279,324,341
204,242,257,219,212,230,273,274,293,277,322,339
204,242,257,219,212,230,273,274,293,277,322,339
204,242,257,219,212,230,273,274,293,277,322,339
204,241,256,219,211,229,273,274,292,276,321,337
204,242,257,219,212,230,273,274,293,277,322,339
204,241,257,219,212,230,273,274,292,276,321,338
204,242,257,219,212,230,273,274,293,277,322,338
203,240,256,218,211,229,274,276,294,278,323,340
204,242,257,219,212,230,273,274,293,277,322,338
204,241,257,218,212,230,278,280,299,283,329,346
204,242,257,219,212,230,273,274,293,277,322,338
205,243,259,221,214,232,281,283,302,287,333,349
204,242,257,219,212,230,273,274,293,277,322,338
204,241,257,219,212,230,274,275,293,277,322,339
204,242,257,219,212,230,273,274,293,277,322,338
204,242,258,219,212,230,275,276,294,278,323,340
204,242,257,219,212,230,273,274,293,277,322,338
203,240,256,218,211,229,274,276,294,278,323,340
204,242,257,219,212,230,273,274,293,277,322,338
203,240,256,218,211,229,273,275,294,277,323,339
204,242,257,219,212,230,273,274,293,277,322,338
205,242,258,220,213,231,277,279,297,282,327,344
204,242,257,219,212,230,273,274,293,277,322,338
205,243,258,220,213,232,280,282,300,285,331,348
204,242,257,219,212,230,273,274,293,277,322,338
204,241,256,219,211,229,273,274,292,277,322,338
204,242,257,219,212,230,273,274,293,277,322,338
205,243,259,220,214,232,281,283,301,286,332,348
204,242,257,219,212,230,273,274,293,277,322,338
204,242,257,219,212,230,273,274,293,277,322,339
204,242,257,219,212,230,273,274,293,277,322,338
205,243,259,220,214,232,281,283,301,286,332,349
204,242,257,219,212,230,273,274,293,277,322,338
205,242,258,220,213,231,276,277,296,280,325,342
204,242,257,219,212,230,273,274,293,277,322,338
204,242,257,219,212,230,273,274,293,277,322,338
204,242,257,219,212,230,273,274,293,277,322,338
204,242,257,219,212,230,273,274,293,277,322,338
204,242,257,219,212,230,273,274,293,277,322,338
204,242,257,219,212,230,277,278,296,281,326,343
204,242,257,219,212,230,273,274,293,277,322,338
204,242,257,219,212,230,274,275,294,277,323,339
204,242,257,219,212,230,273,274,293,277,322,338
204,242,258,219,212,230,275,276,294,278,323,340
204,242,257,219,212,230,273,274,293,277,322,338
205,242,258,220,213,231,278,280,298,282,328,345
204,242,257,219,212,230,273,274,293,277,322,338
205,243,258,220,213,231,279,281,299,284,330,347
204,242,257,219,212,230,273,274,293,277,322,338
