Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
202,5768,490,299,461,1200,336,345,1200,420,204,484,202,200,514,200
202,5759,490,298,452,1200,339,355,1200,412,200,479,202,202,514,202
203,5768,490,299,461,1200,336,345,1200,420,200,484,202,202,514,202
203,5754,488,298,475,1188,332,355,1200,399,202,474,200,200,524,202
204,5776,490,300,461,1200,336,345,1200,420,200,484,202,200,524,202
204,5725,485,299,438,1176,346,345,1200,408,200,474,200,200,535,202
205,5787,491,301,461,1200,336,345,1200,420,200,484,202,200,535,202
205,5800,489,303,475,1176,346,355,1200,412,200,493,200,200,540,200
206,5787,491,301,461,1200,336,345,1200,420,200,484,202,200,535,202
206,5724,487,297,447,1200,336,328,1200,408,200,464,206,200,530,204
207,5768,490,298,461,1200,336,345,1200,420,200,464,206,200,530,204
207,5664,480,297,438,1176,322,328,1188,403,200,469,200,200,530,208
208,5772,490,299,461,1200,336,345,1200,420,200,464,206,200,530,208
208,5805,492,301,452,1200,346,352,1200,433,204,474,208,200,535,200
209,5793,491,299,452,1200,346,352,1200,433,200,464,206,200,530,208
209,5749,489,296,443,1188,356,359,1200,420,200,460,200,202,519,200
210,5770,491,297,452,1200,346,352,1200,433,200,464,200,202,519,200
210,5720,484,297,429,1176,342,362,1176,437,200,469,200,200,524,202
211,5775,491,298,452,1200,346,352,1200,433,200,464,200,200,524,202
211,5776,489,299,447,1176,356,359,1200,437,200,474,200,200,524,200
212,5773,491,298,452,1200,346,352,1200,433,200,464,200,200,524,200
212,5766,490,297,461,1200,346,348,1188,433,200,469,200,200,519,200
213,5768,491,297,452,1200,346,352,1200,433,200,464,200,200,519,200
213,5742,489,295,443,1200,356,334,1188,437,200,469,202,200,509,202
214,5759,491,295,452,1200,346,352,1200,433,200,464,200,200,509,202
214,5743,489,294,438,1200,356,348,1188,442,200,460,200,200,509,200
215,5757,491,295,452,1200,346,352,1200,433,200,464,200,200,509,200
215,5758,490,296,438,1200,339,355,1200,442,200,469,200,200,509,204
216,5766,491,296,452,1200,346,352,1200,433,200,469,200,200,509,204
216,5741,487,296,447,1176,339,348,1200,446,206,464,200,204,509,200
217,5766,491,296,452,1200,346,352,1200,433,200,469,200,204,509,200
217,5770,490,299,438,1200,353,341,1200,433,200,478,202,200,519,204
218,5788,492,299,452,1200,346,352,1200,433,200,478,202,200,519,204
218,5816,492,299,452,1200,356,362,1188,446,206,469,206,202,519,208
219,5788,492,299,452,1200,346,352,1200,433,200,478,202,200,519,204
219,5771,490,298,456,1200,342,352,1188,433,200,483,202,200,508,204
220,5777,491,298,452,1200,346,352,1200,433,200,478,202,200,508,204
220,5784,492,298,443,1200,346,362,1200,433,200,483,204,200,503,208
221,5777,491,298,452,1200,346,352,1200,433,200,478,202,200,508,204
221,5758,490,295,465,1200,342,352,1188,424,200,469,206,204,503,201
222,5779,492,298,452,1200,346,352,1200,433,200,478,202,204,508,201
222,5769,491,297,452,1200,353,348,1200,420,200,469,202,210,513,200
223,5788,492,299,452,1200,346,352,1200,433,200,478,202,210,513,200
223,5792,492,300,461,1200,346,345,1200,429,200,483,200,208,519,200
224,5788,492,299,452,1200,346,352,1200,433,200,478,202,210,513,200
224,5783,491,299,447,1200,349,352,1200,424,202,469,204,210,524,200
225,5799,492,300,452,1200,346,352,1200,433,200,478,202,210,524,200
225,5739,487,295,456,1176,342,334,1200,446,200,469,208,208,498,200
226,5776,492,297,452,1200,346,352,1200,433,200,478,208,208,498,200
226,5743,490,296,447,1200,335,359,1200,416,200,478,208,200,498,200
227,5768,491,296,452,1200,346,352,1200,433,200,478,208,200,498,200
227,5745,489,295,447,1200,335,348,1188,442,200,474,214,200,493,202
228,5765,491,296,452,1200,346,352,1200,433,200,478,208,200,493,202
228,5718,487,294,447,1176,328,341,1200,446,206,478,210,200,483,200
229,5754,491,294,452,1200,346,352,1200,433,200,478,208,200,483,200
229,5705,486,293,443,1188,356,338,1188,416,204,483,210,200,478,200
230,5749,491,294,452,1200,346,352,1200,433,200,478,208,200,478,200
230,5741,489,296,429,1200,339,355,1200,424,206,483,214,200,487,200
231,5775,492,296,452,1200,346,352,1200,433,206,483,214,200,487,200
231,5750,490,294,443,1200,339,362,1200,416,210,474,220,204,478,202
232,5781,492,297,452,1200,346,352,1200,433,206,483,214,204,487,202
232,5760,491,295,465,1200,342,345,1200,416,200,474,218,210,487,200
233,5785,492,297,452,1200,346,352,1200,433,206,483,214,210,487,200
233,5723,484,297,429,1188,346,348,1176,416,201,493,216,214,492,200
234,5795,492,298,452,1200,346,352,1200,433,206,483,214,214,492,200
234,5773,490,299,456,1200,328,348,1200,420,200,488,220,212,497,200
235,5803,492,299,452,1200,346,352,1200,433,200,488,220,212,497,200
235,5770,488,299,465,1176,346,348,1200,411,204,488,214,207,507,200
236,5808,492,301,452,1200,346,352,1200,433,200,488,220,207,507,200
236,5765,488,300,447,1200,328,338,1188,433,202,493,207,214,512,200
237,5808,492,301,452,1200,346,352,1200,433,202,488,207,214,512,200
237,5794,492,299,465,1200,335,352,1188,446,200,503,200,214,487,202
238,5806,493,299,465,1200,335,352,1200,446,200,503,200,214,487,202
238,5780,492,297,447,1200,345,359,1188,455,200,498,204,205,477,200
239,5797,494,298,447,1200,345,359,1200,455,200,503,204,205,477,200
239,5793,493,299,442,1200,332,362,1200,455,200,503,210,205,482,200
240,5808,494,299,447,1200,345,359,1200,455,200,503,210,205,482,200
240,5785,491,300,456,1188,335,344,1200,446,200,513,200,209,491,200
241,5812,494,300,447,1200,345,359,1200,455,200,503,200,209,491,200
241,5694,485,291,438,1176,345,366,1176,441,200,478,200,200,472,200
242,5802,494,299,447,1200,345,359,1200,455,200,503,200,200,491,200
242,5740,488,297,442,1200,328,352,1188,432,206,493,204,200,491,202
243,5814,494,300,447,1200,345,359,1200,455,206,503,204,200,491,202
243,5758,490,299,442,1200,328,348,1200,432,201,508,200,204,491,200
244,5813,494,300,447,1200,345,359,1200,455,201,508,200,204,491,200
244,5772,489,301,442,1176,352,348,1200,432,200,523,200,200,496,200
245,5812,494,300,447,1200,345,359,1200,455,200,508,200,200,496,200
245,5786,490,303,438,1200,338,344,1188,446,200,523,200,200,506,200
246,5822,494,302,447,1200,345,359,1200,455,200,508,200,200,506,200
246,5825,491,303,460,1176,338,366,1188,464,200,518,206,200,506,200
247,5822,494,302,447,1200,345,359,1200,455,200,508,200,200,506,200
247,5849,495,305,447,1200,356,366,1200,437,200,523,200,200,516,202
248,5822,494,302,447,1200,345,359,1200,455,200,508,200,200,506,200
248,5766,489,300,460,1188,328,348,1188,437,200,518,200,206,491,200
249,5823,494,302,447,1200,345,359,1200,455,200,518,200,206,491,200
249,5816,493,303,438,1188,338,355,1200,464,206,533,202,208,481,200
250,5815,494,300,447,1200,345,359,1200,455,200,518,200,208,481,200
250,5831,495,301,456,1200,356,366,1200,441,200,528,200,205,476,200
251,5815,494,300,447,1200,345,359,1200,455,200,518,200,208,481,200
251,5772,491,300,424,1200,332,370,1200,437,204,533,200,203,467,200
252,5772,491,300,424,1200,332,370,1200,437,204,533,200,203,467,200
252,5744,487,300,403,1176,335,373,1200,441,200,523,206,203,481,200
253,5786,492,302,424,1200,332,370,1200,437,204,533,200,203,481,200
253,5688,482,300,411,1176,315,358,1188,415,200,544,202,200,476,200
254,5776,492,301,424,1200,332,370,1200,437,200,533,202,200,476,200
254,5735,487,298,420,1176,332,381,1188,437,206,528,204,200,462,200
255,5761,491,299,424,1200,332,370,1200,437,200,533,202,200,462,200
255,5730,490,296,433,1200,342,358,1200,415,200,523,200,200,457,200
256,5773,493,298,433,1200,342,370,1200,437,200,533,200,200,457,200
256,5743,489,296,446,1200,345,370,1176,423,200,528,200,200,452,200
257,5769,492,297,433,1200,342,370,1200,437,200,533,200,200,452,200
257,5701,488,294,411,1200,335,362,1188,432,200,523,200,200,448,200
258,5764,492,297,433,1200,342,370,1200,437,200,533,200,200,448,200
258,5772,491,299,433,1188,342,373,1200,437,200,544,200,206,448,200
259,5764,492,297,433,1200,342,370,1200,437,200,533,200,200,448,200
259,5752,491,297,424,1200,348,351,1200,432,200,533,204,200,452,204
260,5777,493,298,433,1200,342,370,1200,437,200,533,204,200,452,204
260,5727,486,298,420,1176,328,381,1176,445,200,539,208,200,452,200
261,5773,493,298,433,1200,342,370,1200,437,200,533,204,200,452,200
261,5733,488,298,411,1200,324,381,1188,423,200,544,204,202,452,200
262,5785,493,299,433,1200,342,370,1200,437,200,544,204,202,452,200
262,5796,493,301,441,1200,338,370,1200,423,206,555,208,200,452,200
263,5785,493,299,433,1200,342,370,1200,437,200,544,204,202,452,200
263,5747,489,298,441,1200,328,355,1176,441,200,539,204,200,461,200
264,5792,493,301,433,1200,342,370,1200,437,200,544,204,200,461,200
264,5734,487,300,415,1188,324,358,1188,441,206,539,201,200,466,204
265,5805,493,302,433,1200,342,370,1200,437,206,544,201,200,466,204
265,5783,490,304,428,1188,338,355,1200,428,200,550,208,206,480,200
266,5821,494,304,433,1200,342,370,1200,437,206,544,201,206,480,200
266,5775,489,301,428,1200,338,377,1176,423,201,522,208,208,490,200
267,5835,494,306,433,1200,342,370,1200,437,201,544,208,208,490,200
267,5789,492,301,446,1200,335,362,1200,428,200,533,208,200,475,200
268,5789,492,301,446,1200,335,362,1200,428,200,533,208,200,475,200
268,5763,490,301,428,1200,335,359,1188,436,200,549,200,200,465,200
269,5787,493,301,446,1200,335,362,1200,428,200,549,200,200,465,200
269,5791,491,304,428,1200,318,366,1200,432,200,549,204,206,479,206
270,5787,493,301,446,1200,335,362,1200,428,200,549,200,200,465,200
270,5755,491,296,446,1200,345,369,1200,406,200,522,202,200,456,206
271,5782,492,300,446,1200,345,369,1200,406,200,549,202,200,456,206
271,5742,488,302,423,1200,341,355,1200,386,200,555,200,200,470,210
272,5798,492,302,446,1200,345,369,1200,406,200,549,200,200,470,210
272,5802,493,300,455,1200,348,377,1200,410,204,527,200,200,474,203
273,5804,493,300,455,1200,348,377,1200,410,204,527,200,200,470,210
273,5731,488,295,455,1176,331,381,1200,406,201,501,206,202,465,203
274,5799,493,299,455,1200,348,377,1200,410,201,527,206,202,465,203
274,5784,492,301,436,1200,355,377,1200,394,203,538,206,200,470,201
275,5812,494,301,455,1200,348,377,1200,410,203,538,206,200,470,201
275,5755,487,300,455,1176,338,362,1188,415,200,527,208,206,479,200
276,5824,494,303,455,1200,348,377,1200,410,200,538,208,206,479,200
276,5772,491,296,468,1188,338,384,1188,419,200,511,212,201,460,200
277,5818,495,300,468,1200,348,377,1200,410,200,538,212,201,460,200
277,5785,492,299,473,1188,334,384,1200,398,200,532,201,205,465,200
278,5811,494,300,468,1200,348,377,1200,410,200,532,201,205,465,200
278,5828,495,301,473,1200,341,388,1200,410,206,527,200,200,474,206
279,5811,494,300,468,1200,348,377,1200,410,200,532,201,205,465,200
279,5737,488,297,454,1176,334,365,1200,410,200,538,205,200,451,200
280,5800,494,298,468,1200,348,377,1200,410,200,538,205,200,451,200
280,5756,489,298,445,1200,338,369,1176,419,204,543,203,202,451,204
281,5808,495,299,468,1200,348,377,1200,410,204,538,203,202,451,204
281,5774,492,298,445,1200,352,381,1188,406,210,548,200,200,442,200
282,5806,495,299,468,1200,348,377,1200,410,210,548,200,200,442,200
282,5770,490,300,468,1200,331,358,1176,415,205,554,200,206,450,204
283,5821,495,300,468,1200,348,377,1200,410,205,548,200,206,450,204
283,5761,490,298,468,1176,345,381,1200,390,200,548,200,200,450,200
284,5805,495,299,468,1200,348,377,1200,410,200,548,200,200,450,200
284,5803,494,301,468,1200,345,377,1200,398,200,554,204,200,455,200
285,5810,495,300,468,1200,348,377,1200,410,200,548,200,200,455,200
285,5809,492,304,454,1188,352,369,1200,402,202,565,204,206,464,200
286,5825,495,302,468,1200,348,377,1200,410,200,548,200,206,464,200
286,5757,490,297,473,1200,334,362,1176,415,204,527,200,200,464,200
287,5801,494,298,468,1200,348,377,1200,410,204,527,200,200,464,200
287,5790,494,296,478,1200,352,365,1200,406,208,521,200,200,455,202
288,5804,494,299,478,1200,352,365,1200,406,208,527,200,200,464,202
288,5814,494,300,473,1200,334,376,1200,419,214,527,200,200,469,200
289,5804,494,299,478,1200,352,365,1200,406,208,527,200,200,464,202
289,5770,490,297,478,1176,345,376,1200,402,200,521,200,200,469,200
290,5799,494,298,478,1200,352,365,1200,406,200,527,200,200,469,200
290,5779,491,299,468,1200,341,362,1188,406,202,537,204,200,464,204
291,5804,494,299,478,1200,352,365,1200,406,202,527,204,200,464,204
291,5782,490,298,482,1200,348,362,1176,398,200,527,206,206,464,210
292,5816,494,299,478,1200,352,365,1200,406,202,527,204,206,464,210
292,5784,493,297,487,1200,352,347,1200,398,202,527,204,200,455,210
293,5784,493,297,487,1200,352,347,1200,398,202,527,204,200,455,210
293,5712,484,295,502,1176,338,330,1176,378,208,527,210,200,455,210
294,5784,493,297,487,1200,352,347,1200,398,202,527,204,200,455,210
294,5797,493,298,497,1200,352,340,1200,402,204,521,200,200,464,214
295,5784,493,297,487,1200,352,347,1200,398,202,527,204,200,455,210
295,5670,482,292,468,1176,345,337,1176,386,200,516,200,200,450,214
296,5784,493,297,487,1200,352,347,1200,398,202,527,204,200,450,214
296,5724,489,295,477,1200,338,333,1200,386,200,527,200,200,455,205
297,5774,493,296,487,1200,352,347,1200,398,200,527,200,200,455,205
297,5736,488,295,477,1176,359,354,1200,386,204,521,200,200,450,205
298,5769,493,296,487,1200,352,347,1200,398,200,527,200,200,450,205
298,5717,488,292,497,1200,345,344,1176,386,200,521,200,200,446,200
299,5763,493,295,487,1200,352,347,1200,398,200,527,200,200,450,200
299,5752,490,295,497,1200,345,347,1176,402,200,537,200,200,441,204
300,5758,493,294,487,1200,352,347,1200,398,200,527,200,200,441,204
300,5719,490,292,482,1200,345,347,1200,378,200,521,200,200,437,206
301,5760,493,294,487,1200,352,347,1200,398,200,527,200,200,441,206
301,5751,491,295,487,1188,348,354,1200,390,200,527,200,200,450,203
302,5767,493,295,487,1200,352,347,1200,398,200,527,200,200,450,203
302,5695,485,295,463,1176,352,330,1188,398,200,527,200,200,459,200
303,5772,493,296,487,1200,352,347,1200,398,200,527,200,200,459,200
303,5745,489,297,492,1176,359,330,1200,390,200,537,200,200,459,200
304,5772,493,296,487,1200,352,347,1200,398,200,527,200,200,459,200
304,5707,486,294,492,1188,341,340,1176,382,200,527,204,200,454,200
305,5768,493,296,487,1200,352,347,1200,398,200,527,200,200,454,200
305,5757,489,298,477,1176,352,358,1200,394,200,537,202,200,459,200
306,5783,493,298,487,1200,352,347,1200,398,200,537,200,200,459,200
306,5738,487,297,487,1176,355,344,1188,382,206,537,204,200,454,202
307,5780,493,297,487,1200,352,347,1200,398,200,537,200,200,454,202
307,5759,489,298,477,1188,359,351,1188,382,204,542,206,200,459,200
308,5783,493,298,487,1200,352,347,1200,398,200,537,200,200,459,200
308,5768,491,298,492,1188,355,333,1200,398,200,542,200,202,454,200
309,5780,493,297,487,1200,352,347,1200,398,200,537,200,202,454,200
309,5778,489,299,487,1176,362,347,1176,410,200,548,200,206,459,204
310,5793,493,299,487,1200,352,347,1200,398,200,537,200,206,459,204
310,5746,490,297,468,1200,334,344,1200,398,200,526,200,210,463,200
311,5787,493,298,487,1200,352,347,1200,398,200,526,200,210,463,200
311,5750,490,298,468,1200,341,340,1200,386,200,537,204,208,463,200
312,5799,493,299,487,1200,352,347,1200,398,200,537,204,208,463,200
312,5757,488,300,502,1176,341,330,1200,378,200,542,204,208,473,200
313,5808,494,301,487,1200,352,347,1200,398,200,537,204,208,473,200
313,5802,494,299,492,1200,355,358,1200,390,200,521,200,201,482,200
314,5802,494,299,492,1200,355,358,1200,390,200,521,200,201,482,200
314,5776,492,299,472,1200,366,354,1200,371,206,521,200,201,482,200
315,5808,494,300,492,1200,355,358,1200,390,206,521,200,201,482,200
315,5790,493,298,492,1200,348,358,1200,394,201,526,200,200,468,200
316,5790,493,298,492,1200,348,358,1200,394,201,526,200,200,468,200
316,5730,489,296,467,1188,341,358,1200,386,200,521,202,200,458,206
317,5787,493,297,492,1200,348,358,1200,394,200,526,202,200,458,206
317,5745,488,297,492,1200,331,365,1176,378,200,536,200,202,454,208
318,5784,493,297,492,1200,348,358,1200,394,200,526,200,202,454,208
318,5790,491,299,492,1176,355,368,1200,382,200,536,200,200,463,214
319,5798,493,298,492,1200,348,358,1200,394,200,526,200,200,463,214
319,5733,488,295,497,1200,331,347,1176,386,202,526,200,200,458,207
320,5788,493,297,492,1200,348,358,1200,394,202,526,200,200,458,207
320,5786,491,299,487,1200,345,365,1188,378,202,531,200,206,467,214
321,5810,494,299,492,1200,348,358,1200,394,202,526,200,206,467,214
321,5779,491,298,507,1188,334,343,1200,398,200,536,200,200,458,211
322,5801,494,299,492,1200,348,358,1200,394,200,536,200,200,458,211
322,5764,489,299,472,1176,352,347,1200,398,200,547,202,200,449,218
323,5800,494,298,492,1200,348,358,1200,394,200,536,202,200,449,218
323,5741,489,295,502,1176,338,354,1200,386,200,531,200,200,444,207
324,5783,493,297,492,1200,348,358,1200,394,200,536,200,200,444,207
324,5766,493,295,492,1200,348,358,1200,386,204,536,200,204,435,200
325,5775,493,296,492,1200,348,358,1200,386,204,536,200,204,444,200
325,5740,489,294,507,1188,359,347,1188,375,204,526,200,200,444,200
326,5771,493,296,492,1200,348,358,1200,386,204,536,200,200,444,200
326,5695,486,293,477,1176,338,358,1200,375,208,526,200,200,435,200
327,5771,493,296,492,1200,348,358,1200,386,204,536,200,200,444,200
327,5739,490,296,467,1200,331,347,1200,398,210,536,206,200,435,206
328,5781,493,296,492,1200,348,358,1200,386,210,536,206,200,435,206
328,5677,483,292,487,1176,338,343,1176,367,210,526,208,200,435,208
329,5783,493,296,492,1200,348,358,1200,386,210,536,206,200,435,208
329,5750,492,294,497,1200,338,347,1200,394,205,531,203,200,431,200
330,5760,492,295,497,1200,338,347,1200,394,205,536,203,200,435,200
330,5749,490,296,512,1188,327,333,1200,390,210,536,208,202,440,200
331,5774,493,296,497,1200,338,347,1200,394,210,536,208,202,440,200
331,5737,490,295,477,1200,348,347,1188,386,200,542,214,202,431,200
332,5762,492,295,497,1200,338,347,1200,394,200,536,214,202,431,200
332,5768,493,295,502,1200,341,343,1200,394,206,536,209,200,431,202
333,5762,492,295,497,1200,338,347,1200,394,200,536,214,202,431,200
333,5740,491,293,492,1200,338,340,1200,394,200,531,207,202,427,206
334,5763,492,295,492,1200,338,347,1200,394,200,536,214,202,431,206
334,5715,487,294,487,1188,324,340,1188,398,200,531,220,200,435,200
335,5759,492,295,492,1200,338,347,1200,394,200,536,214,200,435,200
335,5697,486,294,467,1176,331,336,1200,398,204,536,218,200,427,200
336,5750,492,294,492,1200,338,347,1200,394,200,536,214,200,427,200
336,5740,490,296,467,1200,334,357,1200,382,200,547,209,200,435,204
337,5769,492,297,492,1200,338,347,1200,394,200,547,209,200,435,204
337,5739,490,296,487,1200,331,347,1188,390,200,553,200,204,431,206
338,5761,492,296,492,1200,338,347,1200,394,200,547,200,204,431,206
338,5716,489,296,467,1200,344,330,1200,374,204,547,200,208,435,203
