Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
201,5732,490,298,365,1200,310,469,1200,383,204,614,206,206,366,207
202,5707,490,297,358,1200,310,469,1200,383,200,614,200,200,369,201
202,5662,485,295,365,1200,301,450,1176,387,206,608,200,200,366,201
203,5703,489,297,358,1200,310,469,1200,383,200,614,200,200,366,201
203,5709,489,298,350,1200,317,473,1188,383,200,626,200,202,362,205
204,5699,489,296,358,1200,310,469,1200,383,200,614,200,200,362,201
204,5656,484,295,350,1200,304,459,1164,391,200,620,200,200,362,203
205,5701,489,296,358,1200,310,469,1200,383,200,614,200,200,362,203
205,5646,483,294,358,1188,310,459,1176,375,200,601,204,200,365,205
206,5707,490,297,358,1200,310,469,1200,383,200,614,200,200,365,205
206,5696,487,297,350,1188,317,473,1188,387,200,614,200,200,369,207
207,5713,490,298,358,1200,310,469,1200,383,200,614,200,200,369,207
207,5681,488,297,350,1200,298,464,1200,379,200,614,200,200,365,207
208,5709,490,297,358,1200,310,469,1200,383,200,614,200,200,365,207
208,5685,487,298,347,1188,310,450,1200,391,200,620,200,200,365,211
209,5713,490,297,358,1200,310,469,1200,383,200,614,200,200,365,211
209,5688,486,298,340,1176,307,483,1200,387,200,620,200,200,365,207
210,5709,490,297,358,1200,310,469,1200,383,200,614,200,200,365,207
210,5684,486,296,368,1176,310,459,1200,383,204,614,200,200,365,201
211,5703,489,297,358,1200,310,469,1200,383,200,614,200,200,365,201
211,5723,490,299,361,1200,310,459,1200,391,202,626,202,200,369,200
212,5715,490,298,358,1200,310,469,1200,383,200,626,200,200,365,201
212,5710,489,298,358,1200,317,459,1188,391,200,626,200,200,369,200
213,5717,490,299,358,1200,310,469,1200,383,200,626,200,200,369,200
213,5700,487,298,368,1200,298,469,1176,387,206,632,200,200,362,200
214,5710,490,298,358,1200,310,469,1200,383,200,626,200,200,362,200
214,5694,489,297,361,1200,301,469,1200,379,200,620,200,200,362,200
215,5710,490,298,358,1200,310,469,1200,383,200,626,200,200,362,200
215,5667,486,295,350,1188,301,473,1200,379,200,613,200,204,354,200
216,5707,490,297,358,1200,310,469,1200,383,200,626,200,204,354,200
216,5638,486,293,347,1200,304,450,1200,368,202,613,200,200,351,200
217,5699,490,296,358,1200,310,469,1200,383,200,626,200,200,351,200
217,5634,483,295,347,1176,295,450,1200,383,200,620,204,202,351,204
218,5705,490,297,358,1200,310,469,1200,383,200,626,200,202,351,204
218,5690,488,297,347,1188,298,478,1200,395,202,620,200,200,358,201
219,5708,490,297,358,1200,310,469,1200,383,200,626,200,200,358,201
219,5696,488,297,358,1200,314,464,1188,383,200,620,200,204,362,201
220,5716,490,298,358,1200,310,469,1200,383,200,626,200,204,362,201
220,5660,484,297,354,1176,304,454,1200,375,200,626,200,206,362,200
221,5716,490,298,358,1200,310,469,1200,383,200,626,200,206,362,200
221,5655,483,294,361,1176,310,469,1176,383,202,613,200,201,358,202
222,5710,490,297,358,1200,310,469,1200,383,200,626,200,201,358,202
222,5644,486,295,343,1200,295,445,1200,383,200,613,200,200,362,200
223,5710,490,298,358,1200,310,469,1200,383,200,626,200,200,362,200
223,5691,488,297,347,1200,314,464,1188,387,200,626,200,202,362,200
224,5712,490,298,358,1200,310,469,1200,383,200,626,200,202,362,200
224,5671,486,297,354,1200,298,464,1188,372,200,626,202,200,365,200
225,5715,490,298,358,1200,310,469,1200,383,200,626,202,200,365,200
225,5663,485,297,350,1188,295,459,1200,375,200,620,200,200,372,200
226,5721,490,299,358,1200,310,469,1200,383,200,626,200,200,372,200
226,5694,488,298,340,1200,320,473,1200,364,202,626,200,200,365,202
227,5717,490,298,358,1200,310,469,1200,383,202,626,200,200,365,202
227,5690,485,299,340,1188,301,483,1176,395,206,632,200,206,361,200
228,5718,490,298,358,1200,310,469,1200,383,202,626,200,206,361,200
228,5732,491,300,361,1200,314,459,1200,387,200,639,200,201,369,200
229,5718,490,298,358,1200,310,469,1200,383,202,626,200,206,361,200
229,5681,485,299,361,1176,298,469,1200,368,200,632,200,206,365,204
230,5725,490,299,358,1200,310,469,1200,383,202,626,200,206,365,204
230,5676,486,299,350,1188,307,445,1200,372,206,632,204,200,369,200
231,5727,490,299,358,1200,310,469,1200,383,206,626,204,200,369,200
231,5742,490,302,343,1200,304,483,1200,383,206,639,204,202,376,200
232,5727,490,299,358,1200,310,469,1200,383,206,626,204,200,369,200
232,5700,489,297,343,1200,314,473,1200,383,200,613,206,200,361,204
233,5713,490,298,343,1200,314,473,1200,383,200,626,206,200,361,204
233,5723,490,298,347,1200,320,469,1200,387,200,626,206,204,354,208
234,5722,490,298,347,1200,320,469,1200,387,200,626,206,200,361,204
234,5658,485,295,357,1200,320,454,1176,368,200,620,200,200,361,200
235,5718,490,298,347,1200,320,469,1200,387,200,626,206,200,361,200
235,5688,485,299,350,1176,313,454,1188,395,200,626,210,200,368,204
236,5729,490,299,347,1200,320,469,1200,387,200,626,206,200,368,204
236,5702,487,298,336,1200,326,478,1176,383,202,620,210,200,368,200
237,5725,490,299,347,1200,320,469,1200,387,200,626,206,200,368,200
237,5695,489,296,354,1200,317,469,1200,371,200,613,203,200,361,204
238,5720,490,298,347,1200,320,469,1200,387,200,626,203,200,361,204
238,5690,487,298,357,1176,323,454,1200,383,200,632,203,200,357,200
239,5712,490,297,347,1200,320,469,1200,387,200,626,203,200,357,200
239,5700,488,300,340,1188,304,469,1200,395,200,639,200,200,365,200
240,5719,490,298,347,1200,320,469,1200,387,200,626,203,200,365,200
240,5712,490,299,357,1200,323,450,1200,383,200,632,200,200,365,200
241,5721,490,299,347,1200,320,469,1200,387,200,632,200,200,365,200
241,5686,488,297,350,1200,307,445,1200,387,204,620,200,202,368,200
242,5731,491,300,347,1200,320,469,1200,387,204,632,200,202,368,200
242,5717,490,300,347,1200,326,450,1200,379,201,651,202,204,354,200
243,5737,491,301,347,1200,320,469,1200,387,201,651,202,204,354,200
243,5661,487,294,336,1200,326,454,1200,368,200,619,206,200,343,206
244,5731,491,300,347,1200,320,469,1200,387,200,651,206,200,343,206
244,5751,492,300,347,1200,329,469,1200,395,200,645,200,202,350,212
245,5731,491,300,347,1200,320,469,1200,387,200,651,206,200,343,206
245,5695,488,299,336,1200,304,469,1200,368,204,658,206,206,336,206
246,5740,491,300,347,1200,320,469,1200,387,204,658,206,206,336,206
246,5704,487,300,347,1200,310,459,1176,387,200,671,208,203,339,200
247,5734,491,300,347,1200,320,469,1200,387,200,658,208,203,339,200
247,5695,487,298,347,1176,323,454,1200,399,200,651,200,200,343,200
248,5725,491,300,347,1200,320,469,1200,387,200,658,200,200,343,200
248,5643,483,296,336,1176,329,459,1176,371,202,664,200,200,326,200
249,5708,491,297,347,1200,320,469,1200,387,200,658,200,200,326,200
249,5640,484,294,347,1176,317,445,1200,375,200,645,206,202,319,206
250,5709,491,297,347,1200,320,469,1200,387,200,658,200,202,319,206
250,5653,487,295,350,1200,307,445,1200,368,200,664,200,204,313,200
251,5699,491,296,347,1200,320,469,1200,387,200,658,200,204,313,200
251,5651,486,296,329,1188,317,459,1200,368,202,671,202,200,313,200
252,5699,491,296,347,1200,320,469,1200,387,202,658,202,200,313,200
252,5659,488,293,347,1200,304,473,1200,371,204,645,206,200,306,200
253,5699,491,296,347,1200,320,469,1200,387,202,658,202,200,313,200
253,5675,488,295,329,1200,313,469,1188,395,206,664,200,202,306,200
254,5697,491,295,347,1200,320,469,1200,387,206,658,200,202,306,200
254,5658,488,294,354,1200,307,454,1200,371,200,658,200,200,310,202
255,5694,491,295,347,1200,320,469,1200,387,200,658,200,200,310,202
255,5656,487,294,333,1188,320,473,1200,371,204,651,200,200,313,200
256,5695,491,295,347,1200,320,469,1200,387,200,658,200,200,313,200
256,5622,483,294,340,1176,310,450,1200,368,202,664,200,200,309,200
257,5692,491,295,347,1200,320,469,1200,387,200,658,200,200,309,200
257,5654,485,295,350,1176,307,454,1200,383,206,651,202,200,316,206
258,5704,491,296,347,1200,320,469,1200,387,200,658,200,200,316,206
258,5652,485,295,329,1200,310,473,1176,379,200,658,200,202,322,200
259,5706,491,297,347,1200,320,469,1200,387,200,658,200,202,322,200
259,5709,491,295,343,1200,329,473,1200,387,204,645,200,206,319,200
260,5712,491,297,343,1200,329,469,1200,387,200,658,200,202,322,200
260,5677,488,297,329,1200,313,473,1200,371,200,658,200,208,322,200
261,5719,491,297,343,1200,329,469,1200,387,200,658,200,208,322,200
261,5615,483,294,329,1176,316,450,1200,368,200,645,200,203,325,200
262,5718,491,297,343,1200,329,469,1200,387,200,658,200,203,325,200
262,5671,486,297,333,1200,320,483,1176,368,200,664,200,200,325,200
263,5714,491,297,343,1200,329,469,1200,387,200,658,200,200,325,200
263,5699,490,297,329,1200,336,469,1200,375,200,664,204,200,319,200
264,5718,492,297,343,1200,329,469,1200,387,200,664,204,200,319,200
264,5716,491,298,340,1200,323,483,1200,379,200,664,200,200,319,206
265,5724,492,298,343,1200,329,469,1200,387,200,664,204,200,319,206
265,5683,489,296,340,1200,323,445,1200,391,200,658,201,200,322,200
266,5719,492,298,343,1200,329,469,1200,387,200,664,201,200,322,200
266,5692,489,297,343,1200,316,473,1188,375,204,664,208,202,315,200
267,5718,492,297,343,1200,329,469,1200,387,204,664,201,202,315,200
267,5713,491,297,347,1200,333,473,1200,371,201,664,201,200,319,200
268,5718,492,297,343,1200,329,469,1200,387,201,664,201,200,319,200
268,5690,488,298,336,1188,320,450,1200,399,200,664,200,204,325,202
269,5726,492,299,343,1200,329,469,1200,387,200,664,200,204,325,202
269,5719,488,301,350,1176,313,464,1200,395,200,678,200,206,332,204
270,5737,492,300,343,1200,329,469,1200,387,200,664,200,206,332,204
270,5716,490,299,329,1200,316,469,1200,391,204,664,200,212,328,200
271,5739,492,300,343,1200,329,469,1200,387,204,664,200,212,328,200
271,5645,486,294,343,1200,323,450,1188,368,200,631,200,200,338,202
272,5735,492,300,343,1200,329,469,1200,387,200,664,200,200,338,202
272,5689,486,301,333,1200,323,454,1176,379,200,671,200,200,348,202
273,5745,492,302,343,1200,329,469,1200,387,200,664,200,200,348,202
273,5720,491,299,350,1200,313,469,1200,391,200,658,200,200,338,200
274,5720,491,299,350,1200,313,469,1200,391,200,658,200,200,338,200
274,5741,492,301,354,1200,304,473,1200,395,200,671,206,206,331,200
275,5720,491,299,350,1200,313,469,1200,391,200,658,200,200,338,200
275,5732,492,299,350,1200,319,478,1200,387,200,664,200,200,331,200
276,5732,492,299,350,1200,319,478,1200,387,200,658,200,200,338,200
276,5695,487,298,333,1188,322,483,1176,399,200,651,200,200,341,200
277,5735,492,300,350,1200,319,478,1200,387,200,658,200,200,341,200
277,5742,491,302,350,1200,326,464,1200,371,202,677,202,200,341,206
278,5735,492,300,350,1200,319,478,1200,387,200,658,200,200,341,200
278,5698,490,295,357,1200,329,468,1200,375,200,631,200,200,334,200
279,5731,492,299,357,1200,329,468,1200,375,200,658,200,200,341,200
279,5680,488,297,343,1200,326,445,1200,372,204,645,200,200,345,200
280,5725,491,298,357,1200,329,468,1200,375,204,645,200,200,345,200
280,5665,485,298,339,1176,322,468,1200,356,201,651,200,206,341,200
281,5728,491,298,357,1200,329,468,1200,375,204,645,200,206,341,200
281,5684,488,297,368,1188,326,445,1200,364,200,645,200,201,345,200
282,5723,491,298,357,1200,329,468,1200,375,200,645,200,201,345,200
282,5680,486,298,343,1176,332,454,1200,368,200,657,200,207,338,202
283,5724,491,298,357,1200,329,468,1200,375,200,645,200,207,338,202
283,5690,489,298,343,1200,329,454,1200,364,200,657,204,201,334,200
284,5729,492,299,357,1200,329,468,1200,375,200,657,204,201,334,200
284,5708,490,298,350,1200,329,454,1200,372,202,657,204,203,334,200
285,5733,492,299,357,1200,329,468,1200,375,202,657,204,203,334,200
285,5727,491,299,350,1200,319,478,1200,368,202,651,206,207,341,202
286,5746,492,300,357,1200,329,468,1200,375,202,657,204,207,341,202
286,5716,491,296,354,1200,312,482,1200,387,200,638,200,211,327,202
287,5736,492,299,354,1200,312,482,1200,387,200,657,200,211,327,202
287,5707,489,298,336,1200,322,478,1188,379,200,664,200,209,321,208
288,5733,492,298,354,1200,312,482,1200,387,200,657,200,209,321,208
288,5688,486,298,336,1176,297,492,1188,398,200,671,200,200,318,210
289,5722,492,297,354,1200,312,482,1200,387,200,657,200,200,318,210
289,5656,486,294,350,1200,309,468,1176,379,200,657,200,200,314,200
290,5709,491,296,354,1200,312,482,1200,387,200,657,200,200,314,200
290,5639,483,293,350,1176,303,487,1176,379,200,651,200,200,314,200
291,5709,491,296,354,1200,312,482,1200,387,200,657,200,200,314,200
291,5709,490,297,364,1200,309,482,1188,375,200,671,200,200,317,200
292,5725,492,298,354,1200,312,482,1200,387,200,671,200,200,317,200
292,5676,488,296,350,1200,306,468,1188,379,200,657,202,206,317,200
293,5733,492,299,354,1200,312,482,1200,387,200,671,202,206,317,200
293,5725,490,300,343,1176,322,487,1200,394,200,684,200,201,314,200
294,5726,492,298,354,1200,312,482,1200,387,200,671,202,201,314,200
294,5712,490,300,350,1200,300,487,1200,367,200,684,200,203,317,200
295,5743,493,300,354,1200,312,482,1200,387,200,684,200,203,317,200
295,5662,485,296,343,1176,306,473,1188,387,200,670,200,200,311,206
296,5738,492,300,354,1200,312,482,1200,387,200,684,200,200,311,206
296,5745,492,300,361,1200,306,497,1188,387,202,677,206,200,317,201
297,5738,492,300,354,1200,312,482,1200,387,200,684,200,200,311,206
297,5753,494,301,346,1200,319,497,1200,383,202,705,200,200,296,203
298,5748,493,300,346,1200,319,497,1200,383,200,684,200,200,311,206
298,5744,492,299,346,1200,325,512,1188,364,206,684,204,200,305,208
299,5744,493,299,346,1200,319,497,1200,383,200,684,200,200,305,208
299,5715,490,300,336,1200,315,472,1200,375,206,691,200,200,305,212
300,5761,494,301,346,1200,319,497,1200,383,206,691,200,200,305,212
300,5761,491,302,353,1176,328,497,1188,394,206,705,200,200,311,200
301,5755,494,301,346,1200,319,497,1200,383,206,691,200,200,311,200
301,5760,493,303,343,1200,303,502,1200,383,206,712,200,206,302,202
302,5755,494,301,346,1200,319,497,1200,383,206,691,200,200,311,200
302,5710,488,302,333,1176,312,497,1200,364,200,712,200,202,311,202
303,5753,493,301,346,1200,319,497,1200,383,200,691,200,202,311,202
303,5715,488,298,353,1176,328,492,1176,394,200,670,200,200,320,202
304,5760,494,302,346,1200,319,497,1200,383,200,691,200,200,320,202
304,5739,491,301,340,1188,328,477,1200,387,200,705,202,206,304,200
305,5764,494,302,346,1200,319,497,1200,383,200,705,202,206,304,200
305,5772,494,304,350,1200,312,492,1200,383,200,719,204,200,310,200
306,5764,494,302,346,1200,319,497,1200,383,200,705,202,206,304,200
306,5697,488,298,329,1200,315,497,1176,375,204,698,208,200,292,200
307,5749,494,300,346,1200,319,497,1200,383,204,698,208,200,292,200
307,5774,495,302,333,1200,319,512,1200,390,210,712,200,200,292,204
308,5749,494,300,346,1200,319,497,1200,383,204,698,208,200,292,200
308,5703,489,296,329,1176,309,512,1200,394,200,677,214,200,289,200
309,5748,494,299,346,1200,319,497,1200,383,200,698,214,200,289,200
309,5781,495,303,340,1200,325,502,1200,387,206,712,216,200,292,200
310,5748,494,299,346,1200,319,497,1200,383,200,698,214,200,289,200
310,5703,490,297,343,1188,319,482,1200,375,202,684,216,200,292,200
311,5755,494,300,346,1200,319,497,1200,383,202,698,216,200,292,200
311,5753,494,298,353,1188,315,512,1200,394,200,691,216,200,280,200
312,5759,494,300,353,1200,315,497,1200,383,202,698,216,200,292,200
312,5713,492,296,336,1200,309,512,1200,375,200,684,207,204,283,200
313,5713,492,296,336,1200,309,512,1200,375,200,684,207,204,283,200
313,5697,491,295,346,1200,303,507,1200,371,200,677,201,206,283,200
314,5719,492,297,346,1200,303,512,1200,375,200,684,207,206,283,200
314,5637,484,292,332,1176,309,507,1176,375,200,670,201,208,280,200
315,5721,492,297,346,1200,303,512,1200,375,200,684,207,208,283,200
315,5703,489,297,339,1200,288,527,1176,371,204,691,207,212,283,202
316,5727,492,297,346,1200,303,512,1200,375,200,684,207,212,283,202
316,5688,487,296,346,1188,300,507,1176,383,204,684,209,205,283,200
317,5719,492,296,346,1200,303,512,1200,375,200,684,207,205,283,200
317,5732,492,299,332,1200,300,517,1200,379,206,697,200,212,286,200
318,5735,493,299,346,1200,303,512,1200,375,200,697,207,205,286,200
318,5669,486,299,335,1176,297,491,1200,364,200,711,201,201,289,200
319,5728,493,298,346,1200,303,512,1200,375,200,697,201,201,289,200
319,5687,489,298,346,1200,294,486,1200,360,200,704,200,200,292,202
320,5736,493,300,346,1200,303,512,1200,375,200,704,200,200,292,202
320,5719,493,296,356,1200,303,517,1200,364,206,690,200,200,280,200
321,5744,493,300,356,1200,303,517,1200,364,206,704,200,200,292,200
321,5747,493,301,367,1200,303,491,1200,375,200,718,200,204,286,200
322,5744,493,300,356,1200,303,517,1200,364,206,704,200,200,292,200
322,5695,487,299,349,1176,288,527,1188,364,200,704,200,202,295,200
323,5743,493,300,356,1200,303,517,1200,364,200,704,200,202,295,200
323,5693,489,296,353,1200,297,517,1188,353,200,676,202,208,295,202
324,5753,493,301,356,1200,303,517,1200,364,200,704,202,208,295,202
324,5705,491,298,353,1200,300,507,1200,356,200,690,200,200,295,202
325,5705,491,298,353,1200,300,507,1200,356,200,690,200,200,295,202
325,5675,488,298,335,1200,291,502,1200,346,200,704,200,200,289,206
326,5717,491,299,353,1200,300,507,1200,356,200,704,200,200,289,206
326,5725,490,301,349,1200,300,522,1188,346,200,718,200,200,292,208
327,5717,491,299,353,1200,300,507,1200,356,200,704,200,200,289,206
327,5705,491,298,338,1200,306,517,1200,349,200,697,200,200,295,200
328,5705,491,298,338,1200,306,517,1200,349,200,697,200,200,295,200
328,5721,492,298,345,1200,315,506,1200,356,200,697,200,206,289,204
329,5728,492,299,345,1200,315,517,1200,356,200,697,200,200,295,200
329,5729,492,300,342,1200,309,512,1200,356,206,704,200,200,298,200
330,5731,492,299,345,1200,315,517,1200,356,200,697,200,200,298,200
330,5765,495,300,352,1200,325,522,1200,363,202,704,200,200,295,200
331,5731,492,299,345,1200,315,517,1200,356,200,697,200,200,298,200
331,5715,491,299,342,1200,315,501,1200,349,204,697,204,200,301,200
332,5742,493,300,345,1200,315,517,1200,356,204,697,204,200,301,200
332,5697,489,298,335,1176,299,532,1200,367,200,690,200,200,295,200
333,5728,492,299,345,1200,315,517,1200,356,200,697,200,200,295,200
333,5710,491,299,338,1200,318,491,1200,356,200,704,202,200,298,200
334,5739,493,300,345,1200,315,517,1200,356,200,704,202,200,298,200
334,5677,487,299,328,1200,312,491,1176,363,200,704,200,200,301,200
335,5740,493,301,345,1200,315,517,1200,356,200,704,200,200,301,200
335,5699,487,303,342,1176,299,501,1200,342,200,725,200,200,307,204
336,5750,493,302,345,1200,315,517,1200,356,200,704,200,200,307,204
336,5724,491,303,331,1200,315,501,1200,346,200,718,200,200,310,200
337,5764,493,304,345,1200,315,517,1200,356,200,718,200,200,310,200
337,5700,488,300,331,1176,309,512,1200,360,200,697,200,200,310,204
338,5746,493,301,345,1200,315,517,1200,356,200,697,200,200,310,204
338,5694,487,301,328,1176,315,506,1200,349,200,717,200,202,297,200
