Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
206,5874,496,298,200,786,1164,200,642,696,200,508,563,200,310,402
207,5885,498,298,200,802,1153,200,648,696,200,508,563,200,310,402
207,5838,492,297,200,786,1141,200,635,696,200,508,551,200,307,410
208,5879,497,297,200,802,1153,200,648,696,200,508,551,200,307,410
208,5877,501,294,200,802,1164,200,648,710,200,498,546,200,304,402
209,5904,501,298,200,802,1164,200,648,710,200,508,551,200,307,410
209,5835,491,297,200,761,1164,200,642,689,200,498,557,200,310,410
210,5903,501,297,200,802,1164,200,648,710,200,498,557,200,310,410
210,5897,500,297,200,826,1141,202,668,682,200,493,551,200,313,418
211,5897,500,297,200,826,1141,202,668,682,200,493,551,200,313,418
211,5862,494,298,200,801,1141,200,661,675,200,502,540,200,320,418
212,5900,500,298,200,826,1141,200,668,682,200,502,540,200,320,418
212,5769,483,294,200,809,1095,200,634,661,200,497,540,200,313,414
213,5890,500,297,200,826,1141,200,668,682,200,502,540,200,313,414
213,5852,493,296,200,784,1118,200,675,702,202,497,535,200,317,418
214,5889,499,296,200,826,1141,200,668,682,202,497,535,200,317,418
214,5928,503,299,200,826,1141,200,681,695,200,507,540,200,320,414
215,5889,499,296,200,826,1141,200,668,682,202,497,535,200,317,418
215,5901,499,299,200,834,1118,200,668,695,200,502,546,200,317,418
216,5904,500,298,200,826,1141,200,668,682,202,502,546,200,317,418
216,5870,496,297,200,801,1175,200,654,654,200,502,551,200,310,418
217,5870,496,297,200,801,1175,200,654,654,200,502,551,200,310,418
217,5841,492,297,200,785,1152,200,661,661,200,497,551,200,316,414
218,5867,496,297,200,801,1175,200,654,654,200,497,551,200,316,414
218,5849,496,294,200,801,1175,200,668,641,200,492,540,200,323,406
219,5867,496,297,200,801,1175,200,668,641,200,497,551,200,316,414
219,5881,498,297,200,809,1164,200,674,654,200,492,551,200,320,414
220,5883,498,297,200,809,1164,200,674,654,200,497,551,200,316,414
220,5858,496,295,200,809,1140,200,688,654,200,492,545,200,320,406
221,5868,496,297,200,809,1140,200,688,654,200,497,551,200,320,406
221,5877,496,298,200,801,1140,200,681,667,200,492,562,200,316,414
222,5879,496,298,200,809,1140,200,688,654,200,492,562,200,316,414
222,5853,491,300,200,793,1117,200,695,648,200,497,562,200,320,418
223,5891,496,300,200,809,1140,200,688,654,200,497,562,200,320,418
223,5897,499,298,200,817,1129,200,702,667,200,502,551,200,316,409
224,5915,499,301,200,817,1129,200,702,667,200,497,562,200,320,418
224,5928,498,303,200,825,1118,200,695,667,200,512,556,202,323,426
225,5915,499,301,200,817,1129,200,702,667,200,497,562,200,320,418
225,5911,502,297,200,825,1140,200,709,661,200,492,551,202,323,405
226,5937,502,301,200,825,1140,200,709,661,200,497,562,202,320,418
226,5803,488,295,202,784,1106,200,680,667,200,472,551,200,307,430
227,5900,502,296,202,825,1140,200,709,661,200,472,551,200,307,430
227,5891,504,292,200,850,1152,202,687,661,200,463,551,200,301,422
228,5936,507,296,200,850,1152,202,709,661,200,472,551,200,307,430
228,5956,508,298,200,858,1152,200,687,680,202,482,551,200,310,430
229,5936,507,296,200,850,1152,202,709,661,200,472,551,200,307,430
229,5908,505,294,200,850,1163,200,709,634,202,463,545,200,313,426
230,5921,505,295,200,850,1163,200,709,634,202,472,551,200,307,430
230,5890,501,295,200,824,1175,200,701,621,200,482,540,200,313,430
231,5890,501,295,200,824,1175,200,701,621,200,482,540,200,313,430
231,5786,486,295,200,791,1139,200,687,597,200,482,540,200,316,430
232,5894,501,296,200,824,1175,200,701,621,200,482,540,200,316,430
232,5960,508,299,200,849,1186,200,694,640,200,492,551,200,322,422
233,5894,501,296,200,824,1175,200,701,621,200,482,540,200,316,430
233,5814,491,293,200,783,1186,200,666,615,202,482,529,200,316,430
234,5885,500,294,200,824,1175,200,701,621,202,482,529,200,316,430
234,5803,489,293,200,783,1151,200,694,615,200,477,534,202,316,426
235,5881,500,294,200,824,1175,200,701,621,200,477,534,202,316,426
235,5896,500,296,200,816,1163,200,723,621,200,477,545,200,313,435
236,5897,501,296,200,824,1175,200,701,621,200,477,545,202,313,435
236,5849,495,294,200,808,1139,200,701,640,200,477,534,200,319,426
237,5849,495,294,200,808,1139,200,701,640,200,477,534,200,319,426
237,5849,496,293,200,800,1162,200,708,627,200,482,523,200,325,417
238,5857,497,294,200,800,1162,200,708,627,200,477,534,200,319,426
238,5853,497,293,202,808,1162,200,716,615,200,467,534,200,316,430
239,5862,497,294,202,808,1162,200,716,615,200,477,534,200,319,426
239,5898,498,299,200,808,1162,200,716,621,200,487,545,200,322,434
240,5894,498,299,202,808,1162,200,716,615,200,487,545,200,322,434
240,5884,498,297,200,792,1186,200,723,602,200,477,539,202,326,434
241,5896,498,299,200,792,1186,200,723,602,200,487,545,202,322,434
241,5850,494,296,200,776,1174,200,730,596,200,477,545,200,319,430
242,5877,498,296,200,792,1186,200,723,602,200,477,545,200,319,430
242,5889,498,298,200,792,1162,200,737,615,200,477,556,200,322,426
243,5886,498,298,200,792,1186,200,723,602,200,477,556,200,322,426
243,5892,499,297,200,784,1200,200,723,609,200,482,550,200,325,417
244,5886,498,298,200,792,1186,200,723,602,200,477,556,200,322,426
244,5852,495,295,200,776,1186,202,730,590,200,467,545,200,319,434
245,5894,498,298,200,792,1186,202,723,602,200,477,556,200,319,434
245,5919,499,301,200,792,1174,200,730,615,200,486,567,200,322,430
246,5894,498,298,200,792,1186,202,723,602,200,477,556,200,319,434
246,5929,498,304,200,784,1174,200,730,615,200,486,567,202,325,443
247,5894,498,298,200,792,1186,202,723,602,200,477,556,200,319,434
247,5871,496,297,200,776,1200,200,708,602,200,482,550,200,316,434
248,5888,498,298,200,792,1186,200,723,602,200,482,550,200,316,434
248,5889,499,297,200,808,1186,200,723,590,200,482,550,200,310,439
249,5891,499,297,200,808,1186,200,723,590,200,482,550,200,316,434
249,5855,494,297,200,799,1174,200,716,585,200,491,539,200,322,426
250,5888,499,297,200,808,1186,200,723,590,200,491,539,200,322,426
250,5898,497,300,200,799,1174,200,723,602,200,501,539,200,322,434
251,5906,499,299,200,808,1186,200,723,590,200,501,539,200,322,434
251,5867,493,299,200,791,1162,200,716,596,200,496,539,202,319,443
252,5909,499,300,200,808,1186,200,723,590,200,496,539,202,319,443
252,5956,504,302,200,816,1200,200,737,590,200,511,544,200,325,429
253,5909,499,300,200,808,1186,200,723,590,200,496,539,202,319,443
253,5905,503,295,200,824,1200,200,730,590,200,471,534,200,306,447
254,5939,503,300,200,824,1200,200,723,590,200,496,539,202,319,443
254,5895,497,300,200,815,1164,200,730,585,200,471,550,200,325,452
255,5895,497,300,200,815,1164,200,730,585,200,471,550,200,325,452
255,5847,493,296,200,807,1152,200,737,573,200,452,539,200,332,452
256,5872,496,296,200,815,1164,200,730,585,200,452,539,200,332,452
256,5904,497,300,200,807,1175,200,745,573,200,461,550,200,338,452
257,5872,496,296,200,815,1164,200,730,585,200,452,539,200,332,452
257,5879,498,296,200,824,1175,200,715,590,200,443,539,200,329,461
258,5883,498,296,200,824,1175,200,715,590,200,452,539,200,332,452
258,5866,496,296,200,840,1152,200,701,596,200,448,550,200,329,447
259,5881,498,296,200,824,1175,200,715,590,200,448,550,200,329,447
259,5880,498,295,202,832,1175,200,715,584,200,443,550,200,332,443
260,5885,498,296,202,832,1175,200,715,584,200,448,550,200,329,447
260,5921,501,299,200,824,1199,200,715,584,200,452,561,200,335,447
261,5885,498,296,202,832,1175,200,715,584,200,448,550,200,329,447
261,5904,503,295,200,848,1187,200,708,596,200,443,544,200,322,452
262,5885,498,296,202,832,1175,200,715,584,200,448,550,200,329,447
262,5899,500,297,200,848,1187,200,708,573,200,452,539,200,332,456
263,5885,498,296,202,832,1175,200,715,584,200,448,550,200,329,447
263,5904,502,296,200,824,1199,200,730,579,200,443,550,200,325,452
264,5885,498,296,202,832,1175,200,715,584,200,448,550,200,329,447
264,5907,497,300,202,824,1163,200,715,596,200,457,555,200,335,456
265,5915,499,300,202,832,1175,200,715,584,200,457,555,200,335,456
265,5900,499,298,202,824,1187,200,723,579,200,439,561,200,342,442
266,5900,499,298,202,824,1187,200,723,579,200,439,561,200,342,442
266,5906,499,299,200,824,1175,200,737,573,200,443,572,200,342,438
267,5912,499,299,202,824,1187,200,723,579,200,443,572,200,342,438
267,5941,505,298,200,840,1199,200,723,590,200,443,566,200,335,442
268,5912,499,299,202,824,1187,200,723,579,200,443,572,200,342,438
268,5867,495,297,200,807,1199,200,708,567,200,434,560,200,342,447
269,5867,495,297,200,807,1199,200,708,567,200,434,560,200,342,447
269,5875,495,298,200,807,1200,202,715,556,200,443,549,200,349,451
270,5876,495,298,200,807,1199,200,708,567,200,443,549,200,349,451
270,5855,491,299,200,799,1187,200,708,556,200,452,538,200,352,460
271,5887,495,299,200,807,1199,200,708,567,200,452,538,200,352,460
271,5847,491,297,200,791,1175,200,722,573,200,447,527,200,349,460
272,5868,495,297,200,807,1199,200,708,567,200,447,527,200,349,460
272,5890,495,300,200,815,1199,200,708,556,200,452,533,200,356,469
273,5868,495,297,200,807,1199,200,708,567,200,447,527,200,349,460
273,5846,492,297,200,807,1200,200,694,556,200,452,533,200,342,460
274,5871,495,297,200,807,1199,200,708,567,200,452,533,200,342,460
274,5895,497,299,200,815,1199,200,722,561,200,447,538,200,348,460
275,5887,497,297,200,815,1199,200,722,561,200,452,533,200,342,460
275,5865,492,299,200,807,1175,200,715,561,200,456,533,200,345,469
276,5904,497,300,200,815,1199,200,722,561,200,456,533,200,345,469
276,5914,497,301,202,815,1187,200,722,573,200,456,543,200,338,474
277,5904,497,300,200,815,1199,200,722,561,200,456,533,200,345,469
277,5853,495,294,200,815,1175,200,729,567,200,447,506,200,345,465
278,5893,495,300,200,815,1175,200,729,567,200,456,533,200,345,469
278,5869,493,299,200,807,1163,200,744,556,200,470,527,200,338,460
279,5885,496,299,200,815,1175,200,729,567,200,470,527,200,338,460
279,5898,495,302,200,807,1163,200,737,573,200,474,538,200,338,465
280,5885,496,299,200,815,1175,200,729,567,200,470,527,200,338,460
280,5873,495,298,200,815,1175,200,737,556,200,460,538,200,338,451
281,5873,495,298,200,815,1175,200,737,556,200,460,538,200,338,451
281,5864,493,298,200,799,1175,200,737,561,200,456,543,200,335,455
282,5875,495,298,200,815,1175,200,737,556,200,456,543,200,335,455
282,5874,495,298,200,799,1198,200,722,561,200,456,543,200,331,460
283,5876,495,298,200,815,1175,200,737,556,200,456,543,200,331,460
283,5872,495,297,200,823,1187,200,722,550,200,451,549,202,325,460
284,5878,495,298,200,823,1187,200,722,550,200,456,543,202,331,460
284,5866,495,297,200,831,1200,200,708,539,200,447,538,200,331,469
285,5872,495,297,200,831,1200,200,708,539,200,456,543,200,331,460
285,5862,497,294,200,848,1200,200,708,539,200,447,532,200,325,460
286,5888,498,297,200,848,1200,200,708,539,200,456,543,200,331,460
286,5848,496,293,200,831,1188,200,722,550,200,447,532,200,325,451
287,5884,497,298,200,831,1188,200,722,550,200,456,543,200,331,460
287,5902,498,299,200,823,1199,200,714,561,200,447,554,200,331,469
288,5884,497,298,200,831,1188,200,722,550,200,456,543,200,331,460
288,5865,496,295,200,823,1200,202,707,555,200,456,543,200,325,451
289,5881,496,298,200,823,1200,202,707,555,200,456,543,200,331,460
289,5850,494,295,200,815,1200,200,714,544,200,447,549,200,328,451
290,5866,496,296,200,823,1200,200,707,555,200,456,543,200,328,451
290,5878,497,297,200,823,1200,200,700,566,200,460,549,200,322,455
291,5874,496,297,200,823,1200,200,707,555,200,460,549,200,322,455
291,5881,499,295,200,839,1200,200,707,561,200,460,549,200,315,446
292,5896,499,297,200,839,1200,200,707,561,200,460,549,200,322,455
292,5869,495,297,200,831,1176,200,714,561,200,456,549,200,315,464
293,5894,499,297,200,839,1200,200,707,561,200,456,549,200,315,464
293,5929,501,300,200,839,1200,200,721,561,200,460,560,202,318,464
294,5894,499,297,200,839,1200,200,707,561,200,456,549,200,315,464
294,5877,499,294,200,823,1200,200,721,567,200,447,543,200,318,455
295,5897,499,297,200,823,1200,200,721,567,200,456,549,200,315,464
295,5920,502,298,202,831,1200,200,729,572,200,460,554,200,309,460
296,5897,499,297,200,823,1200,200,721,567,200,456,549,200,315,464
296,5889,498,297,200,814,1200,200,714,572,200,465,538,202,321,460
297,5889,498,297,200,814,1200,200,714,572,200,465,538,202,321,460
297,5892,497,298,200,822,1200,200,700,572,202,469,532,200,321,469
298,5898,498,298,200,814,1200,200,714,572,200,469,532,202,321,469
298,5861,496,295,200,798,1200,200,714,578,200,465,522,200,321,459
299,5885,496,298,200,798,1200,200,714,578,200,469,532,200,321,469
299,5886,494,301,200,798,1176,200,714,584,202,479,543,200,328,459
300,5882,496,298,200,798,1200,200,714,578,200,469,532,200,328,459
300,5873,496,297,200,806,1200,200,714,566,202,460,527,200,334,459
301,5892,497,298,200,806,1200,200,714,578,202,469,532,200,328,459
301,5881,496,298,200,806,1200,200,714,566,200,474,527,200,321,469
302,5892,497,298,200,806,1200,200,714,578,200,474,527,200,321,469
302,5892,498,297,200,806,1200,200,729,572,200,469,522,200,318,473
303,5901,498,299,200,806,1200,200,729,572,200,474,527,200,321,469
303,5899,498,299,200,822,1176,200,736,566,200,465,538,202,318,473
304,5905,498,299,200,806,1200,200,729,572,200,465,538,202,318,473
304,5884,496,298,200,790,1200,200,721,584,200,455,527,200,321,483
305,5884,496,298,200,790,1200,200,721,584,200,455,527,200,321,483
305,5868,494,297,200,782,1200,200,721,578,200,460,527,200,324,473
306,5882,496,298,200,790,1200,200,721,584,200,460,527,200,324,473
306,5872,496,296,200,798,1188,202,721,589,200,460,516,200,321,473
307,5886,497,298,200,798,1188,202,721,589,200,460,527,200,324,473
307,5852,495,294,200,806,1176,200,707,601,200,451,527,200,318,464
308,5877,496,298,200,806,1176,200,707,601,200,460,527,200,324,473
308,5867,496,296,200,798,1199,200,700,595,200,465,516,200,318,473
309,5880,496,297,200,798,1199,200,700,595,200,460,527,200,324,473
309,5873,495,297,200,806,1200,200,686,595,200,455,527,200,328,473
310,5878,496,297,200,798,1199,200,700,595,200,455,527,200,328,473
310,5862,495,295,200,806,1199,202,693,589,200,455,522,200,324,468
311,5875,496,297,200,806,1199,202,693,589,200,455,527,200,328,473
311,5869,494,298,200,798,1199,200,679,601,200,455,537,200,328,468
312,5879,496,298,200,806,1199,200,693,589,200,455,537,200,328,468
312,5915,500,299,200,814,1200,200,707,601,200,460,537,200,324,468
313,5879,496,298,200,806,1199,200,693,589,200,455,537,200,328,468
313,5909,496,302,200,790,1200,200,700,601,200,460,548,200,334,473
314,5879,496,298,200,806,1199,200,693,589,200,455,537,200,328,468
314,5880,493,300,200,790,1199,200,700,577,200,455,543,200,334,478
315,5895,496,300,200,806,1199,200,693,589,200,455,537,200,334,478
315,5873,500,293,200,822,1200,200,707,595,200,446,511,200,331,459
316,5931,501,301,200,822,1200,200,707,595,200,455,537,200,334,478
316,5847,492,296,200,822,1152,200,692,601,200,451,527,200,331,468
317,5903,500,297,200,822,1200,200,707,595,200,451,527,200,331,468
317,5952,507,297,200,838,1200,202,721,613,200,442,521,200,334,478
318,5903,500,297,200,822,1200,200,707,595,200,451,527,200,331,468
318,5832,492,294,200,838,1140,202,714,577,200,451,516,200,328,464
319,5887,500,294,200,822,1200,202,707,595,200,451,516,200,328,464
319,5786,489,290,200,797,1164,200,685,601,200,446,506,200,324,459
320,5885,500,294,200,822,1200,200,707,595,200,451,516,200,328,464
320,5809,488,295,200,789,1200,200,678,565,200,455,521,200,324,473
321,5900,500,296,200,822,1200,200,707,595,200,455,521,200,324,473
321,5899,499,298,200,814,1200,200,714,583,200,464,511,200,328,482
322,5907,500,298,200,822,1200,200,714,583,200,464,511,200,328,482
322,5930,503,298,202,838,1200,200,707,595,200,464,521,200,328,473
323,5907,500,298,200,822,1200,200,714,583,200,464,511,200,328,482
323,5809,485,298,200,789,1164,200,685,572,200,464,511,200,334,487
324,5918,500,299,200,822,1200,200,714,583,200,464,511,200,334,487
324,5913,497,301,200,822,1200,200,721,554,200,469,516,200,341,487
325,5935,500,302,200,822,1200,200,714,583,200,469,516,200,341,487
325,5801,483,298,200,797,1164,200,678,560,202,464,500,200,331,502
326,5921,500,299,200,822,1200,200,714,583,202,464,500,200,331,502
326,5938,501,300,200,830,1200,200,735,566,200,464,490,200,337,512
327,5921,500,299,200,822,1200,200,714,583,202,464,500,200,331,502
327,5853,494,296,200,805,1200,200,699,572,200,460,495,200,327,492
328,5896,499,296,200,822,1200,200,714,583,200,460,495,200,327,492
328,5861,496,294,200,822,1200,202,699,572,200,451,495,200,321,497
329,5872,496,296,200,822,1200,202,699,572,200,460,495,200,327,492
329,5857,495,294,200,822,1200,200,692,572,200,451,505,202,324,487
330,5872,496,296,200,822,1200,200,699,572,200,460,495,202,327,492
330,5889,498,297,200,838,1188,200,692,583,202,464,500,200,321,497
331,5890,498,297,200,838,1188,200,692,583,200,464,500,202,327,492
331,5872,494,298,200,821,1188,200,692,571,200,464,510,200,334,487
332,5900,498,299,200,838,1188,200,692,583,200,464,510,200,334,487
332,5956,504,301,200,855,1199,200,692,595,200,469,505,200,341,497
333,5900,498,299,200,838,1188,200,692,583,200,464,510,200,334,487
333,5922,500,300,200,821,1199,200,706,589,200,474,505,202,330,492
334,5900,498,299,200,838,1188,200,692,583,200,464,510,200,334,487
334,5894,499,297,200,855,1176,200,699,577,200,469,510,200,327,477
335,5906,499,299,200,855,1176,200,699,577,200,464,510,200,334,487
335,5889,499,296,200,855,1176,200,699,577,200,469,505,200,327,477
336,5906,499,299,200,855,1176,200,699,577,200,464,510,200,334,487
336,5900,498,299,200,872,1152,200,685,589,200,469,516,200,327,487
337,5907,498,299,200,855,1176,200,685,589,200,469,516,200,327,487
337,5951,502,302,202,838,1199,200,692,600,200,478,510,200,330,497
338,5907,498,299,200,855,1176,200,685,589,200,469,516,200,327,487
338,5906,500,297,200,855,1187,200,692,583,200,474,505,200,324,482
339,5919,500,299,200,855,1187,200,692,583,200,469,516,200,327,487
339,5895,497,299,200,864,1200,200,658,565,200,460,526,200,334,487
340,5895,497,299,200,864,1200,200,658,565,200,460,526,200,334,487
340,5878,493,300,200,872,1176,200,651,560,200,464,536,200,334,482
341,5906,497,300,200,864,1200,200,658,565,200,464,536,200,334,482
341,5904,494,303,202,846,1188,200,664,565,200,473,542,200,334,487
342,5910,497,301,200,864,1200,200,658,565,200,464,536,200,334,487
342,5894,492,303,200,864,1188,200,644,554,200,473,531,200,340,497
343,5931,497,304,200,864,1200,200,658,565,200,473,531,200,340,497
