200,823,1187,200,722,550,200,456,543,202,331,460
200,831,1200,200,708,539,200,447,538,200,331,469
200,831,1200,200,708,539,200,456,543,200,331,460
200,848,1200,200,708,539,200,447,532,200,325,460
200,848,1200,200,708,539,200,456,543,200,331,460
200,831,1188,200,722,550,200,447,532,200,325,451
200,831,1188,200,722,550,200,456,543,200,331,460
200,823,1199,200,714,561,200,447,554,200,331,469
200,831,1188,200,722,550,200,456,543,200,331,460
200,823,1200,202,707,555,200,456,543,200,325,451
200,823,1200,202,707,555,200,456,543,200,331,460
200,815,1200,200,714,544,200,447,549,200,328,451
200,823,1200,200,707,555,200,456,543,200,328,451
200,823,1200,200,700,566,200,460,549,200,322,455
200,823,1200,200,707,555,200,460,549,200,322,455
200,839,1200,200,707,561,200,460,549,200,315,446
200,839,1200,200,707,561,200,460,549,200,322,455
200,831,1176,200,714,561,200,456,549,200,315,464
200,839,1200,200,707,561,200,456,549,200,315,464
200,839,1200,200,721,561,200,460,560,202,318,464
200,839,1200,200,707,561,200,456,549,200,315,464
200,823,1200,200,721,567,200,447,543,200,318,455
200,823,1200,200,721,567,200,456,549,200,315,464
202,831,1200,200,729,572,200,460,554,200,309,460
200,823,1200,200,721,567,200,456,549,200,315,464
200,814,1200,200,714,572,200,465,538,202,321,460
200,814,1200,200,714,572,200,465,538,202,321,460
200,822,1200,200,700,572,202,469,532,200,321,469
200,814,1200,200,714,572,200,469,532,202,321,469
200,798,1200,200,714,578,200,465,522,200,321,459
200,798,1200,200,714,578,200,469,532,200,321,469
200,798,1176,200,714,584,202,479,543,200,328,459
200,798,1200,200,714,578,200,469,532,200,328,459
200,806,1200,200,714,566,202,460,527,200,334,459
200,806,1200,200,714,578,202,469,532,200,328,459
200,806,1200,200,714,566,200,474,527,200,321,469
200,806,1200,200,714,578,200,474,527,200,321,469
200,806,1200,200,729,572,200,469,522,200,318,473
200,806,1200,200,729,572,200,474,527,200,321,469
200,822,1176,200,736,566,200,465,538,202,318,473
200,806,1200,200,729,572,200,465,538,202,318,473
200,790,1200,200,721,584,200,455,527,200,321,483
200,790,1200,200,721,584,200,455,527,200,321,483
200,782,1200,200,721,578,200,460,527,200,324,473
200,790,1200,200,721,584,200,460,527,200,324,473
200,798,1188,202,721,589,200,460,516,200,321,473
200,798,1188,202,721,589,200,460,527,200,324,473
200,806,1176,200,707,601,200,451,527,200,318,464
200,806,1176,200,707,601,200,460,527,200,324,473
200,798,1199,200,700,595,200,465,516,200,318,473
200,798,1199,200,700,595,200,460,527,200,324,473
200,806,1200,200,686,595,200,455,527,200,328,473
200,798,1199,200,700,595,200,455,527,200,328,473
200,806,1199,202,693,589,200,455,522,200,324,468
200,806,1199,202,693,589,200,455,527,200,328,473
200,798,1199,200,679,601,200,455,537,200,328,468
200,806,1199,200,693,589,200,455,537,200,328,468
200,814,1200,200,707,601,200,460,537,200,324,468
200,806,1199,200,693,589,200,455,537,200,328,468
200,790,1200,200,700,601,200,460,548,200,334,473
200,806,1199,200,693,589,200,455,537,200,328,468
200,790,1199,200,700,577,200,455,543,200,334,478
200,806,1199,200,693,589,200,455,537,200,334,478
200,822,1200,200,707,595,200,446,511,200,331,459
200,822,1200,200,707,595,200,455,537,200,334,478
200,822,1152,200,692,601,200,451,527,200,331,468
200,822,1200,200,707,595,200,451,527,200,331,468
200,838,1200,202,721,613,200,442,521,200,334,478
200,822,1200,200,707,595,200,451,527,200,331,468
200,838,1140,202,714,577,200,451,516,200,328,464
200,822,1200,202,707,595,200,451,516,200,328,464
200,797,1164,200,685,601,200,446,506,200,324,459
200,822,1200,200,707,595,200,451,516,200,328,464
200,789,1200,200,678,565,200,455,521,200,324,473
200,822,1200,200,707,595,200,455,521,200,324,473
200,814,1200,200,714,583,200,464,511,200,328,482
200,822,1200,200,714,583,200,464,511,200,328,482
202,838,1200,200,707,595,200,464,521,200,328,473
200,822,1200,200,714,583,200,464,511,200,328,482
200,789,1164,200,685,572,200,464,511,200,334,487
200,822,1200,200,714,583,200,464,511,200,334,487
200,822,1200,200,721,554,200,469,516,200,341,487
200,822,1200,200,714,583,200,469,516,200,341,487
200,797,1164,200,678,560,202,464,500,200,331,502
200,822,1200,200,714,583,202,464,500,200,331,502
200,830,1200,200,735,566,200,464,490,200,337,512
200,822,1200,200,714,583,202,464,500,200,331,502
200,805,1200,200,699,572,200,460,495,200,327,492
200,822,1200,200,714,583,200,460,495,200,327,492
200,822,1200,202,699,572,200,451,495,200,321,497
200,822,1200,202,699,572,200,460,495,200,327,492
200,822,1200,200,692,572,200,451,505,202,324,487
200,822,1200,200,699,572,200,460,495,202,327,492
200,838,1188,200,692,583,202,464,500,200,321,497
200,838,1188,200,692,583,200,464,500,202,327,492
200,821,1188,200,692,571,200,464,510,200,334,487
200,838,1188,200,692,583,200,464,510,200,334,487
200,855,1199,200,692,595,200,469,505,200,341,497
200,838,1188,200,692,583,200,464,510,200,334,487
200,821,1199,200,706,589,200,474,505,202,330,492
200,838,1188,200,692,583,200,464,510,200,334,487
200,855,1176,200,699,577,200,469,510,200,327,477
200,855,1176,200,699,577,200,464,510,200,334,487
200,855,1176,200,699,577,200,469,505,200,327,477
200,855,1176,200,699,577,200,464,510,200,334,487
200,872,1152,200,685,589,200,469,516,200,327,487
200,855,1176,200,685,589,200,469,516,200,327,487
202,838,1199,200,692,600,200,478,510,200,330,497
200,855,1176,200,685,589,200,469,516,200,327,487
200,855,1187,200,692,583,200,474,505,200,324,482
200,855,1187,200,692,583,200,469,516,200,327,487
200,864,1200,200,658,565,200,460,526,200,334,487
200,864,1200,200,658,565,200,460,526,200,334,487
200,872,1176,200,651,560,200,464,536,200,334,482
200,864,1200,200,658,565,200,464,536,200,334,482
202,846,1188,200,664,565,200,473,542,200,334,487
200,864,1200,200,658,565,200,464,536,200,334,487
200,864,1188,200,644,554,200,473,531,200,340,497
200,864,1200,200,658,565,200,473,531,200,340,497
200,846,1200,202,671,554,200,469,536,200,344,487
200,864,1200,202,658,565,200,469,536,200,344,487
200,881,1200,200,664,565,202,455,531,200,340,482
200,881,1200,200,664,565,202,455,531,200,340,482
200,907,1200,200,671,565,200,436,536,200,330,462
200,907,1200,200,671,565,200,455,531,200,340,482
200,935,1188,200,637,582,200,464,504,200,330,477
200,935,1188,200,637,582,200,455,531,200,340,482
200,897,1128,200,612,571,200,450,504,200,337,496
200,935,1188,200,637,582,200,450,504,200,337,496
200,916,1128,200,624,576,200,450,499,200,334,506
200,935,1188,200,637,582,200,450,499,200,334,506
200,916,1140,200,612,571,200,459,499,200,340,496
200,935,1188,200,637,582,200,459,499,200,340,496
200,906,1152,200,644,559,200,455,499,200,333,501
200,935,1188,200,637,582,200,455,499,200,333,501
200,953,1140,200,644,600,200,459,504,200,337,511
200,935,1188,200,637,582,200,455,499,200,333,501
200,916,1164,200,644,571,200,450,489,202,327,501
200,916,1164,200,644,571,200,450,489,202,327,501
202,907,1152,200,631,565,200,450,480,202,327,506
202,916,1164,200,644,571,200,450,489,202,327,506
200,925,1152,200,631,582,200,459,499,200,330,506
202,916,1164,200,644,571,200,459,499,202,330,506
200,897,1187,200,631,576,202,454,494,200,333,501
200,897,1187,200,631,576,202,459,499,200,330,506
200,906,1175,200,624,571,200,468,494,200,323,501
200,897,1187,200,631,576,200,468,494,200,323,501
200,880,1200,200,643,565,200,473,499,200,330,501
200,897,1187,200,631,576,200,473,499,200,330,501
200,906,1200,200,618,588,200,478,509,200,333,506
200,897,1187,200,631,576,200,473,499,200,330,501
200,889,1200,200,624,571,200,463,489,200,327,496
200,889,1200,200,624,571,200,473,499,200,330,501
200,889,1188,200,624,565,200,473,489,200,323,501
200,889,1200,200,624,571,200,473,499,200,323,501
200,871,1200,200,612,559,200,468,494,200,323,506
200,889,1200,200,624,571,200,468,494,200,323,506
200,897,1188,200,612,576,200,459,494,200,327,506
200,889,1200,200,624,571,200,468,494,200,327,506
200,871,1176,200,631,565,200,478,484,200,327,516
200,889,1200,200,624,571,200,478,484,200,327,516
200,871,1176,200,618,582,200,487,494,202,330,506
200,889,1200,200,624,571,200,487,494,202,330,506
200,897,1176,200,624,582,200,487,489,200,326,491
200,897,1176,200,624,582,200,487,489,200,326,491
200,906,1164,200,618,582,200,497,499,200,330,495
200,897,1176,200,624,582,200,487,489,200,326,491
200,906,1164,200,612,576,200,482,484,200,333,481
200,897,1176,200,624,582,200,487,489,200,333,481
200,879,1176,200,631,582,200,497,489,200,330,481
200,897,1176,200,624,582,200,497,489,200,330,481
200,888,1187,200,637,570,200,487,499,200,336,476
200,888,1187,200,637,570,200,497,489,200,330,481
200,888,1200,200,624,576,200,487,479,202,326,485
200,888,1200,200,624,576,200,497,489,202,330,481
200,897,1188,200,612,570,200,487,499,200,330,481
200,888,1200,200,624,576,200,487,499,200,330,481
200,906,1200,200,624,576,200,487,494,200,333,481
200,888,1200,200,624,576,200,487,499,200,330,481
200,897,1176,200,612,582,200,492,499,200,323,471
200,888,1200,200,624,576,200,492,499,200,323,471
200,888,1200,200,630,570,200,497,499,200,320,462
200,888,1200,200,630,570,200,492,499,200,323,471
202,880,1188,202,630,570,200,492,499,200,326,476
202,888,1200,202,630,570,200,492,499,200,326,476
200,897,1188,200,643,570,202,492,509,200,326,476
202,888,1200,202,630,570,200,492,499,200,326,476
200,880,1200,200,637,582,200,502,494,200,323,471
202,880,1200,202,637,582,200,492,499,200,326,476
200,897,1200,200,637,570,200,502,499,200,330,466
202,880,1200,202,637,582,200,492,499,200,326,476
200,897,1176,200,624,570,200,502,494,200,320,476
200,880,1200,200,637,582,200,502,494,200,320,476
200,871,1200,200,649,570,200,497,494,202,313,476
200,871,1200,200,649,570,200,502,494,202,320,476
200,879,1200,200,636,559,200,512,499,200,313,485
200,871,1200,200,649,570,200,512,499,200,313,485
200,879,1188,200,656,564,200,512,494,200,310,495
200,871,1200,200,649,570,200,512,494,200,310,495
200,862,1200,200,643,559,200,491,489,200,310,470
200,862,1200,200,649,570,200,512,494,200,310,495
200,862,1200,202,649,564,200,491,474,200,295,480
200,862,1200,202,649,564,200,512,494,200,310,495
200,871,1188,200,649,564,200,501,504,200,310,485
200,871,1188,200,649,564,200,501,504,200,310,485
200,888,1199,200,636,576,200,511,494,200,310,485
200,888,1199,200,636,576,200,501,504,200,310,485
200,870,1200,200,636,587,200,511,514,200,316,485
200,888,1199,200,636,576,200,501,504,200,310,485
202,906,1187,200,636,570,200,506,514,202,316,490
200,888,1199,200,636,576,200,501,504,200,310,485
200,870,1200,200,649,576,200,511,499,200,316,485
200,888,1199,200,636,576,200,501,504,200,310,485
200,879,1200,202,649,564,200,511,499,200,310,480
200,879,1200,202,649,564,200,511,499,200,310,480
200,862,1200,200,636,564,200,511,499,200,310,480
200,879,1200,200,649,564,200,511,499,200,310,480
200,870,1176,200,643,564,200,511,494,200,304,490
200,879,1200,200,649,564,200,511,494,200,304,490
200,862,1176,200,636,553,200,501,499,200,298,490
200,879,1200,200,649,564,200,501,499,200,298,490
200,879,1176,200,662,570,200,506,489,200,301,495
200,879,1200,200,649,564,200,506,489,200,301,495
200,879,1188,200,636,575,200,516,484,200,307,505
200,879,1200,200,649,564,200,516,484,200,307,505
200,888,1176,200,662,570,200,522,474,200,295,520
200,879,1200,200,649,564,200,516,484,200,307,505
200,888,1188,200,643,570,200,527,493,200,301,495
200,879,1200,200,649,564,200,527,493,200,301,495
200,870,1200,200,656,558,200,542,488,200,307,475
200,870,1200,200,656,558,200,542,488,200,307,475
200,888,1176,200,669,558,200,542,488,200,307,461
200,888,1176,200,669,558,200,542,488,200,307,461
200,897,1152,200,669,570,200,553,484,200,307,461
200,888,1176,200,669,558,200,553,484,200,307,461
200,897,1187,200,669,558,200,542,493,200,301,461
200,888,1176,200,669,558,200,553,484,200,307,461
202,906,1187,200,675,564,200,542,488,200,310,456
200,888,1176,200,669,558,200,553,484,200,307,461
200,888,1164,200,655,558,200,564,493,200,313,470
200,888,1176,200,669,558,200,553,484,200,307,461
200,897,1199,200,675,558,200,542,488,200,301,470
200,888,1176,200,669,558,200,553,484,200,307,461
202,888,1164,200,669,547,200,548,484,200,313,470
202,888,1176,200,669,558,200,548,484,200,313,470
204,888,1164,200,682,570,200,564,488,200,307,446
202,888,1176,200,669,558,200,548,484,200,313,470
204,906,1164,200,675,564,200,553,469,200,313,446
204,906,1164,200,675,564,200,548,484,200,313,470
206,896,1140,200,669,558,200,559,469,200,316,479
206,906,1164,200,675,564,200,559,469,200,316,479
200,896,1175,200,675,553,200,564,478,200,313,479
200,896,1175,200,675,553,200,564,478,200,313,479
200,879,1117,200,669,558,200,576,464,200,313,479
200,896,1175,200,675,553,200,576,464,200,313,479
200,870,1152,200,642,547,200,576,459,200,297,494
200,896,1175,200,675,553,200,576,459,200,297,494
200,888,1140,200,655,525,200,570,450,200,297,503
200,896,1175,200,675,553,200,570,450,200,297,503
200,888,1152,200,675,558,200,581,455,200,297,519
200,896,1175,200,675,553,200,570,450,200,297,503
200,905,1164,200,662,542,200,576,464,200,297,493
200,896,1175,200,675,553,200,576,464,200,297,493
200,870,1117,202,682,558,200,570,464,200,288,469
200,896,1175,202,675,553,200,570,464,200,288,469
200,896,1164,200,662,536,200,576,464,200,285,459
200,896,1175,200,675,553,200,576,464,200,285,459
200,870,1152,200,682,542,200,581,459,200,283,468
200,896,1175,200,675,553,200,581,459,200,283,468
200,879,1187,200,642,542,200,581,468,200,280,464
200,896,1175,200,675,553,200,581,468,200,280,464
200,896,1199,200,642,536,200,581,478,200,277,454
200,896,1199,200,642,536,200,581,478,200,277,454
200,896,1187,200,635,536,200,575,482,200,274,464
200,896,1199,200,642,536,200,575,482,200,274,464
200,888,1187,200,642,525,200,581,492,200,271,468
200,896,1199,200,642,536,200,581,492,200,271,468
200,879,1175,200,629,536,202,587,492,200,271,468
200,896,1199,200,642,536,202,587,492,200,271,468
200,914,1199,200,642,536,202,605,497,200,266,449
200,896,1199,200,642,536,202,587,492,200,271,468
200,879,1175,202,648,547,202,558,472,202,280,459
200,896,1199,202,642,536,202,587,492,202,271,468
200,879,1199,200,655,525,202,593,497,200,261,449
200,879,1199,200,655,525,202,593,497,200,261,449
200,896,1175,200,661,536,202,593,487,200,258,440
200,896,1175,200,661,536,202,593,497,200,261,449
200,878,1151,200,654,541,200,593,487,200,255,440
200,896,1175,200,661,536,200,593,497,200,255,440
200,896,1163,200,661,525,200,581,497,202,258,432
200,896,1175,200,661,536,200,593,497,202,255,440
202,914,1163,200,668,531,200,581,487,200,250,432
202,914,1163,200,668,531,200,593,497,200,255,440
204,932,1186,200,654,536,200,605,497,200,258,449
202,914,1163,200,668,531,200,593,497,200,255,440
200,905,1152,200,674,541,200,605,497,200,250,440
202,914,1163,200,668,531,200,605,497,200,250,440
204,914,1186,200,654,520,200,611,497,200,245,445
202,914,1163,200,668,531,200,605,497,200,250,440
200,905,1163,200,674,536,200,611,487,200,253,449
202,914,1163,200,668,531,200,611,487,200,253,449
200,896,1163,200,674,531,200,611,497,200,248,458
202,914,1163,200,668,531,200,611,497,200,248,458
200,932,1152,200,668,525,200,593,487,200,243,467
200,932,1152,200,668,525,200,593,487,200,243,467
200,914,1163,200,661,536,200,598,497,200,248,463
200,932,1152,200,668,525,200,598,497,200,248,463
200,923,1163,200,681,531,200,592,497,200,253,463
200,932,1152,200,668,525,200,598,497,200,248,463
200,942,1163,200,674,536,200,586,507,200,245,467
200,932,1152,200,668,525,200,598,497,200,248,463
200,923,1163,200,674,515,200,598,497,200,250,454
200,923,1163,200,674,515,200,598,497,200,250,454
200,905,1175,200,674,504,200,586,502,200,255,454
200,923,1163,200,674,515,200,586,502,200,255,454
202,942,1140,200,668,515,200,592,502,200,252,463
200,923,1163,200,674,515,200,592,502,200,252,463
200,923,1140,200,688,520,200,586,507,200,252,463
200,923,1163,200,674,515,200,586,507,200,252,463
200,905,1175,200,661,525,200,592,507,200,252,467
200,923,1163,200,674,515,200,586,507,200,252,467
200,923,1140,200,688,515,200,592,517,202,258,458
200,923,1163,200,674,515,200,586,507,200,252,467
200,923,1140,200,668,520,200,592,512,200,247,467
200,923,1163,200,674,515,200,592,512,200,247,467
200,923,1140,200,668,504,200,592,507,200,235,458
200,923,1163,200,674,515,200,592,507,200,235,458
200,932,1163,202,668,504,200,586,501,200,233,453
200,932,1163,202,668,504,200,592,507,200,235,458
200,923,1175,202,661,504,200,592,496,200,230,453
200,923,1175,202,661,504,200,592,507,200,235,458
200,914,1175,200,654,504,200,598,496,200,233,458
200,923,1175,200,661,504,200,592,507,200,233,458
200,914,1151,200,668,515,200,598,501,200,235,462
200,923,1175,200,661,504,200,598,501,200,235,462
200,914,1186,200,648,504,200,586,511,200,230,458
200,923,1175,200,661,504,200,598,501,200,235,462
200,923,1186,200,668,499,200,598,491,200,230,467
200,923,1186,200,668,499,200,598,501,200,235,462
200,941,1175,200,661,509,200,586,491,200,237,453
200,941,1175,200,661,509,200,598,501,200,235,462
200,894,1151,200,661,489,200,586,501,200,235,458
200,941,1175,200,661,509,200,598,501,200,235,458
200,894,1139,200,667,525,200,604,501,200,230,458
200,941,1175,200,661,509,200,604,501,200,230,458
200,923,1198,200,667,489,200,616,511,200,233,453
200,941,1175,200,661,509,200,616,511,200,233,453
200,970,1128,200,648,509,200,622,506,200,237,444
200,970,1128,200,648,509,200,622,506,200,237,444
200,950,1116,200,661,520,200,622,501,200,242,444
200,970,1128,200,648,509,200,622,501,200,242,444
200,950,1128,200,635,515,200,629,506,202,242,444
200,970,1128,200,648,509,200,629,506,202,242,444
200,950,1150,200,654,499,200,629,491,202,235,449
200,950,1150,200,654,499,200,629,491,202,235,449
