43,7,11,7,6,8,8,44,43,336,276,600,600,277,256,45,43,410,335,433,383,310,331,48,47,562,576,600,537,282,246,44,47,46,48,48,45,45,44,46,47,46,42,49,45,42,49,44,49,432,500,445,359,290,293,44,45,580,557,424,600,331,286,44,44,299,323,271,400,488,466,42,43,6,10,6,7,6,6,42
45,7,12,7,6,9,8,49,46,339,276,600,600,277,262,45,48,410,335,433,383,316,321,48,48,568,570,600,537,277,246,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,432,500,445,359,287,285,48,45,580,557,424,600,331,286,49,45,299,337,273,400,488,466,46,47,6,10,6,7,6,6,47
42,7,11,7,6,8,7,48,46,339,273,600,600,271,259,42,45,414,332,472,425,313,318,43,45,574,576,600,563,274,248,44,44,46,48,45,46,46,42,44,43,47,42,45,45,46,47,45,46,476,500,450,391,287,285,45,41,600,591,475,600,348,297,46,45,299,347,262,412,542,475,43,45,6,9,6,6,5,5,47
45,7,12,7,6,9,8,49,46,339,276,600,600,277,262,45,48,410,335,472,425,316,321,48,48,568,570,600,563,277,246,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,476,500,450,391,287,285,48,45,600,591,475,600,348,297,49,45,299,337,273,400,542,475,46,47,6,10,6,7,5,5,47
40,6,11,7,5,9,7,49,41,350,281,600,600,274,267,40,48,418,345,462,446,316,315,47,48,557,564,600,575,280,238,47,46,42,46,45,42,41,45,47,44,42,43,46,44,45,47,42,49,476,531,463,395,287,271,44,43,600,600,475,600,362,297,46,42,299,337,265,388,580,484,44,46,6,9,5,7,5,5,47
45,7,12,7,5,9,8,49,46,339,276,600,600,277,262,45,48,410,335,462,446,316,315,48,48,568,570,600,563,280,238,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,476,531,463,395,287,285,48,45,600,600,475,600,362,297,49,45,299,337,265,388,580,484,46,47,6,10,5,7,5,5,47
41,7,11,6,5,8,8,45,44,326,276,600,600,282,267,44,48,393,328,485,478,320,318,44,47,579,582,600,552,285,233,47,44,42,45,46,47,43,46,44,47,43,43,49,45,46,45,43,45,490,568,482,407,296,291,45,42,600,600,465,600,358,303,49,41,290,343,270,392,600,514,45,46,6,10,5,7,5,5,45
45,7,12,6,5,9,8,49,46,339,276,600,600,277,262,45,48,410,335,485,478,316,315,48,48,568,570,600,563,280,238,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,490,568,482,407,287,285,48,45,600,600,465,600,358,303,49,45,290,343,265,388,600,514,46,47,6,10,5,7,5,5,47
45,6,11,6,5,8,8,48,46,346,276,600,600,279,262,41,47,418,338,519,483,320,309,44,45,557,576,588,569,282,241,47,42,46,47,48,43,44,42,46,46,45,44,44,43,41,49,44,45,539,600,472,431,287,279,47,45,600,600,470,600,372,319,44,41,275,354,254,399,600,529,46,42,6,10,5,6,5,4,42
45,7,12,6,5,9,8,49,46,339,276,600,600,277,262,45,48,410,335,519,483,316,315,48,48,568,570,600,563,280,238,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,539,600,472,431,287,285,48,45,600,600,470,600,372,319,49,45,275,354,265,388,600,529,46,47,6,10,5,7,5,4,47
45,7,11,6,5,8,7,48,43,339,262,600,600,279,264,41,46,418,321,530,492,310,321,47,46,562,559,600,563,282,241,46,47,46,51,47,43,41,46,48,46,45,45,46,40,45,46,42,49,534,600,491,453,293,291,48,41,600,600,479,588,376,334,49,44,267,339,273,392,600,545,41,42,6,9,5,6,4,4,42
45,7,11,6,5,8,7,48,43,339,262,600,600,279,264,41,46,418,321,530,492,310,321,47,46,562,559,600,563,282,241,46,47,46,51,47,43,41,46,48,46,45,45,46,40,45,46,42,49,539,600,491,453,287,285,48,41,600,600,479,588,376,334,49,44,267,339,265,388,600,545,41,42,6,9,5,7,4,4,42
42,7,10,6,4,8,7,43,39,336,264,600,600,282,267,37,46,414,325,530,492,298,328,43,45,557,564,600,563,282,236,43,44,45,51,42,42,37,44,44,46,43,45,42,39,42,43,39,44,550,600,511,453,279,279,46,38,600,594,508,600,391,351,48,41,262,336,262,368,600,556,41,39,5,9,5,6,4,4,41
42,7,10,6,5,8,7,43,39,336,264,600,600,282,267,37,46,414,325,530,492,298,328,43,45,557,564,600,563,282,236,43,44,45,51,42,42,37,44,44,46,43,45,42,39,42,43,39,44,550,600,511,453,287,285,46,38,600,594,508,600,391,351,48,41,262,336,262,368,600,556,41,39,5,9,5,6,4,4,41
40,6,9,5,4,7,7,42,40,329,270,594,594,282,264,37,44,414,325,540,507,304,331,39,43,568,570,600,558,279,238,41,40,45,52,40,42,35,43,44,44,42,44,38,37,42,43,36,40,572,600,511,444,290,285,45,36,600,600,523,576,411,351,45,40,254,329,268,361,600,600,41,38,5,9,5,6,4,3,37
42,7,10,6,5,8,7,43,39,336,264,600,600,282,267,37,46,414,325,530,492,298,328,43,45,557,564,600,563,282,236,43,44,45,51,42,42,37,44,44,46,43,45,42,39,42,43,39,44,572,600,511,453,287,285,46,38,600,600,523,576,411,351,48,41,254,329,268,361,600,600,41,39,5,9,5,6,4,3,41
39,6,10,5,4,7,7,41,38,333,262,594,600,279,264,35,45,410,328,524,492,304,331,41,45,562,570,588,575,277,236,44,39,41,51,42,41,37,44,39,45,39,46,42,38,40,41,37,43,600,600,516,453,276,276,46,38,600,600,523,587,403,348,48,38,251,323,270,354,600,600,38,38,5,8,4,5,4,3,39
39,6,10,6,5,7,7,41,38,333,262,600,600,279,264,35,45,410,328,530,492,304,331,41,45,562,570,588,575,277,236,44,39,41,51,42,41,37,44,39,45,39,46,42,38,40,41,37,43,600,600,516,453,276,276,46,38,600,600,523,587,403,348,48,38,251,323,270,354,600,600,38,38,5,8,4,5,4,3,39
36,6,10,6,4,7,7,40,37,329,264,600,600,274,270,35,43,402,325,561,527,304,334,39,44,562,576,582,586,277,238,43,38,39,50,38,39,35,43,39,41,39,46,39,34,39,39,36,41,600,600,516,448,276,276,46,35,600,600,539,600,423,358,48,35,254,313,268,347,600,600,35,39,4,8,4,5,3,3,37
39,6,10,6,4,7,7,41,38,333,262,600,600,279,264,35,45,410,328,530,492,304,331,41,45,562,570,588,575,277,236,44,39,41,51,42,41,37,44,39,45,39,46,42,38,40,41,37,43,600,600,516,453,276,276,46,38,600,600,523,587,423,358,48,38,254,313,270,354,600,600,38,38,4,8,4,5,3,3,39
39,6,9,6,4,8,6,39,35,329,262,594,600,282,267,32,43,402,328,519,492,307,334,41,42,568,564,593,569,271,231,44,36,40,46,42,39,37,41,40,40,37,44,39,35,37,41,36,39,600,600,506,453,281,279,43,38,600,600,529,575,423,362,44,35,259,297,276,339,600,600,38,36,4,7,4,5,3,3,38
39,6,9,6,4,8,6,39,35,329,262,600,600,282,267,32,43,402,328,530,492,307,334,41,42,568,564,593,569,271,231,44,36,40,46,42,39,37,41,40,40,37,44,39,35,37,41,36,39,600,600,516,453,276,276,43,38,600,600,529,575,423,358,44,35,259,297,276,339,600,600,38,36,4,7,4,5,3,3,38
38,6,9,5,4,7,6,39,32,323,259,600,600,277,270,32,42,393,331,540,487,304,331,39,42,562,559,582,563,266,231,40,33,38,43,43,36,33,38,36,38,34,44,37,33,35,38,35,39,600,594,526,448,273,274,42,36,600,600,534,581,435,358,39,34,248,285,279,346,600,600,38,35,4,7,4,4,3,3,35
38,6,9,5,4,7,6,39,32,323,259,600,600,277,270,32,42,393,331,540,487,304,331,39,42,562,559,582,563,266,231,40,33,38,43,43,36,33,38,36,38,34,44,37,33,35,38,35,39,600,600,516,448,276,276,42,36,600,600,529,575,435,358,39,34,248,285,276,339,600,600,38,35,4,7,4,5,3,3,35
38,5,9,5,4,7,5,39,32,329,254,600,600,277,264,29,39,401,338,567,497,304,328,35,42,562,559,593,563,268,229,38,31,37,40,40,33,34,36,33,38,33,42,35,34,33,37,31,37,600,600,511,457,273,262,39,33,600,600,529,581,466,376,37,34,256,271,276,333,600,600,37,35,4,7,4,5,3,2,31
38,6,9,5,4,7,6,39,32,323,259,600,600,277,270,32,42,393,331,540,487,304,331,39,42,562,559,582,563,266,231,40,33,38,43,43,36,33,38,36,38,34,44,37,33,35,38,35,39,600,600,516,448,276,276,42,36,600,600,529,575,466,376,39,34,256,271,276,339,600,600,38,35,4,7,4,5,3,2,35
38,6,9,5,3,7,5,38,29,316,259,600,600,277,264,30,41,401,335,567,521,301,331,37,40,557,570,576,558,271,229,39,33,38,39,41,34,32,38,33,35,33,44,34,31,34,35,35,38,600,600,516,453,276,271,42,36,600,600,518,581,466,395,38,34,258,268,281,333,600,600,35,35,4,7,4,4,3,2,32
38,6,9,5,3,7,6,39,32,323,259,600,600,277,270,32,42,393,331,567,521,304,331,39,42,562,559,582,563,266,231,40,33,38,43,43,36,33,38,36,38,34,44,37,33,35,38,35,39,600,600,516,448,276,276,42,36,600,600,529,575,466,395,39,34,258,268,281,339,600,600,38,35,4,7,4,5,3,2,35
37,6,8,5,3,7,5,37,31,323,264,594,600,271,270,32,39,386,328,584,521,301,331,35,37,562,547,599,546,271,226,37,32,37,43,41,33,31,38,36,38,32,43,33,30,35,35,35,35,600,594,506,439,265,271,42,36,594,600,539,575,471,415,35,33,261,258,281,346,600,600,36,35,4,6,4,5,3,2,31
37,6,8,5,3,7,5,37,31,323,264,594,600,271,270,32,39,393,331,567,521,301,331,35,37,562,559,582,563,271,226,37,32,37,43,41,33,31,38,36,38,32,43,33,30,35,35,35,35,600,600,516,439,276,276,42,36,600,600,529,575,471,415,35,33,261,258,281,339,600,600,36,35,4,6,4,5,3,2,31
37,5,8,4,3,7,5,35,28,329,262,600,600,266,275,31,39,397,331,562,553,304,331,35,34,551,547,587,535,268,222,35,30,34,39,41,32,31,39,35,37,32,42,33,27,34,32,34,35,600,594,526,444,262,265,40,34,594,600,518,570,494,423,35,31,258,250,281,343,600,600,35,34,3,6,4,4,3,2,29
37,5,8,4,3,7,5,35,28,329,262,600,600,266,275,31,39,393,331,562,553,304,331,35,34,562,559,582,563,268,222,35,30,34,39,41,32,31,39,35,37,32,42,33,27,34,32,34,35,600,600,516,439,276,276,40,34,600,600,529,575,494,423,35,31,258,250,281,343,600,600,35,34,3,6,4,4,3,2,29
37,5,8,4,3,7,5,34,27,323,262,600,600,260,270,29,37,386,335,579,564,310,324,35,31,551,559,599,552,263,226,35,30,34,36,41,32,29,38,32,35,31,39,33,25,31,31,34,32,600,594,521,435,270,268,39,33,600,600,513,558,524,419,34,31,256,255,290,333,600,600,34,34,3,5,3,4,3,2,27
37,5,8,4,3,7,5,34,27,323,262,600,600,260,270,29,37,393,331,562,553,310,324,35,31,562,559,582,563,263,226,35,30,34,36,41,32,29,38,32,35,31,39,33,25,31,31,34,32,600,600,516,439,276,276,39,33,600,600,529,575,524,419,34,31,258,250,281,333,600,600,34,34,3,6,3,4,3,2,27
35,5,8,4,3,6,5,33,26,329,256,600,600,255,264,26,34,397,328,550,564,313,328,33,29,551,570,582,541,266,229,31,28,30,33,40,30,29,35,32,32,29,35,34,24,31,28,33,29,600,600,506,439,262,271,39,31,600,594,539,581,519,415,31,29,256,242,276,336,600,600,31,33,3,5,3,4,3,2,26
35,5,8,4,3,6,5,33,26,329,256,600,600,255,264,26,34,397,328,550,564,313,328,33,29,551,570,582,541,266,229,31,28,30,33,40,30,29,35,32,32,29,35,34,24,31,28,33,29,600,600,516,439,262,271,39,31,600,594,529,581,519,415,31,29,256,242,276,336,600,600,31,33,3,5,3,4,3,2,26
32,5,7,4,3,6,5,33,24,322,251,600,594,260,267,24,34,401,331,567,586,306,334,32,26,540,564,564,530,266,224,30,25,29,33,37,29,26,35,32,31,27,34,32,24,29,27,32,30,600,600,516,435,257,276,38,30,600,600,534,581,529,444,32,28,246,240,278,339,600,600,29,32,3,5,3,3,3,2,23
32,5,7,4,3,6,5,33,24,322,251,600,594,260,267,24,34,397,328,567,586,306,334,32,26,551,570,582,541,266,224,30,25,29,33,37,29,26,35,32,31,27,34,32,24,29,27,32,30,600,600,516,435,262,271,38,30,600,600,534,581,519,415,32,28,246,240,278,339,600,600,29,32,3,5,3,3,3,2,23
32,4,7,3,3,6,4,33,23,329,251,600,600,260,264,23,32,401,334,578,600,310,334,30,25,562,558,570,557,260,224,28,24,26,30,36,27,23,31,29,28,24,31,32,24,27,26,30,30,600,600,506,430,262,276,35,30,600,600,523,593,519,435,29,26,241,235,273,336,600,594,29,29,3,5,3,3,2,2,23
32,4,7,3,3,6,4,33,23,329,251,600,600,260,264,23,32,401,334,578,600,310,334,30,25,562,558,582,541,260,224,28,24,26,30,36,27,23,31,29,28,24,31,32,24,27,26,30,30,600,600,516,435,262,271,35,30,600,600,534,581,519,415,29,26,241,235,273,336,600,594,29,29,3,5,3,3,2,2,23
31,4,6,3,3,6,4,30,23,332,246,600,600,255,259,21,30,409,338,600,600,316,341,29,24,556,570,593,519,260,222,26,24,24,29,34,25,21,31,26,26,24,30,31,23,25,25,28,28,600,600,516,439,257,257,35,30,600,600,545,581,524,410,28,26,245,242,276,332,594,600,28,27,2,4,2,3,2,1,22
31,4,6,3,3,6,4,30,23,332,246,600,600,255,259,21,30,409,338,600,600,316,341,29,24,556,570,582,541,260,222,26,24,24,29,34,25,21,31,26,26,24,30,31,23,25,25,28,28,600,600,516,439,257,257,35,30,600,600,545,581,524,410,28,26,241,235,273,332,600,594,28,27,3,5,2,3,2,2,22
29,4,6,3,3,6,4,30,22,325,244,600,600,255,254,21,27,405,334,600,600,309,337,27,23,551,564,564,519,260,220,25,24,22,27,34,25,20,28,25,26,24,27,30,21,25,24,26,27,600,600,506,448,252,252,35,28,594,600,550,575,519,402,27,26,229,235,270,326,600,600,27,24,2,4,2,3,2,2,21
29,4,6,3,3,6,4,30,22,325,244,600,600,255,254,21,27,405,334,600,600,309,337,27,23,551,564,564,519,260,220,25,24,22,27,34,25,20,28,25,26,24,27,30,21,25,24,26,27,600,600,516,448,252,252,35,28,600,600,545,575,519,402,27,26,229,235,270,326,600,594,27,24,2,4,2,3,2,2,21
29,4,6,3,2,6,3,30,20,332,244,600,600,255,249,21,25,405,328,600,600,313,334,26,22,562,553,553,503,258,215,24,23,20,26,31,24,20,28,23,25,23,25,29,21,24,22,26,26,600,600,526,452,249,239,32,25,600,600,556,581,529,410,26,24,224,238,267,332,600,600,27,23,2,4,2,2,2,1,21
29,4,6,3,3,6,3,30,20,332,244,600,600,255,249,21,25,405,334,600,600,313,334,26,22,551,564,553,503,258,215,24,23,20,26,31,24,20,28,23,25,23,25,29,21,24,22,26,26,600,600,526,452,252,252,32,25,600,600,556,581,529,410,26,24,224,238,267,332,600,600,27,23,2,4,2,2,2,1,21
27,4,6,3,3,5,3,27,20,339,241,600,600,252,251,21,24,409,331,600,600,309,334,26,20,556,558,558,488,260,215,23,23,18,25,29,23,18,25,22,24,22,24,28,19,22,20,25,26,600,600,526,443,254,242,31,25,600,600,550,593,539,431,24,23,215,242,270,339,594,600,26,21,2,4,2,2,2,1,20
27,4,6,3,3,5,3,27,20,339,241,600,600,252,251,21,24,409,331,600,600,309,334,26,20,556,558,558,488,260,215,23,23,18,25,29,23,18,25,22,24,22,24,28,19,22,20,25,26,600,600,526,443,252,252,31,25,600,600,556,593,529,410,24,23,215,242,270,339,594,600,26,21,2,4,2,2,2,1,20
25,4,5,3,3,5,3,24,19,342,236,600,600,250,256,19,24,401,324,600,600,306,327,25,21,556,547,542,498,265,217,23,21,17,23,29,21,17,24,21,23,21,22,28,18,20,19,23,26,600,600,516,448,239,255,30,23,594,600,567,599,529,402,23,20,211,240,278,332,599,600,26,19,2,4,2,2,2,1,18
25,4,5,3,3,5,3,24,19,342,236,600,600,250,256,19,24,409,331,600,600,306,327,25,21,556,558,542,498,265,217,23,21,17,23,29,21,17,24,21,23,21,22,28,18,20,19,23,26,600,600,526,448,239,255,30,23,600,600,556,593,529,402,23,20,211,240,270,339,594,600,26,19,2,4,2,2,2,1,18
25,4,5,3,3,4,3,23,20,335,232,600,600,245,251,18,23,401,324,588,588,303,327,23,19,551,547,542,513,260,213,22,19,17,21,26,19,16,21,19,21,20,22,28,17,20,19,23,25,594,600,516,457,227,255,29,23,600,600,567,600,566,430,21,19,215,240,267,342,600,600,23,20,2,4,2,2,2,1,18
25,4,5,3,3,5,3,23,20,335,232,600,600,250,256,18,23,409,331,600,600,306,327,23,19,556,558,542,513,260,213,22,19,17,21,26,19,16,21,19,21,20,22,28,17,20,19,23,25,600,600,526,457,239,255,29,23,600,600,556,593,566,430,21,19,211,240,270,339,600,600,23,20,2,4,2,2,2,1,18
24,4,5,3,3,4,3,22,18,328,227,600,600,255,254,18,23,413,338,600,600,303,324,23,18,562,564,558,513,265,211,22,19,17,18,26,18,15,20,18,21,18,22,26,16,18,17,22,23,600,594,526,448,244,260,27,23,600,600,539,593,555,456,19,17,213,230,259,339,600,600,23,18,2,4,2,2,2,1,17
24,4,5,3,3,4,3,22,18,328,227,600,600,255,254,18,23,413,338,600,600,303,324,23,18,562,564,542,513,265,211,22,19,17,18,26,18,15,20,18,21,18,22,26,16,18,17,22,23,600,600,526,448,239,255,27,23,600,600,539,593,566,430,19,17,213,230,259,339,600,600,23,18,2,4,2,2,2,1,17
22,4,5,3,2,4,3,21,16,328,232,600,600,260,254,17,21,418,338,600,600,297,327,21,17,556,564,552,493,268,211,20,18,17,17,26,18,16,18,16,19,18,20,26,15,16,16,22,22,600,594,516,452,246,247,24,22,600,600,544,581,566,460,19,16,217,223,259,332,600,600,21,18,2,4,2,2,2,1,16
22,4,5,3,3,4,3,21,16,328,232,600,600,260,254,17,21,418,338,600,600,297,327,21,17,556,564,552,493,268,211,20,18,17,17,26,18,16,18,16,19,18,20,26,15,16,16,22,22,600,600,526,452,239,255,24,22,600,600,539,581,566,430,19,16,217,223,259,332,600,600,21,18,2,4,2,2,2,1,16
21,3,5,3,3,4,2,19,16,322,236,600,600,263,256,17,20,426,344,600,594,300,331,19,15,545,558,547,502,265,207,19,16,15,15,23,18,15,18,16,19,18,20,23,15,16,16,21,21,600,600,521,457,237,260,24,20,594,600,533,592,555,460,17,15,219,214,257,332,600,600,20,16,2,3,2,2,2,1,15
21,3,5,3,3,4,2,19,16,322,236,600,600,263,256,17,20,426,344,600,600,300,331,19,15,545,558,547,502,265,207,19,16,15,15,23,18,15,18,16,19,18,20,23,15,16,16,21,21,600,600,526,457,239,255,24,20,600,600,539,592,566,430,17,15,219,214,257,332,600,600,20,16,2,3,2,2,2,1,15
19,3,5,3,2,4,2,19,16,325,239,600,600,257,251,16,19,426,338,600,600,303,327,19,15,545,569,563,517,271,209,17,15,14,14,21,18,15,18,15,17,16,19,23,14,15,16,20,20,594,600,521,466,244,244,23,19,600,600,539,600,566,460,17,15,215,208,257,326,600,600,20,16,2,3,2,2,1,1,15
21,3,5,3,2,4,2,19,16,322,236,600,600,263,256,17,20,426,344,600,600,300,331,19,15,545,558,547,502,265,207,19,16,15,15,23,18,15,18,16,19,18,20,23,15,16,16,21,21,600,600,526,457,239,255,24,20,600,600,539,592,566,430,17,15,215,208,257,332,600,600,20,16,2,3,2,2,1,1,15
19,3,4,3,2,4,2,18,15,322,234,594,600,268,261,16,18,435,344,594,600,306,334,18,15,551,558,552,512,271,205,18,15,15,15,22,17,13,18,16,18,16,20,22,15,16,16,19,20,600,600,537,461,232,260,23,20,600,600,550,600,600,439,17,14,204,198,252,332,600,600,19,16,2,3,2,2,1,1,13
21,3,5,3,2,4,2,19,16,322,236,600,600,263,256,17,20,426,344,600,600,300,331,19,15,545,558,547,502,265,207,19,16,15,15,23,18,15,18,16,19,18,20,23,15,16,16,21,21,600,600,537,457,239,255,24,20,600,600,550,592,566,430,17,15,204,198,252,332,600,600,20,16,2,3,2,2,1,1,15
19,3,4,3,2,4,2,18,15,322,241,600,600,260,261,16,18,430,341,600,600,300,324,18,15,551,558,558,502,268,205,19,17,14,15,23,17,13,17,16,18,16,19,22,15,15,14,20,20,600,600,526,452,227,255,23,19,600,594,539,586,577,447,16,14,204,188,254,339,600,600,19,16,1,3,2,2,1,1,14
19,3,4,3,2,4,2,18,15,322,241,600,600,260,261,16,18,430,341,600,600,300,324,18,15,551,558,547,502,268,205,19,17,14,15,23,17,13,17,16,18,16,19,22,15,15,14,20,20,600,600,537,452,239,255,23,19,600,600,550,586,577,447,16,14,204,188,254,339,600,600,19,16,1,3,2,2,1,1,14
18,3,4,3,2,4,2,16,15,328,239,600,600,265,261,14,17,426,338,600,594,306,324,17,15,551,558,541,512,271,200,17,17,12,14,21,16,14,17,14,18,16,17,21,14,15,14,19,20,600,600,526,461,229,247,23,17,600,600,550,598,589,438,14,13,202,186,252,335,600,600,17,15,1,2,2,2,1,1,14
18,3,4,3,2,4,2,16,15,328,239,600,600,265,261,14,17,426,338,600,600,306,324,17,15,551,558,541,512,271,200,17,17,12,14,21,16,14,17,14,18,16,17,21,14,15,14,19,20,600,600,537,461,229,247,23,17,600,600,550,598,589,438,14,13,202,186,252,335,600,600,17,15,1,2,2,2,1,1,14
19,3,4,2,2,3,2,16,15,332,243,600,600,263,259,14,15,434,338,588,588,306,327,15,14,562,564,547,497,265,196,16,15,12,13,20,14,14,15,13,18,16,17,20,13,15,14,17,19,600,600,526,461,225,242,22,17,600,600,550,598,600,443,14,13,196,189,254,342,600,600,16,14,1,2,2,2,1,1,14
19,3,4,3,2,3,2,16,15,332,243,600,600,263,259,14,15,434,338,588,588,306,327,15,14,562,564,547,497,265,196,16,15,12,13,20,14,14,15,13,18,16,17,20,13,15,14,17,19,600,600,537,461,229,247,22,17,600,600,550,598,600,443,14,13,196,189,254,342,600,600,16,14,1,2,2,2,1,1,14
17,3,4,2,2,3,2,15,15,338,241,600,600,260,264,14,15,434,344,600,582,309,327,15,13,573,564,547,512,271,194,16,15,11,12,20,13,13,15,12,16,16,15,18,12,15,13,16,19,600,600,548,466,236,249,20,16,600,600,561,600,600,465,13,12,194,189,259,346,594,600,15,14,1,2,2,1,1,1,12
19,3,4,2,2,3,2,16,15,332,243,600,600,263,259,14,15,434,338,588,588,306,327,15,14,562,564,547,497,265,196,16,15,12,13,20,14,14,15,13,18,16,17,20,13,15,14,17,19,600,600,548,461,229,247,22,17,600,600,550,598,600,443,14,13,194,189,254,342,594,600,16,14,1,2,2,2,1,1,14
18,3,4,2,2,3,2,15,14,335,243,600,594,257,256,14,15,443,338,600,588,312,321,14,13,550,569,547,512,260,194,16,15,12,13,19,13,12,14,12,17,15,16,19,13,14,13,16,19,600,600,559,466,236,235,19,16,600,600,544,598,600,465,14,12,194,180,251,342,594,600,15,13,1,2,1,2,1,0,14
19,3,4,2,2,3,2,16,15,332,243,600,600,263,259,14,15,434,338,588,588,306,327,15,14,562,564,547,497,265,196,16,15,12,13,20,14,14,15,13,18,16,17,20,13,15,14,17,19,600,600,548,461,229,247,22,17,600,600,550,598,600,443,14,13,194,180,251,342,594,600,16,14,1,2,2,2,1,0,14
19,3,4,2,2,3,2,16,13,338,239,600,600,268,253,13,14,430,331,576,582,300,327,14,13,550,575,525,497,268,196,16,15,12,13,18,14,13,14,13,17,14,15,20,13,15,13,17,18,594,594,559,456,218,242,21,16,600,600,550,592,600,474,14,13,194,173,251,342,600,600,16,13,1,2,1,1,1,0,13
19,3,4,2,2,3,2,16,13,338,239,600,600,268,253,13,14,430,331,576,582,300,327,14,13,550,575,525,497,268,196,16,15,12,13,18,14,13,14,13,17,14,15,20,13,15,13,17,18,600,600,548,456,229,247,21,16,600,600,550,592,600,474,14,13,194,173,251,342,600,600,16,13,1,2,1,1,1,0,13
17,3,4,2,2,3,2,14,13,345,239,600,600,268,256,13,14,422,334,593,576,306,334,14,13,539,569,520,507,265,196,15,14,11,13,16,14,14,14,12,16,14,14,18,12,14,12,16,18,600,600,553,447,227,235,20,15,600,600,550,600,600,498,14,12,186,178,257,349,600,600,16,12,1,2,2,1,1,0,13
19,3,4,2,2,3,2,16,13,338,239,600,600,268,253,13,14,430,331,593,576,300,327,14,13,550,575,525,497,268,196,16,15,12,13,18,14,13,14,13,17,14,15,20,13,15,13,17,18,600,600,553,456,229,247,21,16,600,600,550,592,600,498,14,13,186,178,257,342,600,600,16,13,1,2,1,1,1,0,13
19,2,4,2,2,3,2,15,13,345,234,600,600,268,251,13,14,426,328,587,600,297,331,12,13,561,581,520,497,271,194,16,15,11,12,18,13,13,13,12,15,13,14,18,13,15,13,17,17,600,600,553,447,229,242,20,16,600,600,561,586,600,503,13,12,190,176,259,349,600,600,15,13,1,2,1,1,1,0,13
19,3,4,2,2,3,2,16,13,338,239,600,600,268,253,13,14,430,331,593,576,300,327,14,13,550,575,525,497,268,196,16,15,12,13,18,14,13,14,13,17,14,15,20,13,15,13,17,18,600,600,553,456,229,242,21,16,600,600,561,592,600,503,14,13,186,178,257,342,600,600,16,13,1,2,1,1,1,0,13
18,2,4,2,2,3,2,14,12,345,236,600,600,268,251,12,13,430,337,593,564,303,334,14,13,561,564,535,497,262,194,15,14,10,13,18,14,13,13,12,17,14,14,19,13,15,13,15,17,600,600,553,466,236,237,20,16,600,594,555,580,600,528,14,13,188,174,251,342,600,600,15,13,1,2,1,1,1,0,12
18,2,4,2,2,3,2,14,12,345,236,600,600,268,251,12,13,430,337,593,576,303,334,14,13,561,564,535,497,262,194,15,14,10,13,18,14,13,13,12,17,14,14,19,13,15,13,15,17,600,600,553,466,229,242,20,16,600,594,561,580,600,503,14,13,188,174,251,342,600,600,15,13,1,2,1,1,1,0,12
17,2,4,2,2,3,2,13,12,352,239,594,600,268,246,11,13,430,344,600,582,297,337,13,13,567,564,535,512,257,198,15,13,10,13,17,14,12,12,12,16,13,13,19,12,14,12,14,15,600,600,559,461,225,237,19,15,600,600,549,580,600,513,13,12,186,171,251,335,600,600,14,12,1,2,1,1,1,0,12
17,2,4,2,2,3,2,13,12,352,239,600,600,268,246,11,13,430,344,593,576,297,337,13,13,567,564,535,497,257,198,15,13,10,13,17,14,12,12,12,16,13,13,19,12,14,12,14,15,600,600,559,461,225,237,19,15,600,600,549,580,600,513,13,12,186,171,251,335,600,600,14,12,1,2,1,1,1,0,12
17,2,4,2,2,3,2,12,10,352,239,600,600,270,243,10,12,422,337,600,587,291,330,13,12,578,575,546,472,262,202,14,12,9,13,16,13,11,11,11,16,13,13,19,10,13,11,13,15,600,600,553,461,216,232,19,14,594,600,544,575,600,543,13,12,182,169,251,329,600,600,13,12,1,2,1,1,1,0,11
17,2,4,2,2,3,2,12,10,352,239,600,600,268,246,10,12,422,337,593,576,297,337,13,12,578,575,535,497,257,198,14,12,9,13,16,13,11,11,11,16,13,13,19,10,13,11,13,15,600,600,559,461,225,237,19,14,600,600,549,575,600,513,13,12,182,169,251,329,600,600,13,12,1,2,1,1,1,0,11
