Step,Power,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12,Light13,Light14,Light15,Light16,Light17,Light18,Light19,Light20,Light21,Light22,Light23,Light24,Light25,Light26,Light27,Light28,Light29,Light30,Light31,Light32,Light33,Light34,Light35,Light36,Light37,Light38,Light39,Light40,Light41,Light42,Light43,Light44,Light45,Light46,Light47,Light48,Light49,Light50,Light51,Light52,Light53,Light54,Light55,Light56,Light57,Light58,Light59,Light60,Light61,Light62,Light63,Light64,Light65,Light66,Light67,Light68,Light69,Light70,Light71,Light72,Light73,Light74,Light75,Light76,Light77,Light78,Light79,Light80
34,12696,286,267,299,397,326,310,347,310,277,286,245,278,45,8,14,11,9,10,9,49,42,339,281,352,347,277,252,45,46,324,284,278,261,313,318,46,43,410,449,459,319,282,241,45,44,43,47,44,47,42,45,46,43,43,43,46,44,46,46,42,49,342,300,306,244,280,291,48,41,350,302,270,448,212,229,46,40,288,334,237,320,317,259,44,43,6,12,9,9,9,8,45
35,12765,286,267,299,397,326,310,348,310,277,287,245,278,45,8,14,11,9,10,9,49,46,339,281,352,347,277,252,45,48,324,284,278,261,313,318,48,48,410,449,459,319,277,246,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,342,300,306,244,280,291,48,45,350,302,270,448,212,229,49,45,288,334,237,320,317,259,46,47,6,12,9,9,9,8,47
35,13202,290,283,304,420,345,312,361,333,290,291,267,296,40,8,13,11,8,9,8,46,46,343,281,370,375,277,262,40,43,341,281,287,285,316,321,48,44,446,489,469,357,271,251,47,44,42,51,45,43,41,43,44,42,44,44,47,44,42,47,45,49,345,336,312,263,295,306,47,42,357,302,297,488,234,227,46,42,293,337,266,343,349,269,42,46,6,11,9,8,8,7,44
36,13283,290,283,304,420,345,313,361,333,290,291,267,296,45,8,13,11,8,9,8,49,46,343,281,370,375,277,262,45,48,341,281,287,285,316,321,48,48,446,489,469,357,277,246,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,345,336,312,263,295,306,48,45,357,302,297,488,234,227,49,45,293,337,266,343,349,269,46,47,6,11,9,8,8,7,47
36,13717,296,309,304,454,359,314,375,337,307,307,278,314,41,8,12,10,8,8,8,49,44,339,278,414,416,271,264,44,47,368,295,287,316,310,325,47,45,487,543,473,375,280,251,47,47,45,45,47,47,41,44,46,46,43,46,49,42,44,49,41,49,356,343,315,261,315,300,46,44,364,332,297,498,259,249,48,42,308,354,274,370,352,294,41,46,6,10,8,8,9,7,45
37,13770,296,310,305,454,359,313,376,337,307,307,278,314,45,8,12,10,8,9,8,49,46,339,278,414,416,277,262,45,48,368,295,287,316,316,321,48,48,487,543,473,375,277,246,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,356,343,315,261,315,300,48,45,364,332,297,498,259,249,49,45,308,354,274,370,352,294,46,47,6,10,8,8,9,7,47
37,13966,303,315,302,480,372,313,389,349,310,309,282,322,42,7,12,10,7,8,7,45,46,339,276,414,429,271,259,41,44,386,319,301,316,310,321,48,43,535,559,478,409,274,251,42,46,44,48,48,47,43,42,46,43,43,45,45,41,43,49,42,45,359,374,331,269,321,294,46,44,367,345,297,528,265,257,45,45,305,347,279,363,363,300,43,42,6,10,7,8,8,7,47
38,14069,303,315,306,480,372,314,390,349,311,311,282,322,45,7,12,10,7,9,8,49,46,339,276,414,429,277,262,45,48,386,319,301,316,316,321,48,48,535,559,478,409,277,246,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,359,374,331,269,315,300,48,45,367,345,297,528,265,257,49,45,308,354,279,363,363,300,46,47,6,10,7,8,8,7,47
38,14478,307,335,307,494,395,318,421,366,313,325,292,338,44,7,11,9,7,8,7,49,42,343,270,448,454,274,262,44,47,402,322,334,322,320,325,47,48,546,576,526,421,280,251,45,43,46,48,45,44,46,41,45,47,46,44,46,44,44,47,42,46,377,396,364,274,315,294,46,41,412,380,324,533,281,252,44,45,311,354,273,388,381,330,41,45,6,9,7,7,7,6,44
39,14539,308,335,306,494,395,314,421,366,314,324,292,339,45,7,12,9,7,9,8,49,46,339,276,448,454,277,262,45,48,402,322,334,322,316,321,48,48,546,576,526,421,277,246,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,377,396,364,274,315,300,48,45,412,380,324,533,281,252,49,45,308,354,273,388,381,330,46,47,6,10,7,7,7,6,47
39,14915,311,359,305,503,416,315,450,394,314,330,304,356,42,7,11,9,7,8,8,48,44,333,278,475,504,271,256,40,44,410,335,331,345,316,325,46,43,568,570,568,451,271,246,45,47,42,50,43,42,46,41,44,45,45,45,49,40,44,49,41,47,385,432,375,290,309,294,48,43,461,403,360,592,286,249,47,44,305,337,268,400,404,359,42,44,6,9,6,7,7,6,45
40,15042,312,359,307,503,417,315,451,395,317,335,304,356,45,7,12,9,7,9,8,49,46,339,276,475,504,277,262,45,48,410,335,331,345,316,321,48,48,568,570,568,451,277,246,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,385,432,375,290,315,300,48,45,461,403,360,592,286,249,49,45,308,354,268,400,404,359,46,47,6,10,6,7,7,6,47
40,15312,315,373,310,507,437,316,463,414,324,335,312,375,44,6,11,8,7,8,7,45,45,336,281,517,504,282,267,44,43,406,342,337,355,313,321,45,48,574,570,600,492,277,248,44,47,46,45,47,42,46,43,47,43,46,42,48,45,42,49,41,49,388,441,420,296,312,297,48,40,461,431,392,592,301,264,48,45,299,337,273,408,440,366,46,46,6,10,6,6,7,6,46
41,15347,314,373,308,505,437,316,463,414,325,335,310,375,45,7,12,8,7,9,8,49,46,339,276,517,504,277,262,45,48,410,335,337,355,316,321,48,48,568,570,600,492,277,246,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,388,441,420,296,315,300,48,45,461,431,392,592,301,264,49,45,299,337,273,400,440,366,46,47,6,10,6,7,7,6,47
41,15629,315,387,310,505,458,316,498,429,325,348,315,392,44,7,10,8,6,8,7,46,46,346,273,512,535,279,264,44,47,406,338,374,391,323,315,45,43,568,570,600,511,277,241,42,42,41,50,48,46,42,43,47,47,47,43,45,40,45,46,44,46,416,458,437,317,299,285,48,45,503,483,412,598,313,278,46,44,284,340,273,404,440,410,45,47,6,9,6,6,7,6,42
42,15703,314,387,309,506,458,317,498,429,325,351,314,392,45,7,12,8,6,9,8,49,46,339,276,512,535,277,262,45,48,410,335,374,391,316,321,48,48,568,570,600,511,277,246,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,416,458,437,317,299,285,48,45,503,483,412,598,313,278,49,45,299,337,273,400,440,410,46,47,6,10,6,7,7,6,47
42,15970,315,419,310,503,470,320,520,437,324,363,315,416,41,6,10,7,6,8,8,49,44,333,276,574,588,271,264,41,47,410,342,393,387,323,321,47,47,562,559,600,542,277,248,47,44,43,45,47,46,46,44,44,43,47,42,47,41,43,44,41,45,416,472,432,355,287,285,44,41,558,502,412,600,309,283,47,41,296,347,276,396,493,435,46,46,6,10,6,6,6,6,47
43,16055,316,419,310,506,470,318,520,437,324,361,316,416,45,7,12,7,6,9,8,49,46,339,276,574,588,277,262,45,48,410,335,393,387,316,321,48,48,568,570,600,542,277,246,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,416,472,432,355,287,285,48,45,558,502,412,600,309,283,49,45,299,337,273,400,493,435,46,47,6,10,6,7,6,6,47
43,16260,316,433,309,508,477,320,552,445,333,373,317,428,43,7,11,7,6,8,8,44,43,336,276,600,600,277,256,45,43,410,335,433,383,310,331,48,47,562,576,600,537,282,246,44,47,46,48,48,45,45,44,46,47,46,42,49,45,42,49,44,49,432,500,445,359,290,293,44,45,580,557,424,600,331,286,44,44,299,323,271,400,488,466,42,43,6,10,6,7,6,6,42
44,16323,317,433,310,507,477,318,552,445,331,376,318,428,45,7,12,7,6,9,8,49,46,339,276,600,600,277,262,45,48,410,335,433,383,316,321,48,48,568,570,600,537,277,246,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,432,500,445,359,287,285,48,45,580,557,424,600,331,286,49,45,299,337,273,400,488,466,46,47,6,10,6,7,6,6,47
44,16639,317,441,307,511,501,317,576,466,339,389,325,453,42,7,11,7,6,8,7,48,46,339,273,600,600,271,259,42,45,414,332,472,425,313,318,43,45,574,576,600,563,274,248,44,44,46,48,45,46,46,42,44,43,47,42,45,45,46,47,45,46,476,500,450,391,287,285,45,41,600,591,475,600,348,297,46,45,299,347,262,412,542,475,43,45,6,9,6,6,5,5,47
45,16704,318,441,310,508,501,319,576,466,339,387,325,453,45,7,12,7,6,9,8,49,46,339,276,600,600,277,262,45,48,410,335,472,425,316,321,48,48,568,570,600,563,277,246,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,476,500,450,391,287,285,48,45,600,591,475,600,348,297,49,45,299,337,273,400,542,475,46,47,6,10,6,7,5,5,47
45,16739,325,443,310,509,506,316,587,470,340,389,321,469,40,6,11,7,5,9,7,49,41,350,281,600,600,274,267,40,48,418,345,462,446,316,315,47,48,557,564,600,575,280,238,47,46,42,46,45,42,41,45,47,44,42,43,46,44,45,47,42,49,476,531,463,395,287,271,44,43,600,600,475,600,362,297,46,42,299,337,265,388,580,484,44,46,6,9,5,7,5,5,47
46,16800,318,443,309,508,504,316,587,470,343,389,321,469,45,7,12,7,5,9,8,49,46,339,276,600,600,277,262,45,48,410,335,462,446,316,315,48,48,568,570,600,563,280,238,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,476,531,463,395,287,285,48,45,600,600,475,600,362,297,49,45,299,337,265,388,580,484,46,47,6,10,5,7,5,5,47
46,16927,312,448,314,509,514,318,601,476,348,389,323,484,41,7,11,6,5,8,8,45,44,326,276,600,600,282,267,44,48,393,328,485,478,320,318,44,47,579,582,600,552,285,233,47,44,42,45,46,47,43,46,44,47,43,43,49,45,46,45,43,45,490,568,482,407,296,291,45,42,600,600,465,600,358,303,49,41,290,343,270,392,600,514,45,46,6,10,5,7,5,5,45
47,16975,318,448,310,509,516,317,601,475,345,389,320,484,45,7,12,6,5,9,8,49,46,339,276,600,600,277,262,45,48,410,335,485,478,316,315,48,48,568,570,600,563,280,238,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,490,568,482,407,287,285,48,45,600,600,465,600,358,303,49,45,290,343,265,388,600,514,46,47,6,10,5,7,5,5,47
47,17087,322,452,310,511,523,317,620,480,351,388,322,495,45,6,11,6,5,8,8,48,46,346,276,600,600,279,262,41,47,418,338,519,483,320,309,44,45,557,576,588,569,282,241,47,42,46,47,48,43,44,42,46,46,45,44,44,43,41,49,44,45,539,600,472,431,287,279,47,45,600,600,470,600,372,319,44,41,275,354,254,399,600,529,46,42,6,10,5,6,5,4,42
48,17153,319,452,310,510,525,317,621,480,353,389,321,495,45,7,12,6,5,9,8,49,46,339,276,600,600,277,262,45,48,410,335,519,483,316,315,48,48,568,570,600,563,280,238,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,539,600,472,431,287,285,48,45,600,600,470,600,372,319,49,45,275,354,265,388,600,529,46,47,6,10,5,7,5,4,47
48,17153,313,454,312,503,529,318,620,489,361,383,325,503,45,7,11,6,5,8,7,48,43,339,262,600,600,279,264,41,46,418,321,530,492,310,321,47,46,562,559,600,563,282,241,46,47,46,51,47,43,41,46,48,46,45,45,46,40,45,46,42,49,534,600,491,453,293,291,48,41,600,600,479,588,376,334,49,44,267,339,273,392,600,545,41,42,6,9,5,6,4,4,42
49,17136,313,454,312,503,529,318,621,489,358,383,321,503,45,7,11,6,5,8,7,48,43,339,262,600,600,279,264,41,46,418,321,530,492,310,321,47,46,562,559,600,563,282,241,46,47,46,51,47,43,41,46,48,46,45,45,46,40,45,46,42,49,539,600,491,453,287,285,48,41,600,600,479,588,376,334,49,44,267,339,265,388,600,545,41,42,6,9,5,7,4,4,42
49,17111,313,454,312,503,528,315,622,502,362,380,320,512,42,7,10,6,4,8,7,43,39,336,264,600,600,282,267,37,46,414,325,530,492,298,328,43,45,557,564,600,563,282,236,43,44,45,51,42,42,37,44,44,46,43,45,42,39,42,43,39,44,550,600,511,453,279,279,46,38,600,594,508,600,391,351,48,41,262,336,262,368,600,556,41,39,5,9,5,6,4,4,41
50,17126,313,454,312,503,528,315,622,502,366,380,320,512,42,7,10,6,5,8,7,43,39,336,264,600,600,282,267,37,46,414,325,530,492,298,328,43,45,557,564,600,563,282,236,43,44,45,51,42,42,37,44,44,46,43,45,42,39,42,43,39,44,550,600,511,453,287,285,46,38,600,594,508,600,391,351,48,41,262,336,262,368,600,556,41,39,5,9,5,6,4,4,41
50,17161,313,453,313,508,533,318,629,498,372,378,319,529,40,6,9,5,4,7,7,42,40,329,270,594,594,282,264,37,44,414,325,540,507,304,331,39,43,568,570,600,558,279,238,41,40,45,52,40,42,35,43,44,44,42,44,38,37,42,43,36,40,572,600,511,444,290,285,45,36,600,600,523,576,411,351,45,40,254,329,268,361,600,600,41,38,5,9,5,6,4,3,37
51,17190,313,454,312,503,528,315,629,500,371,378,319,529,42,7,10,6,5,8,7,43,39,336,264,600,600,282,267,37,46,414,325,530,492,298,328,43,45,557,564,600,563,282,236,43,44,45,51,42,42,37,44,44,46,43,45,42,39,42,43,39,44,572,600,511,453,287,285,46,38,600,600,523,576,411,351,48,41,254,329,268,361,600,600,41,39,5,9,5,6,4,3,41
51,17127,311,452,312,506,527,316,635,504,363,376,319,526,39,6,10,5,4,7,7,41,38,333,262,594,600,279,264,35,45,410,328,524,492,304,331,41,45,562,570,588,575,277,236,44,39,41,51,42,41,37,44,39,45,39,46,42,38,40,41,37,43,600,600,516,453,276,276,46,38,600,600,523,587,403,348,48,38,251,323,270,354,600,600,38,38,5,8,4,5,4,3,39
52,17140,311,454,312,506,528,316,635,504,363,376,319,526,39,6,10,6,5,7,7,41,38,333,262,600,600,279,264,35,45,410,328,530,492,304,331,41,45,562,570,588,575,277,236,44,39,41,51,42,41,37,44,39,45,39,46,42,38,40,41,37,43,600,600,516,453,276,276,46,38,600,600,523,587,403,348,48,38,251,323,270,354,600,600,38,38,5,8,4,5,4,3,39
52,17195,310,461,313,505,544,318,635,509,371,374,319,532,36,6,10,6,4,7,7,40,37,329,264,600,600,274,270,35,43,402,325,561,527,304,334,39,44,562,576,582,586,277,238,43,38,39,50,38,39,35,43,39,41,39,46,39,34,39,39,36,41,600,600,516,448,276,276,46,35,600,600,539,600,423,358,48,35,254,313,268,347,600,600,35,39,4,8,4,5,3,3,37
53,17162,311,454,312,506,528,316,635,504,371,374,319,532,39,6,10,6,4,7,7,41,38,333,262,600,600,279,264,35,45,410,328,530,492,304,331,41,45,562,570,588,575,277,236,44,39,41,51,42,41,37,44,39,45,39,46,42,38,40,41,37,43,600,600,516,453,276,276,46,38,600,600,523,587,423,358,48,38,254,313,270,354,600,600,38,38,4,8,4,5,3,3,39
53,17047,309,451,315,503,526,315,635,500,373,371,315,532,39,6,9,6,4,8,6,39,35,329,262,594,600,282,267,32,43,402,328,519,492,307,334,41,42,568,564,593,569,271,231,44,36,40,46,42,39,37,41,40,40,37,44,39,35,37,41,36,39,600,600,506,453,281,279,43,38,600,600,529,575,423,362,44,35,259,297,276,339,600,600,38,36,4,7,4,5,3,3,38
54,17063,310,454,315,504,528,315,635,502,371,371,315,532,39,6,9,6,4,8,6,39,35,329,262,600,600,282,267,32,43,402,328,530,492,307,334,41,42,568,564,593,569,271,231,44,36,40,46,42,39,37,41,40,40,37,44,39,35,37,41,36,39,600,600,516,453,276,276,43,38,600,600,529,575,423,358,44,35,259,297,276,339,600,600,38,36,4,7,4,5,3,3,38
54,16953,307,454,312,500,525,312,633,506,372,365,319,534,38,6,9,5,4,7,6,39,32,323,259,600,600,277,270,32,42,393,331,540,487,304,331,39,42,562,559,582,563,266,231,40,33,38,43,43,36,33,38,36,38,34,44,37,33,35,38,35,39,600,594,526,448,273,274,42,36,600,600,534,581,435,358,39,34,248,285,279,346,600,600,38,35,4,7,4,4,3,3,35
55,16934,307,454,312,500,525,312,635,501,373,365,315,534,38,6,9,5,4,7,6,39,32,323,259,600,600,277,270,32,42,393,331,540,487,304,331,39,42,562,559,582,563,266,231,40,33,38,43,43,36,33,38,36,38,34,44,37,33,35,38,35,39,600,600,516,448,276,276,42,36,600,600,529,575,435,358,39,34,248,285,276,339,600,600,38,35,4,7,4,5,3,3,35
55,16959,310,458,310,504,536,311,634,504,381,363,314,543,38,5,9,5,4,7,5,39,32,329,254,600,600,277,264,29,39,401,338,567,497,304,328,35,42,562,559,593,563,268,229,38,31,37,40,40,33,34,36,33,38,33,42,35,34,33,37,31,37,600,600,511,457,273,262,39,33,600,600,529,581,466,376,37,34,256,271,276,333,600,600,37,35,4,7,4,5,3,2,31
56,16974,307,454,312,500,525,312,634,502,386,363,316,543,38,6,9,5,4,7,6,39,32,323,259,600,600,277,270,32,42,393,331,540,487,304,331,39,42,562,559,582,563,266,231,40,33,38,43,43,36,33,38,36,38,34,44,37,33,35,38,35,39,600,600,516,448,276,276,42,36,600,600,529,575,466,376,39,34,256,271,276,339,600,600,38,35,4,7,4,5,3,2,35
56,16990,307,460,310,504,537,312,634,501,389,363,315,547,38,6,9,5,3,7,5,38,29,316,259,600,600,277,264,30,41,401,335,567,521,301,331,37,40,557,570,576,558,271,229,39,33,38,39,41,34,32,38,33,35,33,44,34,31,34,35,35,38,600,600,516,453,276,271,42,36,600,600,518,581,466,395,38,34,258,268,281,333,600,600,35,35,4,7,4,4,3,2,32
57,17058,307,461,313,500,539,312,634,502,390,363,317,547,38,6,9,5,3,7,6,39,32,323,259,600,600,277,270,32,42,393,331,567,521,304,331,39,42,562,559,582,563,266,231,40,33,38,43,43,36,33,38,36,38,34,44,37,33,35,38,35,39,600,600,516,448,276,276,42,36,600,600,529,575,466,395,39,34,258,268,281,339,600,600,38,35,4,7,4,5,3,2,35
57,16974,307,461,310,495,543,311,631,500,392,361,320,552,37,6,8,5,3,7,5,37,31,323,264,594,600,271,270,32,39,386,328,584,521,301,331,35,37,562,547,599,546,271,226,37,32,37,43,41,33,31,38,36,38,32,43,33,30,35,35,35,35,600,594,506,439,265,271,42,36,594,600,539,575,471,415,35,33,261,258,281,346,600,600,36,35,4,6,4,5,3,2,31
58,17001,309,459,310,500,539,312,634,500,396,361,317,552,37,6,8,5,3,7,5,37,31,323,264,594,600,271,270,32,39,393,331,567,521,301,331,35,37,562,559,582,563,271,226,37,32,37,43,41,33,31,38,36,38,32,43,33,30,35,35,35,35,600,600,516,439,276,276,42,36,600,600,529,575,471,415,35,33,261,258,281,339,600,600,36,35,4,6,4,5,3,2,31
58,16930,310,463,311,495,539,311,631,499,398,358,316,558,37,5,8,4,3,7,5,35,28,329,262,600,600,266,275,31,39,397,331,562,553,304,331,35,34,551,547,587,535,268,222,35,30,34,39,41,32,31,39,35,37,32,42,33,27,34,32,34,35,600,594,526,444,262,265,40,34,594,600,518,570,494,423,35,31,258,250,281,343,600,600,35,34,3,6,4,4,3,2,29
59,17009,310,463,311,500,545,311,634,500,404,358,318,558,37,5,8,4,3,7,5,35,28,329,262,600,600,266,275,31,39,393,331,562,553,304,331,35,34,562,559,582,563,268,222,35,30,34,39,41,32,31,39,35,37,32,42,33,27,34,32,34,35,600,600,516,439,276,276,40,34,600,600,529,575,494,423,35,31,258,250,281,343,600,600,35,34,3,6,4,4,3,2,29
59,16938,308,466,308,497,552,310,632,493,406,359,314,562,37,5,8,4,3,7,5,34,27,323,262,600,600,260,270,29,37,386,335,579,564,310,324,35,31,551,559,599,552,263,226,35,30,34,36,41,32,29,38,32,35,31,39,33,25,31,31,34,32,600,594,521,435,270,268,39,33,600,600,513,558,524,419,34,31,256,255,290,333,600,600,34,34,3,5,3,4,3,2,27
60,16962,308,463,308,500,545,310,634,500,410,358,315,563,37,5,8,4,3,7,5,34,27,323,262,600,600,260,270,29,37,393,331,562,553,310,324,35,31,562,559,582,563,263,226,35,30,34,36,41,32,29,38,32,35,31,39,33,25,31,31,34,32,600,600,516,439,276,276,39,33,600,600,529,575,524,419,34,31,258,250,281,333,600,600,34,34,3,6,3,4,3,2,27
60,16839,308,463,306,500,540,313,632,501,403,354,316,561,35,5,8,4,3,6,5,33,26,329,256,600,600,255,264,26,34,397,328,550,564,313,328,33,29,551,570,582,541,266,229,31,28,30,33,40,30,29,35,32,32,29,35,34,24,31,28,33,29,600,600,506,439,262,271,39,31,600,594,539,581,519,415,31,29,256,242,276,336,600,600,31,33,3,5,3,4,3,2,26
61,16839,308,463,306,500,540,313,632,501,403,354,315,561,35,5,8,4,3,6,5,33,26,329,256,600,600,255,264,26,34,397,328,550,564,313,328,33,29,551,570,582,541,266,229,31,28,30,33,40,30,29,35,32,32,29,35,34,24,31,28,33,29,600,600,516,439,262,271,39,31,600,594,529,581,519,415,31,29,256,242,276,336,600,600,31,33,3,5,3,4,3,2,26
61,16823,306,465,308,497,542,312,633,501,413,352,317,568,32,5,7,4,3,6,5,33,24,322,251,600,594,260,267,24,34,401,331,567,586,306,334,32,26,540,564,564,530,266,224,30,25,29,33,37,29,26,35,32,31,27,34,32,24,29,27,32,30,600,600,516,435,257,276,38,30,600,600,534,581,529,444,32,28,246,240,278,339,600,600,29,32,3,5,3,3,3,2,23
62,16821,305,465,308,500,548,312,633,501,403,352,317,561,32,5,7,4,3,6,5,33,24,322,251,600,594,260,267,24,34,397,328,567,586,306,334,32,26,551,570,582,541,266,224,30,25,29,33,37,29,26,35,32,31,27,34,32,24,29,27,32,30,600,600,516,435,262,271,38,30,600,600,534,581,519,415,32,28,246,240,278,339,600,600,29,32,3,5,3,3,3,2,23
62,16802,308,469,308,502,555,312,633,498,409,349,315,563,32,4,7,3,3,6,4,33,23,329,251,600,600,260,264,23,32,401,334,578,600,310,334,30,25,562,558,570,557,260,224,28,24,26,30,36,27,23,31,29,28,24,31,32,24,27,26,30,30,600,600,506,430,262,276,35,30,600,600,523,593,519,435,29,26,241,235,273,336,600,594,29,29,3,5,3,3,2,2,23
63,16785,308,469,308,502,553,311,633,501,403,349,315,559,32,4,7,3,3,6,4,33,23,329,251,600,600,260,264,23,32,401,334,578,600,310,334,30,25,562,558,582,541,260,224,28,24,26,30,36,27,23,31,29,28,24,31,32,24,27,26,30,30,600,600,516,435,262,271,35,30,600,600,534,581,519,415,29,26,241,235,273,336,600,594,29,29,3,5,3,3,2,2,23
63,16777,310,471,308,507,556,314,634,504,398,353,316,559,31,4,6,3,3,6,4,30,23,332,246,600,600,255,259,21,30,409,338,600,600,316,341,29,24,556,570,593,519,260,222,26,24,24,29,34,25,21,31,26,26,24,30,31,23,25,25,28,28,600,600,516,439,257,257,35,30,600,600,545,581,524,410,28,26,245,242,276,332,594,600,28,27,2,4,2,3,2,1,22
64,16773,310,471,308,507,558,314,633,504,398,350,315,559,31,4,6,3,3,6,4,30,23,332,246,600,600,255,259,21,30,409,338,600,600,316,341,29,24,556,570,582,541,260,222,26,24,24,29,34,25,21,31,26,26,24,30,31,23,25,25,28,28,600,600,516,439,257,257,35,30,600,600,545,581,524,410,28,26,241,235,273,332,600,594,28,27,3,5,2,3,2,2,22
64,16602,306,471,304,502,549,310,632,504,392,346,312,558,29,4,6,3,3,6,4,30,22,325,244,600,600,255,254,21,27,405,334,600,600,309,337,27,23,551,564,564,519,260,220,25,24,22,27,34,25,20,28,25,26,24,27,30,21,25,24,26,27,600,600,506,448,252,252,35,28,594,600,550,575,519,402,27,26,229,235,270,326,600,600,27,24,2,4,2,3,2,2,21
65,16608,306,471,304,502,549,310,633,505,392,346,312,556,29,4,6,3,3,6,4,30,22,325,244,600,600,255,254,21,27,405,334,600,600,309,337,27,23,551,564,564,519,260,220,25,24,22,27,34,25,20,28,25,26,24,27,30,21,25,24,26,27,600,600,516,448,252,252,35,28,600,600,545,575,519,402,27,26,229,235,270,326,600,594,27,24,2,4,2,3,2,2,21
65,16570,306,470,302,499,543,308,633,512,393,346,315,561,29,4,6,3,2,6,3,30,20,332,244,600,600,255,249,21,25,405,328,600,600,313,334,26,22,562,553,553,503,258,215,24,23,20,26,31,24,20,28,23,25,23,25,29,21,24,22,26,26,600,600,526,452,249,239,32,25,600,600,556,581,529,410,26,24,224,238,267,332,600,600,27,23,2,4,2,2,2,1,21
66,16593,308,471,302,501,543,308,633,512,397,346,315,561,29,4,6,3,3,6,3,30,20,332,244,600,600,255,249,21,25,405,334,600,600,313,334,26,22,551,564,553,503,258,215,24,23,20,26,31,24,20,28,23,25,23,25,29,21,24,22,26,26,600,600,526,452,252,252,32,25,600,600,556,581,529,410,26,24,224,238,267,332,600,600,27,23,2,4,2,2,2,1,21
66,16565,308,470,302,501,541,308,633,511,403,345,318,566,27,4,6,3,3,5,3,27,20,339,241,600,600,252,251,21,24,409,331,600,600,309,334,26,20,556,558,558,488,260,215,23,23,18,25,29,23,18,25,22,24,22,24,28,19,22,20,25,26,600,600,526,443,254,242,31,25,600,600,550,593,539,431,24,23,215,242,270,339,594,600,26,21,2,4,2,2,2,1,20
67,16547,308,470,302,501,541,308,633,512,397,345,319,560,27,4,6,3,3,5,3,27,20,339,241,600,600,252,251,21,24,409,331,600,600,309,334,26,20,556,558,558,488,260,215,23,23,18,25,29,23,18,25,22,24,22,24,28,19,22,20,25,26,600,600,526,443,252,252,31,25,600,600,556,593,529,410,24,23,215,242,270,339,594,600,26,21,2,4,2,2,2,1,20
67,16460,306,470,300,494,539,307,632,515,392,343,321,560,25,4,5,3,3,5,3,24,19,342,236,600,600,250,256,19,24,401,324,600,600,306,327,25,21,556,547,542,498,265,217,23,21,17,23,29,21,17,24,21,23,21,22,28,18,20,19,23,26,600,600,516,448,239,255,30,23,594,600,567,599,529,402,23,20,211,240,278,332,599,600,26,19,2,4,2,2,2,1,18
68,16479,308,470,300,501,539,307,633,513,392,343,319,558,25,4,5,3,3,5,3,24,19,342,236,600,600,250,256,19,24,409,331,600,600,306,327,25,21,556,558,542,498,265,217,23,21,17,23,29,21,17,24,21,23,21,22,28,18,20,19,23,26,600,600,526,448,239,255,30,23,600,600,556,593,529,402,23,20,211,240,270,339,594,600,26,19,2,4,2,2,2,1,18
68,16441,302,467,297,492,537,304,632,517,406,344,321,573,25,4,5,3,3,4,3,23,20,335,232,600,600,245,251,18,23,401,324,588,588,303,327,23,19,551,547,542,513,260,213,22,19,17,21,26,19,16,21,19,21,20,22,28,17,20,19,23,25,594,600,516,457,227,255,29,23,600,600,567,600,566,430,21,19,215,240,267,342,600,600,23,20,2,4,2,2,2,1,18
69,16517,305,470,300,501,543,305,633,516,409,343,319,573,25,4,5,3,3,5,3,23,20,335,232,600,600,250,256,18,23,409,331,600,600,306,327,23,19,556,558,542,513,260,213,22,19,17,21,26,19,16,21,19,21,20,22,28,17,20,19,23,25,600,600,526,457,239,255,29,23,600,600,556,593,566,430,21,19,211,240,270,339,600,600,23,20,2,4,2,2,2,1,18
69,16483,304,470,300,506,546,304,631,510,414,340,314,575,24,4,5,3,3,4,3,22,18,328,227,600,600,255,254,18,23,413,338,600,600,303,324,23,18,562,564,558,513,265,211,22,19,17,18,26,18,15,20,18,21,18,22,26,16,18,17,22,23,600,594,526,448,244,260,27,23,600,600,539,593,555,456,19,17,213,230,259,339,600,600,23,18,2,4,2,2,2,1,17
