Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
202,6544,473,296,626,1200,559,200,1200,718,200,480,206,200,753,200
202,6557,474,296,638,1200,559,200,1200,725,200,489,200,202,738,202
203,6568,474,297,638,1200,559,200,1200,725,200,489,200,200,753,200
203,6556,473,297,638,1188,559,200,1200,725,202,489,206,200,746,200
204,6560,474,296,638,1200,559,200,1200,725,200,489,200,200,746,200
204,6561,473,296,645,1200,559,200,1176,740,200,489,200,200,746,204
205,6560,474,296,638,1200,559,200,1200,725,200,489,200,200,746,200
205,6575,474,299,645,1200,548,200,1200,725,200,494,200,200,761,200
206,6580,475,299,638,1200,559,200,1200,725,200,494,200,200,761,200
206,6575,473,299,638,1200,559,200,1188,725,202,484,200,200,776,200
207,6595,475,301,638,1200,559,200,1200,725,200,494,200,200,776,200
207,6547,470,299,632,1164,571,200,1200,718,200,484,200,200,776,200
208,6595,475,301,638,1200,559,200,1200,725,200,494,200,200,776,200
208,6598,472,303,651,1176,565,200,1200,711,200,509,200,200,784,200
209,6595,475,301,638,1200,559,200,1200,725,200,494,200,200,776,200
209,6503,469,295,632,1200,554,200,1164,711,200,499,200,200,737,204
210,6560,474,296,638,1200,559,200,1200,725,200,494,200,200,737,204
210,6528,472,293,651,1176,571,200,1200,718,200,484,204,200,722,200
211,6560,474,296,638,1200,559,200,1200,725,200,494,200,200,737,204
211,6564,475,295,651,1200,565,200,1200,718,200,499,200,200,722,206
212,6572,475,296,651,1200,565,200,1200,718,200,494,200,200,737,204
212,6592,476,297,651,1200,565,200,1200,732,200,494,200,200,737,210
213,6586,476,297,651,1200,565,200,1200,732,200,494,200,200,737,204
213,6579,476,295,658,1200,565,200,1200,725,200,484,202,200,737,206
214,6586,476,297,651,1200,565,200,1200,732,200,494,200,200,737,204
214,6573,475,297,645,1200,554,200,1200,732,200,484,200,200,752,204
215,6601,476,298,651,1200,565,200,1200,732,200,494,200,200,752,204
215,6574,472,297,664,1200,571,200,1164,725,200,484,200,200,759,204
216,6608,476,299,651,1200,565,200,1200,732,200,494,200,200,759,204
216,6565,472,296,658,1200,571,200,1164,732,200,494,200,200,744,200
217,6589,476,297,651,1200,565,200,1200,732,200,494,200,200,744,200
217,6579,474,299,638,1200,554,200,1200,725,200,504,200,200,752,204
218,6600,476,298,651,1200,565,200,1200,732,200,494,200,200,752,204
218,6567,473,298,658,1176,559,202,1200,725,200,499,200,200,744,201
219,6591,476,297,651,1200,565,200,1200,732,200,494,200,200,744,201
219,6545,471,296,638,1200,571,200,1164,725,200,489,204,200,752,200
220,6596,476,298,651,1200,565,200,1200,732,200,494,200,200,752,200
220,6607,477,297,664,1200,565,200,1200,740,200,499,200,200,737,200
221,6622,477,299,664,1200,565,200,1200,740,200,499,200,200,752,200
221,6603,474,298,664,1200,565,200,1164,755,200,509,200,200,744,200
222,6614,477,298,664,1200,565,200,1200,740,200,499,200,200,744,200
222,6617,476,298,677,1200,559,200,1176,755,200,509,200,202,737,200
223,6614,477,298,664,1200,565,200,1200,740,200,499,200,200,744,200
223,6587,476,298,651,1200,554,200,1200,740,200,504,200,200,737,200
224,6607,477,297,664,1200,565,200,1200,740,200,499,200,200,737,200
224,6618,478,298,677,1200,571,200,1200,725,200,504,202,200,737,200
225,6616,478,298,677,1200,571,200,1200,725,200,504,200,200,737,200
225,6637,478,299,671,1200,576,202,1200,732,200,504,206,200,744,200
226,6624,478,298,671,1200,576,202,1200,732,200,504,200,200,737,200
226,6611,476,298,664,1188,571,200,1200,740,200,504,200,200,737,206
227,6630,478,298,671,1200,576,202,1200,732,200,504,200,200,737,206
227,6629,479,297,677,1200,571,200,1200,740,200,509,200,200,722,208
228,6641,479,299,677,1200,571,200,1200,740,200,509,200,200,737,206
228,6657,479,301,684,1200,565,200,1200,732,200,514,206,200,751,201
229,6641,479,299,677,1200,571,200,1200,740,200,509,200,200,737,206
229,6598,475,297,677,1176,576,200,1200,725,200,499,206,200,737,200
230,6635,479,299,677,1200,571,200,1200,740,200,509,200,200,737,200
230,6649,478,299,691,1188,571,200,1200,747,200,499,200,200,751,200
231,6635,479,299,677,1200,571,200,1200,740,200,509,200,200,737,200
231,6574,472,298,671,1164,565,200,1200,725,200,514,204,200,729,200
232,6628,479,298,677,1200,571,200,1200,740,200,509,200,200,729,200
232,6658,480,299,684,1200,565,200,1200,754,200,499,204,200,744,206
233,6644,480,298,684,1200,565,200,1200,754,200,509,200,200,729,200
233,6629,477,297,698,1176,565,200,1200,754,200,520,200,200,715,200
234,6629,480,296,684,1200,565,200,1200,754,200,509,200,200,715,200
234,6584,475,296,670,1176,565,202,1200,739,200,514,200,200,715,200
235,6629,480,296,684,1200,565,200,1200,754,200,509,200,200,715,200
235,6637,478,296,698,1200,570,200,1176,762,200,514,200,200,715,200
236,6629,480,296,684,1200,565,200,1200,754,200,509,200,200,715,200
236,6547,470,293,670,1164,570,200,1164,769,200,499,200,200,707,200
237,6622,479,295,684,1200,565,200,1200,754,200,509,200,200,707,200
237,6604,478,295,670,1200,570,200,1200,739,200,514,200,200,707,200
238,6622,479,295,684,1200,565,200,1200,754,200,509,200,200,707,200
238,6579,476,294,670,1200,565,200,1176,754,200,504,200,200,707,200
239,6622,479,295,684,1200,565,200,1200,754,200,509,200,200,707,200
239,6580,473,297,684,1164,554,200,1188,754,200,520,200,200,715,200
240,6629,480,296,684,1200,565,200,1200,754,200,509,200,200,715,200
240,6619,477,297,684,1176,554,200,1200,769,202,509,200,202,715,206
241,6637,480,297,684,1200,565,200,1200,754,200,509,200,202,715,206
241,6554,469,296,684,1164,559,200,1164,739,200,509,200,202,722,208
242,6646,480,298,684,1200,565,200,1200,754,200,509,200,202,722,208
242,6620,476,297,698,1164,554,200,1200,769,200,520,200,200,707,205
243,6628,479,296,684,1200,565,200,1200,754,200,509,200,200,707,205
243,6609,475,297,670,1200,576,200,1164,747,200,514,202,200,721,212
244,6648,480,298,684,1200,565,200,1200,754,200,509,200,200,721,212
244,6612,479,294,684,1200,570,200,1200,739,200,499,200,200,707,210
245,6646,480,298,684,1200,565,200,1200,754,200,509,200,200,721,210
245,6620,479,295,691,1200,570,200,1200,739,200,504,200,200,707,205
246,6639,479,297,691,1200,570,200,1200,739,200,509,200,200,721,205
246,6642,480,297,677,1200,576,202,1200,754,200,520,202,200,707,201
247,6660,480,299,677,1200,576,202,1200,754,200,520,202,200,721,205
247,6651,480,298,670,1200,565,202,1200,769,200,530,200,200,707,205
248,6651,480,298,670,1200,565,202,1200,769,200,530,200,200,707,205
248,6632,477,298,677,1176,559,200,1200,777,200,530,200,200,707,203
249,6649,480,298,670,1200,565,202,1200,769,200,530,200,200,707,203
249,6578,474,295,664,1200,553,200,1164,769,200,525,200,200,700,201
250,6640,480,297,670,1200,565,202,1200,769,200,530,200,200,700,201
250,6602,476,295,677,1188,565,202,1176,769,200,525,206,200,693,200
251,6631,480,296,670,1200,565,202,1200,769,200,530,200,200,693,200
251,6593,476,294,677,1200,565,200,1164,769,200,530,200,200,686,200
252,6624,480,295,670,1200,565,202,1200,769,200,530,200,200,686,200
252,6567,475,292,684,1200,553,204,1164,761,200,519,200,200,679,200
253,6624,480,295,670,1200,565,202,1200,769,200,530,200,200,686,200
253,6582,472,296,677,1164,559,202,1164,785,200,530,200,200,700,200
254,6638,480,297,670,1200,565,202,1200,769,200,530,200,200,700,200
254,6653,478,300,664,1176,576,204,1200,777,200,541,200,200,714,200
255,6638,480,297,670,1200,565,202,1200,769,200,530,200,200,700,200
255,6619,479,297,657,1200,570,200,1200,761,200,519,200,202,707,200
256,6647,480,298,670,1200,565,202,1200,769,200,530,200,202,707,200
256,6633,480,295,684,1200,576,200,1200,754,200,525,200,200,693,200
257,6652,481,298,684,1200,576,200,1200,754,200,530,200,200,707,200
257,6608,475,296,697,1164,587,200,1188,739,200,519,204,200,707,200
258,6652,481,298,684,1200,576,200,1200,754,200,530,200,200,707,200
258,6612,479,294,684,1200,576,200,1200,739,200,519,200,200,693,200
259,6652,481,298,684,1200,576,200,1200,754,200,530,200,200,707,200
259,6625,478,299,677,1188,564,200,1200,746,200,541,200,200,707,200
260,6652,481,298,684,1200,576,200,1200,754,200,530,200,200,707,200
260,6657,481,298,697,1200,570,200,1200,746,200,519,206,200,714,202
261,6652,481,298,684,1200,576,200,1200,754,200,530,200,200,707,200
261,6651,480,298,684,1200,570,200,1200,754,200,525,204,200,707,206
262,6658,481,298,684,1200,576,200,1200,754,200,530,200,200,707,206
262,6674,481,301,677,1200,576,200,1200,761,200,535,200,200,721,201
263,6658,481,298,684,1200,576,200,1200,754,200,530,200,200,707,206
263,6573,475,294,670,1200,564,200,1176,746,200,519,200,202,693,200
264,6640,481,296,684,1200,576,200,1200,754,200,530,200,202,693,200
264,6651,481,298,670,1200,570,200,1200,769,200,541,200,200,699,200
265,6657,481,298,684,1200,576,200,1200,754,200,541,200,202,699,200
265,6621,480,295,670,1200,576,200,1200,754,200,530,204,200,685,200
266,6645,481,297,684,1200,576,200,1200,754,200,541,204,200,685,200
266,6654,482,297,677,1200,576,200,1200,769,200,546,206,200,679,200
267,6661,482,298,677,1200,576,200,1200,769,200,546,206,200,685,200
267,6613,476,297,663,1200,587,200,1164,753,200,551,200,200,685,206
268,6667,482,298,677,1200,576,200,1200,769,200,546,206,200,685,206
268,6659,479,298,684,1200,582,200,1164,784,200,541,200,200,692,210
269,6678,482,299,677,1200,576,200,1200,769,200,546,206,200,692,210
269,6671,482,298,663,1200,587,200,1200,784,202,541,206,200,685,200
270,6671,482,298,663,1200,587,200,1200,784,202,541,206,200,685,200
270,6700,484,300,657,1200,599,200,1200,792,204,546,208,200,692,200
271,6684,483,298,657,1200,599,200,1200,792,202,541,206,200,685,200
271,6656,481,298,650,1200,587,200,1200,784,200,541,200,200,692,200
272,6683,483,298,657,1200,599,200,1200,792,200,541,200,200,692,200
272,6643,482,296,650,1200,593,200,1200,784,200,535,200,200,678,200
273,6669,483,297,657,1200,599,200,1200,792,200,541,200,200,678,200
273,6695,484,297,663,1200,605,200,1200,800,200,541,200,200,678,206
274,6689,484,297,663,1200,605,200,1200,800,200,541,200,200,678,200
274,6630,478,296,650,1200,593,200,1164,792,200,551,202,200,672,204
275,6687,484,296,663,1200,605,200,1200,800,200,541,200,200,672,204
275,6652,483,294,657,1200,605,200,1200,784,200,546,200,200,658,200
276,6669,484,294,663,1200,605,200,1200,800,200,541,200,200,658,200
276,6680,485,294,670,1200,611,200,1200,800,200,551,200,200,645,200
277,6693,485,296,670,1200,611,200,1200,800,200,551,200,200,658,200
277,6680,484,296,657,1200,617,200,1200,784,200,540,206,200,671,202
278,6708,485,298,670,1200,611,200,1200,800,200,551,200,200,671,202
278,6709,485,299,657,1200,599,200,1200,816,200,562,200,200,671,202
279,6719,486,299,670,1200,611,200,1200,800,200,562,200,200,671,202
279,6663,480,298,657,1200,605,200,1164,792,200,557,202,200,685,200
280,6730,486,301,670,1200,611,200,1200,800,200,562,200,200,685,200
280,6685,479,303,657,1164,605,200,1200,784,200,579,200,202,692,200
281,6739,486,302,670,1200,611,200,1200,800,200,562,200,202,692,200
281,6724,485,300,677,1200,624,200,1188,784,200,568,204,200,678,200
282,6727,486,300,670,1200,611,200,1200,800,200,562,204,200,678,200
282,6677,481,297,657,1200,605,200,1164,816,200,551,200,200,678,204
283,6731,486,300,670,1200,611,200,1200,800,200,562,204,200,678,204
283,6668,483,296,657,1200,599,200,1200,800,200,540,200,200,671,200
284,6717,486,299,670,1200,611,200,1200,800,200,562,200,200,671,200
284,6735,485,301,677,1200,624,200,1188,792,200,568,200,200,684,200
285,6717,486,299,670,1200,611,200,1200,800,200,562,200,200,671,200
285,6683,481,298,663,1200,624,200,1164,792,200,557,200,200,678,204
286,6727,486,300,670,1200,611,200,1200,800,200,562,200,200,678,204
286,6675,483,297,657,1200,599,200,1200,800,200,540,200,200,678,200
287,6701,485,297,670,1200,611,200,1200,800,200,540,200,200,678,200
287,6686,485,295,683,1200,611,200,1200,784,200,534,200,200,671,200
288,6714,486,297,683,1200,611,200,1200,800,200,540,200,200,678,200
288,6694,484,295,683,1200,611,200,1176,816,200,534,200,200,671,200
289,6714,486,297,683,1200,611,200,1200,800,200,540,200,200,678,200
289,6682,481,297,683,1164,617,200,1200,792,202,551,200,200,671,200
290,6707,486,296,683,1200,611,200,1200,800,200,540,200,200,671,200
290,6717,486,298,683,1200,605,200,1200,800,200,545,204,200,678,200
291,6720,486,298,683,1200,611,200,1200,800,200,545,200,200,678,200
291,6710,484,299,670,1188,599,200,1200,816,200,551,200,200,684,200
292,6726,486,298,683,1200,611,200,1200,800,200,545,200,200,684,200
292,6710,485,298,676,1200,599,200,1200,808,200,540,200,200,684,200
293,6721,486,298,683,1200,611,200,1200,800,200,540,200,200,684,200
293,6708,484,299,676,1188,599,200,1200,808,200,551,206,200,678,200
294,6714,486,297,683,1200,611,200,1200,800,200,540,200,200,678,200
294,6729,483,299,690,1164,624,200,1200,808,200,551,204,200,684,202
295,6714,486,297,683,1200,611,200,1200,800,200,540,200,200,678,200
295,6657,477,297,676,1164,624,200,1164,792,200,540,202,202,691,200
296,6730,486,299,683,1200,611,200,1200,800,200,540,200,202,691,200
296,6716,483,298,697,1164,617,200,1200,808,200,551,200,200,677,200
297,6714,486,297,683,1200,611,200,1200,800,200,540,200,200,677,200
297,6750,488,298,690,1200,624,200,1200,808,200,534,206,202,684,200
298,6741,488,297,690,1200,624,200,1200,808,200,540,200,200,677,200
298,6712,485,296,676,1188,636,200,1200,792,200,534,206,200,677,200
299,6741,488,297,690,1200,624,200,1200,808,200,540,200,200,677,200
299,6730,487,296,683,1200,617,200,1200,816,200,534,206,200,671,200
300,6734,487,297,683,1200,617,200,1200,808,200,540,206,200,677,200
300,6718,483,299,697,1164,611,200,1200,808,200,545,200,200,691,200
301,6747,487,299,683,1200,617,200,1200,808,200,540,206,200,691,200
301,6719,483,297,690,1200,611,200,1164,824,200,529,208,200,691,200
302,6747,487,299,683,1200,617,200,1200,808,200,540,206,200,691,200
302,6681,480,296,683,1164,605,202,1188,816,200,529,203,200,684,204
303,6744,487,299,683,1200,617,200,1200,808,200,540,206,200,684,204
303,6741,486,301,670,1200,630,200,1200,792,200,551,200,200,698,200
304,6754,487,300,683,1200,617,200,1200,808,200,540,206,200,698,200
304,6738,486,300,670,1200,617,200,1200,808,200,551,200,200,691,200
305,6752,487,300,683,1200,617,200,1200,808,200,551,200,200,691,200
305,6714,484,297,676,1200,617,200,1176,824,200,534,200,200,684,200
306,6745,487,299,683,1200,617,200,1200,808,200,551,200,200,684,200
306,6675,481,298,670,1200,605,200,1164,800,200,556,200,200,677,202
307,6740,487,299,683,1200,617,200,1200,808,200,551,200,200,677,202
307,6775,487,301,697,1200,623,200,1176,824,200,562,200,200,690,200
308,6740,487,299,683,1200,617,200,1200,808,200,551,200,200,677,202
308,6682,481,298,676,1164,605,200,1200,808,200,562,202,200,663,200
309,6725,487,297,683,1200,617,200,1200,808,200,551,200,200,663,200
309,6685,483,295,690,1176,617,200,1200,792,200,551,200,200,657,200
310,6718,487,296,683,1200,617,200,1200,808,200,551,200,200,657,200
310,6689,484,293,676,1176,630,200,1200,816,200,545,200,200,644,200
311,6718,487,296,683,1200,617,200,1200,808,200,551,200,200,657,200
311,6719,487,294,697,1200,617,200,1200,808,200,545,200,200,650,200
312,6732,488,296,697,1200,617,200,1200,808,200,551,200,200,657,200
312,6667,481,293,690,1176,617,200,1176,808,202,551,202,200,644,200
313,6718,488,294,697,1200,617,200,1200,808,200,551,200,200,644,200
313,6722,489,292,711,1200,630,202,1200,800,200,545,202,200,631,200
314,6739,489,294,711,1200,630,202,1200,800,200,551,200,200,644,200
314,6759,488,296,725,1176,636,200,1200,808,200,556,206,200,650,200
315,6745,489,295,711,1200,630,202,1200,800,200,551,200,200,650,200
315,6681,485,293,697,1188,617,200,1200,784,200,551,206,200,637,200
316,6738,489,294,711,1200,630,202,1200,800,200,551,206,200,637,200
316,6712,487,293,704,1188,642,200,1200,792,200,556,203,200,624,200
317,6738,489,294,711,1200,630,202,1200,800,200,551,206,200,637,200
317,6668,483,290,711,1200,623,202,1164,792,200,540,210,200,624,200
318,6738,489,294,711,1200,630,202,1200,800,200,551,206,200,637,200
318,6718,488,293,697,1200,630,200,1200,808,200,545,200,200,637,200
319,6718,488,293,697,1200,630,202,1200,800,200,551,200,200,637,200
319,6726,487,295,704,1200,636,200,1188,792,200,562,200,200,643,200
320,6735,488,296,697,1200,630,202,1200,800,200,562,200,200,643,200
320,6721,488,294,683,1200,623,202,1200,816,200,550,202,202,637,204
321,6721,487,296,683,1200,623,202,1200,800,200,562,200,202,643,204
321,6689,486,293,683,1200,617,200,1200,800,200,550,200,200,631,206
322,6715,487,296,683,1200,617,202,1200,800,200,562,200,200,643,206
322,6719,487,296,690,1200,617,200,1200,800,202,550,202,200,656,200
323,6715,487,296,683,1200,617,202,1200,800,200,562,200,200,643,206
323,6731,487,297,690,1200,629,200,1200,784,200,573,200,200,643,210
324,6726,487,297,683,1200,617,202,1200,800,200,573,200,200,643,206
324,6753,489,298,696,1200,617,200,1200,816,200,584,200,200,637,200
325,6765,489,299,696,1200,617,200,1200,816,200,584,200,200,643,206
325,6766,490,297,703,1200,629,200,1200,816,200,578,200,200,637,200
326,6784,490,299,703,1200,629,200,1200,816,200,584,200,200,643,206
326,6785,491,299,689,1200,642,200,1200,824,200,584,206,200,637,200
327,6797,491,300,689,1200,642,200,1200,824,200,584,206,200,643,206
327,6727,487,298,675,1200,636,200,1200,791,200,567,200,200,656,200
328,6780,490,299,689,1200,642,200,1200,824,200,567,200,200,656,200
328,6717,485,296,689,1200,610,200,1176,824,200,572,200,200,643,200
329,6767,490,297,689,1200,642,200,1200,824,200,567,200,200,643,200
329,6786,490,299,703,1200,648,202,1200,799,200,567,206,200,656,202
330,6767,490,297,689,1200,642,200,1200,824,200,567,200,200,643,200
330,6739,488,299,662,1200,636,202,1200,808,200,572,200,200,656,202
331,6788,491,299,689,1200,642,200,1200,824,200,572,200,200,656,202
331,6688,481,299,689,1176,616,200,1176,783,200,584,206,200,656,200
332,6792,491,300,689,1200,642,200,1200,824,200,572,206,200,656,200
332,6766,489,297,703,1200,629,200,1200,816,200,550,203,200,663,200
333,6766,489,297,703,1200,629,200,1200,816,200,550,203,200,663,200
333,6704,484,294,717,1200,617,200,1164,799,200,555,200,200,649,200
334,6753,489,295,703,1200,629,200,1200,816,200,550,203,200,649,200
334,6750,489,295,703,1200,629,200,1200,816,200,544,200,200,656,200
335,6755,489,296,703,1200,629,200,1200,816,200,550,200,200,656,200
335,6759,488,297,703,1200,623,200,1188,824,200,555,202,200,662,200
336,6762,489,297,703,1200,629,200,1200,816,200,550,200,200,662,200
336,6764,489,297,710,1200,629,200,1200,808,200,555,200,202,656,202
337,6762,489,297,703,1200,629,200,1200,816,200,550,200,200,662,200
337,6761,488,297,689,1188,635,200,1200,832,200,550,200,202,662,200
338,6764,489,297,703,1200,629,200,1200,816,200,550,200,202,662,200
338,6774,489,296,717,1200,642,200,1176,832,200,539,202,202,662,200
