650,1200,593,200,1164,792,200,551,202,200,672,204
663,1200,605,200,1200,800,200,541,200,200,672,204
657,1200,605,200,1200,784,200,546,200,200,658,200
663,1200,605,200,1200,800,200,541,200,200,658,200
670,1200,611,200,1200,800,200,551,200,200,645,200
670,1200,611,200,1200,800,200,551,200,200,658,200
657,1200,617,200,1200,784,200,540,206,200,671,202
670,1200,611,200,1200,800,200,551,200,200,671,202
657,1200,599,200,1200,816,200,562,200,200,671,202
670,1200,611,200,1200,800,200,562,200,200,671,202
657,1200,605,200,1164,792,200,557,202,200,685,200
670,1200,611,200,1200,800,200,562,200,200,685,200
657,1164,605,200,1200,784,200,579,200,202,692,200
670,1200,611,200,1200,800,200,562,200,202,692,200
677,1200,624,200,1188,784,200,568,204,200,678,200
670,1200,611,200,1200,800,200,562,204,200,678,200
657,1200,605,200,1164,816,200,551,200,200,678,204
670,1200,611,200,1200,800,200,562,204,200,678,204
657,1200,599,200,1200,800,200,540,200,200,671,200
670,1200,611,200,1200,800,200,562,200,200,671,200
677,1200,624,200,1188,792,200,568,200,200,684,200
670,1200,611,200,1200,800,200,562,200,200,671,200
663,1200,624,200,1164,792,200,557,200,200,678,204
670,1200,611,200,1200,800,200,562,200,200,678,204
657,1200,599,200,1200,800,200,540,200,200,678,200
670,1200,611,200,1200,800,200,540,200,200,678,200
683,1200,611,200,1200,784,200,534,200,200,671,200
683,1200,611,200,1200,800,200,540,200,200,678,200
683,1200,611,200,1176,816,200,534,200,200,671,200
683,1200,611,200,1200,800,200,540,200,200,678,200
683,1164,617,200,1200,792,202,551,200,200,671,200
683,1200,611,200,1200,800,200,540,200,200,671,200
683,1200,605,200,1200,800,200,545,204,200,678,200
683,1200,611,200,1200,800,200,545,200,200,678,200
670,1188,599,200,1200,816,200,551,200,200,684,200
683,1200,611,200,1200,800,200,545,200,200,684,200
676,1200,599,200,1200,808,200,540,200,200,684,200
683,1200,611,200,1200,800,200,540,200,200,684,200
676,1188,599,200,1200,808,200,551,206,200,678,200
683,1200,611,200,1200,800,200,540,200,200,678,200
690,1164,624,200,1200,808,200,551,204,200,684,202
683,1200,611,200,1200,800,200,540,200,200,678,200
676,1164,624,200,1164,792,200,540,202,202,691,200
683,1200,611,200,1200,800,200,540,200,202,691,200
697,1164,617,200,1200,808,200,551,200,200,677,200
683,1200,611,200,1200,800,200,540,200,200,677,200
690,1200,624,200,1200,808,200,534,206,202,684,200
690,1200,624,200,1200,808,200,540,200,200,677,200
676,1188,636,200,1200,792,200,534,206,200,677,200
690,1200,624,200,1200,808,200,540,200,200,677,200
683,1200,617,200,1200,816,200,534,206,200,671,200
683,1200,617,200,1200,808,200,540,206,200,677,200
697,1164,611,200,1200,808,200,545,200,200,691,200
683,1200,617,200,1200,808,200,540,206,200,691,200
690,1200,611,200,1164,824,200,529,208,200,691,200
683,1200,617,200,1200,808,200,540,206,200,691,200
683,1164,605,202,1188,816,200,529,203,200,684,204
683,1200,617,200,1200,808,200,540,206,200,684,204
670,1200,630,200,1200,792,200,551,200,200,698,200
683,1200,617,200,1200,808,200,540,206,200,698,200
670,1200,617,200,1200,808,200,551,200,200,691,200
683,1200,617,200,1200,808,200,551,200,200,691,200
676,1200,617,200,1176,824,200,534,200,200,684,200
683,1200,617,200,1200,808,200,551,200,200,684,200
670,1200,605,200,1164,800,200,556,200,200,677,202
683,1200,617,200,1200,808,200,551,200,200,677,202
697,1200,623,200,1176,824,200,562,200,200,690,200
683,1200,617,200,1200,808,200,551,200,200,677,202
676,1164,605,200,1200,808,200,562,202,200,663,200
683,1200,617,200,1200,808,200,551,200,200,663,200
690,1176,617,200,1200,792,200,551,200,200,657,200
683,1200,617,200,1200,808,200,551,200,200,657,200
676,1176,630,200,1200,816,200,545,200,200,644,200
683,1200,617,200,1200,808,200,551,200,200,657,200
697,1200,617,200,1200,808,200,545,200,200,650,200
697,1200,617,200,1200,808,200,551,200,200,657,200
690,1176,617,200,1176,808,202,551,202,200,644,200
697,1200,617,200,1200,808,200,551,200,200,644,200
711,1200,630,202,1200,800,200,545,202,200,631,200
711,1200,630,202,1200,800,200,551,200,200,644,200
725,1176,636,200,1200,808,200,556,206,200,650,200
711,1200,630,202,1200,800,200,551,200,200,650,200
697,1188,617,200,1200,784,200,551,206,200,637,200
711,1200,630,202,1200,800,200,551,206,200,637,200
704,1188,642,200,1200,792,200,556,203,200,624,200
711,1200,630,202,1200,800,200,551,206,200,637,200
711,1200,623,202,1164,792,200,540,210,200,624,200
711,1200,630,202,1200,800,200,551,206,200,637,200
697,1200,630,200,1200,808,200,545,200,200,637,200
697,1200,630,202,1200,800,200,551,200,200,637,200
704,1200,636,200,1188,792,200,562,200,200,643,200
697,1200,630,202,1200,800,200,562,200,200,643,200
683,1200,623,202,1200,816,200,550,202,202,637,204
683,1200,623,202,1200,800,200,562,200,202,643,204
683,1200,617,200,1200,800,200,550,200,200,631,206
683,1200,617,202,1200,800,200,562,200,200,643,206
690,1200,617,200,1200,800,202,550,202,200,656,200
683,1200,617,202,1200,800,200,562,200,200,643,206
690,1200,629,200,1200,784,200,573,200,200,643,210
683,1200,617,202,1200,800,200,573,200,200,643,206
696,1200,617,200,1200,816,200,584,200,200,637,200
696,1200,617,200,1200,816,200,584,200,200,643,206
703,1200,629,200,1200,816,200,578,200,200,637,200
703,1200,629,200,1200,816,200,584,200,200,643,206
689,1200,642,200,1200,824,200,584,206,200,637,200
689,1200,642,200,1200,824,200,584,206,200,643,206
675,1200,636,200,1200,791,200,567,200,200,656,200
689,1200,642,200,1200,824,200,567,200,200,656,200
689,1200,610,200,1176,824,200,572,200,200,643,200
689,1200,642,200,1200,824,200,567,200,200,643,200
703,1200,648,202,1200,799,200,567,206,200,656,202
689,1200,642,200,1200,824,200,567,200,200,643,200
662,1200,636,202,1200,808,200,572,200,200,656,202
689,1200,642,200,1200,824,200,572,200,200,656,202
689,1176,616,200,1176,783,200,584,206,200,656,200
689,1200,642,200,1200,824,200,572,206,200,656,200
703,1200,629,200,1200,816,200,550,203,200,663,200
703,1200,629,200,1200,816,200,550,203,200,663,200
717,1200,617,200,1164,799,200,555,200,200,649,200
703,1200,629,200,1200,816,200,550,203,200,649,200
703,1200,629,200,1200,816,200,544,200,200,656,200
703,1200,629,200,1200,816,200,550,200,200,656,200
703,1200,623,200,1188,824,200,555,202,200,662,200
703,1200,629,200,1200,816,200,550,200,200,662,200
710,1200,629,200,1200,808,200,555,200,202,656,202
703,1200,629,200,1200,816,200,550,200,200,662,200
689,1188,635,200,1200,832,200,550,200,202,662,200
703,1200,629,200,1200,816,200,550,200,202,662,200
717,1200,642,200,1176,832,200,539,202,202,662,200
703,1200,629,200,1200,816,200,550,200,202,662,200
696,1164,635,200,1200,808,200,555,200,200,669,204
703,1200,629,200,1200,816,200,550,200,200,669,204
689,1200,642,200,1200,799,200,561,202,200,662,206
703,1200,629,200,1200,816,200,561,202,200,662,206
689,1200,598,200,1200,775,200,549,202,200,676,206
703,1200,629,200,1200,816,200,549,202,200,676,206
703,1188,610,200,1200,808,200,538,208,200,689,208
703,1200,629,200,1200,816,200,549,208,200,689,208
710,1176,642,200,1200,808,200,522,200,202,689,201
703,1200,629,200,1200,816,200,549,200,202,689,201
689,1176,598,200,1176,824,200,560,200,200,696,203
703,1200,629,200,1200,816,200,549,200,200,696,203
682,1176,642,200,1200,775,200,555,206,200,696,203
703,1200,629,200,1200,816,200,549,206,200,696,203
668,1200,610,200,1200,840,200,560,200,200,689,200
668,1200,629,200,1200,840,200,560,200,200,689,200
675,1200,629,200,1164,840,200,572,204,200,710,200
668,1200,629,200,1200,840,200,560,200,200,689,200
655,1200,617,200,1188,849,200,555,200,200,675,200
668,1200,629,200,1200,840,200,555,200,200,675,200
655,1200,623,200,1200,832,200,532,200,202,668,202
668,1200,629,200,1200,840,200,555,200,202,668,202
675,1200,623,200,1176,857,200,555,200,204,655,202
668,1200,629,200,1200,840,200,555,200,204,655,202
655,1188,617,200,1200,849,200,566,200,204,662,200
668,1200,629,200,1200,840,200,555,200,204,662,200
681,1200,629,200,1164,849,200,555,202,200,675,206
668,1200,629,200,1200,840,200,555,200,204,675,200
661,1200,617,202,1188,832,200,560,200,200,668,200
668,1200,629,200,1200,840,200,560,200,200,668,200
655,1200,642,200,1164,840,200,560,200,200,675,200
668,1200,629,200,1200,840,200,560,200,200,675,200
681,1200,642,200,1200,840,200,538,200,200,668,200
681,1200,642,200,1200,840,200,560,200,200,675,200
695,1200,655,200,1200,849,200,555,200,200,641,200
695,1200,655,200,1200,849,200,560,200,200,675,200
667,1200,668,200,1188,806,200,560,206,200,682,202
695,1200,655,200,1200,849,200,560,206,200,682,202
695,1200,668,200,1188,840,200,549,200,200,661,200
695,1200,668,200,1200,840,200,549,200,200,661,200
716,1188,661,202,1200,798,200,549,204,200,655,200
695,1200,668,200,1200,840,200,549,204,200,655,200
681,1176,688,200,1176,832,200,538,200,200,648,200
695,1200,668,200,1200,840,200,549,204,200,648,200
709,1188,674,200,1200,815,200,544,200,200,641,206
695,1200,668,200,1200,840,200,549,204,200,648,206
674,1188,688,200,1200,798,202,538,204,202,635,200
674,1200,668,200,1200,840,202,549,204,202,648,200
647,1176,641,200,1200,807,200,538,200,200,654,200
674,1200,668,200,1200,840,200,549,200,200,654,200
681,1200,661,200,1200,798,200,544,204,200,668,200
674,1200,668,200,1200,840,200,544,204,200,668,200
661,1200,648,200,1176,865,200,549,204,200,661,204
674,1200,668,200,1200,840,200,544,204,200,661,204
640,1188,654,200,1200,865,200,549,200,200,654,200
674,1200,668,200,1200,840,200,549,200,200,654,200
661,1188,654,200,1200,857,200,543,200,200,648,200
674,1200,668,200,1200,840,200,549,200,200,648,200
667,1200,641,200,1200,798,200,549,206,200,661,200
674,1200,668,200,1200,840,200,549,206,200,661,200
661,1200,648,200,1200,798,200,554,203,200,654,202
674,1200,668,200,1200,840,200,554,203,200,654,202
654,1200,641,200,1200,832,200,566,203,200,661,200
674,1200,668,200,1200,840,200,566,203,200,661,200
654,1200,674,200,1200,823,200,583,200,200,667,200
674,1200,668,200,1200,840,200,583,200,200,667,200
640,1188,634,200,1200,823,200,594,206,200,654,200
674,1200,668,200,1200,840,200,594,206,200,654,200
661,1200,688,200,1176,807,200,612,200,202,667,202
674,1200,668,200,1200,840,200,594,206,202,667,202
681,1176,661,200,1188,857,200,564,212,200,667,200
674,1200,668,200,1200,840,200,564,212,200,667,200
647,1176,688,200,1200,815,200,581,201,200,680,200
674,1200,668,200,1200,840,200,564,201,200,680,200
688,1200,681,200,1176,840,200,564,200,200,701,200
674,1200,668,200,1200,840,200,564,201,200,680,200
688,1200,654,202,1200,807,200,542,200,200,694,204
674,1200,668,202,1200,840,200,542,200,200,694,204
667,1200,688,200,1188,849,200,515,200,200,687,200
667,1200,688,200,1200,849,200,542,200,200,687,200
661,1200,653,200,1200,866,200,536,200,200,687,200
661,1200,653,200,1200,866,200,536,200,200,687,200
654,1200,653,200,1200,874,200,526,200,202,687,200
654,1200,653,200,1200,874,200,526,200,202,687,200
621,1188,666,202,1200,848,200,536,204,200,701,202
654,1200,653,200,1200,874,200,526,204,200,701,202
647,1176,653,200,1200,874,200,515,201,200,680,200
654,1200,653,200,1200,874,200,526,201,200,680,200
634,1200,640,200,1200,901,200,520,200,200,686,200
654,1200,653,200,1200,874,200,520,200,200,686,200
667,1200,660,200,1176,848,200,510,200,200,673,200
654,1200,653,200,1200,874,200,520,200,200,686,200
667,1200,640,200,1176,874,202,520,200,200,673,202
654,1200,653,200,1200,874,200,520,200,200,673,202
634,1200,653,200,1200,874,200,531,200,200,679,200
654,1200,653,200,1200,874,200,531,200,200,679,200
661,1200,640,200,1200,866,200,542,204,200,686,200
654,1200,653,200,1200,874,200,531,200,200,679,200
674,1188,640,200,1200,857,200,542,204,200,673,200
654,1200,653,200,1200,874,200,531,204,200,673,200
667,1188,627,200,1176,831,200,520,200,200,666,200
654,1200,653,200,1200,874,200,531,204,200,666,200
634,1188,666,200,1200,857,200,536,200,200,659,202
654,1200,653,200,1200,874,200,531,200,200,659,202
628,1188,666,200,1200,839,200,520,200,200,666,200
654,1200,653,200,1200,874,200,531,200,200,666,200
628,1176,621,200,1176,857,200,526,200,200,666,200
654,1200,653,200,1200,874,200,531,200,200,666,200
621,1200,666,202,1188,892,200,526,200,200,679,206
654,1200,653,200,1200,874,200,531,200,200,679,206
641,1188,621,200,1200,874,200,520,200,200,686,212
654,1200,653,200,1200,874,200,520,200,200,686,212
641,1200,621,200,1200,866,200,520,200,200,686,203
654,1200,653,200,1200,874,200,520,200,200,686,203
634,1200,653,200,1176,866,200,525,200,200,679,201
654,1200,653,200,1200,874,200,520,200,200,679,201
634,1176,653,200,1200,831,200,515,204,200,679,200
654,1200,653,200,1200,874,200,520,204,200,679,200
621,1188,653,200,1200,857,200,525,204,200,672,200
654,1200,653,200,1200,874,200,525,204,200,672,200
641,1200,673,200,1200,883,200,531,200,200,679,202
654,1200,653,200,1200,874,200,525,204,200,672,200
654,1200,634,200,1176,831,200,531,200,200,672,206
654,1200,653,200,1200,874,200,525,200,200,672,206
674,1200,673,200,1200,883,200,525,206,200,672,203
654,1200,653,200,1200,874,200,525,200,200,672,206
667,1176,621,200,1200,839,200,525,204,200,679,200
654,1200,653,200,1200,874,200,525,204,200,679,200
654,1176,666,200,1176,901,200,520,200,202,665,200
654,1200,653,200,1200,874,200,525,204,202,679,200
641,1188,653,200,1200,874,200,525,210,200,665,202
654,1200,653,200,1200,874,200,525,210,200,665,202
667,1188,640,200,1200,901,200,531,203,200,672,204
654,1200,653,200,1200,874,200,525,210,200,665,202
654,1176,660,200,1200,901,200,531,208,200,659,206
654,1200,653,200,1200,874,200,525,210,200,665,202
647,1200,673,200,1188,839,202,536,212,202,652,200
654,1200,653,200,1200,874,202,525,212,202,652,200
654,1176,660,202,1176,883,200,515,212,200,652,200
654,1200,653,200,1200,874,202,525,212,200,652,200
647,1200,634,200,1176,839,200,536,216,200,652,200
654,1200,653,200,1200,874,200,525,216,200,652,200
641,1176,640,200,1200,892,200,525,216,202,646,200
654,1200,653,200,1200,874,200,525,216,202,646,200
661,1200,621,200,1176,839,200,515,218,200,652,200
654,1200,653,200,1200,874,200,525,216,200,652,200
674,1188,634,200,1188,901,200,531,205,202,652,200
654,1200,653,200,1200,874,200,525,216,202,652,200
628,1200,666,200,1188,857,200,515,218,202,639,200
654,1200,653,200,1200,874,200,525,216,202,652,200
621,1200,640,200,1176,866,202,525,222,200,659,200
654,1200,653,200,1200,874,202,525,222,200,659,200
628,1188,653,200,1188,901,200,520,211,200,652,200
654,1200,653,200,1200,874,200,525,211,200,652,200
621,1188,673,200,1200,874,200,515,218,200,659,204
654,1200,653,200,1200,874,200,525,218,200,659,204
634,1200,666,200,1176,848,200,531,213,200,645,204
654,1200,653,200,1200,874,200,525,213,200,645,204
674,1200,666,200,1176,866,200,525,218,200,652,200
654,1200,653,200,1200,874,200,525,213,200,645,204
667,1200,640,200,1200,892,200,515,218,200,652,206
654,1200,653,200,1200,874,200,525,213,200,645,204
621,1200,666,200,1176,848,200,531,213,200,652,204
654,1200,653,200,1200,874,200,525,213,200,652,204
621,1200,653,200,1200,866,200,536,207,200,658,208
654,1200,653,200,1200,874,200,536,207,200,658,208
647,1200,647,200,1188,883,202,525,213,200,652,200
654,1200,653,200,1200,874,202,536,213,200,658,200
634,1200,653,200,1200,857,200,525,211,200,645,200
634,1200,653,200,1200,857,200,536,211,200,658,200
622,1176,640,200,1200,865,200,525,213,200,652,206
634,1200,653,200,1200,857,200,536,211,200,652,206
634,1200,653,200,1200,874,200,531,215,200,658,210
634,1200,653,200,1200,857,200,536,211,200,652,206
641,1200,666,200,1188,874,200,536,200,200,665,212
634,1200,653,200,1188,857,200,536,211,200,652,206
647,1164,653,200,1152,874,200,531,205,202,639,200
634,1200,653,200,1188,857,200,536,211,202,652,200
647,1200,640,200,1200,848,200,525,211,200,658,204
647,1200,640,200,1200,848,200,525,211,202,652,200
641,1200,647,200,1200,840,200,536,217,200,658,200
647,1200,640,200,1200,848,200,536,217,200,658,200
660,1176,634,200,1200,848,200,546,217,200,645,200
647,1200,640,200,1200,848,200,536,217,200,645,200
654,1164,627,202,1188,848,200,536,211,200,652,200
647,1200,640,200,1200,848,200,536,217,200,652,200
634,1164,647,200,1200,840,200,536,213,200,645,200
647,1200,640,200,1200,848,200,536,217,200,645,200
634,1188,653,200,1164,840,200,536,213,200,639,200
647,1200,640,200,1200,848,200,536,217,200,639,200
647,1200,647,200,1188,848,200,530,222,200,645,200
647,1200,640,200,1200,848,200,536,217,200,645,200
647,1200,627,200,1176,831,200,541,224,200,632,200
647,1200,640,200,1200,848,200,536,217,200,632,200
647,1200,627,200,1200,840,200,530,222,200,657,200
647,1200,640,200,1200,848,200,530,222,200,657,200
647,1188,634,200,1164,831,200,525,211,200,644,200
647,1200,640,200,1200,848,200,530,222,200,657,200
634,1200,647,200,1200,831,200,541,226,200,664,200
647,1200,640,200,1200,848,200,541,226,200,664,200
647,1200,634,200,1200,848,200,541,224,200,671,202
647,1200,640,200,1200,848,200,541,226,200,671,202
660,1164,640,200,1176,857,202,552,219,200,671,200
647,1200,640,200,1200,848,200,541,226,200,671,200
634,1200,647,200,1176,831,200,552,222,200,677,200
647,1200,640,200,1200,848,200,541,226,200,677,200
634,1200,627,200,1188,831,200,546,217,202,671,200
647,1200,640,200,1200,848,200,546,217,202,671,200
641,1188,627,200,1188,848,200,541,215,200,664,206
647,1200,640,200,1200,848,200,546,215,200,664,206
660,1200,647,200,1200,857,200,546,213,200,664,210
660,1200,647,200,1200,857,200,546,215,200,664,206
673,1188,647,200,1200,865,200,552,213,202,670,210
660,1200,647,200,1200,857,200,546,215,200,664,206
640,1176,647,200,1188,831,200,552,206,200,670,203
660,1200,647,200,1200,857,200,546,206,200,670,203
680,1176,660,200,1200,848,202,552,202,200,684,205
660,1200,647,200,1200,857,200,546,206,200,670,203
680,1188,653,200,1200,865,200,546,200,200,684,210
660,1200,647,200,1200,857,200,546,206,200,670,203
640,1176,614,200,1188,848,200,557,208,200,677,205
660,1200,647,200,1200,857,200,546,208,200,677,205
660,1176,614,200,1200,865,200,557,210,200,691,201
660,1200,647,200,1200,857,200,546,208,200,691,201
660,1200,666,200,1200,831,200,519,204,200,691,207
660,1200,666,200,1200,831,200,519,204,200,691,207
647,1176,666,200,1200,798,200,509,206,200,677,201
