756,1200,616,200,1200,716,200,793,200,200,429,200
772,1200,585,200,1200,688,200,777,200,200,437,204
756,1200,616,200,1200,716,200,793,200,200,437,204
734,1200,628,200,1188,688,200,809,200,200,437,201
756,1200,616,200,1200,716,200,809,200,200,437,201
741,1200,634,200,1200,724,200,809,200,200,442,200
756,1200,616,200,1200,716,200,809,200,200,437,201
749,1200,616,200,1200,738,200,801,204,202,433,200
749,1200,616,200,1200,738,200,809,200,200,437,201
726,1200,585,200,1200,731,200,817,200,202,451,203
749,1200,616,200,1200,738,200,817,200,202,451,203
741,1200,603,200,1200,753,200,809,200,204,460,200
749,1200,616,200,1200,738,200,809,200,204,460,200
734,1176,634,200,1200,738,200,793,200,200,469,200
749,1200,616,200,1200,738,200,793,200,200,469,200
741,1188,597,200,1176,745,200,753,200,200,464,200
749,1200,616,200,1200,738,200,793,200,200,464,200
764,1200,591,202,1200,745,200,761,202,200,450,200
764,1200,591,202,1200,745,200,761,202,200,450,200
787,1176,591,204,1200,723,200,753,206,200,455,204
764,1200,591,202,1200,745,200,761,202,200,455,204
741,1200,609,200,1200,730,200,753,200,200,450,200
741,1200,609,200,1200,730,200,761,200,200,455,200
726,1200,578,200,1188,716,200,746,200,200,455,200
741,1200,609,200,1200,730,200,761,200,200,455,200
756,1200,609,200,1200,738,200,746,200,200,450,204
756,1200,609,200,1200,738,200,761,200,200,455,200
763,1176,578,200,1188,701,202,776,204,200,450,202
756,1200,609,200,1200,738,202,761,204,200,450,202
718,1176,591,200,1200,708,200,746,200,200,441,200
756,1200,609,200,1200,738,200,761,204,200,441,200
733,1200,621,202,1188,716,200,776,201,200,445,200
756,1200,609,200,1200,738,200,776,201,200,445,200
771,1200,578,200,1200,760,200,761,200,200,441,204
771,1200,578,200,1200,760,200,776,201,200,445,200
794,1176,590,200,1200,745,200,768,205,200,445,200
771,1200,578,200,1200,760,200,776,201,200,445,200
756,1176,573,200,1200,783,200,792,200,200,437,204
771,1200,578,200,1200,760,200,776,200,200,437,204
763,1188,596,202,1188,745,200,768,202,200,432,210
771,1200,578,200,1200,760,200,776,200,200,432,210
794,1200,584,202,1200,760,200,784,200,200,441,205
771,1200,578,200,1200,760,200,776,200,200,432,210
748,1200,596,200,1200,729,200,776,200,200,428,208
748,1200,596,200,1200,729,200,776,200,200,428,208
763,1176,566,200,1200,729,200,768,200,200,432,205
748,1200,596,200,1200,729,200,776,200,200,432,205
733,1200,566,200,1200,708,200,792,204,200,441,200
748,1200,596,200,1200,729,200,792,204,200,441,200
733,1200,614,200,1200,737,200,800,200,200,445,200
748,1200,596,200,1200,729,200,792,204,200,441,200
770,1200,590,200,1200,693,200,808,200,200,432,202
748,1200,596,200,1200,729,200,808,200,200,432,202
755,1200,584,202,1200,693,200,808,202,200,423,200
755,1200,596,202,1200,729,200,808,202,200,423,200
763,1200,584,200,1200,729,202,800,200,200,415,202
763,1200,584,200,1200,729,202,808,200,200,423,202
755,1176,572,200,1200,693,200,824,200,200,432,204
763,1200,584,200,1200,729,200,808,200,200,432,204
778,1200,596,200,1200,737,200,791,200,200,423,208
778,1200,596,200,1200,737,200,808,200,200,432,204
786,1176,566,200,1188,729,200,791,200,200,432,204
778,1200,596,200,1200,737,200,808,200,200,432,204
794,1200,572,200,1200,729,200,800,200,200,427,201
794,1200,572,200,1200,729,200,800,200,200,427,201
786,1200,583,200,1200,729,200,800,204,200,419,201
786,1200,583,200,1200,729,200,800,200,200,427,201
801,1200,571,200,1200,744,200,792,206,200,432,201
786,1200,583,200,1200,729,200,800,200,200,427,201
794,1200,589,200,1200,693,200,792,200,200,427,200
794,1200,589,200,1200,693,200,800,200,200,427,200
809,1188,607,200,1200,714,200,800,204,200,419,200
794,1188,589,200,1200,693,200,800,200,200,427,200
809,1152,601,200,1200,693,200,792,200,200,436,204
794,1188,589,200,1200,693,200,800,200,200,436,204
809,1176,595,200,1200,679,200,792,200,200,427,208
794,1188,589,200,1200,693,200,800,200,200,436,208
794,1200,601,200,1176,707,200,792,200,200,436,201
794,1188,601,200,1200,693,200,800,200,200,436,208
794,1199,601,200,1188,700,200,800,200,200,432,212
794,1199,601,200,1188,700,200,800,200,200,436,208
817,1187,601,202,1164,707,200,784,200,200,440,200
794,1199,601,200,1188,700,200,800,200,200,436,200
754,1175,601,200,1199,707,200,792,200,202,427,200
794,1199,601,200,1188,700,200,800,200,202,427,200
809,1187,583,200,1200,672,200,816,200,200,423,204
794,1199,601,200,1188,700,200,816,200,200,423,204
809,1199,619,200,1188,714,200,816,200,200,423,200
794,1199,601,200,1188,700,200,816,200,200,423,204
754,1199,619,200,1176,721,200,832,202,200,423,200
794,1199,601,200,1188,700,200,816,200,200,423,200
809,1187,571,200,1164,700,202,799,200,202,423,200
794,1199,601,200,1188,700,200,816,200,202,423,200
770,1199,601,200,1200,707,200,824,206,204,415,204
770,1199,601,200,1200,707,200,824,206,202,423,200
762,1199,595,200,1200,714,200,815,203,200,432,200
762,1199,601,200,1200,714,200,815,203,200,432,200
762,1200,607,200,1200,735,202,832,200,200,427,202
762,1200,601,200,1200,714,200,815,203,200,432,200
739,1188,583,202,1176,714,200,815,200,200,423,200
762,1200,601,200,1200,714,200,815,200,200,423,200
739,1188,571,200,1200,714,202,799,200,200,419,200
762,1200,601,200,1200,714,202,815,200,200,419,200
777,1176,601,200,1176,692,200,815,204,200,427,200
762,1200,601,200,1200,714,202,815,200,200,427,200
754,1200,619,200,1188,714,204,832,200,200,431,200
762,1200,601,200,1200,714,202,815,200,200,427,200
770,1200,571,200,1200,692,200,799,200,200,436,204
762,1200,601,200,1200,714,200,799,200,200,436,204
724,1176,595,200,1200,700,200,815,204,200,431,200
762,1200,601,200,1200,714,200,799,204,200,431,200
724,1200,601,200,1188,728,200,783,208,202,427,204
762,1200,601,200,1200,714,200,799,208,202,427,204
732,1200,583,200,1176,685,200,791,214,200,423,201
762,1200,601,200,1200,714,200,799,214,200,423,201
777,1188,583,200,1176,678,202,799,220,200,414,205
762,1200,601,200,1200,714,200,799,214,200,414,205
724,1200,571,200,1188,728,200,815,203,202,410,205
762,1200,601,200,1200,714,200,815,203,202,410,205
724,1200,583,200,1200,685,200,815,200,200,410,200
762,1200,601,200,1200,714,200,815,200,200,410,200
747,1188,583,200,1200,707,200,807,200,200,406,206
762,1200,601,200,1200,714,200,815,200,200,406,206
762,1200,571,200,1200,707,200,815,200,200,398,203
762,1200,571,200,1200,714,200,815,200,200,398,203
777,1188,559,200,1200,700,202,823,204,200,402,200
762,1200,571,200,1200,714,202,823,204,200,402,200
754,1164,582,200,1200,714,200,823,208,200,406,206
762,1200,571,200,1200,714,202,823,204,200,406,206
747,1164,582,202,1200,700,200,840,200,200,402,200
762,1200,571,200,1200,714,200,823,200,200,402,200
754,1200,576,200,1200,721,200,807,200,200,410,200
754,1200,576,200,1200,714,200,823,200,200,402,200
739,1200,582,200,1200,707,200,840,204,200,394,200
754,1200,576,200,1200,714,200,840,204,200,394,200
770,1200,559,200,1188,728,200,831,200,200,386,200
754,1200,576,200,1200,714,200,840,204,200,394,200
739,1188,576,200,1200,707,200,848,201,200,394,200
754,1200,576,200,1200,714,200,848,201,200,394,200
739,1200,548,200,1200,707,200,840,205,200,394,202
754,1200,576,200,1200,714,200,840,205,200,394,202
724,1188,559,200,1200,735,200,840,201,200,394,200
754,1200,576,200,1200,714,200,840,201,200,394,200
724,1200,588,200,1200,735,202,856,200,200,398,200
754,1200,576,200,1200,714,200,840,201,200,394,200
724,1176,582,202,1188,685,200,848,200,200,386,206
754,1200,576,200,1200,714,200,840,200,200,386,206
762,1200,571,200,1164,700,200,823,200,200,390,201
754,1200,576,200,1200,714,200,840,200,200,390,201
739,1200,571,200,1176,721,200,848,200,200,386,200
754,1200,576,200,1200,714,200,840,200,200,386,200
739,1188,565,200,1200,707,200,831,204,200,393,200
754,1200,576,200,1200,714,200,840,204,200,393,200
747,1200,559,200,1200,714,200,823,208,200,397,200
754,1200,576,200,1200,714,200,840,208,200,397,200
739,1200,553,200,1200,735,200,856,210,200,397,200
754,1200,576,200,1200,714,200,840,208,200,397,200
739,1176,559,200,1200,692,200,831,201,200,393,200
754,1200,576,200,1200,714,200,840,201,200,393,200
762,1200,553,200,1200,728,200,823,200,200,386,200
762,1200,553,200,1200,728,200,840,201,200,393,200
762,1200,564,200,1200,728,200,823,200,200,393,204
762,1200,564,200,1200,728,200,840,201,200,393,200
754,1200,564,200,1176,736,200,848,200,200,397,200
762,1200,564,200,1200,728,200,840,201,200,397,200
785,1200,559,200,1176,692,202,848,200,200,389,204
762,1200,564,200,1200,728,202,840,200,200,389,204
770,1200,547,200,1200,714,204,840,200,200,397,206
762,1200,564,200,1200,728,204,840,200,200,397,206
724,1176,536,200,1200,743,200,840,200,200,401,200
762,1200,564,200,1200,728,200,840,200,200,401,200
762,1200,536,200,1200,699,200,856,202,200,393,200
762,1200,564,200,1200,728,200,856,202,200,393,200
754,1200,570,200,1200,721,200,856,200,200,389,200
754,1200,570,200,1200,721,200,856,200,200,389,200
717,1200,559,200,1200,685,200,839,200,200,397,200
754,1200,570,200,1200,721,200,839,200,200,397,200
717,1200,564,200,1200,699,200,823,200,200,401,200
754,1200,570,200,1200,721,200,839,200,200,401,200
777,1188,570,200,1200,714,200,839,200,200,401,200
754,1200,570,200,1200,721,200,839,200,200,401,200
732,1188,547,200,1200,743,200,831,200,200,393,200
754,1200,570,200,1200,721,200,839,200,200,393,200
762,1188,547,200,1188,743,200,823,204,200,397,200
754,1200,570,200,1200,721,200,839,200,200,397,200
754,1200,547,200,1200,714,200,823,200,200,401,204
754,1200,570,200,1200,721,200,839,200,200,401,204
717,1188,542,200,1176,707,200,823,200,200,397,206
754,1200,570,200,1200,721,200,839,200,200,397,206
739,1200,564,200,1176,743,200,823,200,202,393,210
754,1200,570,200,1200,721,200,839,200,202,393,210
717,1200,542,200,1188,707,200,823,204,204,389,205
754,1200,570,200,1200,721,200,839,204,204,389,205
732,1200,564,200,1176,728,200,831,210,206,397,203
754,1200,570,200,1200,721,200,839,210,206,397,203
732,1176,559,200,1176,714,200,839,214,201,393,207
754,1200,570,200,1200,721,200,839,210,201,393,207
769,1176,570,200,1200,685,200,839,210,200,401,201
754,1200,570,200,1200,721,200,839,210,200,401,201
777,1200,553,200,1200,699,200,839,208,200,397,200
777,1200,553,200,1200,699,200,839,208,200,397,200
777,1176,558,200,1200,692,200,831,208,200,405,200
777,1200,553,200,1200,699,200,839,208,200,405,200
793,1200,564,200,1200,685,200,839,203,200,405,200
793,1200,564,200,1200,685,200,839,208,200,405,200
769,1176,541,200,1188,665,200,823,212,200,413,200
793,1200,564,200,1200,685,200,839,212,200,413,200
808,1200,581,200,1188,651,200,797,200,200,425,202
793,1200,564,200,1200,685,200,839,200,200,425,202
800,1200,564,200,1176,699,200,848,204,200,404,200
793,1200,564,200,1200,685,200,839,204,200,404,200
785,1200,558,200,1188,678,202,831,204,200,408,206
793,1200,564,200,1200,685,202,839,204,200,408,206
800,1200,570,200,1176,692,200,856,204,200,416,200
793,1200,564,200,1200,685,202,839,204,200,408,206
753,1200,570,200,1200,692,200,823,208,200,404,206
753,1200,564,200,1200,685,200,823,208,200,404,206
760,1188,570,200,1164,672,202,806,200,200,400,200
753,1200,564,200,1200,685,200,823,208,200,404,200
753,1200,558,200,1200,685,200,814,201,200,396,206
753,1200,558,200,1200,685,200,823,208,200,404,206
768,1200,564,200,1200,699,200,814,212,200,404,203
768,1200,564,200,1200,699,200,823,208,200,404,206
768,1200,575,200,1200,713,200,823,201,202,404,203
768,1200,575,200,1200,713,200,823,208,200,404,206
737,1200,575,200,1188,692,200,839,208,200,412,208
768,1200,575,200,1200,713,200,839,208,200,412,208
768,1200,581,200,1200,684,200,822,212,200,404,214
768,1200,581,200,1200,684,200,822,212,200,404,214
753,1200,581,200,1200,678,202,839,210,200,395,214
768,1200,581,200,1200,684,202,839,210,200,395,214
783,1200,569,202,1200,671,200,855,210,200,395,205
768,1200,581,202,1200,671,200,855,210,200,395,205
760,1200,587,200,1200,664,200,873,214,200,388,209
768,1200,581,202,1200,671,200,855,210,200,395,205
760,1200,587,200,1176,677,200,855,203,200,388,205
768,1200,581,202,1200,671,200,855,203,200,388,205
753,1176,581,200,1164,657,200,864,203,200,384,209
768,1200,581,202,1200,671,200,855,203,200,384,209
753,1200,587,200,1200,664,200,873,200,200,388,201
768,1200,581,202,1200,671,200,873,200,200,388,201
753,1200,587,200,1200,684,200,855,202,200,384,200
753,1200,587,200,1200,684,200,855,202,200,384,200
768,1200,575,200,1200,684,200,838,200,200,391,206
753,1200,587,200,1200,684,200,855,202,200,384,200
745,1200,599,200,1200,670,202,855,200,200,391,206
753,1200,587,200,1200,684,200,855,202,200,391,200
753,1200,575,200,1200,691,200,872,200,200,384,200
753,1200,587,200,1200,684,200,872,202,200,384,200
738,1200,575,200,1200,684,200,863,206,200,387,200
753,1200,587,200,1200,684,200,863,206,200,387,200
760,1200,575,200,1188,691,200,872,200,200,387,204
753,1200,587,200,1200,684,200,863,206,200,387,204
753,1176,587,200,1164,677,202,846,210,200,383,201
753,1200,587,200,1200,684,200,863,206,200,383,201
738,1164,593,200,1200,684,200,863,200,200,391,200
753,1200,587,200,1200,684,200,863,206,200,391,200
760,1200,599,200,1200,691,202,881,200,200,387,200
753,1200,599,200,1200,684,200,863,206,200,391,200
768,1200,617,200,1188,657,200,846,200,200,383,200
768,1200,599,200,1200,684,200,863,200,200,383,200
745,1200,599,200,1200,664,200,863,202,200,379,202
768,1200,599,200,1200,684,200,863,202,200,379,202
775,1200,569,200,1176,705,200,881,206,200,372,200
768,1200,599,200,1200,684,200,863,202,200,372,200
760,1188,569,200,1176,664,200,846,200,200,364,206
768,1200,599,200,1200,684,200,863,202,200,364,206
768,1200,587,200,1200,705,200,846,208,200,361,200
768,1200,587,200,1200,705,200,863,202,200,364,206
775,1188,587,200,1200,726,200,881,204,200,372,210
768,1200,587,200,1200,705,200,863,202,200,364,206
783,1200,604,200,1188,684,200,846,200,200,372,206
768,1200,587,200,1200,705,200,863,202,200,364,206
737,1200,598,200,1176,719,200,881,204,200,372,208
768,1200,587,200,1200,705,200,863,202,200,372,208
783,1200,581,200,1176,684,200,855,202,200,364,210
768,1200,587,200,1200,705,200,863,202,200,364,210
729,1200,604,200,1188,705,200,872,200,200,372,208
768,1200,587,200,1200,705,200,872,200,200,372,208
737,1200,587,200,1200,684,202,890,200,200,375,210
768,1200,587,200,1200,705,202,890,200,200,375,210
752,1200,604,200,1200,669,200,881,206,200,372,203
752,1200,604,200,1200,669,200,881,206,200,372,203
775,1200,580,202,1176,663,200,898,200,200,379,209
752,1200,604,200,1200,669,200,881,206,200,379,209
745,1200,598,200,1176,690,200,898,208,200,364,207
752,1200,604,200,1200,669,200,881,206,200,364,207
722,1200,598,200,1200,636,200,881,200,200,360,207
752,1200,604,200,1200,669,200,881,200,200,360,207
737,1188,604,200,1200,649,200,889,200,200,364,200
752,1200,604,200,1200,669,200,889,200,200,364,200
775,1176,604,200,1188,643,200,907,200,200,364,200
752,1200,604,200,1200,669,200,889,200,200,364,200
730,1200,592,200,1200,690,200,898,206,200,360,202
752,1200,604,200,1200,669,200,889,200,200,360,202
775,1200,586,200,1188,649,200,881,200,200,367,200
752,1200,604,200,1200,669,200,889,200,200,367,200
775,1200,610,200,1200,649,200,889,200,200,371,200
752,1200,604,200,1200,669,200,889,200,200,367,200
752,1200,586,200,1200,663,200,898,204,200,360,204
752,1200,604,200,1200,669,200,898,204,200,360,204
715,1200,610,200,1176,690,200,862,206,200,356,200
752,1200,604,200,1200,669,200,898,206,200,356,200
760,1200,586,200,1188,663,200,898,200,200,356,200
752,1200,604,200,1200,669,200,898,200,200,356,200
760,1176,580,200,1188,656,200,907,204,200,353,200
752,1200,604,200,1200,669,200,898,204,200,353,200
752,1200,574,200,1200,683,200,907,200,200,360,202
752,1200,604,200,1200,669,200,898,204,200,360,202
745,1200,622,200,1188,690,200,862,201,200,353,200
745,1200,622,200,1200,690,200,898,204,200,360,200
745,1200,604,200,1200,662,200,898,206,200,345,200
745,1200,604,200,1200,662,200,898,206,200,345,200
730,1200,616,200,1164,649,200,889,200,200,352,206
745,1200,604,200,1200,662,200,898,206,200,352,206
752,1200,610,200,1200,662,200,889,212,202,356,210
745,1200,604,200,1200,662,200,898,206,200,352,206
745,1200,598,202,1188,649,200,889,200,200,359,208
745,1200,604,200,1200,662,200,898,200,200,359,208
760,1176,610,200,1176,662,202,853,200,202,341,200
745,1200,604,200,1200,662,200,898,200,202,359,200
745,1200,604,200,1176,655,200,898,204,200,359,200
745,1200,604,200,1200,662,200,898,200,200,359,200
730,1200,604,200,1200,662,200,889,200,200,363,200
745,1200,604,200,1200,662,200,889,200,200,363,200
730,1164,610,200,1200,655,200,889,200,200,359,200
745,1200,604,200,1200,662,200,889,200,200,359,200
752,1176,604,200,1200,655,200,889,200,200,367,200
745,1200,604,200,1200,662,200,889,200,200,367,200
737,1200,610,200,1164,649,200,907,200,200,363,200
745,1200,604,200,1200,662,200,889,200,200,363,200
730,1200,592,200,1200,662,200,889,200,200,370,200
745,1200,604,200,1200,662,200,889,200,200,370,200
730,1200,592,200,1200,662,200,889,206,200,363,200
745,1200,604,200,1200,662,200,889,206,200,363,200
737,1200,604,200,1200,669,200,898,208,200,356,200
737,1200,604,200,1200,669,200,898,206,200,363,200
730,1200,604,200,1200,682,200,862,200,200,359,206
730,1200,604,200,1200,682,200,898,200,200,363,206
730,1188,604,200,1200,655,200,880,200,200,359,200
730,1200,604,200,1200,682,200,880,200,200,359,200
737,1164,592,200,1200,682,200,898,206,200,363,204
730,1200,604,200,1200,682,200,880,200,200,363,204
730,1200,610,200,1188,675,200,880,206,200,359,200
730,1200,604,200,1200,682,200,880,200,200,359,200
723,1188,610,200,1176,689,200,872,200,200,363,204
730,1200,604,200,1200,682,200,880,200,200,363,204
737,1200,616,200,1200,689,200,880,206,200,366,201
730,1200,616,200,1200,682,200,880,200,200,363,204
723,1200,610,202,1200,689,200,872,200,202,359,200
723,1200,610,202,1200,689,200,880,200,202,359,200
723,1200,616,200,1200,682,200,872,206,200,363,206
723,1200,610,202,1200,689,200,880,200,202,359,200
715,1176,597,200,1200,682,200,889,200,200,363,200
723,1200,610,202,1200,689,200,880,200,200,363,200
730,1200,616,202,1200,682,200,872,204,200,370,200
723,1200,610,202,1200,689,200,880,200,200,363,200
715,1200,597,200,1200,675,200,889,206,200,366,200
723,1200,610,202,1200,689,200,889,206,200,366,200
