494,1200,339,280,1176,375,200,645,200,200,390,204
489,1200,336,280,1200,368,200,639,200,200,387,200
484,1200,339,274,1164,361,200,626,206,204,383,200
489,1200,336,280,1200,368,200,639,200,204,383,200
484,1200,333,286,1200,364,200,626,204,210,383,206
489,1200,336,280,1200,368,200,639,200,210,383,206
489,1200,336,274,1164,361,200,613,206,201,364,200
489,1200,336,280,1200,368,200,639,200,201,383,200
489,1200,336,286,1176,375,200,639,200,200,387,200
489,1200,336,280,1200,368,200,639,200,200,387,200
479,1200,336,280,1200,364,200,645,202,200,390,200
489,1200,336,280,1200,368,200,639,200,200,390,200
494,1200,336,274,1200,372,200,645,200,200,383,200
494,1200,336,274,1200,372,200,645,200,200,390,200
494,1164,339,272,1200,375,200,619,202,200,371,206
494,1200,336,274,1200,372,200,645,200,200,371,206
484,1200,333,274,1200,364,200,658,202,200,367,208
494,1200,336,274,1200,372,200,645,200,200,367,208
499,1164,329,269,1200,364,204,632,200,200,363,208
494,1200,336,274,1200,372,200,645,200,200,363,208
494,1164,333,269,1200,364,200,658,200,200,363,210
494,1200,336,274,1200,372,200,645,200,200,363,210
484,1200,343,280,1200,364,204,645,200,200,356,200
484,1200,343,280,1200,364,204,645,200,200,363,200
479,1200,350,280,1200,364,200,645,200,200,371,206
484,1200,343,280,1200,364,204,645,200,200,363,200
489,1200,350,286,1200,372,210,645,200,200,371,200
489,1200,350,286,1200,372,204,645,200,200,363,200
503,1176,346,274,1200,357,200,658,200,200,360,200
489,1200,350,286,1200,372,204,645,200,200,360,200
494,1200,350,274,1176,357,201,632,202,200,353,200
489,1200,350,286,1200,372,204,645,200,200,360,200
479,1200,346,288,1200,375,204,639,200,200,353,200
479,1200,346,286,1200,372,204,645,200,200,360,200
489,1164,339,280,1200,368,204,652,200,200,363,200
479,1200,346,286,1200,372,204,645,200,200,363,200
489,1200,339,291,1200,368,200,639,200,200,356,202
489,1200,339,291,1200,368,204,645,200,200,363,200
498,1200,346,294,1200,372,210,632,200,200,356,206
498,1200,346,294,1200,372,204,645,200,200,363,200
498,1176,339,297,1176,353,200,658,200,200,367,202
498,1200,346,294,1200,372,204,645,200,200,367,202
488,1176,356,294,1200,383,208,639,200,200,367,204
498,1200,346,294,1200,372,204,645,200,200,367,204
498,1200,353,288,1200,360,200,652,200,200,374,210
498,1200,346,294,1200,372,204,645,200,200,367,204
483,1176,332,291,1188,353,210,658,202,200,360,210
498,1200,346,294,1200,372,204,645,200,200,360,210
483,1176,342,291,1200,364,210,639,200,206,356,203
498,1200,346,294,1200,372,204,645,200,206,356,203
488,1200,329,279,1176,364,200,645,200,201,360,200
498,1200,346,294,1200,372,204,645,200,201,360,200
473,1176,332,303,1200,357,200,639,200,200,360,200
498,1200,346,294,1200,372,204,645,200,200,360,200
473,1200,342,285,1188,375,204,658,202,204,360,200
498,1200,346,294,1200,372,204,645,202,204,360,200
493,1200,339,297,1176,368,208,639,200,200,363,200
498,1200,346,294,1200,372,204,645,202,200,363,200
503,1200,356,279,1200,383,200,652,200,200,363,200
503,1200,356,279,1200,383,204,652,202,200,363,200
498,1188,363,271,1188,379,200,652,200,200,363,202
503,1200,356,279,1200,383,200,652,200,200,363,202
498,1188,360,274,1200,379,200,645,202,200,356,200
503,1200,356,279,1200,383,200,652,202,200,356,200
518,1200,353,277,1200,371,204,665,200,200,349,200
503,1200,356,279,1200,383,200,665,202,200,356,200
493,1176,353,277,1188,383,200,658,200,200,356,202
503,1200,356,279,1200,383,200,665,202,200,356,202
493,1200,349,265,1200,364,200,638,208,200,349,202
503,1200,356,279,1200,383,200,665,208,200,349,202
508,1200,338,268,1200,375,202,651,210,200,342,200
503,1200,356,279,1200,383,202,665,210,200,342,200
488,1176,338,285,1200,394,200,678,212,202,338,200
503,1200,356,279,1200,383,202,665,210,202,338,200
503,1176,353,265,1176,390,202,678,200,200,332,204
503,1200,356,279,1200,383,202,665,210,200,332,204
498,1188,360,277,1176,383,202,678,212,200,325,204
503,1200,356,279,1200,383,202,665,210,200,325,204
488,1200,346,268,1200,367,200,658,201,200,328,201
503,1200,356,279,1200,383,200,665,201,200,328,201
493,1200,338,277,1176,387,204,651,205,202,322,201
503,1200,356,279,1200,383,200,665,201,202,328,201
488,1200,363,279,1176,390,206,651,201,208,328,200
503,1200,356,279,1200,383,200,665,201,208,328,200
498,1200,349,277,1188,371,200,658,200,203,322,206
503,1200,356,279,1200,383,200,665,201,203,328,206
478,1200,349,288,1176,390,200,678,200,210,332,212
503,1200,356,279,1200,383,200,665,201,210,332,212
483,1200,367,282,1176,387,200,671,201,216,335,214
503,1200,356,279,1200,383,200,665,201,216,335,214
498,1176,338,265,1176,394,200,671,203,222,338,207
503,1200,356,279,1200,383,200,665,201,222,338,207
498,1200,356,271,1200,379,200,671,201,211,342,201
498,1200,356,271,1200,379,200,671,201,211,342,201
503,1200,342,263,1176,390,200,671,205,203,342,207
498,1200,356,271,1200,379,200,671,201,203,342,207
478,1188,342,274,1176,367,200,685,201,205,348,200
498,1200,356,271,1200,379,200,671,201,205,348,200
473,1176,363,271,1200,360,200,658,201,201,355,200
498,1200,356,271,1200,379,200,671,201,201,355,200
473,1188,360,279,1200,383,200,644,200,200,348,200
498,1200,356,271,1200,379,200,671,200,200,348,200
498,1200,356,271,1176,390,200,671,206,206,341,200
498,1200,356,271,1200,379,200,671,200,206,341,200
488,1200,349,276,1200,379,200,678,200,203,348,200
498,1200,356,271,1200,379,200,671,200,203,348,200
508,1188,367,271,1176,367,204,658,202,200,345,200
498,1200,356,271,1200,379,200,671,200,200,345,200
503,1200,338,274,1188,390,202,678,200,200,338,200
498,1200,356,271,1200,379,200,671,200,200,338,200
478,1176,363,274,1176,371,200,658,202,202,341,204
498,1200,356,271,1200,379,200,671,200,202,341,204
478,1176,363,279,1188,383,200,665,200,200,341,201
498,1200,356,271,1200,379,200,671,200,200,341,201
508,1200,346,263,1200,386,200,685,204,200,348,201
498,1200,356,271,1200,379,200,671,200,200,341,201
513,1200,356,279,1200,371,200,665,200,200,348,203
498,1200,356,271,1200,379,200,671,200,200,341,201
513,1188,342,257,1200,375,200,671,204,204,341,201
498,1200,356,271,1200,379,200,671,200,204,341,201
488,1200,360,257,1200,386,204,665,200,200,338,205
498,1200,356,271,1200,379,204,671,200,200,338,205
488,1176,338,266,1200,390,200,671,200,200,341,210
498,1200,356,271,1200,379,204,671,200,200,341,210
513,1200,342,257,1200,379,200,658,200,200,334,216
513,1200,356,271,1200,379,200,671,200,200,334,216
529,1176,338,279,1200,375,200,678,200,200,328,220
513,1200,356,271,1200,379,200,671,200,200,328,220
513,1188,353,260,1200,379,202,665,200,204,331,214
513,1200,356,271,1200,379,202,671,200,204,331,214
503,1200,367,263,1176,390,200,685,200,210,331,209
513,1200,356,271,1200,379,202,671,200,210,331,209
524,1200,349,274,1200,390,200,665,200,208,328,205
524,1200,349,274,1200,390,202,671,200,210,331,209
497,1200,353,271,1200,402,200,665,200,203,328,200
497,1200,353,271,1200,402,200,665,200,203,328,200
487,1188,335,263,1200,382,200,658,200,203,328,206
497,1200,353,271,1200,402,200,665,200,203,328,206
492,1200,353,263,1176,382,204,658,200,200,334,208
497,1200,353,271,1200,402,200,665,200,200,334,208
477,1200,346,266,1188,410,200,658,200,204,327,208
497,1200,353,271,1200,402,200,665,200,204,327,208
502,1200,346,266,1188,414,206,678,200,200,334,200
497,1200,353,271,1200,402,200,678,200,200,334,200
482,1200,339,268,1176,402,200,664,200,200,327,200
497,1200,353,271,1200,402,200,678,200,200,327,200
507,1200,346,257,1200,406,202,664,200,204,324,202
507,1200,346,271,1200,402,200,678,200,204,327,202
497,1200,328,260,1188,398,204,671,200,200,327,200
507,1200,346,271,1200,402,204,678,200,200,327,200
517,1176,342,274,1200,390,200,664,200,202,327,200
507,1200,346,271,1200,402,204,678,200,202,327,200
523,1200,342,266,1176,382,210,671,200,202,321,200
507,1200,346,271,1200,402,204,678,200,202,321,200
507,1188,342,263,1188,406,208,664,202,200,314,200
507,1200,346,271,1200,402,204,678,200,200,321,200
517,1200,335,271,1176,382,200,691,200,200,314,200
507,1200,346,271,1200,402,200,678,200,200,314,200
502,1200,328,279,1176,394,200,671,200,200,317,206
507,1200,346,271,1200,402,200,678,200,200,317,206
497,1200,356,268,1200,394,200,664,202,200,314,200
497,1200,356,268,1200,402,200,678,200,200,317,200
512,1176,363,276,1188,398,200,664,200,200,317,204
497,1200,356,268,1200,402,200,678,200,200,317,200
497,1200,356,255,1188,382,202,671,204,200,317,206
497,1200,356,268,1200,402,200,678,200,200,317,206
502,1200,367,271,1200,402,200,691,206,206,317,200
497,1200,356,268,1200,402,200,678,200,200,317,206
492,1200,345,255,1200,390,206,685,200,200,311,203
497,1200,356,268,1200,402,206,685,200,200,311,203
482,1200,349,255,1200,390,201,685,206,202,305,208
497,1200,356,268,1200,402,201,685,206,202,305,208
482,1200,356,271,1200,398,200,685,208,200,311,205
497,1200,356,268,1200,402,200,685,208,200,311,205
487,1176,349,258,1200,410,202,685,205,200,317,205
497,1200,356,268,1200,402,202,685,205,200,317,205
492,1200,352,276,1176,398,200,678,200,204,324,203
497,1200,356,268,1200,402,200,685,205,204,324,203
472,1176,338,260,1200,394,200,685,200,210,317,201
497,1200,356,268,1200,402,200,685,200,210,317,201
507,1188,345,268,1176,386,200,692,204,210,311,200
497,1200,356,268,1200,402,200,685,200,210,311,200
487,1188,360,258,1176,386,200,685,206,201,311,204
497,1200,356,268,1200,402,200,685,200,201,311,204
482,1188,345,263,1200,406,200,678,200,200,311,206
497,1200,356,268,1200,402,200,685,200,200,311,206
472,1200,345,260,1188,406,200,698,200,200,305,208
497,1200,356,268,1200,402,200,698,200,200,305,208
502,1200,349,276,1200,410,200,712,200,204,308,201
497,1200,356,268,1200,402,200,698,200,200,305,208
492,1200,356,266,1176,390,200,698,202,200,301,201
497,1200,356,268,1200,402,200,698,202,200,301,201
477,1200,349,260,1200,410,200,684,208,202,295,200
477,1200,349,268,1200,402,200,698,208,202,301,200
487,1188,345,260,1176,402,200,684,208,208,298,202
477,1200,349,268,1200,402,200,698,208,208,301,202
463,1200,342,271,1188,382,200,705,200,200,301,200
477,1200,349,268,1200,402,200,698,200,200,301,200
477,1200,356,263,1188,386,202,698,206,204,295,202
477,1200,349,268,1200,402,200,698,200,204,295,202
482,1188,349,263,1200,382,200,705,200,200,295,200
477,1200,349,268,1200,402,200,698,200,200,295,200
468,1200,335,271,1200,414,200,698,200,200,292,200
477,1200,349,268,1200,402,200,698,200,200,292,200
468,1176,335,276,1200,406,200,705,200,200,295,200
477,1200,349,268,1200,402,200,698,200,200,295,200
482,1176,345,255,1200,402,204,698,200,204,301,200
477,1200,349,268,1200,402,200,698,200,204,301,200
492,1200,356,258,1200,414,200,705,202,200,301,204
477,1200,356,258,1200,414,200,698,200,204,301,200
492,1188,349,265,1200,393,200,691,202,200,304,200
477,1200,356,258,1200,414,200,698,200,200,304,200
472,1200,342,247,1200,393,204,691,200,200,298,200
477,1200,356,258,1200,414,204,698,200,200,298,200
477,1188,359,258,1188,406,200,684,200,206,292,200
477,1200,356,258,1200,414,204,698,200,206,298,200
477,1200,356,247,1188,426,200,698,200,200,301,202
477,1200,356,258,1200,414,200,698,200,200,301,202
487,1200,349,260,1200,402,200,705,200,204,298,200
477,1200,356,258,1200,414,200,705,200,204,298,200
458,1188,338,247,1188,397,200,720,200,200,304,206
477,1200,356,258,1200,414,200,705,200,200,304,206
463,1200,356,250,1176,426,200,720,200,200,301,200
477,1200,356,258,1200,414,200,705,200,200,301,200
472,1176,356,258,1200,397,200,698,204,200,298,204
477,1200,356,258,1200,414,200,705,200,200,298,204
482,1188,352,252,1188,414,200,720,206,200,295,200
477,1200,356,258,1200,414,200,705,200,200,295,200
453,1200,342,258,1200,414,200,712,200,200,295,204
477,1200,356,258,1200,414,200,712,200,200,295,204
463,1176,342,245,1200,402,200,720,206,204,292,200
477,1200,356,258,1200,414,200,712,206,204,292,200
468,1200,363,265,1200,410,200,727,206,208,292,204
477,1200,356,258,1200,414,200,712,206,204,292,200
492,1200,359,247,1188,422,200,720,200,200,295,200
477,1200,356,258,1200,414,200,712,206,204,292,200
458,1176,345,258,1200,418,200,712,208,200,286,200
477,1200,356,258,1200,414,200,712,208,200,286,200
482,1200,342,260,1200,393,200,720,200,200,281,206
477,1200,356,258,1200,414,200,720,200,200,281,206
477,1176,363,250,1200,414,200,734,200,200,283,200
477,1200,356,258,1200,414,200,720,200,200,283,200
482,1200,345,260,1200,410,200,720,200,200,281,206
477,1200,356,258,1200,414,200,720,200,200,281,206
453,1200,338,250,1176,410,206,705,200,200,281,200
477,1200,356,258,1200,414,200,720,200,200,281,200
492,1188,338,252,1200,402,200,727,200,200,283,202
477,1200,356,258,1200,414,200,727,200,200,283,202
482,1200,359,250,1200,393,200,734,200,200,289,200
477,1200,356,258,1200,414,200,734,200,200,289,200
482,1176,345,245,1200,422,200,741,200,200,289,200
477,1200,356,258,1200,414,200,734,200,200,289,200
458,1188,356,265,1200,393,204,719,200,200,275,200
477,1200,356,258,1200,414,204,734,200,200,275,200
463,1200,338,245,1200,397,200,749,200,200,272,204
477,1200,356,258,1200,414,200,749,200,200,272,204
458,1176,338,250,1176,402,200,741,200,206,264,201
477,1200,356,258,1200,414,200,749,200,206,264,201
492,1200,356,260,1176,426,200,741,206,200,269,200
477,1200,356,258,1200,414,200,749,200,206,264,201
468,1200,349,265,1200,393,206,749,200,200,261,200
468,1200,356,265,1200,414,206,749,200,200,261,200
463,1188,352,263,1188,414,203,741,202,204,261,200
468,1200,356,265,1200,414,203,749,200,204,261,200
472,1200,367,271,1200,393,200,764,200,200,256,200
472,1200,367,271,1200,393,200,764,200,204,256,200
482,1176,359,271,1188,389,204,748,200,200,253,200
472,1200,367,271,1200,393,200,764,200,200,253,200
468,1176,378,268,1200,374,206,756,204,202,251,204
472,1200,367,271,1200,393,200,764,200,202,251,204
487,1200,374,273,1188,385,206,748,200,200,248,200
487,1200,367,271,1200,393,200,764,200,202,251,204
467,1200,363,268,1200,397,200,756,200,200,256,200
467,1200,363,268,1200,397,200,756,200,200,256,200
444,1200,352,265,1200,389,200,771,200,206,258,204
467,1200,363,268,1200,397,200,771,200,206,258,204
453,1200,352,273,1188,381,200,787,200,200,245,200
467,1200,363,268,1200,397,200,787,200,200,245,200
444,1200,359,254,1200,409,200,771,200,200,248,200
444,1200,359,254,1200,409,200,771,200,200,248,200
453,1188,348,244,1188,393,200,779,202,200,248,200
444,1200,359,254,1200,409,200,771,200,200,248,200
444,1200,359,257,1200,401,200,756,200,200,243,200
444,1200,359,254,1200,409,200,771,200,200,248,200
453,1188,366,249,1200,393,200,779,206,200,250,202
444,1200,359,254,1200,409,200,771,200,200,250,202
435,1200,370,254,1188,409,204,779,200,200,250,200
444,1200,359,254,1200,409,200,771,200,200,250,200
435,1200,345,244,1200,393,200,786,200,206,253,200
444,1200,359,254,1200,409,200,771,200,206,253,200
448,1200,363,257,1176,389,206,756,206,200,258,200
444,1200,359,254,1200,409,200,771,200,200,258,200
421,1200,352,257,1200,389,200,786,204,200,253,200
444,1200,359,254,1200,409,200,786,204,200,253,200
453,1200,359,249,1176,413,204,763,201,204,240,200
444,1200,359,254,1200,409,204,786,201,204,240,200
426,1200,352,254,1176,413,201,747,200,210,242,200
444,1200,359,254,1200,409,204,786,201,210,242,200
448,1200,370,247,1188,405,200,771,200,216,233,202
444,1200,359,254,1200,409,200,786,200,216,233,202
430,1188,366,254,1176,393,200,778,200,201,240,200
444,1200,359,254,1200,409,200,786,200,201,240,200
457,1200,352,247,1200,393,200,794,206,200,240,200
444,1200,359,254,1200,409,200,786,200,200,240,200
457,1200,356,252,1188,405,200,786,200,200,245,200
444,1200,359,254,1200,409,200,786,200,200,245,200
439,1188,363,252,1200,397,200,755,200,200,240,200
444,1200,359,254,1200,409,200,786,200,200,240,200
430,1176,370,260,1200,421,200,771,200,200,240,200
444,1200,359,254,1200,409,200,786,200,200,240,200
457,1176,359,249,1200,401,206,778,200,206,244,204
444,1200,359,254,1200,409,200,786,200,206,244,204
430,1200,363,252,1200,417,200,794,200,200,247,201
430,1200,363,252,1200,417,200,794,200,200,247,201
413,1188,352,247,1200,413,204,754,204,206,239,200
430,1200,363,252,1200,417,204,794,204,206,239,200
417,1200,359,257,1188,426,206,762,200,212,242,200
430,1200,363,252,1200,417,206,794,200,212,242,200
413,1200,366,260,1188,396,200,818,200,210,244,204
430,1200,363,252,1200,417,206,794,200,210,244,204
426,1200,348,249,1200,422,200,762,200,200,237,200
426,1200,348,249,1200,422,200,762,200,200,237,200
418,1200,355,247,1176,413,206,778,200,202,235,206
426,1200,348,249,1200,422,200,762,200,202,235,206
430,1200,345,252,1200,426,200,747,200,200,230,210
430,1200,345,249,1200,422,200,762,200,202,235,206
435,1200,341,249,1164,413,206,778,202,204,237,212
430,1200,345,249,1200,422,200,762,200,204,237,212
439,1200,338,252,1164,430,200,762,200,200,232,210
430,1200,345,249,1200,422,200,762,200,200,237,210
430,1200,348,252,1176,430,206,755,200,200,242,205
430,1200,345,249,1200,422,200,762,200,200,237,205
430,1188,345,254,1200,413,204,770,206,206,242,201
430,1200,345,249,1200,422,200,762,200,206,242,201
422,1200,348,247,1200,417,202,770,200,206,244,200
430,1200,345,249,1200,422,202,770,200,206,244,200
417,1200,352,239,1200,417,202,762,206,200,242,200
430,1200,345,249,1200,422,202,770,206,200,242,200
413,1176,345,244,1200,409,200,778,201,202,237,200
430,1200,345,249,1200,422,202,770,206,202,237,200
435,1200,348,244,1200,405,200,762,200,200,232,200
435,1200,345,249,1200,422,202,770,206,200,237,200
422,1188,348,237,1200,400,202,755,200,200,232,200
435,1200,345,249,1200,422,202,770,206,200,237,200
443,1176,328,247,1200,413,204,778,206,202,242,200
435,1200,345,249,1200,422,202,770,206,202,242,200
430,1200,328,247,1188,434,200,785,206,200,239,200
435,1200,345,249,1200,422,202,770,206,200,239,200
435,1200,338,244,1200,430,206,770,201,200,244,202
435,1200,345,249,1200,422,202,770,206,200,244,200
435,1200,341,257,1188,430,200,778,200,202,239,200
435,1200,345,249,1200,422,202,770,206,202,239,200
426,1176,328,237,1200,413,202,778,210,204,241,200
435,1200,345,249,1200,422,202,770,206,204,241,200
422,1200,355,247,1200,405,206,762,212,200,239,200
435,1200,345,249,1200,422,206,770,212,200,239,200
430,1200,355,244,1200,400,212,755,203,200,239,206
435,1200,345,249,1200,422,212,770,203,200,239,206
