Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
201,5757,491,301,490,1200,350,307,1200,372,208,608,200,200,415,205
201,5720,488,301,465,1200,350,307,1200,357,203,602,200,204,427,201
202,5760,491,301,490,1200,350,307,1200,372,203,602,200,204,427,201
202,5643,482,294,465,1200,336,301,1176,361,203,572,200,208,418,200
203,5753,491,300,490,1200,350,307,1200,372,203,602,200,208,418,200
203,5701,488,294,499,1188,357,301,1188,379,200,584,200,200,402,200
204,5745,491,300,490,1200,350,307,1200,372,203,602,200,200,418,200
204,5681,484,298,480,1200,339,298,1176,357,200,602,202,200,423,202
205,5748,491,300,490,1200,350,307,1200,372,200,602,200,200,423,202
205,5709,485,301,485,1200,339,295,1176,361,200,614,200,206,431,200
206,5760,491,302,490,1200,350,307,1200,372,200,602,200,206,431,200
206,5741,487,304,475,1176,353,301,1200,379,200,614,200,200,440,200
207,5763,491,302,490,1200,350,307,1200,372,200,602,200,200,440,200
207,5770,489,303,499,1176,353,316,1200,372,200,614,200,204,427,206
208,5763,491,302,490,1200,350,307,1200,372,200,602,200,200,440,200
208,5684,484,300,475,1176,339,304,1200,357,200,608,200,200,422,200
209,5745,491,300,490,1200,350,307,1200,372,200,602,200,200,422,200
209,5727,488,300,490,1176,343,310,1200,379,206,620,200,200,401,200
210,5724,490,297,490,1200,350,307,1200,372,200,602,200,200,401,200
210,5728,488,297,499,1188,360,310,1188,368,202,602,200,200,405,202
211,5728,490,298,490,1200,350,307,1200,372,200,602,200,200,405,200
211,5724,487,301,485,1176,332,316,1200,383,200,614,200,202,413,200
212,5738,490,299,490,1200,350,307,1200,372,200,602,200,202,413,200
212,5696,486,298,485,1176,353,307,1200,353,200,602,200,204,413,200
213,5740,490,299,490,1200,350,307,1200,372,200,602,200,204,413,200
213,5706,486,298,495,1176,339,313,1200,353,206,596,200,210,409,206
214,5748,491,299,490,1200,350,307,1200,372,200,602,200,210,409,206
214,5706,487,298,475,1188,339,310,1200,376,200,590,202,210,413,200
215,5748,491,300,490,1200,350,307,1200,372,200,602,202,210,413,200
215,5758,489,301,499,1200,357,301,1176,379,200,614,206,205,413,204
216,5748,491,300,490,1200,350,307,1200,372,200,602,202,210,413,200
216,5707,488,297,490,1200,350,295,1200,353,200,584,202,210,421,200
217,5756,491,301,490,1200,350,307,1200,372,200,602,202,210,421,200
217,5675,486,295,470,1200,350,307,1188,361,200,572,208,200,417,200
218,5748,491,300,490,1200,350,307,1200,372,200,602,208,200,417,200
218,5699,485,298,495,1176,339,295,1188,383,200,608,208,200,405,200
219,5736,491,298,490,1200,350,307,1200,372,200,602,208,200,405,200
219,5698,486,299,480,1200,332,304,1176,379,200,614,201,200,409,200
220,5740,491,299,490,1200,350,307,1200,372,200,602,208,200,409,200
220,5719,490,297,504,1200,343,295,1200,364,200,608,200,200,400,202
221,5719,490,297,504,1200,343,295,1200,364,200,608,200,200,400,202
221,5690,484,298,514,1176,343,283,1188,357,200,614,200,200,409,204
222,5729,490,299,504,1200,343,295,1200,364,200,608,200,200,409,204
222,5711,487,299,509,1188,339,280,1188,375,202,614,200,200,413,200
223,5729,490,299,504,1200,343,295,1200,364,200,608,200,200,413,200
223,5700,487,300,479,1200,336,280,1200,372,200,608,200,200,421,202
224,5740,490,300,504,1200,343,295,1200,364,200,608,200,200,421,202
224,5681,486,297,484,1200,329,289,1188,372,204,596,200,200,417,200
225,5737,490,300,504,1200,343,295,1200,364,204,608,200,200,417,200
225,5705,487,298,514,1200,343,283,1188,350,200,614,202,200,408,200
226,5727,490,299,504,1200,343,295,1200,364,200,608,202,200,408,200
226,5727,490,299,509,1200,346,295,1200,350,200,620,200,200,404,200
227,5733,490,300,504,1200,343,295,1200,364,200,620,200,200,404,200
227,5688,487,295,509,1200,329,286,1188,372,206,595,200,200,400,200
228,5729,490,299,504,1200,343,295,1200,364,200,620,200,200,400,200
228,5713,488,297,519,1200,339,301,1176,364,200,614,200,200,396,200
229,5725,490,298,504,1200,343,295,1200,364,200,620,200,200,396,200
229,5726,489,300,489,1200,336,298,1200,368,202,626,200,200,404,200
230,5733,490,300,504,1200,343,295,1200,364,200,620,200,200,404,200
230,5731,490,299,519,1200,329,292,1200,353,204,626,206,206,388,204
231,5727,490,298,504,1200,343,295,1200,364,200,620,200,206,388,204
231,5679,486,295,484,1200,329,298,1188,372,206,608,204,200,384,204
232,5717,490,297,504,1200,343,295,1200,364,200,620,200,200,384,204
232,5658,484,294,479,1200,339,295,1176,364,200,608,200,200,384,210
233,5723,490,297,504,1200,343,295,1200,364,200,620,200,200,384,210
233,5688,488,297,484,1200,336,298,1200,353,200,620,202,200,392,200
234,5723,490,298,504,1200,343,295,1200,364,200,620,202,200,392,200
234,5706,486,300,484,1176,343,295,1200,375,200,626,200,200,400,204
235,5735,490,299,504,1200,343,295,1200,364,200,620,202,200,400,204
235,5722,487,300,479,1200,353,304,1176,368,200,620,206,206,408,200
236,5745,490,301,504,1200,343,295,1200,364,200,620,202,206,408,200
236,5713,489,298,489,1200,343,295,1200,368,200,626,200,201,387,200
237,5713,489,298,489,1200,343,295,1200,368,200,626,200,201,387,200
237,5723,489,301,479,1200,343,292,1200,368,204,639,204,200,391,200
238,5713,489,298,489,1200,343,295,1200,368,200,626,200,201,387,200
238,5632,481,294,479,1188,336,295,1164,364,200,614,206,200,383,200
239,5707,489,297,489,1200,343,295,1200,368,200,626,200,200,383,200
239,5726,490,299,499,1200,336,298,1200,372,200,626,204,200,387,202
240,5707,489,297,489,1200,343,295,1200,368,200,626,200,200,383,200
240,5682,487,295,489,1200,336,298,1188,372,200,614,200,200,383,200
241,5707,489,297,489,1200,343,295,1200,368,200,626,200,200,383,200
241,5669,486,294,499,1176,346,295,1200,361,200,614,200,200,376,200
242,5707,489,297,489,1200,343,295,1200,368,200,626,200,200,383,200
242,5652,481,296,484,1176,343,292,1164,375,200,626,200,204,383,202
243,5713,489,298,489,1200,343,295,1200,368,200,626,200,204,383,202
243,5664,483,296,484,1176,339,292,1188,368,200,626,200,206,379,202
244,5711,489,297,489,1200,343,295,1200,368,200,626,200,206,379,202
244,5704,487,298,484,1200,350,289,1176,375,200,626,200,208,387,206
245,5725,490,299,489,1200,343,295,1200,368,200,626,200,208,387,206
245,5620,481,294,494,1176,329,280,1188,350,206,614,200,201,379,200
246,5705,489,297,489,1200,343,295,1200,368,200,626,200,201,379,200
246,5667,484,296,484,1200,339,298,1164,364,200,626,200,201,387,200
247,5712,489,298,489,1200,343,295,1200,368,200,626,200,201,387,200
247,5677,485,298,479,1176,336,301,1200,361,206,626,200,200,383,206
248,5713,489,298,489,1200,343,295,1200,368,200,626,200,200,383,206
248,5721,490,299,484,1200,346,298,1200,368,200,639,200,200,375,208
249,5727,490,300,484,1200,346,298,1200,368,200,639,200,200,383,206
249,5682,489,294,494,1200,343,283,1200,368,204,620,204,200,364,200
250,5716,489,299,494,1200,343,283,1200,368,204,639,200,200,383,200
250,5637,481,295,484,1188,339,283,1164,364,200,632,200,200,379,200
251,5712,489,299,494,1200,343,283,1200,368,204,639,200,200,379,200
251,5662,482,297,489,1188,346,280,1164,364,208,639,200,200,379,202
252,5714,489,299,494,1200,343,283,1200,368,204,639,200,200,379,202
252,5711,489,300,489,1200,339,277,1200,368,208,652,200,200,375,200
253,5708,489,298,494,1200,343,283,1200,368,204,639,200,200,375,200
253,5712,488,297,499,1188,339,289,1200,375,204,626,206,206,372,206
254,5708,489,298,494,1200,343,283,1200,368,204,639,200,200,375,200
254,5712,488,298,499,1188,346,286,1200,368,204,639,200,204,375,200
255,5708,489,298,494,1200,343,283,1200,368,204,639,200,200,375,200
255,5712,489,297,494,1200,339,289,1200,372,208,626,206,200,375,200
256,5705,489,298,494,1200,339,283,1200,368,204,639,200,200,375,200
256,5668,484,297,489,1176,333,286,1200,364,206,632,200,204,375,200
257,5709,489,298,494,1200,339,283,1200,368,204,639,200,204,375,200
257,5678,486,298,489,1188,333,277,1200,364,200,645,202,200,375,202
258,5703,489,298,494,1200,339,283,1200,368,200,639,200,200,375,202
258,5699,489,297,484,1200,343,283,1200,375,200,626,202,200,383,200
259,5701,489,298,494,1200,339,283,1200,368,200,639,200,200,375,200
259,5708,489,298,499,1200,343,280,1200,368,200,639,200,202,375,200
260,5706,489,298,499,1200,343,280,1200,368,200,639,200,200,375,200
260,5690,488,297,504,1200,336,274,1200,361,200,626,200,204,383,200
261,5718,490,299,499,1200,343,280,1200,368,200,639,200,204,383,200
261,5695,487,297,494,1200,329,286,1188,379,200,626,206,200,383,202
262,5716,489,299,499,1200,343,280,1200,368,200,639,200,200,383,202
262,5658,482,297,499,1164,346,274,1188,364,200,632,200,200,383,204
263,5718,490,299,499,1200,343,280,1200,368,200,639,200,200,383,204
263,5690,486,298,499,1200,336,288,1176,361,200,639,206,200,379,204
264,5714,489,299,499,1200,343,280,1200,368,200,639,200,200,379,204
264,5729,490,300,489,1200,343,280,1200,375,200,639,206,204,383,208
265,5714,489,299,499,1200,343,280,1200,368,200,639,200,200,379,204
265,5705,487,298,504,1200,350,280,1176,368,200,632,206,200,387,200
266,5718,490,299,499,1200,343,280,1200,368,200,639,200,200,387,200
266,5700,487,299,509,1200,343,277,1188,350,204,632,200,204,391,200
267,5726,490,300,499,1200,343,280,1200,368,200,639,200,204,391,200
267,5676,488,295,489,1200,336,280,1200,375,204,607,200,200,383,200
268,5709,488,300,489,1200,336,280,1200,368,204,639,200,200,391,200
268,5711,488,301,484,1200,329,277,1200,375,201,632,200,206,402,200
269,5709,488,300,489,1200,336,280,1200,368,204,639,200,200,391,200
269,5667,487,295,479,1200,343,277,1200,364,200,607,200,200,394,200
270,5709,488,300,489,1200,336,280,1200,368,200,639,200,200,394,200
270,5663,482,300,479,1200,333,274,1164,364,200,645,206,200,394,200
271,5709,488,300,489,1200,336,280,1200,368,200,639,200,200,394,200
271,5658,483,295,499,1164,339,283,1200,375,200,607,202,200,387,200
272,5701,488,299,489,1200,336,280,1200,368,200,639,200,200,387,200
272,5701,487,299,499,1188,329,286,1200,372,200,639,200,200,387,200
273,5701,488,299,489,1200,336,280,1200,368,200,639,200,200,387,200
273,5707,487,300,494,1200,339,280,1176,375,200,645,200,200,390,204
274,5701,488,299,489,1200,336,280,1200,368,200,639,200,200,387,200
274,5644,482,296,484,1200,339,274,1164,361,200,626,206,204,383,200
275,5701,488,299,489,1200,336,280,1200,368,200,639,200,204,383,200
275,5698,488,298,484,1200,333,286,1200,364,200,626,204,210,383,206
276,5713,488,300,489,1200,336,280,1200,368,200,639,200,210,383,206
276,5611,481,291,489,1200,336,274,1164,361,200,613,206,201,364,200
277,5699,488,299,489,1200,336,280,1200,368,200,639,200,201,383,200
277,5690,486,298,489,1200,336,286,1176,375,200,639,200,200,387,200
278,5701,488,299,489,1200,336,280,1200,368,200,639,200,200,387,200
278,5700,488,300,479,1200,336,280,1200,364,200,645,202,200,390,200
279,5705,488,300,489,1200,336,280,1200,368,200,639,200,200,390,200
279,5706,489,299,494,1200,336,274,1200,372,200,645,200,200,383,200
280,5714,489,301,494,1200,336,274,1200,372,200,645,200,200,390,200
280,5645,483,294,494,1164,339,272,1200,375,200,619,202,200,371,206
281,5700,489,298,494,1200,336,274,1200,372,200,645,200,200,371,206
281,5693,488,299,484,1200,333,274,1200,364,200,658,202,200,367,208
282,5699,489,298,494,1200,336,274,1200,372,200,645,200,200,367,208
282,5635,482,295,499,1164,329,269,1200,364,204,632,200,200,363,208
283,5695,489,297,494,1200,336,274,1200,372,200,645,200,200,363,208
283,5658,483,298,494,1164,333,269,1200,364,200,658,200,200,363,210
284,5697,489,297,494,1200,336,274,1200,372,200,645,200,200,363,210
284,5679,488,296,484,1200,343,280,1200,364,204,645,200,200,356,200
285,5686,488,297,484,1200,343,280,1200,364,204,645,200,200,363,200
285,5697,488,298,479,1200,350,280,1200,364,200,645,200,200,371,206
286,5686,488,297,484,1200,343,280,1200,364,204,645,200,200,363,200
286,5724,490,299,489,1200,350,286,1200,372,210,645,200,200,371,200
287,5711,490,297,489,1200,350,286,1200,372,204,645,200,200,363,200
287,5677,486,297,503,1176,346,274,1200,357,200,658,200,200,360,200
288,5707,490,297,489,1200,350,286,1200,372,204,645,200,200,360,200
288,5641,485,292,494,1200,350,274,1176,357,201,632,202,200,353,200
289,5707,490,297,489,1200,350,286,1200,372,204,645,200,200,360,200
289,5687,489,295,479,1200,346,288,1200,375,204,639,200,200,353,200
290,5694,489,297,479,1200,346,286,1200,372,204,645,200,200,360,200
290,5661,483,297,489,1164,339,280,1200,368,204,652,200,200,363,200
291,5697,489,297,479,1200,346,286,1200,372,204,645,200,200,363,200
291,5686,489,295,489,1200,339,291,1200,368,200,639,200,200,356,202
292,5702,489,297,489,1200,339,291,1200,368,204,645,200,200,363,200
292,5717,491,296,498,1200,346,294,1200,372,210,632,200,200,356,206
293,5725,491,298,498,1200,346,294,1200,372,204,645,200,200,363,200
293,5669,483,298,498,1176,339,297,1176,353,200,658,200,200,367,202
294,5731,491,298,498,1200,346,294,1200,372,204,645,200,200,367,202
294,5718,488,298,488,1176,356,294,1200,383,208,639,200,200,367,204
295,5733,491,299,498,1200,346,294,1200,372,204,645,200,200,367,204
295,5739,491,300,498,1200,353,288,1200,360,200,652,200,200,374,210
296,5733,491,299,498,1200,346,294,1200,372,204,645,200,200,367,204
296,5666,483,299,483,1176,332,291,1188,353,210,658,202,200,360,210
297,5732,491,298,498,1200,346,294,1200,372,204,645,200,200,360,210
297,5674,485,296,483,1176,342,291,1200,364,210,639,200,206,356,203
298,5728,491,297,498,1200,346,294,1200,372,204,645,200,206,356,203
298,5646,484,295,488,1200,329,279,1176,364,200,645,200,201,360,200
299,5723,491,297,498,1200,346,294,1200,372,204,645,200,201,360,200
299,5642,484,295,473,1176,332,303,1200,357,200,639,200,200,360,200
300,5721,491,297,498,1200,346,294,1200,372,204,645,200,200,360,200
300,5695,488,298,473,1200,342,285,1188,375,204,658,202,204,360,200
301,5727,491,298,498,1200,346,294,1200,372,204,645,202,204,360,200
301,5686,487,296,493,1200,339,297,1176,368,208,639,200,200,363,200
302,5727,491,298,498,1200,346,294,1200,372,204,645,202,200,363,200
302,5739,492,298,503,1200,356,279,1200,383,200,652,200,200,363,200
303,5745,492,299,503,1200,356,279,1200,383,204,652,202,200,363,200
303,5707,488,298,498,1188,363,271,1188,379,200,652,200,200,363,202
304,5741,492,299,503,1200,356,279,1200,383,200,652,200,200,363,202
304,5704,489,296,498,1188,360,274,1200,379,200,645,202,200,356,200
305,5734,492,298,503,1200,356,279,1200,383,200,652,202,200,356,200
305,5739,492,298,518,1200,353,277,1200,371,204,665,200,200,349,200
306,5747,492,299,503,1200,356,279,1200,383,200,665,202,200,356,200
306,5688,486,297,493,1176,353,277,1188,383,200,658,200,200,356,202
307,5749,492,300,503,1200,356,279,1200,383,200,665,202,200,356,202
307,5671,488,294,493,1200,349,265,1200,364,200,638,208,200,349,202
308,5748,493,299,503,1200,356,279,1200,383,200,665,208,200,349,202
308,5698,490,296,508,1200,338,268,1200,375,202,651,210,200,342,200
309,5743,493,298,503,1200,356,279,1200,383,202,665,210,200,342,200
309,5715,488,299,488,1176,338,285,1200,394,200,678,212,202,338,200
310,5742,493,298,503,1200,356,279,1200,383,202,665,210,202,338,200
310,5682,485,297,503,1176,353,265,1176,390,202,678,200,200,332,204
311,5737,492,297,503,1200,356,279,1200,383,202,665,210,200,332,204
311,5705,488,297,498,1188,360,277,1176,383,202,678,212,200,325,204
312,5730,492,296,503,1200,356,279,1200,383,202,665,210,200,325,204
312,5662,488,294,488,1200,346,268,1200,367,200,658,201,200,328,201
313,5721,492,296,503,1200,356,279,1200,383,200,665,201,200,328,201
313,5660,487,292,493,1200,338,277,1176,387,204,651,205,202,322,201
314,5723,492,296,503,1200,356,279,1200,383,200,665,201,202,328,201
314,5695,489,294,488,1200,363,279,1176,390,206,651,201,208,328,200
315,5727,492,296,503,1200,356,279,1200,383,200,665,201,208,328,200
315,5675,488,293,498,1200,349,277,1188,371,200,658,200,203,322,206
316,5729,492,296,503,1200,356,279,1200,383,200,665,201,203,328,206
316,5716,488,298,478,1200,349,288,1176,390,200,678,200,210,332,212
317,5744,492,298,503,1200,356,279,1200,383,200,665,201,210,332,212
317,5736,489,299,483,1200,367,282,1176,387,200,671,201,216,335,214
318,5756,493,299,503,1200,356,279,1200,383,200,665,201,216,335,214
318,5695,484,298,498,1176,338,265,1176,394,200,671,203,222,338,207
319,5760,493,299,503,1200,356,279,1200,383,200,665,201,222,338,207
319,5735,491,299,498,1200,356,271,1200,379,200,671,201,211,342,201
320,5735,491,299,498,1200,356,271,1200,379,200,671,201,211,342,201
320,5707,488,298,503,1200,342,263,1176,390,200,671,205,203,342,207
321,5733,491,299,498,1200,356,271,1200,379,200,671,201,203,342,207
321,5668,484,299,478,1188,342,274,1176,367,200,685,201,205,348,200
322,5734,491,299,498,1200,356,271,1200,379,200,671,201,205,348,200
322,5662,485,297,473,1176,363,271,1200,360,200,658,201,201,355,200
323,5737,492,300,498,1200,356,271,1200,379,200,671,201,201,355,200
323,5678,488,295,473,1188,360,279,1200,383,200,644,200,200,348,200
324,5727,491,299,498,1200,356,271,1200,379,200,671,200,200,348,200
324,5719,489,298,498,1200,356,271,1176,390,200,671,206,206,341,200
325,5726,491,298,498,1200,356,271,1200,379,200,671,200,206,341,200
325,5726,491,300,488,1200,349,276,1200,379,200,678,200,203,348,200
326,5730,491,299,498,1200,356,271,1200,379,200,671,200,203,348,200
326,5689,487,295,508,1188,367,271,1176,367,204,658,202,200,345,200
327,5723,491,298,498,1200,356,271,1200,379,200,671,200,200,345,200
327,5714,490,298,503,1200,338,274,1188,390,202,678,200,200,338,200
328,5716,491,297,498,1200,356,271,1200,379,200,671,200,200,338,200
328,5648,483,295,478,1176,363,274,1176,371,200,658,202,202,341,204
329,5726,491,298,498,1200,356,271,1200,379,200,671,200,202,341,204
329,5678,486,296,478,1176,363,279,1188,383,200,665,200,200,341,201
330,5722,491,298,498,1200,356,271,1200,379,200,671,200,200,341,201
330,5744,492,301,508,1200,346,263,1200,386,200,685,204,200,348,201
331,5722,491,298,498,1200,356,271,1200,379,200,671,200,200,341,201
331,5739,492,298,513,1200,356,279,1200,371,200,665,200,200,348,203
332,5722,491,298,498,1200,356,271,1200,379,200,671,200,200,341,201
332,5701,488,298,513,1188,342,257,1200,375,200,671,204,204,341,201
333,5726,491,298,498,1200,356,271,1200,379,200,671,200,204,341,201
333,5707,490,297,488,1200,360,257,1200,386,204,665,200,200,338,205
334,5726,491,298,498,1200,356,271,1200,379,204,671,200,200,338,205
334,5684,486,298,488,1176,338,266,1200,390,200,671,200,200,341,210
335,5734,491,299,498,1200,356,271,1200,379,204,671,200,200,341,210
335,5703,490,296,513,1200,342,257,1200,379,200,658,200,200,334,216
336,5744,492,298,513,1200,356,271,1200,379,200,671,200,200,334,216
336,5726,489,298,529,1176,338,279,1200,375,200,678,200,200,328,220
337,5742,492,298,513,1200,356,271,1200,379,200,671,200,200,328,220
337,5711,489,296,513,1188,353,260,1200,379,202,665,200,204,331,214
338,5744,492,298,513,1200,356,271,1200,379,202,671,200,204,331,214
