Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
210,3245,499,315,266,668,250,261,388,203,206,200,200,200,200,200
210,3255,497,317,261,655,255,266,392,207,203,200,200,206,202,204
211,3245,499,315,266,668,250,261,388,203,206,200,200,200,200,200
211,3262,502,317,263,682,248,256,392,201,208,200,202,200,204,204
212,3245,499,315,266,668,250,261,388,203,206,200,200,200,200,200
212,3235,495,316,266,648,250,256,400,201,206,200,200,200,200,206
213,3251,499,316,266,668,250,261,388,203,206,200,200,200,200,206
213,3284,509,317,269,702,248,258,392,203,200,200,200,200,200,210
214,3251,499,316,266,668,250,261,388,203,206,200,200,200,200,206
214,3290,509,319,266,688,245,261,404,207,210,202,200,200,202,201
215,3251,499,316,266,668,250,261,388,203,206,200,200,200,200,206
215,3261,498,317,263,668,255,258,384,203,210,200,200,204,200,212
216,3251,499,316,266,668,250,261,388,203,206,200,200,200,200,206
216,3262,499,318,261,662,253,263,396,205,206,200,200,206,200,208
217,3251,499,316,266,668,250,261,388,203,206,200,200,200,200,206
217,3280,510,316,263,702,245,266,396,205,200,200,200,200,200,200
218,3251,499,316,266,668,250,261,388,203,206,200,200,200,200,206
218,3257,503,315,263,688,255,258,384,200,200,200,204,202,200,200
219,3251,499,316,266,668,250,261,388,203,206,200,200,200,200,206
219,3271,502,317,266,675,255,261,388,207,200,200,204,200,200,212
220,3251,499,316,266,668,250,261,388,203,206,200,200,200,200,206
220,3274,504,316,269,695,248,258,377,205,208,200,200,206,200,206
221,3251,499,316,266,668,250,261,388,203,206,200,200,200,200,206
221,3243,495,315,271,662,245,261,380,205,208,200,200,206,200,201
222,3253,499,316,266,668,250,261,388,203,206,200,200,206,200,201
222,3258,501,317,269,668,245,258,400,201,201,200,202,210,200,200
223,3253,499,316,266,668,250,261,388,203,206,200,200,206,200,201
223,3275,507,318,266,688,245,266,400,201,201,204,200,200,200,200
224,3253,499,316,266,668,250,261,388,203,206,200,200,206,200,201
224,3325,515,323,261,702,255,266,408,203,200,206,204,212,204,201
225,3253,499,316,266,668,250,261,388,203,206,200,200,206,200,201
225,3242,495,316,269,648,248,266,392,203,208,200,204,200,202,200
226,3247,499,316,266,668,250,261,388,203,206,200,200,200,202,200
226,3245,499,315,271,662,248,261,396,200,206,200,200,200,200,200
227,3245,499,315,271,662,248,261,396,200,206,200,200,200,200,200
227,3236,495,316,266,648,248,266,396,200,208,200,200,200,202,200
228,3245,499,315,271,662,248,261,396,200,206,200,200,200,200,200
228,3307,514,319,277,695,250,256,412,204,210,200,200,202,200,200
229,3245,499,315,271,662,248,261,396,200,206,200,200,200,200,200
229,3266,505,316,277,688,248,256,388,202,200,200,204,200,202,200
230,3245,499,315,271,662,248,261,396,200,206,200,200,200,200,200
230,3242,496,317,266,648,248,258,400,204,210,200,200,200,204,202
231,3245,499,315,271,662,248,261,396,200,206,200,200,200,200,200
231,3267,501,318,277,655,248,256,404,204,212,200,202,200,202,206
232,3245,499,315,271,662,248,261,396,200,206,200,200,200,200,200
232,3290,511,319,266,688,245,261,416,200,200,200,200,206,204,202
233,3245,499,315,271,662,248,261,396,200,206,200,200,200,200,200
233,3310,514,321,274,695,245,258,416,200,208,200,204,200,204,204
234,3245,499,315,271,662,248,261,396,200,206,200,200,200,200,200
234,3241,495,316,274,655,250,258,384,204,201,202,206,202,202,200
235,3245,499,315,271,662,248,261,396,200,206,200,200,200,200,200
235,3239,495,315,277,655,248,266,384,200,200,202,200,200,200,206
236,3245,499,315,271,662,248,261,396,200,206,200,200,200,200,200
236,3228,494,315,266,648,250,256,396,204,200,200,200,200,200,206
237,3251,499,316,271,662,248,261,396,200,206,200,200,200,200,206
237,3305,513,319,271,688,250,266,416,200,200,200,200,200,200,212
238,3251,499,316,271,662,248,261,396,200,206,200,200,200,200,206
238,3287,507,318,277,675,248,266,404,204,200,200,200,202,200,210
239,3251,499,316,271,662,248,261,396,200,206,200,200,200,200,206
239,3277,510,316,271,695,248,256,404,200,201,200,200,200,200,200
240,3251,499,316,271,662,248,261,396,200,206,200,200,200,200,206
240,3292,512,318,268,688,248,263,416,200,206,200,200,200,200,200
241,3251,499,316,271,662,248,261,396,200,206,200,200,200,200,206
241,3249,500,316,266,662,253,263,400,200,200,200,200,204,200,200
242,3249,500,316,266,662,253,263,400,200,200,200,200,204,200,200
242,3259,501,317,274,662,258,250,400,200,206,202,204,201,200,200
243,3249,500,316,266,662,253,263,400,200,200,200,200,204,200,200
243,3261,501,318,263,668,240,266,400,206,200,200,206,210,200,200
244,3249,500,316,266,662,253,263,400,200,200,200,200,204,200,200
244,3252,500,317,252,675,253,266,392,200,200,202,200,210,200,200
245,3249,500,316,266,662,253,263,400,200,200,200,200,204,200,200
245,3254,500,316,274,655,253,261,400,204,200,202,204,200,200,200
246,3249,500,316,266,662,253,263,400,200,200,200,200,204,200,200
246,3270,506,317,260,675,255,263,408,200,200,200,200,204,202,200
247,3249,500,316,266,662,253,263,400,200,200,200,200,204,200,200
247,3259,501,318,255,662,258,269,400,206,200,202,202,200,204,200
248,3249,500,316,266,662,253,263,400,200,200,200,200,204,200,200
248,3227,497,314,255,662,255,255,396,202,200,200,200,200,200,200
249,3231,498,315,255,662,255,255,400,202,200,200,200,200,200,200
249,3260,505,318,250,668,255,261,420,202,200,202,200,200,200,200
250,3231,498,315,255,662,255,255,400,202,200,200,200,200,200,200
250,3239,499,316,260,648,258,253,412,204,200,200,202,200,200,200
251,3230,497,315,255,648,255,255,412,202,200,200,200,200,200,200
251,3251,499,318,253,648,255,261,412,206,204,200,206,204,200,200
252,3230,497,315,255,648,255,255,412,202,200,200,200,200,200,200
252,3248,501,317,255,668,253,253,408,200,202,206,200,202,200,200
253,3245,502,316,255,668,255,255,408,202,200,200,200,200,200,200
253,3223,496,317,247,655,250,243,412,202,204,204,200,200,204,200
254,3245,501,318,255,668,255,243,408,202,204,204,200,200,204,200
254,3258,502,319,258,675,250,247,400,206,210,204,200,200,204,202
255,3245,501,318,255,668,255,243,408,202,204,204,200,200,204,200
255,3222,494,317,247,655,260,250,396,200,200,200,200,200,210,202
256,3253,501,320,255,668,255,243,408,202,204,204,200,200,210,202
256,3214,492,316,255,655,250,245,391,204,200,206,200,204,201,200
257,3227,496,316,255,668,250,245,391,204,200,206,200,204,201,200
257,3235,498,316,255,681,255,250,380,200,200,206,200,200,205,200
258,3235,498,316,255,681,255,250,380,200,200,206,200,204,201,200
258,3281,508,318,258,715,258,252,376,200,206,206,200,201,203,202
259,3235,498,316,255,681,255,250,380,200,200,206,200,204,201,200
259,3239,496,317,260,661,250,252,395,200,206,203,200,208,200,200
260,3235,498,316,255,681,255,250,380,200,200,206,200,204,201,200
260,3239,499,317,250,681,250,255,387,200,200,201,204,200,205,202
261,3237,499,316,250,681,250,255,387,200,200,206,200,204,201,200
261,3254,502,317,250,702,245,258,380,200,200,201,200,210,203,202
262,3237,499,316,250,681,250,255,387,200,200,206,200,204,201,200
262,3252,505,314,247,709,255,250,383,202,200,200,200,204,200,200
263,3237,499,316,250,681,250,255,387,200,200,206,200,204,201,200
263,3291,511,321,247,715,252,252,395,200,200,210,200,210,205,200
264,3237,499,316,250,681,250,255,387,200,200,206,200,204,201,200
264,3225,494,317,247,668,247,258,383,202,206,206,200,200,205,200
265,3237,499,316,250,681,250,255,387,200,200,206,200,204,201,200
265,3228,494,317,253,674,245,255,380,200,200,206,204,206,203,200
266,3237,499,316,250,681,250,255,387,200,200,206,200,204,201,200
266,3237,496,317,253,668,247,260,391,200,202,200,200,204,205,204
267,3237,499,316,250,681,250,255,387,200,200,206,200,204,201,200
267,3232,498,314,247,688,250,255,380,202,200,200,200,208,200,200
268,3233,498,315,247,681,250,255,387,202,200,200,200,208,200,200
268,3266,506,317,245,702,255,255,391,200,206,200,200,205,200,204
269,3233,498,315,247,681,250,255,387,202,200,200,200,208,200,200
269,3235,495,316,247,668,255,255,383,206,202,204,200,212,200,200
270,3233,498,315,247,681,250,255,387,202,200,200,200,208,200,200
270,3256,504,317,247,702,250,258,387,200,202,204,200,201,202,200
271,3233,498,315,247,681,250,255,387,202,200,200,200,208,200,200
271,3227,496,315,250,661,250,258,399,200,200,200,200,208,200,200
272,3233,498,315,247,681,250,255,387,202,200,200,200,208,200,200
272,3224,495,314,245,681,247,260,376,204,204,200,200,200,204,200
273,3229,498,315,247,681,250,255,387,202,200,200,200,200,204,200
273,3221,494,315,252,661,250,252,391,202,200,200,202,200,204,204
274,3229,498,315,247,681,250,255,387,202,200,200,200,200,204,200
274,3277,507,319,252,715,245,255,380,202,206,206,206,200,208,200
275,3229,498,315,247,681,250,255,387,202,200,200,200,200,204,200
275,3233,498,315,252,674,245,260,391,200,200,200,206,200,201,200
276,3229,498,315,247,681,250,255,387,202,200,200,200,200,204,200
276,3265,505,316,252,695,250,260,391,206,200,200,200,204,201,202
277,3229,498,315,247,681,250,255,387,202,200,200,200,200,204,200
277,3238,501,315,252,674,247,255,407,200,200,200,200,200,200,200
278,3222,496,315,247,674,250,255,387,202,200,200,200,200,204,200
278,3246,503,317,243,688,245,258,403,200,200,200,200,200,208,200
279,3241,503,316,243,688,245,255,403,202,200,200,200,200,204,200
279,3228,499,316,240,681,243,247,403,200,206,200,206,200,200,200
280,3228,499,316,240,681,243,247,403,200,206,200,206,200,200,200
280,3208,494,314,240,667,243,247,399,202,206,200,201,200,200,200
281,3228,499,316,240,681,243,247,403,200,206,200,206,200,200,200
281,3225,500,316,235,674,243,252,415,200,200,200,200,200,200,204
282,3225,500,316,235,674,243,252,415,200,200,200,200,200,200,204
282,3237,502,316,242,688,243,250,407,200,200,200,200,200,200,206
283,3225,500,316,235,674,243,252,415,200,200,200,200,200,200,204
283,3242,502,318,231,674,240,260,423,200,200,202,206,200,200,204
284,3225,500,316,235,674,243,252,415,200,200,200,200,200,200,204
284,3206,495,316,226,661,243,247,419,200,200,200,200,200,200,208
285,3229,500,316,235,674,243,252,415,200,200,200,200,200,200,208
285,3245,504,318,235,681,247,240,423,206,200,202,200,200,202,205
286,3229,500,316,235,674,243,252,415,200,200,200,200,200,200,208
286,3234,501,317,238,681,247,247,411,200,200,204,200,200,204,200
287,3229,500,316,235,674,243,252,415,200,200,200,200,200,200,208
287,3220,498,315,235,668,245,257,411,200,200,200,200,200,200,201
288,3231,501,316,235,674,245,257,415,200,200,200,200,200,200,201
288,3244,500,318,240,661,245,257,423,200,202,200,204,206,200,203
289,3231,501,316,235,674,245,257,415,200,200,200,200,200,200,201
289,3228,497,316,240,661,247,265,407,200,200,202,200,200,200,203
290,3231,501,316,235,674,245,257,415,200,200,200,200,200,200,201
290,3225,500,316,228,674,233,262,423,200,200,200,200,202,200,200
291,3225,500,316,228,674,233,262,423,200,200,200,200,202,200,200
291,3195,492,316,224,661,233,249,415,200,200,200,206,200,200,206
292,3229,501,317,228,674,233,262,423,200,200,200,200,200,200,206
292,3243,504,319,221,681,240,260,427,200,206,200,202,200,204,200
293,3229,501,317,228,674,233,262,423,200,200,200,200,200,200,206
293,3257,505,319,231,688,228,260,423,206,206,200,202,206,200,206
294,3229,501,317,228,674,233,262,423,200,200,200,200,200,200,206
294,3245,504,319,233,681,223,252,432,204,206,200,200,206,200,206
295,3229,501,317,228,674,233,262,423,200,200,200,200,200,200,206
295,3212,499,316,217,688,226,257,415,200,206,200,200,200,202,200
296,3212,499,316,217,688,226,257,415,200,206,200,200,200,202,200
296,3222,502,316,212,708,221,260,406,204,200,200,200,206,202,200
297,3212,499,316,217,688,226,257,415,200,206,200,200,200,202,200
297,3238,503,319,217,688,228,262,427,200,200,200,204,206,204,200
298,3212,499,316,217,688,226,257,415,200,206,200,200,200,202,200
298,3239,504,320,217,681,230,257,436,204,200,200,204,202,206,200
299,3212,499,316,217,688,226,257,415,200,206,200,200,200,202,200
299,3228,504,318,215,708,223,257,415,200,200,206,200,200,202,200
300,3212,499,316,217,688,226,257,415,200,206,200,200,200,202,200
300,3237,504,318,221,702,226,252,419,200,201,200,204,202,202,206
301,3212,499,316,217,688,226,257,415,200,206,200,200,200,202,200
301,3277,514,322,212,715,230,260,436,202,212,204,200,200,204,200
302,3212,499,316,217,688,226,257,415,200,206,200,200,200,202,200
302,3210,493,319,212,667,226,260,411,204,212,206,204,206,200,200
303,3212,499,316,217,688,226,257,415,200,206,200,200,200,202,200
303,3254,508,319,212,722,230,252,411,200,212,200,204,200,206,202
304,3212,499,316,217,688,226,257,415,200,206,200,200,200,202,200
304,3229,504,318,212,695,223,255,431,204,200,200,200,200,206,200
305,3212,499,316,217,688,226,257,415,200,206,200,200,200,202,200
305,3215,497,318,212,674,221,262,423,202,212,200,200,200,200,206
306,3212,499,316,217,688,226,257,415,200,206,200,200,200,202,200
306,3216,496,317,215,681,228,262,406,200,210,200,204,200,202,206
307,3212,499,316,217,688,226,257,415,200,206,200,200,200,202,200
307,3190,494,314,219,681,226,260,402,200,200,200,200,200,200,200
308,3210,499,316,217,688,226,257,415,200,206,200,200,200,200,200
308,3203,494,317,217,667,221,257,419,202,210,200,202,200,200,206
309,3210,499,316,217,688,226,257,415,200,206,200,200,200,200,200
309,3191,494,316,212,667,221,257,427,200,200,200,200,200,204,200
310,3214,499,317,217,688,226,257,415,200,206,200,200,200,204,200
310,3263,510,320,217,708,230,262,427,200,210,200,202,200,204,200
311,3214,499,317,217,688,226,257,415,200,206,200,200,200,204,200
311,3241,505,319,217,715,226,252,406,202,212,200,200,200,208,200
312,3214,499,317,217,688,226,257,415,200,206,200,200,200,204,200
312,3208,499,315,219,695,228,252,406,200,200,200,206,200,200,200
313,3208,499,315,219,695,228,252,406,200,200,200,206,200,200,200
313,3245,509,317,217,722,226,247,419,200,200,200,206,200,200,206
314,3208,499,315,219,695,228,252,406,200,200,200,206,200,200,200
314,3197,493,316,221,674,228,252,406,204,202,202,201,200,204,200
315,3208,499,315,219,695,228,252,406,200,200,200,206,200,200,200
315,3205,498,314,215,702,230,252,398,202,200,200,201,200,200,202
316,3206,498,315,215,695,230,252,406,202,200,200,201,200,200,202
316,3246,506,319,215,695,235,257,427,204,200,200,200,200,204,208
317,3206,498,315,215,695,230,252,406,202,200,200,201,200,200,202
317,3253,510,318,210,716,235,250,427,200,200,200,207,200,200,206
318,3206,498,315,215,695,230,252,406,202,200,200,201,200,200,202
318,3248,510,318,210,729,228,250,419,200,200,202,201,204,200,202
319,3206,498,315,215,695,230,252,406,202,200,200,201,200,200,202
319,3200,496,315,215,681,228,252,415,206,200,200,200,200,200,202
320,3206,498,315,215,695,230,252,406,202,200,200,201,200,200,202
320,3205,496,317,219,681,230,255,411,200,200,206,200,200,202,200
321,3206,498,315,215,695,230,252,406,202,200,200,201,200,200,202
321,3189,493,314,212,688,228,257,394,200,200,200,201,204,200,202
322,3206,498,315,215,695,230,252,406,202,200,200,201,200,200,202
322,3221,500,318,219,681,226,255,427,202,204,204,200,202,200,200
323,3206,498,315,215,695,230,252,406,202,200,200,201,200,200,202
323,3185,494,314,210,688,228,247,402,204,200,200,200,204,200,200
324,3208,498,315,215,695,230,252,406,202,200,200,201,204,200,200
324,3218,499,318,219,674,228,255,427,202,200,206,201,204,200,200
325,3208,498,315,215,695,230,252,406,202,200,200,201,204,200,200
325,3234,505,318,215,702,226,257,423,200,204,200,201,200,204,200
326,3208,498,315,215,695,230,252,406,202,200,200,201,204,200,200
326,3186,491,314,210,674,233,255,402,204,200,200,200,200,200,206
327,3208,498,315,215,695,230,252,406,202,200,200,201,204,200,200
327,3261,512,319,210,722,228,250,427,204,200,202,207,206,200,202
328,3208,498,315,215,695,230,252,406,202,200,200,201,204,200,200
328,3233,504,319,212,695,226,257,427,200,200,200,205,200,204,204
329,3208,498,315,215,695,230,252,406,202,200,200,201,204,200,200
329,3205,497,317,215,674,228,250,427,200,200,200,200,206,200,204
330,3214,499,316,215,695,230,252,406,202,200,200,201,206,200,204
330,3202,495,316,219,674,226,257,415,200,202,200,201,201,204,200
331,3210,498,316,215,695,230,252,406,202,200,200,201,201,204,200
331,3226,503,315,212,722,233,255,394,202,200,200,200,203,201,200
332,3210,498,316,215,695,230,252,406,202,200,200,201,201,204,200
332,3225,500,317,219,695,228,255,406,206,200,200,200,205,206,202
333,3210,498,316,215,695,230,252,406,202,200,200,201,201,204,200
333,3242,507,318,219,709,233,247,419,206,200,200,203,200,204,200
334,3210,498,316,215,695,230,252,406,202,200,200,201,201,204,200
334,3205,494,317,215,681,228,250,402,206,202,200,205,207,206,200
335,3210,498,316,215,695,230,252,406,202,200,200,201,201,204,200
335,3268,514,319,219,722,230,257,427,204,200,202,200,200,200,204
336,3210,498,316,215,695,230,252,406,202,200,200,201,201,204,200
336,3215,498,317,210,674,233,250,427,206,202,200,207,200,200,204
337,3210,498,316,215,695,230,252,406,202,200,200,201,201,204,200
337,3236,506,317,217,702,228,257,423,202,204,200,200,200,201,200
338,3210,498,316,215,695,230,252,406,202,200,200,201,201,204,200
338,3222,500,318,212,695,228,255,411,206,200,204,205,201,201,200
339,3210,498,316,215,695,230,252,406,202,200,200,201,201,204,200
339,3224,500,318,212,695,233,255,406,202,202,206,205,203,201,200
340,3210,498,316,215,695,230,252,406,202,200,200,201,201,204,200
340,3210,495,318,217,688,228,250,398,206,206,204,200,205,206,200
341,3210,498,316,215,695,230,252,406,202,200,200,201,201,204,200
341,3266,511,320,215,729,230,257,411,206,202,206,200,200,204,204
342,3210,498,316,215,695,230,252,406,202,200,200,201,201,204,200
342,3230,504,316,219,709,233,250,406,206,202,200,200,200,204,200
343,3210,498,316,215,695,230,252,406,202,200,200,201,201,204,200
343,3216,498,318,217,688,230,247,411,202,200,200,200,205,208,206
344,3210,498,316,215,695,230,252,406,202,200,200,201,201,204,200
344,3235,506,315,217,729,226,257,394,206,200,200,201,200,200,202
345,3210,498,316,215,695,230,252,406,202,200,200,201,201,204,200
345,3211,498,317,217,695,230,255,402,200,200,200,200,200,208,202
346,3210,498,316,215,695,230,252,406,202,200,200,201,201,204,200
346,3191,492,316,215,681,226,250,402,202,206,200,200,200,208,200
