Step,Power,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12,Light13,Light14,Light15,Light16,Light17,Light18,Light19,Light20,Light21,Light22,Light23,Light24,Light25,Light26,Light27,Light28,Light29,Light30,Light31,Light32,Light33,Light34,Light35,Light36,Light37,Light38,Light39,Light40,Light41,Light42,Light43,Light44,Light45,Light46,Light47,Light48,Light49,Light50,Light51,Light52,Light53,Light54,Light55,Light56,Light57,Light58,Light59,Light60,Light61,Light62,Light63,Light64,Light65,Light66,Light67,Light68,Light69,Light70,Light71,Light72,Light73,Light74,Light75,Light76,Light77,Light78,Light79,Light80
34,13142,303,257,302,373,269,305,321,306,321,303,279,319,50,50,50,50,50,50,50,50,50,204,344,334,337,311,266,50,50,246,503,203,276,255,299,50,50,275,341,277,302,318,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,264,264,353,266,251,293,50,50,406,246,307,308,365,286,50,50,343,348,329,375,377,194,50,50,50,50,50,50,50,50,50
35,13168,303,257,303,373,269,308,321,306,322,305,279,319,50,50,50,50,50,50,50,50,50,204,344,334,337,308,272,50,50,246,503,203,276,258,302,50,50,275,341,277,302,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,264,264,353,266,251,299,50,50,406,246,307,308,365,286,50,50,343,355,329,375,377,194,50,50,50,50,50,50,50,50,50
35,13535,313,275,306,387,287,309,337,319,323,310,289,335,50,50,50,50,50,50,50,50,50,200,351,351,374,314,269,50,50,248,538,211,293,255,308,50,50,294,338,291,338,321,261,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,293,264,353,284,246,287,50,50,418,271,314,339,365,301,50,50,339,352,323,401,403,210,50,50,50,50,50,50,50,50,50
36,13549,312,275,304,387,287,309,337,319,327,312,289,335,50,50,50,50,50,50,50,50,50,204,344,351,374,308,272,50,50,248,538,211,293,258,302,50,50,294,338,291,338,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,293,264,353,284,251,299,50,50,418,271,314,339,365,301,50,50,343,355,323,401,403,210,50,50,50,50,50,50,50,50,50
36,13922,315,291,303,399,305,308,364,335,329,324,295,348,50,50,50,50,50,50,50,50,50,204,337,379,393,302,269,50,50,251,554,218,325,255,308,50,50,291,362,300,365,321,254,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,325,277,395,287,251,299,50,50,447,298,332,346,361,310,50,50,346,362,323,409,423,226,50,50,50,50,50,50,50,50,50
37,13932,317,292,305,399,305,310,363,335,329,322,295,348,50,50,50,50,50,50,50,50,50,204,344,379,393,308,272,50,50,251,554,218,325,258,302,50,50,291,362,300,365,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,325,277,395,287,251,299,50,50,447,298,332,346,361,310,50,50,343,355,323,409,423,226,50,50,50,50,50,50,50,50,50
37,14435,322,316,308,407,332,314,387,359,330,339,305,365,50,50,50,50,50,50,50,50,50,206,344,413,428,311,269,50,50,271,560,242,354,260,305,50,50,288,369,318,409,328,264,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,341,274,431,296,253,284,50,50,501,322,362,373,368,310,50,50,353,366,320,421,470,231,50,50,50,50,50,50,50,50,50
38,14411,322,316,306,407,332,311,386,359,333,333,306,365,50,50,50,50,50,50,50,50,50,204,344,413,428,308,272,50,50,271,560,242,354,258,302,50,50,288,369,318,409,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,341,274,431,296,251,299,50,50,501,322,362,373,368,310,50,50,343,355,323,421,470,231,50,50,50,50,50,50,50,50,50
38,14914,331,348,310,423,358,312,406,377,346,341,316,384,50,50,50,50,50,50,50,50,50,202,341,454,480,311,272,50,50,274,600,261,393,263,305,50,50,291,376,334,442,318,256,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,355,282,426,322,258,308,50,50,541,341,388,403,383,325,50,50,349,345,329,425,503,240,50,50,50,50,50,50,50,50,50
39,14894,332,348,308,423,358,312,407,377,342,342,313,384,50,50,50,50,50,50,50,50,50,204,344,454,480,308,272,50,50,274,600,261,393,258,302,50,50,291,376,334,442,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,355,282,426,322,251,299,50,50,541,341,388,403,383,325,50,50,343,355,323,421,503,240,50,50,50,50,50,50,50,50,50
39,15336,336,375,310,437,379,313,433,398,354,344,313,395,50,50,50,50,50,50,50,50,50,194,355,482,532,308,275,50,50,293,600,293,417,263,299,50,50,311,391,357,451,325,256,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,362,316,465,361,256,296,50,50,589,355,392,411,410,341,50,50,332,341,320,417,498,255,50,50,50,50,50,50,50,50,50
40,15362,336,375,309,437,379,313,433,398,353,351,315,395,50,50,50,50,50,50,50,50,50,204,344,482,532,308,272,50,50,293,600,293,417,258,302,50,50,311,391,357,451,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,362,316,465,361,251,299,50,50,589,355,392,411,410,341,50,50,343,355,323,421,498,255,50,50,50,50,50,50,50,50,50
40,15800,339,402,310,451,390,316,445,420,370,355,321,418,50,50,50,50,50,50,50,50,50,196,355,530,570,302,277,50,50,299,600,313,438,260,302,50,50,308,438,357,451,331,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,384,329,507,365,256,305,50,50,600,351,439,416,439,365,50,50,343,366,323,417,528,265,50,50,50,50,50,50,50,50,50
41,15769,339,402,310,451,390,313,445,420,367,352,322,418,50,50,50,50,50,50,50,50,50,204,344,530,570,308,272,50,50,299,600,313,438,258,302,50,50,308,438,357,451,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,384,329,507,365,251,299,50,50,600,351,439,416,439,365,50,50,343,355,323,421,528,265,50,50,50,50,50,50,50,50,50
41,16066,340,426,307,458,408,315,457,431,373,355,331,429,50,50,50,50,50,50,50,50,50,200,348,578,600,302,266,50,50,311,594,332,442,255,302,50,50,336,434,357,505,331,256,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,387,332,517,365,241,299,50,50,600,390,434,453,470,365,50,50,336,341,329,434,533,275,50,50,50,50,50,50,50,50,50
42,16088,340,426,311,458,408,314,457,431,376,361,326,429,50,50,50,50,50,50,50,50,50,204,344,578,600,308,272,50,50,311,594,332,442,258,302,50,50,336,434,357,505,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,387,332,517,365,251,299,50,50,600,390,434,453,470,365,50,50,343,355,323,421,533,275,50,50,50,50,50,50,50,50,50
42,16376,346,437,311,472,423,316,479,450,370,356,331,437,50,50,50,50,50,50,50,50,50,200,344,595,600,308,272,50,50,348,600,368,469,260,299,50,50,346,438,354,510,328,261,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,422,369,527,398,241,293,50,50,600,402,447,480,465,358,50,50,329,338,323,421,538,306,50,50,50,50,50,50,50,50,50
43,16372,347,437,311,472,423,315,479,450,370,356,331,437,50,50,50,50,50,50,50,50,50,204,344,595,600,308,272,50,50,348,600,368,469,258,302,50,50,346,438,354,510,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,422,369,527,398,241,293,50,50,600,402,447,480,465,358,50,50,329,338,323,421,538,306,50,50,50,50,50,50,50,50,50
43,16683,346,444,309,481,438,313,498,468,380,363,331,466,50,50,50,50,50,50,50,50,50,194,348,600,600,308,269,50,50,365,594,387,502,255,296,50,50,357,451,375,505,321,261,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,452,365,569,394,248,287,50,50,600,450,456,509,493,362,50,50,329,324,323,400,597,321,50,50,50,50,50,50,50,50,50
44,16728,346,444,311,481,438,315,499,468,379,367,337,466,50,50,50,50,50,50,50,50,50,194,348,600,600,308,272,50,50,365,594,387,502,258,302,50,50,357,451,375,505,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,452,365,569,394,241,293,50,50,600,450,456,509,493,362,50,50,329,338,323,421,597,321,50,50,50,50,50,50,50,50,50
44,17031,343,453,313,489,469,316,515,486,379,377,348,476,50,50,50,50,50,50,50,50,50,192,334,594,600,314,269,50,50,365,594,430,557,258,302,50,50,378,456,405,515,321,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,456,369,592,394,231,281,50,50,600,499,479,540,508,362,50,50,322,338,329,430,600,344,50,50,50,50,50,50,50,50,50
45,17022,343,452,312,489,469,316,515,486,379,378,344,476,50,50,50,50,50,50,50,50,50,192,334,594,600,308,272,50,50,365,594,430,557,258,302,50,50,378,456,405,515,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,456,369,592,394,231,281,50,50,600,499,479,540,508,362,50,50,329,338,323,421,600,344,50,50,50,50,50,50,50,50,50
45,17199,348,457,314,497,476,318,528,483,389,378,340,498,50,50,50,50,50,50,50,50,50,190,341,600,600,311,275,50,50,380,599,451,562,252,305,50,50,386,460,397,525,331,261,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,461,406,580,390,229,273,50,50,594,509,489,529,538,383,50,50,326,334,316,413,600,385,50,50,51,50,50,50,50,50,50
46,17180,344,457,312,492,475,317,528,483,392,380,340,499,50,50,50,50,50,50,50,50,50,192,334,600,600,308,272,50,50,365,594,451,562,258,302,50,50,386,460,397,525,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,461,406,580,394,231,281,50,50,594,509,489,529,538,383,50,50,329,338,316,413,600,385,50,50,50,50,50,50,50,50,50
46,17492,345,467,314,504,499,317,559,492,401,381,338,509,50,50,50,50,50,50,50,50,50,186,334,600,600,311,275,50,50,369,600,505,600,258,296,50,50,393,484,389,546,331,256,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,516,450,600,409,222,281,50,50,594,530,499,518,554,410,50,50,312,338,301,417,600,393,50,50,50,50,50,50,50,50,50
47,17509,345,467,313,502,499,317,559,492,403,385,338,509,50,50,50,50,50,50,50,50,50,192,334,600,600,308,272,50,50,365,594,505,600,258,302,50,50,393,484,389,546,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,516,450,600,409,231,281,50,50,594,530,499,518,554,410,50,50,329,338,301,417,600,393,50,50,50,50,50,50,50,50,50
47,17618,338,469,312,495,507,316,583,505,403,392,339,508,50,50,50,50,50,50,50,50,50,194,324,600,600,305,277,50,50,369,570,531,600,255,296,50,50,397,474,408,541,331,254,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,542,459,600,422,236,275,50,50,600,583,519,539,554,410,50,50,322,321,310,396,600,389,50,50,51,50,50,50,50,50,50
48,17627,338,469,313,496,503,317,583,500,403,398,341,509,50,50,50,50,50,50,50,50,50,194,324,600,600,308,272,50,50,369,570,531,600,258,302,50,50,393,484,389,541,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,542,459,600,422,231,281,50,50,600,583,519,518,554,410,50,50,329,338,301,417,600,393,50,50,50,50,50,50,50,50,50
48,17800,342,473,313,504,513,320,607,492,405,397,343,517,50,50,50,50,50,50,50,50,50,190,317,600,600,308,272,50,50,384,593,568,600,255,305,50,50,381,484,385,552,328,264,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,505,594,417,227,287,50,50,600,577,498,508,560,410,50,50,322,341,310,429,600,416,50,50,50,50,50,50,50,50,50
49,17744,339,472,313,494,511,317,606,495,405,397,338,517,50,50,50,50,50,50,50,50,50,194,324,600,600,308,272,50,50,369,570,568,600,258,302,50,50,381,484,385,541,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,505,594,422,231,281,50,50,600,577,498,518,560,410,50,50,322,341,301,417,600,416,50,50,50,50,50,50,50,50,50
49,17746,335,472,309,497,506,314,614,490,417,395,335,530,50,50,50,50,50,50,50,50,50,194,321,600,600,305,269,50,50,365,558,568,600,252,299,50,50,393,498,377,530,318,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,521,582,409,224,287,50,50,600,589,508,508,599,423,50,50,309,338,301,404,600,424,50,50,50,50,50,50,50,50,50
50,17790,335,472,313,497,509,317,614,493,418,395,336,530,50,50,50,50,50,50,50,50,50,194,321,600,600,308,272,50,50,365,558,568,600,258,302,50,50,393,498,377,541,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,521,582,422,231,281,50,50,600,589,508,508,599,423,50,50,309,338,301,404,600,424,50,50,50,50,50,50,50,50,50
50,17795,338,471,311,498,502,315,618,497,424,390,335,534,50,50,50,50,50,50,50,50,50,184,330,600,600,308,266,50,50,380,564,556,600,252,308,50,50,397,483,370,530,321,254,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,536,582,426,238,284,50,50,600,589,528,503,587,448,50,50,303,324,286,413,600,429,50,50,50,50,50,50,50,50,50
51,17784,335,472,313,493,507,317,618,497,418,390,335,531,50,50,50,50,50,50,50,50,50,194,321,600,600,308,272,50,50,365,558,568,600,258,302,50,50,397,483,370,541,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,536,582,426,231,281,50,50,600,589,528,503,599,423,50,50,303,324,286,413,600,429,50,50,50,50,50,50,50,50,50
51,17930,331,475,309,502,518,316,635,502,420,395,326,546,50,50,50,50,50,50,50,50,50,188,308,600,600,302,266,50,50,354,564,600,600,255,302,50,50,413,502,373,552,318,261,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,585,599,434,238,273,50,50,600,600,528,498,599,431,50,50,306,327,271,392,600,476,50,50,50,50,50,50,50,50,50
52,17931,331,475,313,502,515,317,635,502,421,393,326,546,50,50,50,50,50,50,50,50,50,188,308,600,600,308,272,50,50,354,564,600,600,258,302,50,50,413,502,373,541,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,585,599,434,231,281,50,50,600,600,528,498,599,431,50,50,303,324,271,392,600,476,50,50,50,50,50,50,50,50,50
52,17880,327,474,313,497,515,317,639,495,415,397,320,551,50,50,50,50,50,50,50,50,50,186,298,600,600,308,272,50,50,337,570,600,588,260,299,50,50,409,497,377,546,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,587,434,224,270,50,50,600,600,528,478,600,427,50,50,312,330,258,392,600,495,50,50,50,50,50,50,50,50,50
53,17882,328,475,313,499,516,317,638,495,415,393,320,551,50,50,50,50,50,50,50,50,50,186,298,600,600,308,272,50,50,337,570,600,600,260,299,50,50,413,502,373,546,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,587,434,224,270,50,50,600,600,528,478,600,427,50,50,303,324,258,392,600,495,50,50,50,50,50,50,50,50,50
53,17888,320,474,315,496,513,320,639,495,415,395,315,568,50,50,50,50,50,50,50,50,50,178,290,600,600,305,277,50,50,330,558,588,600,263,302,50,50,413,507,373,541,328,261,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,430,217,256,50,50,600,600,528,473,600,444,50,50,303,334,250,380,600,544,50,50,50,50,50,50,50,50,50
54,17877,320,475,313,495,516,317,639,495,415,392,315,568,50,50,50,50,50,50,50,50,50,178,290,600,600,308,272,50,50,330,558,600,600,260,299,50,50,413,502,373,546,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,430,217,256,50,50,600,600,528,473,600,444,50,50,303,324,250,380,600,544,50,50,50,50,50,50,50,50,50
54,17946,328,476,314,499,516,316,639,503,413,389,315,583,50,50,50,50,50,50,50,50,50,180,298,600,600,314,269,50,50,326,586,600,600,263,299,50,50,413,492,370,546,321,254,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,443,211,254,50,50,600,600,549,473,600,444,50,50,288,324,245,376,600,594,50,50,50,50,50,50,50,50,50
55,17917,320,475,313,492,515,317,639,503,413,389,316,583,50,50,50,50,50,50,50,50,50,178,290,600,600,308,272,50,50,330,558,600,600,260,299,50,50,413,492,370,546,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,443,211,254,50,50,600,600,549,473,600,444,50,50,288,324,245,380,600,594,50,50,50,50,50,50,50,50,50
55,17846,320,475,313,487,516,318,637,504,408,381,314,579,50,50,50,50,50,50,50,50,50,173,295,600,600,308,275,50,50,340,553,600,600,258,299,50,50,400,483,370,552,325,261,50,50,50,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,600,600,600,443,207,241,50,50,594,600,560,468,594,444,50,50,276,308,245,372,600,588,50,50,50,50,50,50,50,50,50
56,17859,320,475,313,492,517,318,637,501,408,381,313,581,50,50,50,50,50,50,50,50,50,173,295,600,600,308,275,50,50,330,558,600,600,258,299,50,50,413,492,370,552,325,261,50,50,50,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,600,600,600,443,207,241,50,50,594,600,549,468,594,444,50,50,276,308,245,372,600,594,50,50,50,50,50,50,50,50,50
56,17874,319,475,314,488,517,316,638,498,414,380,314,590,50,50,50,50,50,50,50,50,50,168,301,600,600,308,280,50,50,346,547,600,600,245,308,50,50,405,483,373,552,315,269,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,443,196,239,50,50,600,600,544,464,600,475,50,50,268,311,247,380,600,600,50,50,50,50,50,50,50,50,50
57,17894,320,475,313,492,517,318,638,499,417,380,313,590,50,50,50,50,50,50,50,50,50,168,301,600,600,308,275,50,50,330,558,600,600,258,299,50,50,413,492,370,552,325,261,50,50,50,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,600,600,594,443,207,241,50,50,600,600,544,468,600,475,50,50,268,311,247,372,600,600,50,50,50,50,50,50,50,50,50
57,17883,321,475,310,493,516,315,637,500,418,380,317,592,50,50,50,50,50,50,50,50,50,173,289,600,600,305,269,50,50,320,575,600,600,250,302,50,50,417,487,366,552,318,261,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,576,452,200,243,50,50,594,600,571,454,600,484,50,50,276,305,250,380,600,600,50,50,50,50,50,50,50,50,50
58,17860,319,475,310,489,515,315,638,498,417,380,314,590,50,50,50,50,50,50,50,50,50,168,301,600,600,305,269,50,50,320,558,600,600,250,302,50,50,417,487,366,552,318,261,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,452,207,241,50,50,600,600,544,454,600,475,50,50,268,311,247,380,600,600,50,50,50,50,50,50,50,50,50
58,17919,326,475,312,496,517,318,635,507,415,377,315,588,50,50,50,50,50,50,50,50,50,171,307,600,600,308,266,50,50,342,569,600,600,255,308,50,50,425,478,359,563,325,256,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,594,600,594,470,196,246,50,50,594,600,544,477,600,470,50,50,271,298,242,380,600,594,50,50,50,50,50,50,50,50,50
59,17869,319,475,310,488,514,315,638,507,415,377,315,589,50,50,50,50,50,50,50,50,50,168,301,600,600,305,269,50,50,320,558,600,600,250,302,50,50,425,478,359,552,318,261,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,470,196,246,50,50,600,600,544,477,600,470,50,50,271,298,242,380,600,600,50,50,50,50,50,50,50,50,50
59,17990,328,475,309,510,516,313,639,510,416,381,316,588,50,50,50,50,51,50,50,50,50,164,304,600,600,302,274,50,50,329,592,600,600,247,299,50,50,455,492,366,552,318,261,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,599,475,198,243,50,50,600,600,555,472,600,475,50,50,279,304,247,376,594,600,50,50,50,51,50,50,50,50,50
60,17937,320,475,310,499,516,315,638,510,415,377,316,589,50,50,50,50,51,50,50,50,50,168,301,600,600,305,269,50,50,320,558,600,600,250,302,50,50,455,492,366,552,318,261,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,599,470,196,246,50,50,600,600,555,477,600,470,50,50,271,298,242,380,600,600,50,50,50,50,50,50,50,50,50
60,18017,321,474,312,510,515,313,639,514,420,378,319,595,50,50,50,50,51,50,50,50,50,170,289,600,600,311,274,50,50,326,575,588,600,247,302,50,50,469,502,373,552,312,261,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,599,479,186,246,50,50,600,600,560,477,600,498,50,50,268,304,245,388,600,600,50,50,50,50,50,50,50,50,50
61,17968,320,475,310,505,517,315,638,510,415,377,316,589,50,50,50,50,51,50,50,50,50,168,301,600,600,305,269,50,50,320,558,600,600,250,302,50,50,469,502,373,552,318,261,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,599,470,196,246,50,50,600,600,555,477,600,470,50,50,271,298,242,380,600,600,50,50,50,50,50,50,50,50,50
61,17989,318,474,312,504,516,317,637,507,422,380,318,596,50,50,50,50,50,50,50,50,50,168,295,600,600,302,274,50,50,329,553,588,600,255,308,50,50,464,502,373,557,321,256,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,594,600,587,465,192,243,50,50,600,600,555,477,600,503,50,50,273,307,245,388,600,600,50,50,50,50,50,50,50,50,50
62,17966,318,475,310,505,517,315,638,510,415,377,316,589,50,50,50,50,51,50,50,50,50,168,295,600,600,305,269,50,50,329,553,600,600,250,302,50,50,469,502,373,552,318,261,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,599,470,196,246,50,50,600,600,555,477,600,470,50,50,271,298,242,380,600,600,50,50,50,50,50,50,50,50,50
62,17918,315,475,308,506,516,313,638,506,415,376,313,588,50,50,50,50,50,50,50,50,50,170,283,600,600,305,269,50,50,329,553,600,600,245,296,50,50,478,497,373,546,325,261,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,470,198,253,50,50,600,600,543,467,600,461,50,50,273,289,242,376,600,600,50,50,50,50,50,50,50,50,50
63,17939,315,475,308,506,516,313,638,508,417,376,314,589,50,50,50,50,51,50,50,50,50,170,283,600,600,305,269,50,50,329,553,600,600,245,296,50,50,478,497,373,546,325,261,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,599,470,198,253,50,50,600,600,555,467,600,470,50,50,273,289,242,376,600,600,50,50,50,50,50,50,50,50,50
63,17954,317,475,306,502,518,313,638,513,421,371,315,595,50,50,50,50,50,50,50,50,50,173,286,600,600,305,269,50,50,333,553,600,600,242,290,50,50,469,487,377,552,328,267,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,479,194,243,50,50,600,600,566,467,600,498,50,50,265,278,245,376,600,600,50,50,50,50,50,50,50,50,50
64,17960,315,475,308,506,516,313,638,511,424,371,315,595,50,50,50,50,50,50,50,50,50,170,283,600,600,305,269,50,50,329,553,600,600,245,296,50,50,478,497,373,546,325,261,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,470,198,253,50,50,600,600,566,467,600,498,50,50,265,278,245,376,600,600,50,50,50,50,50,50,50,50,50
64,17975,313,475,309,505,517,318,639,514,418,373,317,593,50,50,50,50,50,50,50,50,50,166,281,600,600,308,266,50,50,333,547,600,600,250,299,50,50,488,492,366,557,328,267,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,475,194,241,50,50,600,600,577,467,600,488,50,50,271,281,250,372,600,600,50,50,50,50,50,50,50,50,50
65,17945,315,475,308,506,516,313,639,513,418,371,317,593,50,50,50,50,50,50,50,50,50,170,283,600,600,305,269,50,50,329,553,600,600,245,296,50,50,478,497,373,546,325,261,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,470,194,241,50,50,600,600,577,467,600,488,50,50,265,278,245,376,600,600,50,50,50,50,50,50,50,50,50
65,17966,317,475,307,509,518,314,637,514,423,366,316,597,50,50,50,50,50,50,50,50,50,168,283,600,600,299,272,50,50,333,558,600,600,247,296,50,50,488,492,369,557,321,264,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,479,187,248,50,50,594,600,589,458,588,523,50,50,263,264,245,376,600,600,50,50,50,50,50,50,50,50,50
66,17922,315,475,308,506,516,313,637,513,418,366,316,593,50,50,50,50,50,50,50,50,50,170,283,600,600,305,269,50,50,329,553,600,600,245,296,50,50,478,497,373,546,325,261,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,470,194,241,50,50,594,600,577,467,600,488,50,50,263,264,245,376,600,600,50,50,50,50,50,50,50,50,50
66,17858,313,472,304,505,513,311,638,510,411,366,317,588,50,50,50,50,50,50,50,50,50,168,283,600,594,305,264,50,50,323,547,600,594,240,290,50,50,488,497,373,541,321,267,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,461,187,245,50,50,600,600,583,458,588,479,50,50,260,264,250,376,600,600,50,50,50,50,50,50,50,50,50
67,17867,313,475,304,505,515,311,638,510,411,367,316,588,50,50,50,50,50,50,50,50,50,168,283,600,600,305,264,50,50,323,547,600,600,240,290,50,50,488,497,373,541,321,267,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,461,187,245,50,50,600,600,583,458,588,479,50,50,263,264,245,376,600,600,50,50,50,50,50,50,50,50,50
67,17945,317,475,306,510,517,311,639,508,418,369,317,593,50,50,50,50,50,50,50,50,50,170,286,600,600,311,264,50,50,323,558,600,600,242,287,50,50,493,502,373,551,321,267,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,451,192,248,50,50,600,600,583,458,600,488,50,50,268,269,247,380,600,600,50,50,50,50,50,50,50,50,50
68,17867,313,475,304,505,515,311,638,510,411,367,316,588,50,50,50,50,50,50,50,50,50,168,283,600,600,305,264,50,50,323,547,600,600,240,290,50,50,488,497,373,541,321,267,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,461,187,245,50,50,600,600,583,458,588,479,50,50,263,264,245,376,600,600,50,50,50,50,50,50,50,50,50
