Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
201,5798,489,299,509,1188,277,426,1176,408,203,470,200,212,516,210
202,5819,492,300,494,1200,282,417,1200,400,210,470,204,212,516,210
202,5814,490,302,494,1188,274,430,1200,392,214,475,200,201,526,216
203,5825,492,302,494,1200,282,417,1200,400,210,470,204,201,526,216
203,5758,488,298,474,1188,285,409,1200,400,200,470,200,200,510,218
204,5795,492,298,494,1200,282,417,1200,400,200,470,200,200,510,218
204,5769,489,298,489,1188,274,409,1200,408,206,475,200,200,505,212
205,5790,492,298,494,1200,282,417,1200,400,206,470,200,200,505,212
205,5787,492,298,499,1200,271,413,1200,408,210,470,200,202,505,205
206,5787,492,298,499,1200,271,413,1200,408,210,470,200,202,505,205
206,5751,488,297,474,1188,274,397,1200,421,203,475,206,206,495,209
207,5785,491,297,499,1200,271,413,1200,408,203,470,206,206,495,209
207,5730,485,294,484,1176,271,421,1188,408,207,460,206,206,495,203
208,5778,491,296,499,1200,271,413,1200,408,203,470,206,206,495,203
208,5683,483,293,489,1176,260,409,1188,392,200,465,201,201,490,207
209,5773,491,296,499,1200,271,413,1200,408,203,470,206,201,490,207
209,5739,488,292,514,1188,260,421,1188,404,209,460,203,205,480,200
210,5773,491,296,499,1200,271,413,1200,408,203,470,206,201,490,207
210,5741,490,293,514,1200,260,421,1200,392,200,465,200,200,485,200
211,5769,491,295,514,1200,260,421,1200,392,203,470,206,201,490,207
211,5727,487,295,524,1176,250,400,1200,400,200,475,206,203,490,200
212,5764,491,295,514,1200,260,421,1200,392,203,470,206,203,490,200
212,5764,489,296,519,1200,260,421,1176,396,203,475,210,200,500,200
213,5770,491,296,514,1200,260,421,1200,392,203,470,206,200,500,200
213,5729,486,296,519,1200,250,409,1176,388,200,479,200,200,500,206
214,5776,491,297,514,1200,260,421,1200,392,203,470,206,200,500,206
214,5733,486,297,509,1176,250,400,1200,396,205,479,206,200,500,208
215,5778,491,297,514,1200,260,421,1200,392,203,470,206,200,500,208
215,5712,483,297,488,1176,247,430,1188,380,200,479,208,200,505,208
216,5783,491,297,514,1200,260,421,1200,392,203,470,206,200,505,208
216,5753,488,297,493,1188,265,434,1188,396,200,470,200,204,510,201
217,5786,491,298,514,1200,260,421,1200,392,203,470,206,204,510,201
217,5760,489,297,514,1200,258,409,1200,376,203,465,212,210,510,200
218,5796,491,299,514,1200,260,421,1200,392,203,470,212,210,510,200
218,5781,489,301,504,1200,252,417,1188,392,201,479,207,216,520,200
219,5813,492,301,514,1200,260,421,1200,392,203,470,212,216,520,200
219,5811,492,300,524,1188,265,417,1200,404,200,475,216,203,515,200
220,5795,491,299,514,1200,260,417,1200,392,200,475,216,203,515,200
220,5706,484,295,509,1176,250,396,1200,380,200,465,222,200,505,200
221,5782,491,298,514,1200,260,417,1200,392,200,475,216,200,505,200
221,5749,489,297,499,1200,258,405,1200,384,200,484,218,204,494,200
222,5787,491,298,514,1200,260,417,1200,392,200,484,218,204,494,200
222,5754,488,296,529,1188,265,396,1200,376,200,479,214,208,494,200
223,5787,491,298,514,1200,260,417,1200,392,200,484,214,208,494,200
223,5749,487,297,504,1176,247,430,1200,392,202,474,214,212,494,200
224,5791,491,298,514,1200,260,417,1200,392,200,484,214,212,494,200
224,5802,492,300,514,1200,255,421,1200,392,200,489,218,207,499,202
225,5791,491,298,514,1200,260,417,1200,392,200,484,214,212,494,200
225,5736,488,295,514,1188,268,401,1200,376,200,484,203,214,485,200
226,5773,491,296,514,1200,260,417,1200,392,200,484,203,214,485,200
226,5763,490,297,504,1200,252,421,1200,396,204,479,201,207,494,200
227,5773,491,297,514,1200,260,417,1200,392,204,479,201,207,494,200
227,5746,487,297,519,1200,247,405,1176,404,200,484,207,201,499,200
228,5772,491,297,514,1200,260,417,1200,392,204,479,201,201,499,200
228,5735,485,297,524,1188,260,396,1176,384,208,484,200,201,509,200
229,5782,491,298,514,1200,260,417,1200,392,204,479,201,201,509,200
229,5788,491,299,499,1200,265,413,1200,404,208,489,200,203,504,200
230,5782,491,298,514,1200,260,417,1200,392,204,479,201,201,509,200
230,5743,487,299,493,1188,255,409,1200,392,200,484,200,200,519,200
231,5785,491,299,514,1200,260,417,1200,392,200,479,200,200,519,200
231,5713,485,296,488,1176,263,417,1200,380,200,474,202,200,509,200
232,5776,491,298,514,1200,260,417,1200,392,200,479,202,200,509,200
232,5722,484,296,514,1176,250,417,1176,400,206,474,200,202,504,200
233,5773,491,297,514,1200,260,417,1200,392,200,479,202,202,504,200
233,5780,491,296,529,1200,268,409,1188,400,200,470,204,206,504,200
234,5773,491,297,514,1200,260,417,1200,392,200,479,202,202,504,200
234,5799,493,297,529,1200,265,430,1200,388,200,474,200,204,499,206
235,5802,493,298,529,1200,265,430,1200,388,200,479,202,202,504,200
235,5820,494,299,524,1200,265,438,1200,396,200,489,202,204,499,200
236,5802,493,298,529,1200,265,430,1200,388,200,479,202,202,504,200
236,5781,491,300,519,1200,255,430,1200,373,200,489,200,200,514,200
237,5818,493,300,529,1200,265,430,1200,388,200,489,200,200,514,200
237,5779,492,295,535,1200,255,443,1200,376,202,464,202,206,493,200
238,5824,493,301,535,1200,255,443,1200,376,202,489,202,206,514,200
238,5803,491,300,540,1200,252,425,1200,369,200,474,200,210,524,206
239,5826,493,301,535,1200,255,443,1200,376,200,474,200,210,524,206
239,5781,487,301,508,1188,257,429,1188,376,206,474,204,210,535,201
240,5842,493,303,535,1200,255,443,1200,376,206,474,204,210,535,201
240,5843,491,306,519,1200,255,452,1188,369,208,488,201,203,551,205
241,5842,493,303,535,1200,255,443,1200,376,206,474,204,210,535,201
241,5775,488,297,524,1200,242,456,1176,384,200,450,200,210,529,200
242,5801,492,298,535,1200,255,443,1200,376,200,450,200,210,529,200
242,5745,487,295,508,1200,260,429,1176,388,204,455,200,203,519,200
243,5788,492,296,535,1200,255,443,1200,376,204,450,200,203,519,200
243,5762,489,297,545,1188,245,425,1200,373,200,450,200,203,529,200
244,5795,492,297,535,1200,255,443,1200,376,200,450,200,203,529,200
244,5769,490,295,524,1188,260,443,1200,380,200,441,204,207,519,200
245,5799,492,298,535,1200,255,443,1200,376,200,450,200,207,529,200
245,5744,484,297,529,1176,252,425,1176,380,202,455,204,212,529,200
246,5803,492,298,535,1200,255,443,1200,376,200,450,200,212,529,200
246,5785,491,298,519,1200,252,456,1200,365,200,446,200,209,535,200
247,5802,492,298,535,1200,255,443,1200,376,200,446,200,209,535,200
247,5782,490,299,508,1200,247,447,1200,384,200,455,204,200,535,200
248,5805,492,299,535,1200,255,443,1200,376,200,455,204,200,535,200
248,5740,486,296,519,1176,262,425,1200,369,200,446,204,202,535,200
249,5807,492,299,535,1200,255,443,1200,376,200,455,204,202,535,200
249,5810,491,302,529,1200,242,456,1200,358,200,459,208,208,545,202
250,5807,492,299,535,1200,255,443,1200,376,200,455,204,202,535,200
250,5772,486,300,551,1176,245,447,1176,361,200,464,206,200,540,204
251,5814,492,300,535,1200,255,443,1200,376,200,455,204,200,540,204
251,5789,491,297,540,1200,250,438,1200,369,200,441,206,200,534,208
252,5797,491,297,540,1200,250,438,1200,376,200,441,206,200,534,208
252,5793,491,298,535,1200,237,443,1200,384,206,450,208,204,524,200
253,5793,491,298,535,1200,237,443,1200,384,206,450,208,204,524,200
253,5737,486,296,524,1188,230,420,1188,396,206,445,208,200,529,200
254,5794,491,298,535,1200,237,443,1200,384,206,450,208,200,529,200
254,5785,490,298,551,1188,244,420,1200,384,203,459,201,200,524,206
255,5795,491,298,535,1200,237,443,1200,384,206,450,208,200,524,206
255,5799,492,298,540,1200,242,443,1200,376,200,455,201,200,529,210
256,5805,492,299,535,1200,237,443,1200,384,206,455,208,200,529,206
256,5791,490,297,535,1188,244,456,1200,376,203,450,200,202,524,210
257,5805,492,299,535,1200,237,443,1200,384,206,455,208,202,524,210
257,5749,486,298,524,1188,235,429,1188,376,210,455,206,206,529,200
258,5807,492,299,535,1200,237,443,1200,384,210,455,206,206,529,200
258,5807,491,299,540,1200,225,456,1200,376,214,450,208,200,534,200
259,5806,492,300,535,1200,237,443,1200,384,210,455,206,200,534,200
259,5739,487,295,529,1176,230,438,1200,388,200,455,208,200,513,200
260,5776,491,296,535,1200,237,443,1200,384,200,455,208,200,513,200
260,5712,483,295,535,1176,230,429,1176,376,204,464,210,202,508,200
261,5773,491,295,535,1200,237,443,1200,384,200,455,208,202,508,200
261,5750,488,297,519,1188,232,425,1200,396,200,459,212,204,513,200
262,5789,491,297,535,1200,237,443,1200,384,200,459,212,204,513,200
262,5786,488,298,535,1188,242,456,1176,380,206,454,218,210,518,200
263,5800,492,298,535,1200,237,443,1200,384,200,459,212,210,518,200
263,5783,489,297,551,1176,242,425,1200,396,200,459,212,212,508,200
264,5792,491,297,535,1200,237,443,1200,384,200,459,212,212,508,200
264,5793,490,298,540,1176,244,438,1200,396,202,459,212,205,518,200
265,5796,492,298,535,1200,237,443,1200,384,200,459,212,205,518,200
265,5851,494,301,551,1200,244,452,1200,388,200,464,210,207,528,204
266,5796,492,298,535,1200,237,443,1200,384,200,459,212,205,518,200
266,5751,488,297,513,1200,232,438,1200,369,200,454,214,200,523,204
267,5797,492,298,535,1200,237,443,1200,384,200,454,214,200,523,204
267,5746,487,296,529,1200,237,420,1176,396,204,450,207,200,523,200
268,5793,491,298,535,1200,237,443,1200,384,200,454,214,200,523,200
268,5746,488,297,529,1200,228,429,1200,365,206,464,210,200,512,200
269,5793,492,298,535,1200,237,443,1200,384,206,464,210,200,512,200
269,5680,482,293,519,1188,235,420,1176,365,208,454,200,200,512,200
270,5793,492,298,535,1200,237,443,1200,384,206,464,210,200,512,200
270,5767,488,297,551,1176,230,434,1200,388,203,459,200,206,518,200
271,5804,492,299,535,1200,237,443,1200,384,206,464,210,206,518,200
271,5808,490,300,535,1176,237,456,1200,396,200,468,210,210,518,200
272,5804,492,299,535,1200,237,443,1200,384,206,464,210,206,518,200
272,5750,486,298,519,1188,240,434,1188,376,212,459,205,203,523,200
273,5809,492,300,535,1200,237,443,1200,384,212,464,205,203,523,200
273,5760,489,297,519,1200,228,434,1200,392,207,450,200,200,528,200
274,5787,491,297,535,1200,237,443,1200,384,207,450,200,200,528,200
274,5823,492,299,551,1188,232,456,1200,396,212,454,200,202,528,202
275,5787,491,297,535,1200,237,443,1200,384,207,450,200,200,528,200
275,5774,488,299,524,1176,244,438,1200,388,214,454,200,200,533,200
276,5792,491,298,535,1200,237,443,1200,384,207,450,200,200,533,200
276,5758,489,297,508,1200,242,425,1200,396,201,445,200,200,539,200
277,5786,491,298,535,1200,237,443,1200,384,201,445,200,200,539,200
277,5711,486,295,513,1200,225,420,1200,372,200,450,200,200,528,200
278,5774,491,296,535,1200,237,443,1200,384,200,445,200,200,528,200
278,5774,489,299,508,1200,237,456,1200,369,206,450,202,206,538,200
279,5795,491,299,535,1200,237,443,1200,384,200,450,200,206,538,200
279,5745,486,298,508,1188,242,434,1200,372,200,445,206,203,544,200
280,5804,491,300,535,1200,237,443,1200,384,200,450,206,203,544,200
280,5772,491,297,535,1200,232,438,1200,388,200,454,200,200,522,200
281,5772,491,297,535,1200,232,438,1200,388,200,454,200,200,522,200
281,5731,486,297,508,1200,225,451,1176,380,200,459,200,200,527,202
282,5779,491,297,535,1200,232,438,1200,388,200,454,200,200,527,202
282,5777,488,300,535,1188,225,421,1200,392,206,463,202,206,532,204
283,5792,491,299,535,1200,232,438,1200,388,200,454,200,206,532,204
283,5769,489,298,551,1200,230,429,1188,376,200,463,202,200,527,200
284,5779,491,297,535,1200,232,438,1200,388,200,454,202,200,527,200
284,5752,487,298,529,1200,221,434,1188,380,200,463,202,200,532,200
285,5784,491,298,535,1200,232,438,1200,388,200,454,202,200,532,200
285,5804,492,298,545,1200,239,438,1200,392,200,450,204,200,527,206
286,5806,492,298,545,1200,239,438,1200,392,200,454,202,200,532,200
286,5765,488,297,529,1188,232,451,1188,388,200,459,200,200,527,200
287,5798,492,298,545,1200,239,438,1200,392,200,454,200,200,527,200
287,5811,493,298,545,1200,244,429,1200,400,200,450,202,200,532,206
288,5798,492,298,545,1200,239,438,1200,392,200,454,200,200,527,200
288,5792,491,299,524,1200,242,451,1200,380,204,454,200,202,532,200
289,5810,492,299,545,1200,239,438,1200,392,204,454,200,202,532,200
289,5751,487,297,524,1176,235,429,1200,400,204,454,200,200,527,200
290,5802,492,298,545,1200,239,438,1200,392,204,454,200,200,527,200
290,5790,492,296,545,1200,239,434,1200,388,210,445,204,200,522,200
291,5809,493,298,545,1200,239,438,1200,392,210,454,200,200,527,200
291,5816,491,299,551,1188,247,451,1188,388,210,459,200,200,532,200
292,5809,493,298,545,1200,239,438,1200,392,210,454,200,200,527,200
292,5826,493,300,551,1200,232,451,1200,388,205,454,204,200,538,200
293,5809,493,298,545,1200,239,438,1200,392,210,454,200,200,527,200
293,5729,486,295,524,1200,232,421,1176,404,200,454,200,200,516,200
294,5788,492,296,545,1200,239,438,1200,392,200,454,200,200,516,200
294,5683,484,292,524,1200,227,416,1176,376,202,445,204,200,506,204
295,5792,492,296,545,1200,239,438,1200,392,200,454,200,200,516,204
295,5762,491,294,529,1200,244,434,1200,392,204,445,200,200,511,200
296,5780,491,296,529,1200,244,438,1200,392,204,454,200,200,516,200
296,5705,484,293,503,1200,244,429,1176,372,210,450,206,200,506,206
297,5776,491,295,529,1200,244,438,1200,392,204,454,200,200,506,206
297,5790,490,297,545,1188,252,438,1188,392,200,463,202,206,506,208
298,5776,491,295,529,1200,244,438,1200,392,204,454,200,200,506,206
298,5691,484,294,513,1176,239,416,1200,376,200,450,200,200,516,201
299,5782,491,296,529,1200,244,438,1200,392,204,454,200,200,516,201
299,5769,490,297,540,1200,242,416,1200,384,200,454,204,200,527,200
300,5790,492,298,529,1200,244,438,1200,392,200,454,204,200,527,200
300,5749,486,297,518,1176,252,421,1200,388,204,445,200,200,537,206
301,5807,492,300,529,1200,244,438,1200,392,200,454,204,200,537,206
301,5781,490,299,513,1200,244,429,1200,400,204,440,200,200,548,200
302,5798,491,299,529,1200,244,438,1200,392,204,440,200,200,548,200
302,5824,491,302,545,1188,232,438,1200,404,204,449,200,206,553,202
303,5798,491,299,529,1200,244,438,1200,392,204,440,200,200,548,200
303,5798,491,300,518,1200,239,443,1200,392,206,449,204,200,542,202
304,5795,491,298,529,1200,244,438,1200,392,204,440,200,200,542,202
304,5769,488,300,513,1200,234,416,1200,392,201,449,202,200,553,204
305,5807,491,300,529,1200,244,438,1200,392,201,440,202,200,553,204
305,5764,487,300,508,1200,252,416,1188,384,200,449,200,200,564,200
306,5810,491,301,529,1200,244,438,1200,392,200,440,200,200,564,200
306,5800,489,303,524,1188,234,443,1200,384,200,449,200,200,576,200
307,5822,492,302,529,1200,244,438,1200,392,200,440,200,200,576,200
307,5863,493,307,540,1200,239,447,1200,380,206,449,206,200,593,200
308,5822,492,302,529,1200,244,438,1200,392,200,440,200,200,576,200
308,5795,489,301,534,1200,244,416,1188,388,200,449,206,202,564,200
309,5818,492,301,529,1200,244,438,1200,392,200,440,206,202,564,200
309,5732,487,293,529,1200,244,434,1188,372,202,418,206,200,536,200
310,5818,492,301,529,1200,244,438,1200,392,202,440,206,200,564,200
310,5801,492,298,529,1200,249,443,1200,392,200,445,200,200,542,200
311,5801,492,298,529,1200,249,443,1200,392,200,445,200,200,542,200
311,5814,492,298,545,1200,257,443,1188,392,200,440,206,200,542,200
312,5801,492,298,529,1200,249,443,1200,392,200,445,200,200,542,200
312,5725,485,297,503,1176,244,429,1200,384,206,445,200,200,536,200
313,5802,492,298,529,1200,249,443,1200,392,206,445,200,200,536,200
313,5787,490,300,513,1200,237,443,1200,388,208,449,200,200,547,200
314,5819,492,300,529,1200,249,443,1200,392,208,449,200,200,547,200
314,5759,487,299,513,1188,242,434,1200,376,212,454,200,202,536,200
315,5819,493,300,529,1200,249,443,1200,392,212,454,200,202,536,200
315,5786,490,298,524,1200,257,429,1200,380,207,431,200,202,547,206
316,5809,492,298,529,1200,249,443,1200,392,207,431,200,202,547,206
316,5768,487,297,540,1188,252,420,1188,380,214,422,204,200,558,200
317,5812,492,299,529,1200,249,443,1200,392,207,431,200,200,558,200
317,5832,493,300,545,1200,252,434,1200,400,200,431,200,200,569,200
318,5812,492,299,529,1200,249,443,1200,392,207,431,200,200,558,200
318,5810,492,299,545,1200,249,429,1200,380,207,440,200,202,552,202
319,5810,492,299,529,1200,249,443,1200,392,207,431,200,202,552,202
319,5764,489,298,524,1200,239,420,1200,380,205,440,200,200,546,206
320,5813,492,299,529,1200,249,443,1200,392,205,440,200,200,546,206
320,5795,490,301,518,1200,252,438,1200,372,203,449,202,200,557,200
321,5827,493,302,529,1200,249,443,1200,392,203,449,202,200,557,200
321,5769,487,302,508,1188,247,420,1200,376,203,453,202,200,569,200
322,5838,493,303,529,1200,249,443,1200,392,203,449,202,200,569,200
322,5811,488,305,529,1176,252,425,1200,380,203,453,204,200,586,200
323,5855,493,305,529,1200,249,443,1200,392,203,449,202,200,586,200
323,5763,484,301,518,1176,237,443,1176,392,209,440,200,200,568,202
324,5844,493,303,529,1200,249,443,1200,392,209,449,200,200,568,202
324,5750,485,300,503,1176,237,443,1200,376,207,426,200,200,579,200
325,5851,493,305,529,1200,249,443,1200,392,207,449,200,200,579,200
325,5826,491,303,534,1200,242,429,1188,396,214,449,200,204,568,200
326,5849,493,304,529,1200,249,443,1200,392,214,449,200,204,568,200
326,5782,486,303,518,1200,237,434,1176,372,216,435,206,200,585,200
327,5871,493,307,529,1200,249,443,1200,392,216,449,206,200,585,200
327,5786,486,302,513,1176,249,456,1188,372,205,449,201,206,567,200
328,5844,493,303,529,1200,249,443,1200,392,205,449,201,206,567,200
328,5839,494,301,529,1200,244,456,1200,404,207,458,200,200,539,200
329,5839,494,301,529,1200,244,456,1200,404,207,458,200,200,539,200
329,5798,491,299,513,1200,239,433,1200,412,209,439,200,200,550,200
330,5833,494,300,529,1200,244,456,1200,404,209,439,200,200,550,200
330,5750,486,297,524,1188,234,438,1188,387,211,422,200,200,555,200
331,5841,494,301,529,1200,244,456,1200,404,211,439,200,200,555,200
331,5835,493,300,540,1188,242,460,1200,408,209,430,200,200,555,200
332,5839,494,301,529,1200,244,456,1200,404,209,439,200,200,555,200
332,5813,491,299,529,1200,239,460,1188,391,215,426,200,200,561,200
333,5838,493,300,529,1200,244,456,1200,404,215,426,200,200,561,200
333,5776,491,294,508,1200,249,442,1200,416,211,409,200,200,538,200
334,5815,492,300,508,1200,249,442,1200,416,211,426,200,200,561,200
334,5759,487,296,498,1176,257,429,1200,420,213,426,200,200,538,200
335,5795,492,297,508,1200,249,442,1200,416,213,426,200,200,538,200
335,5730,485,296,503,1176,237,424,1200,395,213,426,204,202,544,204
336,5807,492,298,508,1200,249,442,1200,416,213,426,200,202,544,204
336,5804,490,298,518,1200,257,424,1176,428,220,417,200,206,555,200
337,5817,492,299,508,1200,249,442,1200,416,213,426,200,206,555,200
337,5717,484,295,487,1188,242,438,1188,395,202,426,204,200,543,200
338,5794,492,297,508,1200,249,442,1200,416,202,426,204,200,543,200
