229,678,275,213,431,212,200,200,200,200,205,204
226,659,277,213,423,212,200,200,200,200,201,202
229,652,277,213,431,208,200,200,204,200,201,206
226,659,277,213,423,212,200,200,200,200,201,202
226,665,277,209,423,210,206,200,204,206,205,200
226,659,277,213,423,212,200,200,200,200,201,202
231,652,277,217,440,215,200,200,200,200,200,200
226,659,277,213,423,212,200,200,200,200,201,202
229,645,277,209,410,212,200,200,200,202,203,200
226,659,277,213,423,212,200,200,200,200,201,202
229,645,283,215,440,215,206,200,200,204,201,208
226,659,277,213,423,212,200,200,200,200,201,202
231,678,275,217,440,210,200,200,200,200,201,200
226,659,277,213,423,212,200,200,200,200,201,202
226,665,280,217,440,215,200,206,200,200,203,200
226,659,277,213,423,212,200,200,200,200,201,202
226,652,272,213,436,212,204,200,200,202,205,200
226,659,277,213,423,212,200,200,200,200,201,202
226,672,283,215,431,208,200,204,206,206,201,200
226,659,277,213,423,212,200,200,200,200,201,202
231,685,277,213,423,208,200,200,200,206,203,202
226,659,277,213,423,212,200,200,200,200,201,202
229,672,277,209,427,208,200,200,200,200,200,204
226,659,277,213,423,212,200,200,200,200,201,202
222,659,275,209,444,212,206,200,206,200,205,200
226,659,277,213,423,212,200,200,200,200,201,202
224,645,280,213,414,212,204,200,200,200,201,200
226,659,277,213,423,212,200,200,200,200,201,202
222,685,280,211,444,217,200,204,202,200,205,202
226,659,277,213,423,212,200,200,200,200,201,202
229,672,280,217,436,208,206,200,202,200,205,200
226,659,277,213,423,212,200,200,200,200,201,202
222,678,283,209,436,217,200,200,200,200,200,204
226,659,277,213,423,212,200,200,200,200,201,202
224,652,280,217,414,212,206,200,202,200,200,200
226,659,277,213,423,212,200,200,200,200,201,202
226,692,277,213,419,215,200,200,204,204,200,202
226,659,277,213,423,212,200,200,200,200,201,202
226,692,283,211,431,210,204,206,202,200,203,202
226,659,277,213,423,212,200,200,200,200,201,202
222,692,277,211,427,208,200,206,200,200,200,208
226,659,277,213,423,212,200,200,200,200,201,202
222,678,272,215,427,217,200,200,202,202,205,206
226,659,277,213,423,212,200,200,200,200,201,202
226,672,275,209,410,208,206,202,200,200,205,200
226,659,277,213,423,212,200,200,200,200,205,200
226,639,275,211,410,210,200,200,200,202,210,206
226,659,277,213,423,212,200,200,200,200,205,200
231,678,272,217,431,210,202,200,206,204,205,200
226,659,277,213,423,212,200,200,200,200,205,200
231,692,277,213,423,208,200,200,200,204,208,202
226,659,277,213,423,212,200,200,200,200,205,200
226,672,280,215,410,210,200,200,200,202,208,204
226,659,277,213,423,212,200,200,200,200,205,200
224,652,280,213,436,212,200,204,200,200,205,204
226,659,277,213,423,212,200,200,200,200,205,200
222,652,272,217,410,208,200,202,200,200,208,200
226,659,277,213,423,212,200,200,200,200,205,200
226,685,277,209,423,217,200,200,206,200,203,206
226,659,277,213,423,212,200,200,200,200,205,200
226,678,280,215,431,217,200,200,200,200,203,206
226,659,277,213,423,212,200,200,200,200,205,200
229,659,283,213,436,208,200,200,204,200,201,204
226,659,277,213,423,212,200,200,200,200,205,200
231,639,275,217,444,212,202,200,200,200,201,200
226,659,277,213,423,212,200,200,200,200,205,200
224,685,277,213,410,217,200,200,206,206,203,204
226,659,277,213,423,212,200,200,200,200,205,200
231,659,272,211,423,210,200,200,202,200,203,200
231,659,272,211,423,210,200,200,202,200,203,200
226,659,275,213,414,210,200,204,208,200,200,202
231,659,272,211,423,210,200,200,202,200,203,200
229,685,277,211,440,212,200,200,200,200,205,206
231,659,272,211,423,210,200,200,202,200,203,200
233,639,277,211,436,214,202,204,208,200,205,200
231,659,272,211,423,210,200,200,202,200,203,200
236,659,266,211,440,210,200,206,200,200,201,200
231,659,272,211,423,210,200,200,202,200,203,200
231,645,266,207,423,212,206,200,200,200,208,200
231,659,272,211,423,210,200,200,202,200,203,200
226,692,266,215,410,214,204,200,200,200,205,200
231,659,272,211,423,210,200,200,202,200,203,200
236,645,266,211,410,210,200,200,200,202,200,200
231,659,272,211,423,210,200,200,202,200,203,200
226,665,269,207,444,212,202,206,200,204,201,200
231,659,272,211,423,210,200,200,202,200,203,200
233,678,269,213,410,212,206,200,200,204,208,206
231,659,272,211,423,210,200,200,202,200,203,200
236,672,277,213,419,210,200,200,200,200,203,200
231,659,272,211,423,210,200,200,202,200,203,200
226,659,269,215,410,214,200,200,206,200,208,200
231,659,272,211,423,210,200,200,202,200,203,200
226,678,272,211,444,214,200,200,200,200,200,200
231,659,272,211,423,210,200,200,202,200,203,200
233,652,272,213,423,210,200,200,208,200,203,200
231,659,272,211,423,210,200,200,202,200,203,200
236,665,269,207,436,214,206,200,202,204,208,200
231,659,272,211,423,210,200,200,202,200,203,200
229,692,277,215,419,208,202,204,204,200,205,200
231,659,272,211,423,210,200,200,202,200,203,200
236,639,269,209,414,206,200,200,200,206,200,200
231,659,272,211,423,210,200,200,202,200,203,200
236,639,277,213,419,210,200,200,200,200,208,202
231,659,272,211,423,210,200,200,202,200,203,200
229,652,277,213,414,214,200,202,200,200,205,200
231,659,272,211,423,210,200,200,202,200,203,200
231,639,277,209,419,212,200,204,200,204,203,204
231,659,272,211,423,210,200,200,202,200,203,200
233,659,277,211,410,206,200,206,200,200,200,202
231,659,272,211,423,210,200,200,202,200,200,202
226,672,277,215,414,210,202,200,200,202,200,200
231,672,272,211,414,210,200,200,202,200,200,202
226,699,275,213,423,212,204,206,200,200,200,200
231,672,272,211,414,210,200,200,202,200,200,202
229,672,277,207,431,212,206,204,200,206,200,200
231,672,272,211,414,210,200,200,202,200,200,202
229,672,266,211,427,206,200,200,200,200,202,206
231,672,272,211,414,210,200,200,202,200,200,202
233,665,275,211,431,208,200,202,206,200,204,208
231,672,272,211,414,210,200,200,202,200,200,202
236,652,269,209,431,206,200,202,200,200,204,208
231,672,272,211,414,210,200,200,202,200,200,202
226,692,266,207,414,214,200,200,200,200,200,200
231,672,272,211,414,210,200,200,202,200,200,202
236,652,277,213,414,210,200,200,208,200,200,204
231,672,272,211,414,210,200,200,202,200,200,202
226,672,272,213,410,208,200,206,200,202,204,206
231,672,272,211,414,210,200,200,202,200,200,202
226,665,277,209,406,206,206,200,204,200,204,200
231,672,272,211,414,210,200,200,202,200,204,200
231,699,269,213,402,210,200,202,200,200,206,200
231,672,272,211,414,210,200,200,202,200,204,200
231,672,269,207,423,206,204,202,206,200,200,200
231,672,272,211,414,210,200,200,202,200,204,200
233,678,266,213,406,212,200,200,206,202,200,200
231,672,272,211,414,210,200,200,202,200,204,200
236,658,275,211,435,214,200,200,202,200,201,204
231,672,272,211,414,210,200,200,202,200,204,200
233,699,266,209,423,206,202,202,208,200,200,200
231,672,272,211,414,210,200,200,202,200,204,200
236,658,272,207,406,206,206,204,200,200,206,200
231,672,272,211,414,210,200,200,202,200,204,200
236,678,272,211,435,214,202,200,200,200,204,202
231,672,272,211,414,210,200,200,202,200,204,200
226,652,272,215,423,208,200,200,206,200,204,200
231,672,272,211,414,210,200,200,202,200,204,200
236,685,266,213,419,206,200,200,200,200,201,206
231,672,272,211,414,210,200,200,202,200,204,200
233,652,277,211,410,206,204,200,202,200,206,202
231,672,272,211,414,210,200,200,202,200,204,200
231,652,275,209,402,206,206,204,200,200,208,200
231,672,272,211,414,210,200,200,202,200,204,200
236,665,269,207,406,208,200,200,202,206,204,200
231,672,272,211,414,210,200,200,202,206,204,200
224,685,258,202,410,206,202,204,204,210,204,200
224,685,258,202,410,206,202,204,204,210,204,200
222,671,253,206,414,204,204,206,206,203,208,204
224,685,258,202,410,206,202,204,204,210,204,200
220,719,261,200,398,206,204,200,201,208,208,206
224,685,258,202,410,206,202,204,204,210,204,200
220,719,253,200,419,208,200,200,204,216,206,200
224,685,258,202,410,206,202,204,204,210,204,200
220,699,263,204,419,208,200,200,208,214,201,206
224,685,258,202,410,206,202,204,204,210,204,200
224,671,256,202,427,202,200,200,204,216,208,200
224,685,258,202,410,206,202,204,204,210,204,200
224,719,261,204,431,206,200,206,200,208,200,200
224,685,258,202,410,206,202,204,204,210,204,200
220,685,256,202,402,206,200,204,200,210,206,200
224,685,258,202,410,206,202,204,204,210,206,200
226,671,256,202,423,206,200,200,200,214,212,200
224,685,258,202,410,206,202,204,204,210,206,200
220,678,263,204,398,210,200,201,210,201,200,200
224,685,258,202,410,206,202,204,204,201,200,200
224,692,256,200,427,210,200,200,204,203,202,200
224,685,258,202,410,206,202,204,204,201,200,200
226,719,253,200,419,208,208,200,200,200,200,200
224,685,258,202,410,206,202,204,204,201,200,200
224,706,261,200,406,204,200,200,206,200,204,200
224,706,258,202,406,206,202,204,204,201,200,200
229,692,248,200,398,200,204,208,200,207,200,200
224,706,258,202,406,206,204,208,200,207,200,200
217,706,266,204,398,200,200,205,200,213,200,200
217,706,266,204,398,200,200,205,200,213,200,200
213,713,253,211,390,200,200,208,202,216,204,204
217,706,266,204,398,200,200,205,200,213,200,200
211,692,255,209,406,206,200,203,202,216,200,200
217,706,266,204,398,200,200,203,202,216,200,200
215,699,253,202,402,200,200,201,206,209,204,206
217,706,266,202,398,200,200,201,206,209,204,206
215,713,261,200,390,200,200,201,200,203,204,206
215,713,261,200,390,200,200,201,200,203,204,206
211,720,261,200,410,204,200,200,200,207,201,201
215,713,261,200,390,200,200,201,200,203,204,206
219,713,266,202,378,200,200,200,206,200,204,201
215,713,261,200,390,200,200,201,200,200,204,201
215,706,256,204,410,200,200,203,200,200,200,207
215,713,261,200,390,200,200,201,200,200,204,201
211,741,263,200,410,200,200,205,204,204,208,200
215,713,261,200,390,200,200,201,200,200,204,201
211,727,261,200,394,202,200,200,200,200,206,201
215,713,261,200,390,200,200,201,200,200,204,201
215,748,263,200,394,200,200,200,200,202,200,205
215,713,261,200,390,200,200,201,200,200,204,201
211,727,266,200,386,204,200,200,200,200,208,200
215,713,261,200,390,200,200,201,200,200,204,201
213,748,256,200,394,204,200,200,200,200,200,200
215,713,261,200,390,200,200,201,200,200,204,201
215,734,258,200,402,202,200,201,200,200,201,200
215,713,261,200,390,200,200,201,200,200,204,201
217,706,263,202,378,200,200,200,206,200,206,200
215,713,261,200,390,200,200,201,200,200,204,201
213,706,266,204,394,200,200,200,206,200,206,201
215,713,261,200,390,200,200,201,200,200,204,201
219,699,261,202,386,200,200,207,200,206,200,205
215,713,261,200,390,200,200,201,200,200,204,201
215,713,258,200,394,204,200,201,200,200,204,201
215,713,258,200,394,200,200,201,200,200,204,201
213,720,258,200,386,200,202,200,200,200,201,203
215,713,258,200,394,200,202,200,200,200,201,203
211,741,256,200,406,200,202,200,202,200,200,200
215,713,258,200,394,200,202,200,200,200,201,203
219,699,258,200,382,202,200,200,200,204,200,200
215,713,258,200,394,200,202,200,200,200,201,203
215,748,253,200,402,202,200,200,200,204,205,200
215,713,258,200,394,200,202,200,200,200,201,203
215,748,256,200,390,200,206,200,200,200,201,210
215,713,258,200,394,200,202,200,200,200,201,203
215,727,256,200,414,200,204,206,200,200,205,203
215,713,258,200,394,200,202,200,200,200,201,203
219,741,261,204,398,200,200,206,200,200,201,207
215,713,258,200,394,200,202,200,200,200,201,203
217,699,253,200,410,200,206,200,200,200,201,201
215,713,258,200,394,200,202,200,200,200,201,203
217,699,258,202,394,200,200,206,200,200,200,200
215,713,258,200,394,200,202,200,200,200,200,200
211,720,261,204,386,200,200,204,204,200,200,202
215,713,258,200,394,200,202,200,200,200,200,200
211,706,261,200,406,200,200,200,206,204,200,200
215,713,258,200,394,200,202,200,200,200,200,200
217,741,261,200,402,200,204,200,206,200,200,200
215,713,258,200,394,200,202,200,200,200,200,200
215,691,258,202,414,200,204,204,200,200,200,200
215,713,258,200,394,200,202,200,200,200,200,200
213,691,258,202,382,200,200,206,200,200,200,206
215,713,258,200,394,200,202,200,200,200,200,200
213,720,263,200,398,200,200,204,200,200,200,206
215,713,258,200,394,200,202,200,200,200,200,200
219,713,256,200,382,200,208,202,200,200,204,206
215,713,258,200,394,200,202,200,200,200,200,200
217,741,263,204,394,200,200,200,204,204,200,200
215,713,258,200,394,200,202,200,200,200,200,200
217,748,256,202,390,204,204,200,200,200,200,202
215,713,258,200,394,200,202,200,200,200,200,200
219,727,258,200,382,204,204,202,204,204,202,204
215,713,258,200,394,200,202,200,200,200,200,200
213,748,261,204,390,200,200,206,200,200,200,202
215,713,258,200,394,200,202,200,200,200,200,200
219,748,253,200,414,200,202,202,200,206,200,200
215,713,258,200,394,200,202,200,200,200,200,200
213,706,258,200,414,204,202,202,202,204,200,200
215,713,258,200,394,200,202,200,200,200,200,200
219,713,258,200,406,200,202,200,200,200,200,200
215,713,258,200,394,200,202,200,200,200,200,200
215,741,258,200,390,200,208,200,204,200,200,206
215,713,258,200,394,200,202,200,200,200,200,200
211,713,258,200,390,200,202,204,200,200,202,200
215,713,258,200,394,200,202,200,200,200,200,200
215,734,258,204,382,204,208,200,200,206,202,200
215,713,258,200,394,200,202,200,200,200,200,200
219,706,256,200,414,200,200,200,206,200,202,200
215,713,258,200,394,200,202,200,200,200,200,200
219,741,263,200,402,202,204,200,200,202,200,200
215,713,258,200,394,200,202,200,200,200,200,200
213,734,263,200,394,200,208,200,200,206,200,204
215,713,258,200,394,200,202,200,200,200,200,200
211,741,253,200,382,200,200,200,202,200,200,200
215,741,258,200,394,200,202,200,200,200,200,200
215,727,245,200,398,200,200,202,206,200,200,200
215,727,245,200,398,200,200,202,206,200,200,200
217,734,250,200,394,204,200,204,210,200,202,200
215,727,245,200,398,200,200,202,206,200,200,200
213,727,248,204,406,200,200,206,200,200,200,202
215,727,245,200,398,200,200,202,206,200,200,200
219,712,243,202,394,200,200,204,203,200,200,206
215,727,245,200,398,200,200,204,203,200,200,206
204,741,233,200,398,204,200,206,201,200,202,203
204,741,233,200,398,204,200,206,201,200,202,203
204,748,228,200,390,208,200,203,207,202,206,205
204,741,233,200,398,204,200,206,201,200,202,203
202,734,226,202,390,210,200,201,205,200,202,210
202,734,226,202,390,210,200,201,205,200,202,210
202,748,221,206,410,214,200,201,207,200,204,205
202,734,226,202,390,210,200,201,205,200,202,210
206,770,224,200,402,212,206,201,200,200,200,216
202,734,226,202,390,210,200,201,205,200,202,210
206,741,230,206,398,208,206,201,207,200,200,207
202,734,226,202,390,210,200,201,205,200,202,210
202,741,221,202,382,214,200,200,207,200,206,207
202,734,226,202,390,210,200,201,205,200,202,210
200,756,224,204,406,210,200,205,210,204,200,212
202,734,226,202,390,210,200,201,205,200,202,210
200,712,228,202,390,210,202,203,201,200,206,210
202,734,226,202,390,210,200,201,205,200,202,210
202,756,224,204,398,210,200,200,212,200,200,200
202,734,226,202,390,210,200,201,205,200,202,210
204,770,224,202,390,205,200,200,212,204,206,216
202,734,226,202,390,210,200,201,205,200,202,210
200,756,224,200,410,214,200,200,201,200,200,214
202,734,226,202,390,210,200,201,205,200,202,210
200,734,221,202,402,212,206,203,212,204,202,214
202,734,226,202,390,210,200,201,205,200,202,210
200,734,226,204,394,214,202,207,207,200,202,200
202,734,226,202,394,210,200,201,205,200,202,210
204,719,221,200,390,205,202,201,210,200,202,214
202,734,226,202,394,210,200,201,205,200,202,210
200,726,224,200,406,210,200,200,200,200,200,210
200,726,224,200,406,210,200,200,200,200,200,210
204,704,226,200,418,210,200,200,200,200,200,216
200,726,224,200,406,210,200,200,200,200,200,210
202,741,228,200,402,208,206,206,202,200,204,214
200,726,224,200,406,210,200,200,200,200,200,210
202,748,228,202,418,205,200,200,200,200,200,210
200,726,224,200,406,210,200,200,200,200,200,210
200,748,226,200,394,212,200,206,200,200,200,207
200,726,224,200,406,210,200,200,200,200,200,210
200,712,221,202,410,208,204,200,200,200,200,216
200,726,224,200,406,210,200,200,200,200,200,210
204,755,224,204,398,205,200,200,200,200,202,214
200,726,224,200,406,210,200,200,200,200,200,210
200,726,224,200,410,208,200,200,200,200,200,207
200,726,224,200,410,208,200,200,200,200,200,207
200,734,224,202,402,210,200,202,202,200,200,200
200,734,224,202,402,210,200,202,202,200,200,200
200,726,212,200,398,212,200,206,200,200,204,200
200,734,224,202,402,210,200,202,202,200,204,200
206,741,217,206,406,212,200,206,206,206,201,200
200,734,224,202,402,210,200,202,202,200,204,200
200,726,228,200,394,207,200,204,204,200,206,200
200,734,224,202,402,210,200,202,202,200,206,200
200,741,221,202,410,216,202,200,204,200,210,202
200,734,224,202,402,210,200,202,202,200,206,200
200,748,221,202,402,205,200,202,208,200,206,204
200,734,224,202,402,210,200,202,202,200,206,200
200,719,230,202,394,216,204,200,200,200,203,202
200,734,224,202,402,210,200,202,202,200,203,202
200,719,212,200,398,200,200,202,200,200,206,200
200,734,224,202,402,210,200,202,202,200,206,200
200,748,224,200,394,212,200,204,200,200,208,200
200,734,224,202,402,210,200,202,202,200,206,200
200,726,215,200,402,203,200,202,200,200,203,202
200,734,224,202,402,210,200,202,200,200,203,202
200,734,217,200,402,212,200,206,200,200,203,200
200,734,217,200,402,212,200,206,200,200,203,200
200,734,221,200,402,216,200,208,204,204,200,200
