Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
210,3272,499,317,256,634,298,248,399,228,200,202,204,200,200,200
210,3295,506,318,256,646,304,251,407,226,200,200,200,200,200,202
211,3272,499,317,256,634,298,248,399,228,200,202,204,200,200,200
211,3313,512,319,258,659,295,251,419,224,200,200,200,200,200,204
212,3272,499,317,256,634,298,248,399,228,200,202,204,200,200,200
212,3309,509,318,251,666,304,251,399,228,200,200,204,200,200,204
213,3272,499,317,256,634,298,248,399,228,200,202,204,200,200,200
213,3265,495,317,258,615,298,253,399,231,202,200,200,206,200,200
214,3272,499,317,256,634,298,248,399,228,200,202,204,200,200,200
214,3267,497,318,251,640,295,246,387,231,204,208,200,200,202,200
215,3274,499,318,256,634,298,248,399,228,204,202,200,200,202,200
215,3330,510,323,258,659,301,248,403,231,208,208,200,200,204,206
216,3274,499,318,256,634,298,248,399,228,204,202,200,200,202,200
216,3267,496,320,251,615,292,253,411,224,210,206,202,200,200,200
217,3274,499,318,256,634,298,248,399,228,204,202,200,200,202,200
217,3308,511,318,251,666,304,243,411,231,200,200,200,200,200,200
218,3274,499,318,256,634,298,248,399,228,204,202,200,200,202,200
218,3307,508,320,253,646,301,246,419,226,200,204,200,202,200,206
219,3274,499,318,256,634,298,248,399,228,204,202,200,200,202,200
219,3252,492,317,258,615,292,248,395,226,204,202,206,200,202,200
220,3274,499,318,256,634,298,248,399,228,204,202,200,200,202,200
220,3310,508,320,256,640,304,251,415,233,206,200,200,200,202,200
221,3274,499,318,256,634,298,248,399,228,204,202,200,200,202,200
221,3301,507,319,251,646,301,248,411,231,204,200,206,200,200,200
222,3274,499,318,256,634,298,248,399,228,204,202,200,200,202,200
222,3309,506,319,261,659,301,253,387,226,206,206,206,200,200,200
223,3274,499,318,256,634,298,248,399,228,204,202,200,200,202,200
223,3302,503,320,256,653,298,246,387,233,210,200,204,202,208,202
224,3274,499,318,256,634,298,248,399,228,204,202,200,200,202,200
224,3263,494,320,256,615,298,248,399,226,201,208,200,200,208,200
225,3274,499,318,256,634,298,248,399,228,204,202,200,200,202,200
225,3307,507,321,256,653,292,243,411,233,200,200,200,206,208,202
226,3274,499,318,256,634,298,248,399,228,204,202,200,200,202,200
226,3292,507,317,258,659,298,248,399,226,200,200,200,200,200,200
227,3274,499,318,256,634,298,248,399,228,204,202,200,200,202,200
227,3289,500,321,253,640,295,253,391,233,201,208,200,204,206,200
228,3274,499,318,256,634,298,248,399,228,204,202,200,200,202,200
228,3284,501,318,258,640,298,248,395,231,200,206,204,200,200,200
229,3274,499,318,256,634,298,248,399,228,204,202,200,200,202,200
229,3271,500,317,256,627,301,243,407,233,200,200,200,200,200,200
230,3271,500,317,256,627,301,243,407,233,200,200,200,200,200,200
230,3282,503,317,251,640,307,246,407,228,200,200,200,200,200,200
231,3271,500,317,256,627,301,243,407,233,200,200,200,200,200,200
231,3258,497,318,246,621,298,243,416,224,202,200,200,200,200,206
232,3269,499,317,256,627,301,243,407,224,202,200,200,200,200,206
232,3267,499,319,256,615,301,238,420,228,200,206,200,200,200,200
233,3269,499,317,256,627,301,243,407,224,202,200,200,200,200,206
233,3247,493,317,256,615,304,241,399,221,204,204,200,200,200,200
234,3263,499,317,256,627,301,243,407,224,202,200,200,200,200,200
234,3256,495,317,253,621,304,241,399,219,202,202,206,200,200,206
235,3263,499,317,256,627,301,243,407,224,202,200,200,200,200,200
235,3255,498,317,258,621,295,238,416,224,200,200,200,200,200,200
236,3261,500,317,258,627,295,238,416,224,200,200,200,200,200,200
236,3242,495,317,258,615,295,226,420,212,204,204,200,204,200,200
237,3269,500,318,258,627,295,238,416,224,204,200,200,204,200,200
237,3213,488,314,264,615,292,226,395,212,201,200,200,200,204,200
238,3265,500,317,258,627,295,238,416,224,204,200,200,200,200,200
238,3273,501,318,256,627,304,234,416,226,200,200,200,204,204,200
239,3265,500,317,258,627,295,238,416,224,204,200,200,200,200,200
239,3260,500,317,251,634,292,234,420,224,200,200,200,200,200,204
240,3260,500,317,251,634,292,234,420,224,200,200,200,200,200,204
240,3247,495,319,256,621,281,222,420,221,204,202,200,206,202,210
241,3260,500,317,251,634,292,234,420,224,200,200,200,200,200,204
241,3267,500,318,256,634,295,231,411,221,206,200,202,200,202,206
242,3260,500,317,251,634,292,234,420,224,200,200,200,200,200,204
242,3255,499,318,248,627,289,241,420,221,200,204,200,202,200,200
243,3255,499,318,248,627,289,241,420,221,200,204,200,202,200,200
243,3264,500,319,243,627,286,241,428,224,206,201,200,204,200,200
244,3255,499,318,248,627,289,241,420,221,200,204,200,202,200,200
244,3301,509,323,243,659,284,245,428,219,202,206,200,206,206,200
245,3255,499,318,248,627,289,241,420,221,200,204,200,202,200,200
245,3255,500,319,243,627,284,243,428,224,200,204,200,200,200,200
246,3255,500,319,243,627,284,243,428,224,200,204,200,200,200,200
246,3229,496,315,243,634,286,233,415,215,200,200,200,200,200,200
247,3233,497,316,243,627,284,233,428,215,200,200,200,200,200,200
247,3229,495,318,238,615,289,231,437,212,200,200,200,200,204,200
248,3233,497,316,243,627,284,233,428,215,200,200,200,200,200,200
248,3238,500,316,238,646,284,231,424,212,200,200,200,200,200,200
249,3238,500,316,238,646,284,231,424,212,200,200,200,200,200,200
249,3269,505,318,241,659,286,238,420,219,200,200,200,200,204,200
250,3238,500,316,238,646,284,231,424,212,200,200,200,200,200,200
250,3229,498,317,231,646,272,226,428,212,204,200,200,204,202,200
251,3229,498,317,231,646,272,226,428,212,204,200,200,204,202,200
251,3247,501,319,229,646,275,231,437,212,206,200,200,206,200,202
252,3229,498,317,231,646,272,226,428,212,204,200,200,204,202,200
252,3250,505,319,226,666,272,222,441,208,200,200,200,200,206,206
253,3229,498,317,231,646,272,226,428,212,204,200,200,204,202,200
253,3254,505,320,236,666,269,222,432,210,200,206,202,201,206,200
254,3229,498,317,231,646,272,226,428,212,204,200,200,204,202,200
254,3228,499,318,233,627,278,222,450,212,200,200,200,200,204,200
255,3228,499,318,233,627,278,222,450,212,200,200,200,200,204,200
255,3242,497,323,236,608,280,222,459,212,202,206,200,200,208,206
256,3228,499,318,233,627,278,222,450,212,200,200,200,200,204,200
256,3256,504,322,238,621,283,217,472,208,206,202,200,202,204,200
257,3228,499,318,233,627,278,222,450,212,200,200,200,200,204,200
257,3248,506,318,233,646,280,222,454,210,200,200,200,200,200,200
258,3228,499,318,233,627,278,222,450,212,200,200,200,200,204,200
258,3281,514,321,231,658,272,226,472,212,204,200,202,200,200,200
259,3228,499,318,233,627,278,222,450,212,200,200,200,200,204,200
259,3230,497,319,231,621,280,222,450,212,200,206,202,204,200,200
260,3228,499,318,233,627,278,222,450,212,200,200,200,200,204,200
260,3251,504,320,238,639,275,217,454,210,202,200,206,200,206,200
261,3228,499,318,233,627,278,222,450,212,200,200,200,200,204,200
261,3217,496,317,231,614,272,226,454,217,200,200,200,200,200,200
262,3224,499,317,233,627,278,222,450,212,200,200,200,200,200,200
262,3208,490,319,231,608,278,226,436,208,200,206,200,202,204,206
263,3224,499,317,233,627,278,222,450,212,200,200,200,200,200,200
263,3249,503,320,233,621,280,222,468,217,200,200,200,200,200,206
264,3224,499,317,233,627,278,222,450,212,200,200,200,200,200,200
264,3241,499,320,233,608,283,224,463,217,204,202,200,204,200,200
265,3224,499,317,233,627,278,222,450,212,200,200,200,200,200,200
265,3229,501,317,236,646,272,220,441,212,200,200,200,200,200,200
266,3224,499,317,233,627,278,222,450,212,200,200,200,200,200,200
266,3272,508,320,238,652,283,224,450,210,206,200,200,200,202,204
267,3224,499,317,233,627,278,222,450,212,200,200,200,200,200,200
267,3214,491,318,236,608,283,217,436,217,200,206,200,206,200,202
268,3224,499,317,233,627,278,222,450,212,200,200,200,200,200,200
268,3257,507,319,238,652,272,217,454,215,202,200,200,200,200,204
269,3224,499,317,233,627,278,222,450,212,200,200,200,200,200,200
269,3230,499,320,229,608,280,222,472,210,200,204,200,200,202,200
270,3224,499,317,233,627,278,222,450,212,200,200,200,200,200,200
270,3206,494,316,229,621,275,220,445,215,200,200,200,200,200,200
271,3224,499,317,233,627,278,222,450,212,200,200,200,200,200,200
271,3255,506,319,231,652,278,224,450,210,200,200,200,200,204,204
272,3224,499,317,233,627,278,222,450,212,200,200,200,200,200,200
272,3219,493,318,233,608,283,222,445,217,200,200,200,202,204,202
273,3224,499,317,233,627,278,222,450,212,200,200,200,200,200,200
273,3214,494,320,229,608,272,222,459,210,200,206,200,202,204,200
274,3224,499,317,233,627,278,222,450,212,200,200,200,200,200,200
274,3248,503,320,233,627,278,224,463,210,202,204,200,200,200,204
275,3224,499,317,233,627,278,222,450,212,200,200,200,200,200,200
275,3265,509,321,231,639,275,226,472,212,202,204,200,200,200,200
276,3224,499,317,233,627,278,222,450,212,200,200,200,200,200,200
276,3227,498,318,236,614,280,220,459,210,206,200,200,200,200,200
277,3224,499,317,233,627,278,222,450,212,200,200,200,200,200,200
277,3253,506,318,238,658,280,217,441,210,200,200,200,200,200,206
278,3224,499,317,233,627,278,222,450,212,200,200,200,200,200,200
278,3256,505,320,236,633,275,224,463,217,200,200,200,200,200,206
279,3224,499,317,233,627,278,222,450,212,200,200,200,200,200,200
279,3217,495,318,231,614,272,226,454,212,200,200,200,200,200,204
280,3228,499,318,233,627,278,222,450,212,200,200,200,200,200,204
280,3220,493,320,229,608,283,224,445,208,202,206,200,200,206,206
281,3228,499,318,233,627,278,222,450,212,200,200,200,200,200,204
281,3242,500,321,231,621,272,226,463,215,200,204,200,200,200,208
282,3228,499,318,233,627,278,222,450,212,200,200,200,200,200,204
282,3226,499,316,229,639,283,217,436,217,200,200,200,200,200,201
283,3226,499,316,229,639,283,217,436,217,200,200,200,200,200,201
283,3252,505,318,233,665,277,217,432,215,200,200,202,200,200,208
284,3226,499,316,229,639,283,217,436,217,200,200,200,200,200,201
284,3229,499,318,226,633,280,213,445,221,200,200,200,200,200,208
285,3226,499,316,229,639,283,217,436,217,200,200,200,200,200,201
285,3204,493,316,224,639,277,217,423,212,204,200,200,200,204,200
286,3228,499,317,229,639,283,217,436,217,200,200,200,200,204,200
286,3256,508,318,233,659,283,215,449,212,200,200,200,200,201,200
287,3228,499,317,229,639,283,217,436,217,200,200,200,200,204,200
287,3248,505,319,229,652,277,213,449,217,202,200,200,200,206,200
288,3228,499,317,229,639,283,217,436,217,200,200,200,200,204,200
288,3217,498,316,226,659,277,213,423,212,200,200,200,200,201,202
289,3217,498,316,226,659,277,213,423,212,200,200,200,200,201,202
289,3232,502,317,222,659,277,209,440,215,200,200,200,200,201,206
290,3217,498,316,226,659,277,213,423,212,200,200,200,200,201,202
290,3240,504,318,224,665,277,209,440,212,200,200,200,200,203,206
291,3217,498,316,226,659,277,213,423,212,200,200,200,200,201,202
291,3251,507,318,229,678,275,213,431,212,200,200,200,200,205,204
292,3217,498,316,226,659,277,213,423,212,200,200,200,200,201,202
292,3225,499,317,229,652,277,213,431,208,200,200,204,200,201,206
293,3217,498,316,226,659,277,213,423,212,200,200,200,200,201,202
293,3236,500,318,226,665,277,209,423,210,206,200,204,206,205,200
294,3217,498,316,226,659,277,213,423,212,200,200,200,200,201,202
294,3235,503,317,231,652,277,217,440,215,200,200,200,200,200,200
295,3217,498,316,226,659,277,213,423,212,200,200,200,200,201,202
295,3191,491,314,229,645,277,209,410,212,200,200,200,202,203,200
296,3217,498,316,226,659,277,213,423,212,200,200,200,200,201,202
296,3249,502,319,229,645,283,215,440,215,206,200,200,204,201,208
297,3217,498,316,226,659,277,213,423,212,200,200,200,200,201,202
297,3256,509,318,231,678,275,217,440,210,200,200,200,200,201,200
298,3217,498,316,226,659,277,213,423,212,200,200,200,200,201,202
298,3256,507,320,226,665,280,217,440,215,200,206,200,200,203,200
299,3217,498,316,226,659,277,213,423,212,200,200,200,200,201,202
299,3226,499,318,226,652,272,213,436,212,204,200,200,202,205,200
300,3217,498,316,226,659,277,213,423,212,200,200,200,200,201,202
300,3256,506,319,226,672,283,215,431,208,200,204,206,206,201,200
301,3217,498,316,226,659,277,213,423,212,200,200,200,200,201,202
301,3252,507,318,231,685,277,213,423,208,200,200,200,206,203,202
302,3217,498,316,226,659,277,213,423,212,200,200,200,200,201,202
302,3229,503,316,229,672,277,209,427,208,200,200,200,200,200,204
303,3217,498,316,226,659,277,213,423,212,200,200,200,200,201,202
303,3241,503,320,222,659,275,209,444,212,206,200,206,200,205,200
304,3217,498,316,226,659,277,213,423,212,200,200,200,200,201,202
304,3198,493,315,224,645,280,213,414,212,204,200,200,200,201,200
305,3217,498,316,226,659,277,213,423,212,200,200,200,200,201,202
305,3275,512,321,222,685,280,211,444,217,200,204,202,200,205,202
306,3217,498,316,226,659,277,213,423,212,200,200,200,200,201,202
306,3258,507,319,229,672,280,217,436,208,206,200,202,200,205,200
307,3217,498,316,226,659,277,213,423,212,200,200,200,200,201,202
307,3251,508,317,222,678,283,209,436,217,200,200,200,200,200,204
308,3217,498,316,226,659,277,213,423,212,200,200,200,200,201,202
308,3211,495,315,224,652,280,217,414,212,206,200,202,200,200,200
309,3217,498,316,226,659,277,213,423,212,200,200,200,200,201,202
309,3254,507,317,226,692,277,213,419,215,200,200,204,204,200,202
310,3217,498,316,226,659,277,213,423,212,200,200,200,200,201,202
310,3274,512,320,226,692,283,211,431,210,204,206,202,200,203,202
311,3217,498,316,226,659,277,213,423,212,200,200,200,200,201,202
311,3254,508,318,222,692,277,211,427,208,200,206,200,200,200,208
312,3217,498,316,226,659,277,213,423,212,200,200,200,200,201,202
312,3250,505,319,222,678,272,215,427,217,200,200,202,202,205,206
313,3217,498,316,226,659,277,213,423,212,200,200,200,200,201,202
313,3217,498,316,226,672,275,209,410,208,206,202,200,200,205,200
314,3219,499,316,226,659,277,213,423,212,200,200,200,200,205,200
314,3192,489,316,226,639,275,211,410,210,200,200,200,202,210,206
315,3219,499,316,226,659,277,213,423,212,200,200,200,200,205,200
315,3261,507,319,231,678,272,217,431,210,202,200,206,204,205,200
316,3219,499,316,226,659,277,213,423,212,200,200,200,200,205,200
316,3261,509,319,231,692,277,213,423,208,200,200,200,204,208,202
317,3219,499,316,226,659,277,213,423,212,200,200,200,200,205,200
317,3231,500,317,226,672,280,215,410,210,200,200,200,202,208,204
318,3219,499,316,226,659,277,213,423,212,200,200,200,200,205,200
318,3234,501,319,224,652,280,213,436,212,200,204,200,200,205,204
319,3219,499,316,226,659,277,213,423,212,200,200,200,200,205,200
319,3194,492,316,222,652,272,217,410,208,200,202,200,200,208,200
320,3219,499,316,226,659,277,213,423,212,200,200,200,200,205,200
320,3256,507,318,226,685,277,209,423,217,200,200,206,200,203,206
321,3219,499,316,226,659,277,213,423,212,200,200,200,200,205,200
321,3261,508,319,226,678,280,215,431,217,200,200,200,200,203,206
322,3219,499,316,226,659,277,213,423,212,200,200,200,200,205,200
322,3240,503,317,229,659,283,213,436,208,200,200,204,200,201,204
323,3219,499,316,226,659,277,213,423,212,200,200,200,200,205,200
323,3225,499,317,231,639,275,217,444,212,202,200,200,200,201,200
324,3219,499,316,226,659,277,213,423,212,200,200,200,200,205,200
324,3249,503,318,224,685,277,213,410,217,200,200,206,206,203,204
325,3219,499,316,226,659,277,213,423,212,200,200,200,200,205,200
325,3214,498,316,231,659,272,211,423,210,200,200,202,200,203,200
326,3214,498,316,231,659,272,211,423,210,200,200,202,200,203,200
326,3214,496,316,226,659,275,213,414,210,200,204,208,200,200,202
327,3214,498,316,231,659,272,211,423,210,200,200,202,200,203,200
327,3269,511,320,229,685,277,211,440,212,200,200,200,200,205,206
328,3214,498,316,231,659,272,211,423,210,200,200,202,200,203,200
328,3233,498,320,233,639,277,211,436,214,202,204,208,200,205,200
329,3214,498,316,231,659,272,211,423,210,200,200,202,200,203,200
329,3232,503,318,236,659,266,211,440,210,200,206,200,200,201,200
330,3214,498,316,231,659,272,211,423,210,200,200,202,200,203,200
330,3201,493,317,231,645,266,207,423,212,206,200,200,200,208,200
331,3214,498,316,231,659,272,211,423,210,200,200,202,200,203,200
331,3237,504,317,226,692,266,215,410,214,204,200,200,200,205,200
332,3214,498,316,231,659,272,211,423,210,200,200,202,200,203,200
332,3183,490,313,236,645,266,211,410,210,200,200,200,202,200,200
333,3214,498,316,231,659,272,211,423,210,200,200,202,200,203,200
333,3240,505,319,226,665,269,207,444,212,202,206,200,204,201,200
334,3214,498,316,231,659,272,211,423,210,200,200,202,200,203,200
334,3243,501,318,233,678,269,213,410,212,206,200,200,204,208,206
335,3214,498,316,231,659,272,211,423,210,200,200,202,200,203,200
335,3233,502,316,236,672,277,213,419,210,200,200,200,200,203,200
336,3214,498,316,231,659,272,211,423,210,200,200,202,200,203,200
336,3211,495,317,226,659,269,215,410,214,200,200,206,200,208,200
337,3214,498,316,231,659,272,211,423,210,200,200,202,200,203,200
337,3249,509,317,226,678,272,211,444,214,200,200,200,200,200,200
338,3214,498,316,231,659,272,211,423,210,200,200,202,200,203,200
338,3218,497,317,233,652,272,213,423,210,200,200,208,200,203,200
339,3214,498,316,231,659,272,211,423,210,200,200,202,200,203,200
339,3249,504,320,236,665,269,207,436,214,206,200,202,204,208,200
340,3214,498,316,231,659,272,211,423,210,200,200,202,200,203,200
340,3258,508,319,229,692,277,215,419,208,202,204,204,200,205,200
341,3214,498,316,231,659,272,211,423,210,200,200,202,200,203,200
341,3181,489,313,236,639,269,209,414,206,200,200,200,206,200,200
342,3214,498,316,231,659,272,211,423,210,200,200,202,200,203,200
342,3206,493,316,236,639,277,213,419,210,200,200,200,200,208,202
343,3214,498,316,231,659,272,211,423,210,200,200,202,200,203,200
343,3210,495,316,229,652,277,213,414,214,200,202,200,200,205,200
344,3214,498,316,231,659,272,211,423,210,200,200,202,200,203,200
344,3205,492,317,231,639,277,209,419,212,200,204,200,204,203,204
345,3214,498,316,231,659,272,211,423,210,200,200,202,200,203,200
345,3207,495,315,233,659,277,211,410,206,200,206,200,200,200,202
346,3212,498,315,231,659,272,211,423,210,200,200,202,200,200,202
346,3222,500,315,226,672,277,215,414,210,202,200,200,202,200,200
