Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
201,5658,484,298,311,1176,401,367,1200,396,200,621,200,200,382,202
202,5692,488,298,317,1200,401,370,1200,392,202,621,202,200,382,202
202,5661,484,298,317,1188,397,370,1188,384,200,627,200,200,378,208
203,5694,488,298,317,1200,401,370,1200,392,202,621,202,200,378,208
203,5664,487,296,311,1200,393,367,1200,400,202,609,200,200,374,205
204,5686,488,297,317,1200,401,370,1200,392,202,621,200,200,374,205
204,5679,487,299,314,1200,393,370,1200,384,200,634,204,200,378,200
205,5699,488,299,317,1200,401,370,1200,392,200,634,204,200,378,200
205,5660,483,299,323,1164,397,370,1200,388,204,640,200,200,370,200
206,5691,488,298,317,1200,401,370,1200,392,200,634,204,200,370,200
206,5666,485,296,323,1200,393,378,1176,396,200,621,200,200,370,206
207,5697,488,299,317,1200,401,370,1200,392,200,634,204,200,370,206
207,5727,490,300,323,1200,409,374,1200,388,200,634,208,206,370,212
208,5697,488,299,317,1200,401,370,1200,392,200,634,204,200,370,206
208,5693,487,301,311,1200,393,367,1200,388,204,640,210,200,378,200
209,5698,488,299,317,1200,401,370,1200,392,200,634,204,200,378,200
209,5690,488,300,314,1200,397,363,1200,392,204,640,200,200,378,200
210,5698,488,299,317,1200,401,370,1200,392,204,634,200,200,378,200
210,5681,486,298,317,1200,405,378,1176,396,201,627,200,200,378,200
211,5698,488,299,317,1200,401,370,1200,392,204,634,200,200,378,200
211,5705,489,300,317,1200,409,370,1200,388,200,640,200,200,378,200
212,5702,489,299,317,1200,409,370,1200,388,204,634,200,200,378,200
212,5692,487,299,311,1188,413,378,1200,384,210,634,200,200,370,202
213,5697,489,298,317,1200,409,370,1200,388,204,634,200,200,370,202
213,5708,490,298,323,1200,413,370,1200,392,200,640,200,200,363,204
214,5718,490,300,323,1200,413,370,1200,392,204,640,200,200,370,202
214,5725,489,302,330,1200,413,367,1176,404,200,659,200,200,374,200
215,5718,490,300,323,1200,413,370,1200,392,204,640,200,200,370,202
215,5662,483,296,320,1176,409,381,1176,400,206,608,200,202,381,200
216,5729,490,301,323,1200,413,370,1200,392,204,640,200,202,381,200
216,5643,485,294,314,1188,417,367,1200,372,200,621,200,200,362,200
217,5704,490,298,323,1200,413,370,1200,392,200,640,200,200,362,200
217,5684,487,299,320,1200,409,352,1188,396,200,653,200,200,362,202
218,5706,490,298,323,1200,413,370,1200,392,200,640,200,200,362,202
218,5693,487,297,323,1200,417,367,1176,404,200,634,200,200,366,204
219,5711,490,299,323,1200,413,370,1200,392,200,640,200,200,366,204
219,5655,483,299,307,1188,405,352,1176,404,200,653,200,206,362,200
220,5710,490,298,323,1200,413,370,1200,392,200,640,200,206,362,200
220,5681,487,297,310,1200,405,378,1188,388,200,640,206,203,355,204
221,5704,490,298,323,1200,413,370,1200,392,200,640,200,203,355,204
221,5652,486,296,317,1200,405,359,1200,372,206,634,200,200,355,201
222,5704,490,298,323,1200,413,370,1200,392,206,640,200,200,355,201
222,5712,488,301,320,1176,409,378,1200,400,212,653,200,200,362,200
223,5704,490,298,323,1200,413,370,1200,392,206,640,200,200,355,201
223,5704,488,300,317,1188,413,367,1200,396,200,646,200,204,362,208
224,5721,490,299,323,1200,413,370,1200,392,206,640,200,204,362,208
224,5697,486,298,330,1188,421,363,1176,392,212,640,200,204,358,210
225,5720,490,299,323,1200,413,370,1200,392,206,640,200,204,358,210
225,5673,487,295,323,1188,417,363,1200,384,200,627,200,204,351,212
226,5715,490,298,323,1200,413,370,1200,392,206,640,200,204,351,212
226,5687,487,297,330,1188,397,374,1200,380,206,634,206,200,351,218
227,5717,490,298,323,1200,413,370,1200,392,206,640,200,200,351,218
227,5699,489,296,330,1200,409,370,1188,400,206,627,204,200,355,207
228,5706,490,297,323,1200,413,370,1200,392,206,640,200,200,351,207
228,5691,487,297,320,1176,426,378,1200,392,203,634,200,200,358,201
229,5707,490,298,323,1200,413,370,1200,392,206,640,200,200,358,201
229,5651,483,296,323,1176,405,378,1188,376,212,634,202,200,355,200
230,5702,490,297,323,1200,413,370,1200,392,206,640,200,200,355,200
230,5661,487,297,333,1200,397,352,1200,376,200,653,200,200,348,200
231,5702,490,298,323,1200,413,370,1200,392,200,653,200,200,348,200
231,5690,487,300,317,1188,401,370,1200,388,206,666,204,200,348,200
232,5702,490,298,323,1200,413,370,1200,392,200,653,200,200,348,200
232,5688,487,297,317,1188,426,378,1188,380,204,646,206,200,351,202
233,5707,490,298,323,1200,413,370,1200,392,200,653,200,200,351,202
233,5681,488,296,320,1200,417,359,1200,384,200,640,200,206,344,208
234,5712,490,298,323,1200,413,370,1200,392,200,653,200,206,344,208
234,5720,491,297,330,1200,413,374,1200,396,206,640,204,206,341,208
235,5726,491,299,330,1200,413,374,1200,396,200,653,200,206,344,208
235,5733,492,300,327,1200,417,370,1200,404,200,659,200,200,347,205
236,5738,492,300,327,1200,417,370,1200,404,200,659,200,206,344,208
236,5675,488,295,336,1188,396,367,1200,408,200,626,200,200,351,200
237,5731,492,300,327,1200,417,370,1200,404,200,659,200,200,351,200
237,5727,490,302,327,1200,417,352,1200,396,200,666,200,202,361,204
238,5747,492,302,327,1200,417,370,1200,404,200,659,200,202,361,204
238,5725,488,304,323,1176,426,359,1200,392,200,672,200,200,372,201
239,5754,492,303,327,1200,417,370,1200,404,200,659,200,200,372,201
239,5704,489,299,317,1200,405,367,1200,404,202,633,200,206,369,200
240,5730,491,299,327,1200,417,370,1200,404,202,633,200,206,369,200
240,5699,488,298,310,1200,422,363,1188,404,206,620,200,208,376,200
241,5744,491,300,327,1200,417,370,1200,404,206,633,200,208,376,200
241,5739,491,301,330,1200,401,381,1200,400,206,633,200,200,380,206
242,5745,491,301,327,1200,417,370,1200,404,206,633,200,200,380,206
242,5701,489,298,323,1200,396,363,1200,412,200,620,202,200,380,201
243,5724,491,298,327,1200,417,370,1200,404,200,620,202,200,380,201
243,5731,490,301,327,1200,413,363,1200,400,204,633,200,200,383,205
244,5724,491,298,327,1200,417,370,1200,404,200,620,202,200,380,201
244,5664,486,296,317,1188,405,367,1200,392,206,608,200,200,380,200
245,5727,491,299,327,1200,417,370,1200,404,206,620,200,200,380,200
245,5724,488,301,333,1200,401,374,1176,412,201,633,200,200,387,204
246,5738,491,300,327,1200,417,370,1200,404,206,620,200,200,387,204
246,5649,485,293,323,1176,413,355,1200,408,200,589,200,200,372,210
247,5744,491,300,327,1200,417,370,1200,404,206,620,200,200,387,210
247,5783,492,305,327,1200,405,381,1200,412,206,633,200,204,399,214
248,5744,491,300,327,1200,417,370,1200,404,206,620,200,200,387,210
248,5655,485,296,323,1188,396,355,1200,388,200,608,200,200,383,210
249,5734,491,299,327,1200,417,370,1200,404,200,620,200,200,383,210
249,5755,491,301,336,1188,422,367,1200,412,200,626,200,204,387,210
250,5734,491,299,327,1200,417,370,1200,404,200,620,200,200,383,210
250,5699,488,300,327,1200,401,363,1200,384,200,633,202,200,380,208
251,5743,491,301,327,1200,417,370,1200,404,200,633,202,200,380,208
251,5717,490,298,317,1200,413,363,1200,416,202,620,200,200,376,208
252,5717,490,298,317,1200,413,363,1200,416,202,620,200,200,376,208
252,5668,487,296,310,1200,413,345,1200,404,200,614,200,200,380,200
253,5711,490,298,317,1200,413,363,1200,416,200,620,200,200,380,200
253,5701,489,298,323,1200,409,348,1188,429,200,626,200,200,376,200
254,5707,490,298,317,1200,413,363,1200,416,200,620,200,200,376,200
254,5695,488,297,320,1200,409,352,1188,424,200,614,200,206,379,200
255,5717,490,298,317,1200,413,363,1200,416,200,620,200,206,379,200
255,5640,483,296,314,1188,401,345,1188,399,206,608,200,210,379,200
256,5721,490,299,317,1200,413,363,1200,416,200,620,200,210,379,200
256,5679,485,296,320,1176,426,345,1188,420,200,614,202,210,376,200
257,5717,490,298,317,1200,413,363,1200,416,200,620,200,210,376,200
257,5684,486,299,307,1176,413,352,1200,420,200,626,200,203,383,200
258,5718,490,299,317,1200,413,363,1200,416,200,620,200,203,383,200
258,5747,492,300,320,1200,413,374,1200,429,200,626,200,200,383,200
259,5745,492,300,320,1200,413,374,1200,429,200,620,200,203,383,200
259,5685,487,296,330,1176,413,363,1200,416,200,620,200,201,364,200
260,5724,492,297,320,1200,413,374,1200,429,200,620,200,201,364,200
260,5707,490,298,310,1200,392,366,1200,437,200,632,200,200,364,202
261,5736,492,299,320,1200,413,374,1200,429,200,632,200,200,364,202
261,5701,487,298,310,1200,397,366,1176,437,204,626,200,206,368,208
262,5752,492,300,320,1200,413,374,1200,429,200,632,200,206,368,208
262,5727,490,301,310,1200,421,359,1200,407,204,651,200,200,371,200
263,5765,493,302,320,1200,413,374,1200,429,204,651,200,200,371,200
263,5736,488,305,304,1176,397,381,1200,429,200,664,200,200,383,200
264,5776,493,304,320,1200,413,374,1200,429,204,651,200,200,383,200
264,5760,490,306,323,1200,417,355,1188,407,200,671,200,200,390,206
265,5789,493,305,320,1200,413,374,1200,429,204,651,200,200,390,206
265,5795,491,308,314,1200,421,370,1176,424,206,671,206,202,390,212
266,5789,493,305,320,1200,413,374,1200,429,204,651,200,200,390,206
266,5735,489,301,307,1176,426,363,1200,441,200,625,200,200,382,212
267,5758,492,301,320,1200,413,374,1200,429,200,625,200,200,382,212
267,5781,494,301,314,1200,426,381,1200,433,206,632,200,206,367,214
268,5770,493,301,320,1200,426,374,1200,429,200,625,200,200,382,212
268,5721,489,301,330,1188,404,355,1200,420,200,632,200,200,386,203
269,5772,493,302,320,1200,426,374,1200,429,200,632,200,200,386,203
269,5737,491,300,320,1200,413,363,1200,429,200,613,200,200,398,200
270,5749,492,300,320,1200,426,363,1200,429,200,613,200,200,398,200
270,5705,487,297,310,1200,417,366,1176,433,200,594,202,200,398,206
271,5757,492,301,320,1200,426,363,1200,429,200,613,202,200,398,206
271,5731,488,302,304,1188,409,373,1200,416,202,619,208,206,402,201
272,5763,492,301,320,1200,426,363,1200,429,200,613,202,206,402,201
272,5714,489,296,320,1176,426,373,1200,437,200,588,206,200,386,200
273,5743,492,299,320,1200,426,363,1200,429,200,613,206,200,386,200
273,5699,487,296,323,1200,421,366,1176,411,200,606,206,202,378,206
274,5744,492,298,320,1200,426,363,1200,429,200,613,206,202,378,206
274,5702,487,297,314,1176,430,363,1200,420,206,600,201,208,382,200
275,5748,492,299,320,1200,426,363,1200,429,200,613,206,208,382,200
275,5709,488,298,314,1188,404,370,1200,420,202,606,203,214,382,202
276,5756,492,299,320,1200,426,363,1200,429,202,613,203,214,382,202
276,5755,491,300,326,1200,413,363,1188,441,200,625,203,214,378,200
277,5750,492,299,320,1200,426,363,1200,429,202,613,203,214,378,200
277,5754,491,301,320,1188,421,373,1200,424,200,625,206,207,385,200
278,5750,492,299,320,1200,426,363,1200,429,202,613,203,214,378,200
278,5761,493,300,330,1200,421,366,1200,424,202,625,200,216,374,200
279,5750,492,299,320,1200,426,363,1200,429,202,613,203,214,378,200
279,5716,488,298,317,1188,426,366,1176,437,200,613,200,205,385,200
280,5749,492,299,320,1200,426,363,1200,429,202,613,203,205,385,200
280,5710,489,299,323,1200,409,344,1200,411,202,619,206,211,382,200
281,5759,492,300,320,1200,426,363,1200,429,202,619,206,211,382,200
281,5672,487,292,323,1176,426,366,1200,411,202,588,201,203,366,206
282,5757,492,300,320,1200,426,363,1200,429,202,619,206,203,382,206
282,5742,492,300,307,1200,434,355,1200,429,200,619,210,200,385,200
283,5742,492,300,307,1200,434,355,1200,429,200,619,210,200,385,200
283,5698,490,296,301,1200,443,337,1200,424,200,613,203,200,374,200
284,5698,490,296,301,1200,443,337,1200,424,200,613,203,200,374,200
284,5664,486,296,286,1188,434,331,1200,420,200,619,207,206,366,204
285,5701,490,296,301,1200,443,337,1200,424,200,613,203,206,366,204
285,5649,483,296,310,1176,438,321,1188,403,204,625,207,203,370,200
286,5698,490,296,301,1200,443,337,1200,424,200,613,203,203,370,200
286,5645,485,295,289,1200,434,331,1188,407,200,606,203,210,374,200
287,5708,490,297,301,1200,443,337,1200,424,200,613,203,210,374,200
287,5711,490,298,301,1200,447,324,1200,420,204,625,207,210,370,200
288,5725,490,299,301,1200,443,337,1200,424,204,625,207,210,370,200
288,5705,487,299,310,1200,425,344,1176,424,204,631,214,201,370,202
289,5718,490,298,301,1200,443,337,1200,424,204,625,207,201,370,202
289,5656,486,296,286,1188,430,344,1200,412,200,619,201,200,374,200
290,5708,490,298,301,1200,443,337,1200,424,200,625,201,200,374,200
290,5671,486,297,289,1200,438,331,1176,428,200,631,201,200,374,200
291,5708,490,298,301,1200,443,337,1200,424,200,625,201,200,374,200
291,5706,490,297,295,1200,447,334,1200,428,200,625,207,200,366,200
292,5707,490,298,295,1200,447,334,1200,428,200,625,201,200,374,200
292,5653,484,296,283,1200,434,334,1176,420,204,619,200,200,377,204
293,5715,490,299,295,1200,447,334,1200,428,200,625,201,200,377,204
293,5697,487,298,301,1176,434,344,1200,437,200,612,201,204,385,200
294,5723,490,300,295,1200,447,334,1200,428,200,625,201,204,385,200
294,5674,488,297,304,1200,425,321,1200,420,200,631,200,201,370,200
295,5710,490,298,295,1200,447,334,1200,428,200,631,200,201,370,200
295,5689,486,297,286,1176,447,327,1200,441,206,618,206,205,366,206
296,5716,490,298,295,1200,447,334,1200,428,200,631,200,205,366,206
296,5681,489,295,289,1200,438,334,1200,433,204,618,200,200,362,200
297,5690,489,297,289,1200,438,334,1200,428,204,631,200,200,362,200
297,5671,488,296,286,1200,438,331,1200,420,200,631,200,200,362,200
298,5686,489,297,289,1200,438,334,1200,428,200,631,200,200,362,200
298,5640,482,297,286,1164,430,331,1200,420,200,631,204,204,366,202
299,5695,489,298,289,1200,438,334,1200,428,200,631,200,204,366,202
299,5703,490,297,295,1200,443,331,1200,433,204,618,200,200,373,204
300,5706,490,298,295,1200,443,331,1200,433,200,631,200,204,366,202
300,5734,492,298,298,1200,452,341,1200,437,200,618,206,204,370,206
301,5733,492,298,298,1200,452,341,1200,437,200,631,200,204,366,202
301,5660,484,295,298,1176,447,337,1176,433,206,618,200,200,362,204
302,5727,492,298,298,1200,452,341,1200,437,200,631,200,200,362,204
302,5690,487,298,301,1176,447,334,1200,415,206,644,200,206,359,200
303,5725,492,297,298,1200,452,341,1200,437,200,631,200,206,359,200
303,5697,488,297,286,1200,461,327,1176,446,200,644,200,200,355,200
304,5716,492,296,298,1200,452,341,1200,437,200,631,200,200,355,200
304,5729,492,298,301,1200,438,337,1200,446,200,637,200,206,355,206
305,5722,492,297,298,1200,452,341,1200,437,200,637,200,200,355,200
305,5712,491,298,295,1200,442,341,1200,433,204,644,200,200,351,200
306,5729,492,298,298,1200,452,341,1200,437,204,644,200,200,351,200
306,5688,487,296,298,1188,442,330,1188,441,204,631,204,200,358,200
307,5736,492,299,298,1200,452,341,1200,437,204,644,200,200,358,200
307,5763,493,302,301,1200,438,344,1200,450,201,650,200,204,366,206
308,5736,492,299,298,1200,452,341,1200,437,204,644,200,200,358,200
308,5695,489,298,295,1200,433,324,1200,437,208,637,200,200,358,200
309,5733,492,298,298,1200,452,341,1200,437,208,637,200,200,358,200
309,5693,488,298,304,1200,438,324,1188,428,203,650,202,200,351,202
310,5726,492,297,298,1200,452,341,1200,437,203,637,202,200,351,202
310,5698,490,296,283,1200,452,344,1200,424,201,625,200,202,358,206
311,5735,492,298,298,1200,452,341,1200,437,201,637,200,202,358,206
311,5685,488,296,295,1188,438,330,1200,437,203,631,200,202,351,206
312,5730,492,298,298,1200,452,341,1200,437,203,637,200,202,351,206
312,5665,486,295,292,1176,438,351,1200,420,200,631,200,200,348,208
313,5727,492,297,298,1200,452,341,1200,437,203,637,200,200,348,208
313,5679,487,297,286,1188,438,330,1200,428,201,650,204,200,344,206
314,5723,492,297,298,1200,452,341,1200,437,201,637,204,200,344,206
314,5716,491,298,304,1200,429,341,1200,441,203,650,200,204,341,200
315,5728,492,298,298,1200,452,341,1200,437,203,650,200,204,341,200
315,5681,487,298,301,1176,433,348,1200,420,200,657,200,200,344,200
316,5724,492,298,298,1200,452,341,1200,437,200,650,200,200,344,200
316,5713,490,297,301,1200,461,341,1188,420,204,644,200,200,348,206
317,5733,492,298,298,1200,452,341,1200,437,200,650,200,200,348,206
317,5732,490,301,283,1188,447,348,1200,441,200,663,200,200,348,212
318,5739,492,299,298,1200,452,341,1200,437,200,650,200,200,348,212
318,5741,491,300,304,1188,461,337,1200,428,204,650,202,200,355,210
319,5739,492,299,298,1200,452,341,1200,437,200,650,200,200,348,212
319,5709,488,297,307,1188,461,341,1188,415,200,637,204,200,348,218
320,5746,492,299,298,1200,452,341,1200,437,200,650,200,200,348,218
320,5752,491,302,286,1188,452,348,1200,446,200,663,200,202,348,218
321,5746,492,299,298,1200,452,341,1200,437,200,650,200,200,348,218
321,5670,487,295,295,1200,429,334,1188,428,200,637,202,200,341,214
322,5736,492,298,298,1200,452,341,1200,437,200,650,202,200,341,214
322,5649,483,294,289,1176,461,327,1176,424,200,637,200,204,341,212
323,5738,492,298,298,1200,452,341,1200,437,200,650,202,204,341,212
323,5724,492,297,289,1200,461,324,1200,450,200,644,200,200,341,214
324,5724,492,297,289,1200,461,324,1200,450,200,644,200,200,341,214
324,5703,488,296,295,1176,461,333,1200,437,206,631,206,200,341,216
325,5726,492,297,289,1200,461,324,1200,450,200,644,200,200,341,216
325,5734,490,299,289,1176,461,324,1200,464,200,656,204,200,337,220
326,5723,492,297,289,1200,461,324,1200,450,200,644,200,200,337,216
326,5734,492,298,298,1200,465,324,1200,441,204,644,200,200,344,211
327,5723,492,297,289,1200,461,324,1200,450,200,644,200,200,337,216
327,5699,488,297,292,1200,438,327,1176,459,200,650,200,204,337,214
328,5725,492,297,289,1200,461,324,1200,450,200,644,200,204,337,214
328,5700,490,297,298,1200,447,317,1200,437,200,644,200,201,344,209
329,5725,492,297,289,1200,461,324,1200,450,200,644,200,201,344,209
329,5743,491,298,298,1188,474,327,1188,455,200,644,200,200,351,216
330,5725,492,297,289,1200,461,324,1200,450,200,644,200,201,344,209
330,5691,488,295,280,1200,456,330,1176,455,200,637,200,203,340,209
331,5724,492,297,289,1200,461,324,1200,450,200,644,200,203,340,209
331,5688,490,296,274,1200,447,307,1200,459,200,650,204,210,334,200
332,5724,492,297,289,1200,461,324,1200,450,200,650,204,210,334,200
332,5641,486,293,274,1176,465,320,1200,432,200,643,200,200,327,200
333,5707,492,295,289,1200,461,324,1200,450,200,650,204,200,327,200
333,5714,492,296,280,1200,474,311,1200,455,200,663,208,200,320,200
334,5709,492,296,289,1200,461,311,1200,455,200,663,208,200,320,200
334,5693,488,298,280,1176,465,301,1200,459,206,676,200,200,320,206
335,5715,492,297,289,1200,461,311,1200,455,200,663,208,200,320,206
335,5600,482,292,277,1188,438,308,1176,432,200,650,205,200,324,200
336,5712,492,297,289,1200,461,311,1200,455,200,663,208,200,324,200
336,5652,487,294,277,1188,442,317,1188,459,204,656,200,200,317,200
337,5706,492,296,289,1200,461,311,1200,455,200,663,208,200,317,200
337,5660,487,295,289,1176,461,298,1200,446,200,663,208,200,317,200
338,5706,492,296,289,1200,461,311,1200,455,200,663,208,200,317,200
338,5611,486,292,274,1200,438,295,1200,432,206,650,200,200,314,200
