Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
201,5079,501,300,200,1188,200,200,1172,200,200,377,206,200,735,200
202,5057,500,297,200,1200,200,200,1149,202,202,374,200,200,727,202
202,5099,506,299,200,1200,200,202,1183,204,202,366,206,200,735,200
203,5057,500,297,200,1200,200,200,1149,202,202,374,200,200,727,202
203,5063,499,299,200,1200,200,200,1149,200,200,370,202,200,742,200
204,5067,500,299,200,1200,200,200,1149,202,202,370,200,200,742,202
204,5069,500,300,200,1200,200,200,1149,200,200,374,204,200,742,200
205,5067,500,299,200,1200,200,200,1149,202,202,370,200,200,742,202
205,5018,491,297,200,1188,200,200,1114,200,202,362,202,200,742,206
206,5066,499,298,200,1200,200,200,1149,202,202,362,202,200,742,206
206,5050,493,300,200,1176,204,202,1137,200,202,359,200,200,757,212
207,5081,499,301,200,1200,200,200,1149,202,202,359,200,200,757,212
207,5042,501,291,200,1188,206,200,1172,200,200,344,200,202,719,210
208,5096,501,301,200,1188,206,200,1172,200,202,359,200,200,757,212
208,5001,491,292,200,1188,208,200,1113,200,200,341,200,200,734,216
209,5101,501,301,200,1188,208,200,1172,200,200,359,200,200,757,216
209,5096,501,303,200,1164,201,200,1200,200,200,344,202,200,779,203
210,5096,501,303,200,1164,201,200,1200,200,200,344,202,200,779,203
210,4977,481,298,200,1106,207,200,1152,200,200,355,200,200,756,200
211,5067,500,298,200,1164,201,200,1200,200,200,344,200,200,756,200
211,5046,497,298,200,1175,200,200,1164,200,202,348,200,200,756,200
212,5071,500,299,200,1164,200,200,1200,200,202,348,200,200,756,200
212,5078,499,300,200,1152,206,200,1200,200,200,355,200,202,756,206
213,5071,500,299,200,1164,200,200,1200,200,202,348,200,200,756,200
213,5074,498,301,200,1152,200,200,1200,202,200,351,202,200,764,202
214,5071,500,299,200,1164,200,200,1200,200,202,348,200,200,756,200
214,5034,499,294,200,1187,200,200,1164,200,200,341,200,200,741,200
215,5056,499,298,200,1187,200,200,1164,200,200,348,200,200,756,200
215,5079,501,300,200,1199,200,200,1164,200,200,351,200,200,764,200
216,5056,499,298,200,1187,200,200,1164,200,200,348,200,200,756,200
216,5060,501,297,200,1187,200,200,1175,200,200,348,200,200,748,200
217,5056,499,298,200,1187,200,200,1164,200,200,348,200,200,756,200
217,5063,497,301,200,1175,200,200,1164,200,200,355,204,200,764,200
218,5063,499,299,200,1187,200,200,1164,200,200,348,200,200,764,200
218,5086,503,300,200,1187,200,200,1187,200,200,355,200,200,756,200
219,5063,499,299,200,1187,200,200,1164,200,200,348,200,200,764,200
219,5065,503,296,200,1199,200,200,1175,200,200,341,200,200,748,200
220,5063,499,299,200,1187,200,200,1164,200,200,348,200,200,764,200
220,5046,497,297,200,1200,200,200,1140,200,200,341,200,200,764,200
221,5046,497,297,200,1200,200,200,1140,200,200,341,200,200,764,200
221,5067,498,300,200,1200,200,202,1140,200,200,341,200,200,779,204
222,5046,497,297,200,1200,200,200,1140,200,200,341,200,200,764,200
222,5033,494,298,200,1200,200,200,1117,200,200,341,202,200,771,200
223,5055,497,299,200,1200,200,200,1140,200,200,341,202,200,771,200
223,5057,498,299,200,1200,200,200,1140,200,200,344,208,200,763,200
224,5055,497,299,200,1200,200,200,1140,200,200,341,202,200,771,200
224,5009,491,296,200,1176,202,202,1129,202,200,334,200,200,763,200
225,5046,497,297,200,1200,200,200,1140,200,200,341,200,200,763,200
225,5067,501,297,200,1200,202,200,1163,200,200,338,200,200,763,200
226,5046,497,297,200,1200,200,200,1140,200,200,341,200,200,763,200
226,5029,496,295,200,1176,200,200,1163,200,200,341,200,200,748,200
227,5022,493,297,200,1176,200,200,1140,200,200,341,200,200,763,200
227,5037,495,298,200,1187,200,200,1140,200,200,344,200,200,763,200
228,5037,495,298,200,1187,200,200,1140,200,200,344,200,200,763,200
228,5016,494,295,200,1200,200,200,1117,200,200,348,200,200,748,202
229,5039,495,298,200,1187,200,200,1140,200,200,344,200,200,763,202
229,5037,497,296,202,1187,202,200,1152,200,200,344,200,200,748,200
230,5054,497,298,202,1187,202,200,1152,200,200,344,200,200,763,202
230,5006,491,296,200,1175,200,202,1129,202,200,341,200,200,756,200
231,5045,497,297,202,1187,202,200,1152,200,200,344,200,200,756,200
231,5032,494,297,200,1164,200,200,1163,202,202,344,200,200,756,200
232,5047,497,297,202,1187,202,200,1152,200,202,344,200,200,756,200
232,5061,501,296,200,1199,202,200,1163,200,200,337,200,200,756,202
233,5058,499,297,202,1199,202,200,1152,200,202,344,200,200,756,200
233,5022,495,295,200,1187,202,200,1140,200,200,341,202,200,748,200
234,5056,499,297,200,1199,202,200,1152,200,200,344,202,200,756,200
234,5034,498,295,200,1200,204,200,1140,200,200,348,200,200,741,200
235,5045,498,297,200,1200,204,200,1140,200,200,344,200,200,756,200
235,5008,495,292,200,1200,200,200,1129,200,200,337,200,200,741,200
236,5041,497,297,200,1200,200,200,1140,200,200,344,200,200,756,200
236,5033,496,296,200,1200,204,200,1129,200,200,351,200,200,748,200
237,5034,497,295,200,1200,200,200,1140,200,200,344,200,200,748,200
237,5021,493,296,200,1200,200,200,1117,200,200,337,200,202,763,200
238,5044,497,297,200,1200,200,200,1140,200,200,337,200,202,763,200
238,5023,494,295,202,1200,206,200,1117,200,200,337,200,200,756,204
239,5046,497,297,200,1200,200,200,1140,200,200,337,200,200,763,204
239,5013,491,295,202,1176,200,200,1129,202,200,337,200,202,756,208
240,5044,497,296,200,1200,200,200,1140,200,200,337,200,202,756,208
240,5020,497,292,200,1200,200,200,1140,200,200,331,202,202,740,203
241,5044,497,296,200,1200,200,200,1140,200,200,337,200,202,756,208
241,5044,494,299,200,1200,200,200,1117,200,200,341,200,200,771,214
242,5067,497,300,200,1200,200,200,1140,200,200,341,200,200,771,214
242,5015,489,297,200,1176,202,200,1117,200,200,327,200,200,771,220
243,5073,497,300,200,1200,200,200,1140,200,200,341,200,200,771,220
243,5092,497,303,202,1200,200,200,1140,200,200,331,204,200,794,220
244,5073,497,300,200,1200,200,200,1140,200,200,341,200,200,771,220
244,5068,499,298,200,1200,200,200,1152,200,200,341,200,200,763,211
245,5068,499,298,200,1200,200,200,1152,200,200,341,200,200,763,211
245,5026,493,298,200,1176,200,200,1140,200,200,344,200,200,763,201
246,5061,499,298,200,1200,200,200,1152,200,200,344,200,200,763,201
246,5033,496,296,200,1176,200,200,1163,200,200,337,200,200,755,200
247,5060,499,298,200,1200,200,200,1152,200,200,344,200,200,763,200
247,5036,496,297,200,1200,200,200,1128,200,200,351,200,200,755,200
248,5059,499,298,200,1200,200,200,1152,200,200,351,200,200,755,200
248,5041,493,300,200,1176,200,200,1140,200,200,355,200,200,763,206
249,5076,500,301,200,1200,200,200,1152,200,200,355,200,200,763,206
249,4956,480,296,200,1140,200,200,1105,200,200,362,200,202,740,206
250,5055,499,296,200,1200,200,200,1152,200,200,355,200,202,740,206
250,5077,502,298,200,1200,200,200,1163,202,200,351,200,200,747,212
251,5055,499,296,200,1200,200,200,1152,200,200,355,200,202,740,206
251,5036,493,299,200,1188,200,200,1128,200,200,358,202,200,755,203
252,5072,500,300,200,1200,200,200,1152,200,200,358,202,200,755,203
252,5071,503,296,200,1200,204,200,1175,200,200,344,200,200,747,200
253,5076,500,300,200,1200,204,200,1152,200,200,358,202,200,755,203
253,4984,492,291,200,1200,201,200,1105,200,200,347,200,200,725,203
254,5071,500,300,200,1200,201,200,1152,200,200,358,200,200,755,203
254,5026,491,299,200,1176,203,200,1128,200,200,355,200,200,762,200
255,5071,500,300,200,1200,201,200,1152,200,200,355,200,200,762,200
255,5026,491,299,200,1176,200,200,1128,202,202,340,200,200,770,206
256,5073,499,299,200,1200,201,200,1152,200,202,340,200,200,770,206
256,5057,495,301,200,1176,201,200,1152,200,200,340,200,200,778,208
257,5081,499,301,200,1200,201,200,1152,200,200,340,200,200,778,208
257,5089,499,301,200,1200,203,202,1152,200,200,323,206,200,793,208
258,5081,499,301,200,1200,201,200,1152,200,200,340,200,200,778,208
258,5022,499,291,200,1200,200,200,1152,200,200,330,200,200,739,200
259,5079,499,301,200,1200,200,200,1152,200,200,340,200,200,778,208
259,5060,496,300,200,1200,200,200,1128,202,200,344,200,200,770,214
260,5083,500,300,200,1200,200,200,1152,202,200,344,200,200,770,214
260,5034,490,301,200,1200,200,200,1094,202,200,347,200,200,778,212
261,5092,500,302,200,1200,200,200,1152,202,200,347,200,200,778,212
261,4982,482,298,200,1140,200,200,1117,200,200,358,200,200,754,212
262,5068,499,298,200,1200,200,200,1152,202,200,347,200,200,754,212
262,5060,497,298,200,1176,200,200,1163,202,202,351,200,200,747,218
263,5073,500,298,200,1200,200,200,1152,202,202,351,200,200,747,218
263,5000,485,299,200,1176,200,202,1094,200,200,358,200,200,762,207
264,5082,500,301,200,1200,200,200,1152,202,200,358,200,200,762,207
264,5090,504,299,200,1188,204,200,1186,200,200,369,204,200,739,200
265,5082,500,301,200,1200,200,200,1152,202,200,358,200,200,762,207
265,5012,490,297,200,1152,200,200,1152,202,202,361,200,200,739,203
266,5060,500,297,200,1200,200,200,1152,202,202,361,200,200,739,203
266,5002,487,297,200,1176,200,200,1105,204,202,361,200,200,746,205
267,5070,500,299,200,1200,200,200,1152,202,202,361,200,200,746,205
267,4987,483,299,200,1152,200,200,1105,200,204,369,200,200,746,209
268,5076,500,299,200,1200,200,200,1152,202,204,361,200,200,746,209
268,5100,499,304,200,1176,200,200,1175,200,200,365,206,200,761,215
269,5076,500,299,200,1200,200,200,1152,202,204,361,200,200,746,209
269,5044,495,300,200,1164,200,200,1163,200,200,369,200,200,746,201
270,5069,500,300,200,1200,200,200,1152,200,200,369,200,200,746,201
270,5043,494,300,200,1200,200,200,1117,200,200,369,200,200,754,203
271,5078,500,301,200,1200,200,200,1152,200,200,369,200,200,754,203
271,5079,501,299,200,1200,200,200,1163,200,200,354,200,200,754,207
272,5078,500,301,200,1200,200,200,1152,200,200,369,200,200,754,203
272,5042,497,296,200,1176,204,200,1163,200,200,350,202,200,739,207
273,5076,497,302,200,1176,204,200,1163,200,200,369,202,200,754,207
273,5064,495,302,200,1164,200,200,1163,200,202,358,200,200,769,207
274,5080,497,302,200,1176,204,200,1163,200,202,358,200,200,769,207
274,5047,492,302,200,1152,200,200,1163,200,202,350,202,200,776,200
275,5075,497,302,200,1176,204,200,1163,200,202,350,202,200,776,200
275,5054,496,299,200,1164,201,200,1175,200,200,343,200,202,761,206
276,5054,496,299,200,1164,201,200,1175,200,200,343,200,202,761,206
276,5059,500,297,200,1164,200,200,1198,200,200,340,200,200,753,201
277,5076,500,299,200,1164,200,200,1198,200,200,343,200,202,761,206
277,5012,485,302,200,1106,200,200,1174,200,200,350,200,200,776,203
278,5087,500,302,200,1164,200,200,1198,200,200,343,200,200,776,203
278,5015,489,299,202,1140,200,200,1162,200,200,333,200,200,776,200
279,5073,500,300,200,1164,200,200,1198,200,200,333,200,200,776,200
279,5033,496,296,200,1175,200,200,1162,200,200,333,200,200,761,200
280,5033,496,296,200,1175,200,200,1162,200,200,333,200,200,761,200
280,5055,497,299,200,1175,206,200,1162,200,200,340,202,200,768,200
281,5047,496,299,200,1175,200,200,1162,200,200,340,200,200,768,200
281,5044,498,296,200,1175,200,200,1174,200,200,333,200,200,761,200
282,5059,498,299,200,1175,200,200,1174,200,200,340,200,200,768,200
282,5057,497,299,200,1187,200,200,1150,200,200,340,206,200,768,204
283,5069,498,299,200,1175,200,200,1174,200,200,340,206,200,768,204
283,5099,501,301,200,1187,204,202,1174,200,200,333,210,200,784,204
284,5069,498,299,200,1175,200,200,1174,200,200,340,206,200,768,204
284,5060,498,299,200,1164,200,200,1186,200,200,347,201,200,761,200
285,5060,498,299,200,1164,200,200,1186,200,200,347,201,200,761,200
285,5098,501,303,200,1164,200,200,1200,200,200,350,207,200,776,200
286,5060,498,299,200,1164,200,200,1186,200,200,347,201,200,761,200
286,5076,497,303,202,1164,206,200,1174,200,200,353,200,200,776,200
287,5060,498,299,200,1164,200,200,1186,200,200,347,201,200,761,200
287,5029,493,298,200,1140,200,200,1186,200,200,347,201,200,753,200
288,5052,498,298,200,1164,200,200,1186,200,200,347,201,200,753,200
288,5044,498,296,200,1152,200,200,1197,200,200,353,200,200,738,202
289,5052,498,298,200,1152,200,200,1197,200,200,347,200,200,753,202
289,5007,493,294,200,1129,200,200,1197,200,200,340,200,200,738,202
290,5052,498,298,200,1152,200,200,1197,200,200,347,200,200,753,202
290,5040,496,297,200,1152,200,200,1185,200,200,350,200,200,745,206
291,5049,498,297,200,1152,200,200,1197,200,200,347,200,200,745,206
291,5030,496,294,200,1152,202,200,1185,200,200,347,200,200,730,212
292,5051,498,297,200,1152,202,200,1197,200,200,347,200,200,745,206
292,5049,500,295,200,1164,200,200,1200,200,200,340,200,200,745,200
293,5062,500,297,200,1164,200,200,1200,200,200,347,200,200,745,206
293,4959,485,292,200,1117,200,200,1164,200,200,343,200,200,730,203
294,5060,500,297,200,1164,200,200,1200,200,200,347,200,200,745,203
294,5013,492,296,200,1140,200,200,1176,200,200,350,200,200,745,200
295,5060,500,297,200,1164,200,200,1200,200,200,350,200,200,745,200
295,5123,508,302,200,1198,200,200,1200,200,200,357,206,200,760,200
296,5060,500,297,200,1164,200,200,1200,200,200,350,200,200,745,200
296,5100,505,300,200,1187,200,200,1200,200,202,350,200,200,760,200
297,5060,500,297,200,1164,200,200,1200,200,200,350,200,200,745,200
297,4981,486,295,200,1129,206,200,1152,200,202,353,200,200,738,200
298,5054,500,296,200,1164,200,200,1200,200,202,350,200,200,738,200
298,5027,496,294,200,1152,200,200,1188,200,204,357,202,200,723,200
299,5058,500,296,200,1164,200,200,1200,200,204,350,202,200,738,200
299,5029,494,296,200,1164,200,200,1164,200,204,357,202,200,738,200
300,5065,501,298,200,1164,200,200,1200,200,204,357,202,200,738,200
300,4957,483,293,200,1105,204,200,1164,200,200,350,200,202,731,200
301,5054,500,296,200,1164,200,200,1200,200,200,357,200,202,731,200
301,4991,488,295,202,1129,200,200,1164,200,200,353,204,200,738,200
302,5063,501,297,200,1164,200,200,1200,200,200,357,204,200,738,200
302,4993,489,295,200,1129,200,200,1176,200,200,357,200,200,730,200
303,5052,500,296,200,1164,200,200,1200,200,200,357,200,200,730,200
303,4940,483,291,200,1105,200,200,1164,200,200,353,200,200,716,200
304,5052,500,296,200,1164,200,200,1200,200,200,357,200,200,730,200
304,5059,499,297,200,1175,200,200,1176,200,200,350,206,200,745,206
305,5071,500,298,200,1164,200,200,1200,200,200,350,206,200,745,206
305,5113,507,299,200,1198,200,200,1200,200,202,346,212,200,753,200
306,5071,500,298,200,1164,200,200,1200,200,200,350,206,200,745,206
306,5020,491,297,200,1129,200,200,1188,202,200,346,200,202,753,200
307,5065,500,298,200,1164,200,200,1200,200,200,346,200,202,753,200
307,5044,498,296,200,1152,200,200,1200,200,200,353,200,200,737,200
308,5037,498,295,200,1152,200,200,1200,200,200,346,200,200,737,200
308,5011,495,292,200,1140,200,200,1200,200,200,339,200,200,730,200
309,5037,498,295,200,1152,200,200,1200,200,200,346,200,200,737,200
309,5045,498,296,200,1152,200,200,1200,200,200,339,200,200,752,200
310,5045,498,296,200,1152,200,200,1200,200,200,339,200,200,752,200
310,5029,496,295,200,1163,200,200,1176,202,200,333,202,200,752,200
311,5049,498,297,200,1152,200,200,1200,202,200,339,202,200,752,200
311,5060,496,300,200,1140,200,200,1200,200,200,343,208,200,767,200
312,5067,498,300,200,1152,200,200,1200,202,200,343,202,200,767,200
312,5068,502,296,200,1175,200,200,1200,200,200,339,202,200,744,206
313,5088,503,300,200,1175,200,200,1200,200,200,343,202,200,767,200
313,5033,489,303,200,1116,200,200,1188,200,200,353,200,200,775,200
314,5104,503,303,200,1175,200,200,1200,200,200,353,200,200,775,200
314,5130,508,303,200,1200,200,200,1200,202,200,364,200,200,759,204
315,5104,503,303,200,1175,200,200,1200,200,200,353,200,200,775,200
315,5076,492,308,200,1116,200,200,1200,200,202,360,200,202,790,204
316,5135,503,308,200,1175,200,200,1200,200,202,360,200,202,790,204
316,5038,495,297,200,1187,200,200,1140,200,200,349,200,204,751,206
317,5038,495,297,200,1187,200,200,1140,200,200,349,200,204,751,206
317,5024,491,299,200,1187,204,200,1117,200,200,349,200,200,766,200
318,5043,495,299,200,1187,200,200,1140,200,200,349,200,200,766,200
318,5067,499,300,200,1200,200,200,1151,200,200,356,200,200,758,200
319,5067,499,300,200,1200,200,200,1151,200,200,349,200,200,766,200
319,5051,501,295,200,1200,200,200,1162,200,200,356,204,200,728,200
320,5079,501,300,200,1200,200,200,1162,200,200,349,200,200,766,200
320,5037,499,294,200,1188,200,200,1162,200,200,342,200,200,743,200
321,5067,499,300,200,1188,200,200,1162,200,200,349,200,200,766,200
321,5057,495,301,200,1176,202,200,1151,200,200,349,200,200,774,204
322,5078,499,302,200,1188,200,200,1162,200,200,349,200,200,774,204
322,5042,495,298,200,1176,204,200,1151,200,200,342,202,200,766,200
323,5066,499,299,200,1188,204,200,1162,200,200,342,202,200,766,200
323,5104,502,303,200,1200,206,200,1162,200,200,349,204,200,781,200
324,5066,499,299,200,1188,204,200,1162,200,200,342,202,200,766,200
324,5103,505,299,200,1200,206,200,1186,200,200,342,206,202,758,202
325,5066,499,299,200,1188,204,200,1162,200,200,342,202,200,766,200
325,5060,497,300,200,1199,200,200,1139,200,200,342,202,200,774,202
326,5071,499,300,200,1188,200,200,1162,200,200,342,202,200,774,202
326,5059,503,293,200,1199,202,200,1174,200,200,339,200,200,735,208
327,5085,501,300,200,1199,202,200,1162,200,200,342,202,200,774,202
327,5037,499,293,200,1200,208,200,1151,200,200,342,200,200,735,200
328,5076,500,300,200,1200,208,200,1151,200,200,342,200,200,774,200
328,5004,490,295,200,1176,200,200,1128,200,200,325,206,202,766,200
329,5076,500,299,200,1200,208,200,1151,200,200,342,206,202,766,200
329,5080,501,297,202,1176,214,200,1185,200,200,336,208,200,758,200
330,5076,500,299,200,1200,208,200,1151,200,200,342,206,202,766,200
330,5046,494,300,200,1200,208,200,1116,200,200,346,201,200,773,200
331,5081,500,301,200,1200,208,200,1151,200,200,346,201,200,773,200
331,5027,497,293,200,1200,200,200,1139,200,200,346,200,200,735,206
332,5066,497,300,200,1200,200,200,1139,200,200,346,200,200,773,206
332,5041,495,297,200,1200,200,200,1128,200,200,346,202,200,758,206
333,5052,497,298,200,1200,200,200,1139,200,200,346,202,200,758,206
333,5054,494,300,202,1200,206,200,1116,200,200,346,202,200,773,208
334,5069,497,301,200,1200,200,200,1139,200,200,346,202,200,773,208
334,5007,493,292,200,1200,202,200,1116,200,200,335,200,200,742,210
335,5071,498,301,200,1200,202,200,1139,200,200,346,200,200,773,210
335,5013,489,297,200,1176,200,200,1116,200,200,332,206,200,765,216
336,5076,498,300,200,1200,202,200,1139,200,200,346,206,200,765,216
336,5070,497,299,200,1200,200,200,1139,200,200,328,212,200,773,216
337,5070,497,299,200,1200,200,200,1139,200,200,328,212,200,773,216
337,5049,494,298,200,1176,200,202,1151,200,200,328,212,200,773,205
338,5062,497,298,200,1200,200,202,1139,200,200,328,212,200,773,205
