Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
201,6608,478,298,559,1200,659,201,1200,737,200,524,200,200,716,210
202,6630,478,300,553,1200,652,206,1200,752,200,535,204,200,716,210
202,6590,477,296,553,1200,645,206,1200,752,200,514,204,200,708,205
203,6618,478,299,553,1200,652,206,1200,752,200,535,204,200,708,205
203,6579,474,298,542,1200,652,200,1176,752,200,535,208,200,708,203
204,6616,478,299,553,1200,652,206,1200,752,200,535,204,200,708,203
204,6558,474,296,564,1176,639,200,1200,752,200,524,200,200,701,200
205,6605,478,298,553,1200,652,206,1200,752,200,535,204,200,701,200
205,6542,472,296,542,1200,645,200,1164,744,200,540,210,200,694,200
206,6598,478,297,553,1200,652,206,1200,752,200,535,204,200,694,200
206,6602,477,299,542,1188,652,200,1200,767,200,540,210,200,701,200
207,6605,478,298,553,1200,652,206,1200,752,200,535,204,200,701,200
207,6579,475,296,553,1164,659,206,1200,767,200,535,206,200,687,200
208,6591,478,296,553,1200,652,206,1200,752,200,535,204,200,687,200
208,6606,478,298,559,1200,652,200,1200,744,200,540,208,200,701,200
209,6610,478,298,553,1200,652,206,1200,752,200,540,204,200,701,200
209,6589,476,297,553,1200,659,200,1176,759,200,546,200,200,694,200
210,6603,478,297,553,1200,652,206,1200,752,200,540,204,200,694,200
210,6588,474,298,559,1164,665,200,1200,752,200,535,200,200,708,204
211,6621,478,299,553,1200,652,206,1200,752,200,540,204,200,708,204
211,6569,477,296,542,1200,639,200,1200,759,200,530,204,200,694,200
212,6603,478,297,553,1200,652,206,1200,752,200,540,204,200,694,200
212,6551,474,295,547,1200,659,200,1176,737,200,530,200,200,701,200
213,6610,478,298,553,1200,652,206,1200,752,200,540,204,200,701,200
213,6622,478,301,547,1200,652,206,1200,744,200,546,210,200,715,200
214,6610,478,298,553,1200,652,206,1200,752,200,540,204,200,701,200
214,6584,472,299,553,1164,665,200,1176,767,200,540,200,202,715,200
215,6626,479,300,553,1200,652,206,1200,752,200,540,204,202,715,200
215,6607,476,300,553,1176,665,200,1200,752,200,530,204,204,722,200
216,6635,479,301,553,1200,652,206,1200,752,200,540,204,204,722,200
216,6633,478,302,559,1200,645,206,1200,752,200,540,200,200,729,200
217,6638,479,302,553,1200,652,206,1200,752,200,540,204,200,729,200
217,6612,476,301,553,1188,665,208,1188,737,200,551,201,202,714,202
218,6628,479,300,553,1200,652,206,1200,752,200,540,204,202,714,202
218,6566,476,296,547,1188,652,200,1200,752,200,546,200,200,679,200
219,6584,478,295,553,1200,652,206,1200,752,200,540,200,200,679,200
219,6561,477,293,553,1200,639,200,1200,767,200,535,200,200,665,200
220,6584,478,295,553,1200,652,206,1200,752,200,540,200,200,679,200
220,6582,478,296,564,1200,645,208,1200,737,200,540,200,200,685,200
221,6591,478,296,553,1200,652,206,1200,752,200,540,200,200,685,200
221,6555,477,293,542,1200,665,200,1200,744,200,530,200,200,672,200
222,6591,478,296,553,1200,652,206,1200,752,200,540,200,200,685,200
222,6561,472,296,564,1164,659,200,1176,759,200,551,200,200,685,200
223,6591,478,296,553,1200,652,206,1200,752,200,540,200,200,685,200
223,6621,479,298,564,1200,659,206,1200,752,200,535,200,200,699,204
224,6603,479,296,564,1200,659,206,1200,752,200,535,200,200,685,200
224,6565,476,293,575,1200,645,200,1176,759,200,524,200,200,679,204
225,6607,479,296,564,1200,659,206,1200,752,200,535,200,200,685,204
225,6613,479,296,575,1200,659,200,1188,767,200,535,200,202,685,200
226,6607,479,296,564,1200,659,206,1200,752,200,535,200,200,685,204
226,6587,474,298,575,1176,645,200,1188,752,200,546,200,200,692,210
227,6620,479,297,564,1200,659,206,1200,752,200,535,200,200,692,210
227,6546,473,294,575,1200,645,200,1164,737,200,540,204,200,678,200
228,6596,479,295,564,1200,659,206,1200,752,200,535,200,200,678,200
228,6611,479,296,558,1200,672,208,1200,744,200,524,204,200,692,206
229,6599,479,295,564,1200,659,206,1200,752,200,524,200,200,692,200
229,6579,478,293,570,1200,659,200,1200,744,200,514,200,200,685,206
230,6599,479,295,564,1200,659,206,1200,752,200,524,200,200,692,200
230,6569,477,294,570,1200,645,200,1200,737,200,524,204,200,685,202
231,6594,479,294,564,1200,659,206,1200,752,200,524,200,200,685,202
231,6558,477,293,558,1200,652,200,1200,744,200,529,200,200,671,200
232,6592,479,294,564,1200,659,206,1200,752,200,524,200,200,685,200
232,6599,478,296,570,1200,645,200,1188,767,200,535,200,200,692,200
233,6609,479,296,564,1200,659,206,1200,752,200,535,200,200,692,200
233,6594,475,297,575,1176,652,208,1176,767,200,545,200,200,692,200
234,6609,479,296,564,1200,659,206,1200,752,200,535,200,200,692,200
234,6589,477,295,570,1176,652,206,1200,767,200,535,200,200,678,204
235,6613,479,297,564,1200,659,206,1200,752,200,535,200,200,692,204
235,6572,474,296,570,1164,659,200,1200,752,200,545,200,200,678,201
236,6597,479,295,564,1200,659,206,1200,752,200,535,200,200,678,201
236,6618,479,297,570,1188,665,200,1200,759,200,545,200,200,685,203
237,6615,479,297,564,1200,659,206,1200,752,200,545,200,200,685,201
237,6565,474,296,558,1200,665,200,1164,737,200,556,200,200,678,203
238,6610,479,296,564,1200,659,206,1200,752,200,545,200,200,678,203
238,6569,474,296,570,1164,652,200,1200,752,200,545,200,200,678,206
239,6612,479,296,564,1200,659,206,1200,752,200,545,200,200,678,206
239,6602,479,295,553,1200,659,208,1200,767,200,535,200,200,671,208
240,6618,480,297,553,1200,659,208,1200,767,200,545,200,200,678,206
240,6600,479,297,542,1200,672,201,1200,752,200,551,202,200,678,200
241,6614,480,296,553,1200,659,208,1200,767,200,545,202,200,678,200
241,6581,479,293,564,1200,665,200,1200,752,200,535,200,200,664,200
242,6625,480,296,564,1200,659,208,1200,767,200,545,202,200,678,200
242,6657,481,299,569,1200,672,200,1188,775,202,556,206,200,685,202
243,6625,480,296,564,1200,659,208,1200,767,200,545,202,200,678,200
243,6638,481,297,558,1200,672,203,1200,767,200,556,208,200,671,200
244,6645,481,298,558,1200,672,203,1200,767,200,556,208,200,678,200
244,6624,478,298,547,1200,678,200,1176,782,200,545,201,200,692,200
245,6659,481,300,558,1200,672,203,1200,767,200,556,208,200,692,200
245,6676,483,300,569,1200,672,203,1200,775,200,567,214,200,671,202
246,6695,483,302,569,1200,672,203,1200,775,200,567,214,200,692,200
246,6739,485,305,581,1200,678,200,1200,782,200,567,218,200,705,204
247,6717,484,302,581,1200,678,200,1200,782,200,567,214,200,692,200
247,6712,483,301,592,1200,692,200,1176,782,202,556,201,202,705,200
248,6733,484,304,581,1200,678,200,1200,782,200,567,214,202,705,200
248,6680,482,302,581,1200,672,200,1188,767,200,579,207,200,684,200
249,6714,484,302,581,1200,678,200,1200,782,200,579,207,200,684,200
249,6730,486,302,581,1200,685,200,1200,798,200,590,207,202,664,200
250,6749,486,304,581,1200,685,200,1200,798,200,590,207,200,684,200
250,6711,485,301,569,1200,685,200,1200,806,200,585,200,200,664,200
251,6711,485,301,569,1200,685,200,1200,806,200,585,200,200,664,200
251,6670,484,295,575,1200,678,200,1200,806,200,561,204,200,644,200
252,6693,485,298,575,1200,678,200,1200,806,200,585,204,200,644,200
252,6656,480,297,586,1200,672,200,1164,790,200,590,208,200,637,206
253,6693,485,298,575,1200,678,200,1200,806,200,585,204,200,637,206
253,6662,482,297,563,1200,685,202,1176,798,200,590,210,200,631,203
254,6685,485,297,575,1200,678,200,1200,806,200,585,204,200,631,203
254,6662,481,298,569,1164,685,200,1200,806,200,585,208,200,637,205
255,6693,485,298,575,1200,678,200,1200,806,200,585,204,200,637,205
255,6688,485,296,586,1200,672,200,1200,814,200,573,200,200,631,210
256,6706,486,298,586,1200,672,200,1200,814,200,585,204,200,637,205
256,6666,481,299,575,1200,665,200,1176,798,200,590,206,200,650,203
257,6716,486,300,586,1200,672,200,1200,814,200,585,204,200,650,203
257,6700,486,297,586,1200,672,200,1200,822,200,573,201,200,637,205
258,6712,486,298,586,1200,672,200,1200,822,200,585,201,200,637,205
258,6725,486,301,586,1200,658,200,1200,830,200,590,200,200,650,208
259,6712,486,298,586,1200,672,200,1200,822,200,585,201,200,637,205
259,6663,479,297,598,1164,685,200,1164,822,200,585,200,200,643,200
260,6712,486,299,586,1200,672,200,1200,822,200,585,201,200,643,200
260,6744,487,302,580,1200,685,200,1200,822,200,596,200,200,656,202
261,6712,486,299,586,1200,672,200,1200,822,200,585,201,200,643,200
261,6685,485,297,580,1200,665,200,1200,814,202,573,205,200,643,200
262,6718,487,299,586,1200,672,200,1200,822,202,585,205,200,643,200
262,6680,482,296,598,1164,678,200,1200,822,200,573,210,200,631,202
263,6707,486,297,586,1200,672,200,1200,822,202,585,205,200,631,202
263,6700,487,294,586,1200,678,200,1200,839,200,573,203,200,618,200
264,6730,488,298,586,1200,678,200,1200,839,202,585,205,200,631,202
264,6669,480,296,586,1164,692,200,1164,839,200,590,205,200,618,208
265,6724,488,297,586,1200,678,200,1200,839,202,585,205,200,618,208
265,6709,487,297,586,1200,685,200,1200,822,200,596,200,200,618,200
266,6709,487,297,586,1200,685,200,1200,822,200,596,200,200,618,200
266,6684,484,295,598,1200,692,200,1164,814,200,596,200,200,618,200
267,6709,487,297,586,1200,685,200,1200,822,200,596,200,200,618,200
267,6704,486,298,592,1200,678,200,1200,805,200,596,200,200,630,200
268,6722,487,298,586,1200,685,200,1200,822,200,596,200,200,630,200
268,6702,486,299,580,1200,671,202,1200,814,200,596,200,200,637,200
269,6728,488,299,586,1200,685,200,1200,822,200,596,200,200,637,200
269,6723,487,299,586,1200,692,200,1200,805,200,584,200,200,649,204
270,6745,488,301,586,1200,685,200,1200,822,200,596,200,200,649,204
270,6756,487,302,586,1176,699,200,1200,838,200,614,204,200,636,200
271,6745,488,301,586,1200,685,200,1200,822,200,596,200,200,649,204
271,6731,485,300,575,1176,699,200,1200,838,200,572,200,200,669,200
272,6760,488,303,586,1200,685,200,1200,822,200,596,200,200,669,200
272,6657,480,296,580,1164,692,200,1188,814,202,566,200,200,649,200
273,6742,488,301,586,1200,685,200,1200,822,202,596,200,200,649,200
273,6712,487,298,586,1200,692,200,1200,805,200,584,200,200,642,200
274,6712,487,298,586,1200,692,200,1200,805,200,584,200,200,642,200
274,6687,481,299,575,1164,706,200,1188,813,200,590,200,200,649,200
275,6719,487,299,586,1200,692,200,1200,805,200,584,200,200,649,200
275,6701,484,299,592,1200,685,200,1176,805,200,596,200,200,642,202
276,6714,487,298,586,1200,692,200,1200,805,200,584,200,200,642,202
276,6669,481,297,580,1164,692,200,1188,821,200,578,200,200,642,200
277,6712,487,298,586,1200,692,200,1200,805,200,584,200,200,642,200
277,6683,485,296,592,1200,685,200,1200,789,200,573,200,200,642,200
278,6712,487,298,586,1200,692,200,1200,805,200,584,200,200,642,200
278,6709,486,298,580,1200,692,200,1200,813,200,573,200,200,649,200
279,6712,487,298,586,1200,692,200,1200,805,200,584,200,200,642,200
279,6703,483,300,586,1164,685,200,1200,821,200,596,200,200,649,200
280,6719,487,299,586,1200,692,200,1200,805,200,584,200,200,649,200
280,6711,486,298,598,1200,692,200,1200,789,200,573,200,202,655,200
281,6727,487,300,586,1200,692,200,1200,805,200,584,200,202,655,200
281,6688,486,296,592,1200,692,200,1200,789,200,590,200,200,622,200
282,6688,486,296,592,1200,692,200,1200,789,200,590,200,200,622,200
282,6657,482,293,598,1176,706,200,1188,789,200,584,202,200,610,202
283,6690,486,296,592,1200,692,200,1200,789,200,590,200,200,622,202
283,6674,485,295,604,1200,678,200,1200,781,200,584,202,200,622,200
284,6690,486,296,592,1200,692,200,1200,789,200,590,202,200,622,200
284,6643,480,295,592,1164,678,200,1188,805,200,596,200,202,616,200
285,6686,486,295,592,1200,692,200,1200,789,200,590,202,202,616,200
285,6672,483,297,586,1200,692,200,1176,789,200,602,200,200,622,202
286,6692,486,296,592,1200,692,200,1200,789,200,590,202,200,622,202
286,6673,486,294,586,1200,685,200,1200,805,200,578,200,200,616,200
287,6695,486,296,586,1200,685,200,1200,805,200,590,202,200,622,202
287,6674,483,296,586,1176,699,200,1200,789,200,596,208,200,616,202
288,6689,486,296,586,1200,685,200,1200,805,200,590,202,200,616,202
288,6688,485,295,592,1176,699,200,1200,813,202,584,204,200,616,200
289,6689,486,296,586,1200,685,200,1200,805,200,590,202,200,616,202
289,6696,487,296,575,1200,692,202,1200,813,200,596,200,200,616,200
290,6698,487,296,575,1200,692,202,1200,813,200,596,200,200,616,202
290,6684,485,297,569,1200,678,200,1200,813,202,590,202,200,628,200
291,6706,487,297,575,1200,692,202,1200,813,202,590,202,200,628,200
291,6690,486,296,569,1200,692,200,1200,813,200,596,202,200,616,200
292,6684,486,296,569,1200,692,200,1200,813,200,590,202,200,616,200
292,6703,484,298,580,1176,692,200,1200,821,202,596,206,200,622,206
293,6690,486,296,569,1200,692,200,1200,813,200,590,202,200,622,200
293,6692,483,298,580,1176,678,200,1200,821,200,590,208,200,634,202
294,6704,486,298,569,1200,692,200,1200,813,200,590,202,200,634,202
294,6712,486,300,569,1200,678,200,1200,813,200,602,206,200,634,208
295,6704,486,298,569,1200,692,200,1200,813,200,590,202,200,634,202
295,6730,488,298,580,1200,692,202,1200,829,200,584,200,200,641,200
296,6734,488,299,580,1200,692,202,1200,829,200,590,202,200,634,202
296,6735,487,298,586,1200,699,202,1176,838,200,596,206,202,628,200
297,6734,488,299,580,1200,692,202,1200,829,200,590,202,200,634,202
297,6770,490,301,580,1200,706,200,1200,838,200,602,200,202,641,200
298,6734,488,299,580,1200,692,202,1200,829,200,590,202,200,634,202
298,6722,487,298,580,1200,699,200,1200,813,200,596,206,200,622,204
299,6722,487,298,580,1200,699,200,1200,813,200,596,206,200,622,204
299,6727,487,298,574,1188,706,200,1200,829,200,596,201,200,628,201
300,6722,487,298,580,1200,699,200,1200,813,200,596,206,200,622,204
300,6730,487,300,574,1200,713,200,1200,796,200,608,200,200,634,201
301,6722,487,298,580,1200,699,200,1200,813,200,596,206,200,622,204
301,6703,484,300,586,1176,692,200,1200,805,200,608,200,200,634,200
302,6730,488,299,580,1200,699,200,1200,813,200,596,206,200,634,200
302,6674,482,297,569,1200,692,200,1164,813,200,584,210,200,634,206
303,6736,488,299,580,1200,699,200,1200,813,200,596,206,200,634,206
303,6734,485,300,580,1188,713,200,1188,813,200,596,201,200,641,212
304,6748,488,301,580,1200,699,200,1200,813,200,596,206,200,641,212
304,6760,488,303,586,1200,692,200,1200,813,200,602,200,200,660,205
305,6748,488,301,580,1200,699,200,1200,813,200,596,206,200,641,212
305,6737,485,301,580,1200,713,200,1176,796,200,596,212,200,653,207
306,6757,488,302,580,1200,699,200,1200,813,200,596,206,200,653,207
306,6753,487,301,586,1188,699,200,1200,821,200,584,208,200,653,212
307,6761,488,302,580,1200,699,200,1200,813,200,596,206,200,653,212
307,6747,487,300,592,1200,692,200,1200,813,200,572,200,200,666,209
308,6747,487,300,592,1200,692,200,1200,813,200,572,200,200,666,209
308,6744,484,302,598,1200,699,200,1164,813,200,566,200,200,686,216
309,6773,488,303,592,1200,692,200,1200,813,200,572,200,200,686,216
309,6729,486,299,586,1188,692,200,1200,821,200,572,200,200,652,216
310,6741,487,299,586,1200,692,200,1200,821,200,572,200,200,652,216
310,6706,483,298,598,1176,685,200,1188,821,200,566,206,202,652,209
311,6737,487,299,586,1200,692,200,1200,821,200,572,200,202,652,209
311,6744,486,298,598,1200,706,200,1176,829,200,572,200,200,652,209
312,6737,487,299,586,1200,692,200,1200,821,200,572,200,202,652,209
312,6693,483,297,586,1164,699,200,1200,821,200,566,200,202,652,201
313,6728,487,298,586,1200,692,200,1200,821,200,572,200,202,652,201
313,6709,485,298,592,1200,685,200,1188,813,200,578,200,200,652,200
314,6725,487,298,586,1200,692,200,1200,821,200,572,200,200,652,200
314,6753,489,299,598,1200,692,200,1200,829,200,572,200,200,659,202
315,6725,487,298,586,1200,692,200,1200,821,200,572,200,200,652,200
315,6757,488,301,598,1200,692,200,1200,821,200,578,200,202,665,200
316,6725,487,298,586,1200,692,200,1200,821,200,572,200,200,652,200
316,6675,480,296,586,1176,692,200,1164,837,200,566,200,200,646,206
317,6724,487,298,586,1200,692,200,1200,821,200,572,200,200,646,206
317,6691,483,296,580,1200,706,200,1164,821,200,578,200,200,639,201
318,6714,487,297,586,1200,692,200,1200,821,200,572,200,200,639,201
318,6652,481,294,580,1200,692,200,1164,804,200,561,200,200,645,203
319,6722,487,298,586,1200,692,200,1200,821,200,572,200,200,645,203
319,6696,487,295,580,1200,678,200,1200,837,200,566,200,200,633,200
320,6715,487,298,580,1200,678,200,1200,837,200,572,200,200,645,200
320,6717,487,298,574,1200,678,200,1200,846,200,578,200,200,639,200
321,6723,487,298,574,1200,678,200,1200,846,200,578,200,200,645,200
321,6720,487,297,586,1200,692,200,1200,829,200,566,200,200,645,200
322,6731,488,298,586,1200,692,200,1200,829,200,578,200,200,645,200
322,6733,488,296,586,1200,705,200,1188,845,200,566,206,202,633,200
323,6731,488,298,586,1200,692,200,1200,829,200,578,200,200,645,200
323,6721,484,301,586,1176,685,200,1188,837,200,589,200,200,658,200
324,6744,488,300,586,1200,692,200,1200,829,200,578,200,200,658,200
324,6679,483,295,574,1200,692,200,1164,837,200,572,200,200,639,200
325,6724,488,297,586,1200,692,200,1200,829,200,578,200,200,639,200
325,6759,489,299,592,1200,705,200,1200,837,200,572,200,200,651,200
326,6747,489,298,586,1200,705,200,1200,837,200,578,200,200,639,200
326,6732,488,296,592,1188,698,200,1200,854,200,572,200,200,626,200
327,6747,489,298,586,1200,705,200,1200,837,200,578,200,200,639,200
327,6663,482,295,574,1200,691,200,1164,820,200,584,200,200,626,202
328,6736,489,296,586,1200,705,200,1200,837,200,578,200,200,626,202
328,6695,485,293,574,1164,719,200,1200,854,200,566,200,202,613,200
329,6736,489,296,586,1200,705,200,1200,837,200,578,200,202,626,200
329,6691,481,297,592,1176,705,200,1164,820,200,589,202,200,638,202
330,6748,489,298,586,1200,705,200,1200,837,200,578,200,200,638,202
330,6720,488,295,597,1200,691,200,1200,829,200,566,200,200,632,202
331,6746,489,298,597,1200,691,200,1200,837,200,578,200,200,638,202
331,6742,486,298,609,1164,691,200,1200,854,200,584,200,200,638,200
332,6744,489,298,597,1200,691,200,1200,837,200,578,200,200,638,200
332,6713,487,295,597,1200,698,200,1188,829,200,566,200,200,632,200
333,6744,489,298,597,1200,691,200,1200,837,200,578,200,200,638,200
333,6735,489,297,603,1200,691,200,1200,829,200,578,200,200,632,200
334,6742,489,297,603,1200,691,200,1200,829,200,578,200,200,638,200
334,6755,489,298,597,1200,705,200,1200,829,200,584,200,200,638,200
335,6749,489,298,597,1200,705,200,1200,829,200,578,200,200,638,200
335,6710,487,295,597,1200,698,200,1188,820,200,566,206,200,632,200
336,6749,489,297,597,1200,705,200,1200,829,200,578,206,200,632,200
336,6770,491,298,591,1200,712,200,1200,845,200,584,200,202,632,202
337,6773,491,298,597,1200,712,200,1200,845,200,578,206,200,632,200
337,6708,488,293,579,1200,719,200,1200,820,200,566,201,200,619,200
338,6720,488,295,579,1200,719,200,1200,820,200,578,201,200,619,200
